Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
TCGA-BH-A0C0-01	3	0	3	4	1	8	0	9	3	8	4	4	0	0	1
TCGA-BH-A0C1-01	5	0	0	12	2	0	1	0	2	0	17	0	11	0	0
TCGA-BH-A0C3-01	0	0	0	0	0	5	8	0	1	1	0	0	3	0	0
TCGA-BH-A0C7-01	1	3	0	6	1	1	19	0	3	0	11	1	10	2	0
TCGA-BH-A0DD-01	2	3	0	13	3	5	4	0	4	0	0	1	2	0	0
TCGA-BH-A0DE-01	1	0	0	0	3	0	8	3	1	1	2	4	6	0	4
TCGA-BH-A0DG-01	4	6	2	0	3	3	1	8	8	0	8	0	0	3	1
TCGA-BH-A0DH-01	8	0	5	8	0	1	8	1	5	1	6	7	0	2	0
TCGA-BH-A0DI-01	7	6	5	9	3	1	5	0	0	7	0	6	0	13	0
TCGA-BH-A0DK-01	2	1	1	3	1	4	9	5	1	2	0	3	0	13	8
TCGA-BH-A0DL-01	10	1	8	15	0	4	0	10	3	0	8	2	0	0	4
TCGA-BH-A0DO-01	3	3	0	6	0	2	0	0	5	3	3	2	3	0	0
TCGA-BH-A0DP-01	2	0	0	0	3	1	0	7	1	5	0	0	0	0	0
TCGA-BH-A0DQ-01	1	1	0	6	0	2	1	11	1	0	3	0	9	0	0
TCGA-BH-A0DT-01	2	0	0	2	0	0	5	0	0	3	1	2	0	0	0
TCGA-BH-A0DV-01	2	0	0	0	0	0	0	0	0	0	4	2	7	0	0
TCGA-BH-A0DX-01	19	9	6	4	4	0	13	0	5	0	0	3	5	7	2
TCGA-BH-A0DZ-01	50	60	45	1	37	0	1	0	16	0	0	3	0	2	2
TCGA-BH-A0E0-01	0	1	0	5	2	0	5	5	3	1	0	2	0	0	0
TCGA-BH-A0E1-01	1	4	0	1	1	0	9	0	3	0	0	0	0	0	0
TCGA-BH-A0E9-01	1	0	0	10	0	1	0	5	1	3	3	4	0	0	0
TCGA-BH-A0EA-01	2	1	0	3	0	0	2	0	3	0	15	3	3	0	0
TCGA-BH-A0EI-01	0	0	0	4	3	4	2	9	1	0	0	0	0	1	0
TCGA-BH-A0H3-01	1	0	0	0	0	0	9	0	0	0	2	4	1	0	0
TCGA-BH-A0H5-01	40	34	27	0	27	0	0	0	16	0	0	12	0	3	10
TCGA-BH-A0H7-01	1	1	3	1	0	3	4	0	1	0	0	1	0	0	2
TCGA-BH-A0H9-01	3	0	0	1	0	3	2	2	1	5	1	4	1	0	0
TCGA-BH-A0HA-01	14	11	4	75	14	112	59	0	15	0	77	0	0	1	0
TCGA-BH-A0HI-01	3	1	0	3	2	1	6	8	2	0	1	0	0	1	7
TCGA-BH-A0HK-01	14	6	3	8	13	0	2	0	6	3	0	3	3	2	0
TCGA-BH-A0HN-01	2	0	3	5	3	0	5	11	5	0	0	0	0	0	0
TCGA-BH-A0HP-01	82	81	77	4	77	0	1	0	18	0	0	4	0	0	13
TCGA-BH-A0RX-01	2	1	0	11	1	3	7	17	7	0	0	0	0	0	0
TCGA-BH-A0W3-01	2	1	0	1	0	1	2	12	0	1	0	0	0	0	3
TCGA-BH-A0W4-01	4	2	2	1	1	5	8	0	7	2	0	6	0	1	0
TCGA-BH-A0W5-01	0	0	2	8	0	4	1	3	2	0	1	0	3	0	5
TCGA-BH-A0W7-01	74	65	64	1	34	1	0	4	15	0	0	0	1	0	2
TCGA-BH-A0WA-01	6	6	0	1	13	6	6	20	0	27	10	9	0	5	4
TCGA-BH-A18F-01	9	1	0	2	11	0	19	5	8	0	0	0	3	1	8
TCGA-BH-A18G-01	10	7	0	352	4	557	98	0	57	0	519	20	0	0	44
TCGA-BH-A18H-01	4	3	3	1	6	4	3	5	2	0	13	7	3	0	0
TCGA-BH-A18I-01	2	1	0	12	3	0	0	2	5	0	1	0	0	5	0
TCGA-BH-A18J-01	39	17	16	7	7	5	0	0	2	0	2	1	0	10	5
TCGA-BH-A18K-01	11	6	12	3	0	5	0	11	5	1	0	12	0	0	2
TCGA-BH-A18L-01	0	3	0	16	1	5	9	0	4	4	3	7	0	11	2
TCGA-BH-A18M-01	1	1	1	3	1	0	0	8	1	0	1	1	0	0	0
TCGA-BH-A18N-01	0	0	3	11	0	10	6	0	2	5	2	0	3	1	0
TCGA-BH-A18P-01	119	104	57	9	66	0	4	0	37	0	0	42	0	0	0
TCGA-BH-A18Q-01	1	4	6	0	5	2	7	24	1	19	13	4	13	4	4
TCGA-BH-A18R-01	2	0	5	0	4	4	5	5	1	12	0	1	0	1	2
TCGA-BH-A18S-01	0	3	0	3	0	7	1	0	3	3	3	3	2	5	4
TCGA-BH-A18T-01	5	6	10	2	0	4	5	15	2	31	13	5	0	0	4
TCGA-BH-A18U-01	32	18	12	13	21	6	10	27	7	5	10	0	0	17	0
TCGA-BH-A18V-01	20	37	43	0	18	11	7	0	3	50	0	9	1	30	21
TCGA-BH-A1EO-01	5	0	0	16	1	0	9	6	5	0	0	0	8	0	0
TCGA-BH-A1ET-01	1	0	0	4	0	3	2	7	1	0	6	0	0	0	9
TCGA-BH-A1EU-01	0	1	0	0	5	7	12	6	1	0	0	0	0	2	0
TCGA-BH-A1EV-01	20	19	18	13	13	6	0	15	13	1	0	9	0	0	2
TCGA-BH-A1EW-01	1	0	0	1	4	2	2	0	3	0	2	4	2	0	0
TCGA-BH-A1EX-01	0	0	0	6	2	5	2	1	7	6	0	0	6	0	0
TCGA-BH-A1EY-01	4	4	10	5	1	5	4	3	6	5	4	2	0	2	0
TCGA-BH-A1F0-01	1	7	18	5	5	5	1	14	5	2	0	10	6	12	4
TCGA-BH-A1F2-01	6	3	6	13	6	3	2	20	3	0	0	2	0	0	7
TCGA-BH-A1F5-01	3	0	0	4	3	0	6	18	4	0	0	1	0	2	3
TCGA-BH-A1F6-01	3	1	6	10	1	2	7	0	1	8	9	4	0	0	1
TCGA-BH-A1F8-01	49	27	26	6	26	0	8	13	12	0	0	6	0	10	9
TCGA-BH-A1FC-01	12	17	3	13	6	9	18	0	6	16	4	6	7	6	7
TCGA-BH-A1FE-01	2	0	2	3	3	1	0	2	2	0	0	0	7	0	4
TCGA-BH-A1FG-01	0	0	3	4	2	1	3	0	1	2	5	0	0	0	0
TCGA-BH-A1FH-01	1	1	0	2	4	0	18	0	1	1	0	5	0	0	0
TCGA-BH-A1FJ-01	1	0	0	4	6	0	13	11	1	0	1	1	7	0	0
TCGA-BH-A1FL-01	1	0	0	6	2	3	0	0	2	0	0	2	6	4	0
TCGA-BH-A1FM-01	8	4	6	12	4	0	8	0	9	6	0	1	2	1	1
TCGA-BH-A1FN-01	29	27	18	2	0	4	2	18	1	6	0	9	12	13	5
TCGA-BH-A1FR-01	0	1	0	4	2	2	0	0	1	5	1	0	1	0	0
TCGA-BH-A1FU-01	4	9	8	7	4	19	6	0	8	13	10	7	11	7	5
TCGA-BH-A201-01	1	0	0	2	3	9	0	3	2	0	0	0	0	0	7
TCGA-BH-A202-01	2	0	0	5	0	3	3	1	1	4	0	0	0	3	6
TCGA-BH-A203-01	10	10	1	19	1	3	16	9	13	3	6	4	2	0	2
TCGA-BH-A204-01	1	4	0	8	3	4	4	0	4	0	0	4	14	0	6
TCGA-BH-A208-01	11	14	5	3	5	2	7	22	4	1	0	8	0	0	0
TCGA-BH-A209-01	22	30	32	1	13	0	0	3	9	0	0	5	0	4	0
TCGA-BH-A28Q-01	1	1	0	9	1	0	0	3	1	0	6	0	4	0	0
TCGA-BH-A2L8-01	192	158	119	0	68	0	4	0	31	0	0	56	0	0	0
TCGA-BH-A42U-01	7	3	0	0	2	0	6	0	4	0	0	8	2	0	0
TCGA-BH-A42V-01	14	11	2	1	7	0	4	11	5	0	0	0	0	0	0
TCGA-BH-A5IZ-01	4	1	9	5	6	6	16	9	0	13	0	13	0	6	8
TCGA-BH-A5J0-01	23	6	13	11	18	5	0	0	12	0	0	1	12	0	1
TCGA-BH-A6R8-01	1	1	1	6	5	1	11	0	4	3	3	1	0	0	0
TCGA-BH-A6R9-01	0	0	0	3	0	0	0	4	3	7	0	4	0	0	4
TCGA-BH-A8FY-01	1	5	0	5	5	3	2	0	0	7	5	11	8	0	4
TCGA-BH-A8FZ-01	7	5	0	11	2	11	2	0	2	22	9	0	10	1	9
TCGA-BH-A8G0-01	0	0	0	3	1	2	0	8	2	0	1	0	0	0	0
TCGA-BH-AB28-01	4	0	0	12	1	2	1	0	2	1	11	4	2	3	0
TCGA-C8-A12K-01	11	38	4	4	11	11	13	5	0	34	0	6	16	20	0
TCGA-C8-A12L-01	2	3	2	5	1	0	6	7	3	15	20	1	18	6	0
TCGA-C8-A12M-01	0	1	2	13	0	4	11	0	11	12	13	11	4	0	0
TCGA-C8-A12N-01	1	3	0	5	0	3	4	5	0	0	0	0	0	3	3
TCGA-C8-A12O-01	1	1	0	8	3	0	13	15	5	0	0	2	0	0	1
TCGA-C8-A12P-01	36	37	19	13	21	7	6	10	16	3	4	7	0	19	4
TCGA-C8-A12Q-01	26	17	30	5	12	7	0	0	15	0	2	11	0	4	10
TCGA-C8-A12T-01	50	57	36	3	18	0	15	0	9	0	0	14	0	0	12
TCGA-C8-A12U-01	3	3	3	7	1	0	7	30	1	0	4	1	0	1	0
TCGA-C8-A12V-01	1	1	5	0	1	4	12	0	3	7	11	0	7	0	0
TCGA-C8-A12W-01	1	3	0	12	1	3	25	24	8	0	0	0	0	0	0
TCGA-C8-A12X-01	0	0	4	15	1	4	0	25	5	0	2	6	0	3	0
TCGA-C8-A12Y-01	1	0	2	14	1	9	5	0	2	0	8	0	0	4	0
TCGA-C8-A12Z-01	6	8	3	8	5	1	5	6	3	2	5	9	0	0	0
TCGA-C8-A130-01	2	3	1	12	1	7	12	9	7	0	0	0	0	0	0
TCGA-C8-A131-01	5	0	0	10	4	4	0	0	9	3	8	7	17	3	4
TCGA-C8-A132-01	7	14	13	1	6	0	19	4	2	6	8	2	0	0	2
TCGA-C8-A133-01	3	0	0	0	0	4	2	3	2	0	1	7	3	4	4
TCGA-C8-A134-01	1	6	0	1	1	6	7	17	2	26	12	0	8	0	30
TCGA-C8-A135-01	4	3	4	19	0	4	12	5	6	0	12	0	1	4	3
TCGA-C8-A137-01	6	9	8	1	8	0	14	0	9	0	0	5	2	0	0
TCGA-C8-A138-01	0	0	0	5	0	3	8	8	2	0	0	10	0	7	9
TCGA-C8-A1HE-01	14	6	3	4	4	2	0	12	3	0	0	4	2	0	0
TCGA-C8-A1HF-01	5	3	4	5	3	2	0	2	3	2	4	3	0	0	3
TCGA-C8-A1HG-01	2	3	0	17	5	8	3	13	5	5	0	5	0	3	0
TCGA-C8-A1HI-01	6	6	2	2	4	0	31	0	2	4	10	2	0	0	3
TCGA-C8-A1HJ-01	2	8	6	5	1	13	4	18	2	38	11	0	3	0	13
TCGA-C8-A1HK-01	6	13	10	6	0	0	0	3	7	2	11	0	10	0	5
TCGA-C8-A1HL-01	0	0	0	8	1	2	0	0	1	0	5	2	13	2	3
TCGA-C8-A1HM-01	76	136	91	15	53	0	3	0	22	0	0	20	0	20	12
TCGA-C8-A1HN-01	2	1	0	9	3	5	13	14	2	3	0	6	3	9	0
TCGA-C8-A1HO-01	6	1	4	0	4	1	10	8	2	0	2	0	1	2	8
TCGA-C8-A26V-01	16	19	16	10	0	6	0	0	8	0	0	3	10	8	0
TCGA-C8-A26W-01	10	6	12	3	6	5	2	3	9	0	2	8	3	0	0
TCGA-C8-A26X-01	2	1	1	12	1	4	0	28	5	3	0	3	5	9	1
TCGA-C8-A26Y-01	222	202	150	4	95	4	0	0	45	0	0	28	0	166	0
TCGA-C8-A26Z-01	1	0	0	15	0	0	0	3	4	10	0	7	0	3	6
TCGA-C8-A273-01	0	1	0	1	0	0	10	1	2	4	1	0	0	2	2
TCGA-C8-A274-01	89	53	45	14	20	3	0	0	16	0	15	4	2	3	17
TCGA-C8-A275-01	22	29	36	4	10	0	2	4	11	0	6	18	0	0	0
TCGA-C8-A278-01	5	3	6	2	2	0	12	6	5	5	4	0	0	0	3
TCGA-C8-A27A-01	5	3	0	3	0	1	3	7	5	0	0	3	0	0	10
TCGA-C8-A27B-01	8	51	10	5	8	10	2	0	5	38	3	6	2	11	3
TCGA-C8-A3M7-01	58	15	41	17	43	2	2	0	22	0	0	13	0	0	8
TCGA-C8-A3M8-01	3	1	13	8	1	8	5	0	3	2	0	0	18	0	0
TCGA-C8-A8HP-01	67	57	56	10	32	0	0	0	27	0	4	6	0	11	3
TCGA-C8-A8HQ-01	107	77	79	9	38	0	15	4	41	0	0	2	0	0	0
TCGA-C8-A8HR-01	1	2	2	11	1	10	0	8	3	9	0	7	6	0	0
TCGA-C8-A9FZ-01	1	2	2	8	0	1	3	0	1	3	5	2	0	0	1
TCGA-D8-A13Y-01	7	3	15	4	5	9	7	12	3	2	2	11	0	0	2
TCGA-D8-A13Z-01	2	9	2	12	3	0	2	29	5	22	4	0	0	13	0
TCGA-D8-A140-01	14	1	4	17	15	4	12	0	7	0	22	11	15	11	1
TCGA-D8-A141-01	0	0	0	3	0	0	0	14	1	0	0	2	1	0	0
TCGA-D8-A142-01	1	6	17	19	5	8	34	11	9	18	0	11	21	0	6
TCGA-D8-A143-01	2	1	0	9	0	0	9	5	0	11	2	6	13	3	0
TCGA-D8-A145-01	1	2	3	10	0	4	2	11	1	2	8	0	1	2	0
TCGA-D8-A146-01	3	0	0	8	5	7	3	0	5	0	2	3	4	0	1
TCGA-D8-A147-01	11	29	22	0	11	6	10	7	7	49	13	16	8	0	11
TCGA-D8-A1J8-01	169	135	170	68	78	37	6	0	64	0	149	43	0	17	25
TCGA-D8-A1J9-01	69	52	66	1	17	0	0	0	29	0	0	17	0	0	27
TCGA-D8-A1JB-01	4	3	0	2	0	4	3	12	2	2	3	6	18	2	2
TCGA-D8-A1JC-01	20	18	21	0	16	0	21	0	11	3	0	9	0	0	3
TCGA-D8-A1JD-01	8	12	2	2	5	1	9	1	5	21	24	0	17	0	15
TCGA-D8-A1JE-01	1	1	0	4	1	1	14	0	0	1	8	2	0	1	6
TCGA-D8-A1JF-01	3	3	0	5	1	0	10	0	2	4	20	1	0	0	0
TCGA-D8-A1JG-01	3	7	0	14	4	0	16	0	21	0	7	9	0	0	88
TCGA-D8-A1JH-01	1	0	1	4	2	4	1	1	1	0	1	0	7	1	0
TCGA-D8-A1JI-01	0	0	0	1	5	4	6	0	2	0	8	4	9	3	0
TCGA-D8-A1JJ-01	20	9	13	10	6	3	2	5	10	0	10	4	4	0	2
TCGA-D8-A1JK-01	11	8	4	5	17	25	0	43	5	6	30	14	39	19	23
TCGA-D8-A1JL-01	2	5	13	0	1	16	14	7	5	18	6	8	21	0	11
TCGA-D8-A1JM-01	1	1	0	3	0	1	8	20	5	1	0	4	0	9	0
TCGA-D8-A1JN-01	55	24	34	10	26	0	0	0	27	0	0	11	0	10	11
TCGA-D8-A1JP-01	1	5	13	0	9	15	1	14	2	21	6	5	27	15	1
TCGA-D8-A1JS-01	1	0	0	3	1	3	8	0	1	0	0	6	0	3	3
TCGA-D8-A1JT-01	0	0	0	6	0	0	9	6	1	4	3	5	7	0	0
TCGA-D8-A1JU-01	1	0	0	2	0	5	7	0	1	1	0	0	3	0	0
TCGA-D8-A1X5-01	2	4	0	11	2	9	6	1	2	0	0	3	4	0	22
TCGA-D8-A1X6-01	2	0	0	13	1	1	0	9	1	6	3	0	0	0	6
TCGA-D8-A1X7-01	0	2	0	1	4	0	7	1	3	1	3	7	0	3	0
TCGA-D8-A1X9-01	2	4	4	0	0	10	13	7	0	5	8	0	17	21	11
TCGA-D8-A1XA-01	0	0	0	3	3	4	3	8	2	0	0	0	0	5	0
TCGA-D8-A1XB-01	5	1	0	13	1	5	2	0	5	1	4	1	4	8	0
TCGA-D8-A1XC-01	0	0	0	7	5	0	0	12	1	0	6	0	0	0	3
TCGA-D8-A1XF-01	0	3	0	14	6	1	2	0	9	2	3	1	7	0	3
TCGA-D8-A1XG-01	1	0	0	0	0	3	2	1	3	3	12	0	1	1	0
TCGA-D8-A1XK-01	5	4	17	87	1	954	78	72	13	19	0	0	22	14	14
TCGA-D8-A1XL-01	4	6	0	5	2	16	8	5	5	28	0	1	14	0	16
TCGA-D8-A1XM-01	8	3	4	3	11	0	12	6	9	0	0	0	0	8	0
TCGA-D8-A1XO-01	5	4	0	2	1	0	4	8	0	0	3	0	0	2	0
TCGA-D8-A1XQ-01	16	22	2	123	10	334	115	53	38	77	170	15	12	27	17
TCGA-D8-A1XR-01	1	0	0	8	4	4	0	0	1	1	13	0	0	0	0
TCGA-D8-A1XS-01	3	1	0	4	3	0	3	0	6	1	1	0	2	0	2
TCGA-D8-A1XT-01	1	1	1	9	5	2	0	15	2	3	0	3	0	3	0
TCGA-D8-A1XU-01	7	1	1	2	0	0	0	13	1	2	3	5	0	0	0
TCGA-D8-A1XV-01	1	1	3	3	0	2	13	11	1	0	0	1	0	0	0
TCGA-D8-A1XW-01	7	5	9	5	1	11	17	0	4	38	3	6	8	8	0
TCGA-D8-A1XY-01	4	1	0	18	6	2	7	6	3	2	1	3	3	0	3
TCGA-D8-A1XZ-01	1	4	10	23	1	0	19	0	8	10	11	2	0	4	3
TCGA-D8-A1Y0-01	4	6	7	0	0	5	10	16	2	3	9	8	0	0	11
TCGA-D8-A1Y1-01	13	2	0	77	10	17	98	0	16	0	0	0	0	0	0
TCGA-D8-A1Y2-01	6	3	0	3	0	0	6	2	2	0	0	0	0	0	0
TCGA-D8-A1Y3-01	2	0	0	15	0	3	9	26	5	5	0	0	0	2	0
TCGA-D8-A27E-01	0	0	0	0	2	0	0	5	1	0	2	0	0	1	0
TCGA-D8-A27F-01	2	6	6	0	0	5	9	0	1	9	2	1	16	4	9
TCGA-D8-A27G-01	336	307	162	0	164	0	0	0	72	0	0	69	0	66	0
TCGA-D8-A27H-01	9	37	6	2	11	10	16	1	1	55	0	6	1	5	0
TCGA-D8-A27I-01	4	3	0	3	1	0	10	0	2	2	6	0	0	5	0
TCGA-D8-A27K-01	0	1	0	3	0	1	3	7	1	0	2	0	0	3	0
TCGA-D8-A27L-01	8	1	11	7	9	0	0	0	6	0	0	7	4	0	0
TCGA-D8-A27M-01	2	6	9	8	1	3	0	0	5	18	2	2	11	4	19
TCGA-D8-A27N-01	1	2	0	16	3	4	10	5	5	1	0	3	3	0	7
TCGA-D8-A27P-01	1	0	0	8	1	2	0	0	1	1	12	2	1	1	0
TCGA-D8-A27R-01	1	3	0	3	1	0	0	0	4	4	4	1	14	0	0
TCGA-D8-A27T-01	3	0	0	11	5	3	0	8	1	0	0	0	0	0	0
TCGA-D8-A27V-01	45	44	63	5	20	0	0	0	21	0	0	26	0	1	10
TCGA-D8-A27W-01	2	0	6	18	0	2	11	0	5	0	2	1	1	7	0
TCGA-D8-A3Z6-01	5	1	0	7	0	4	1	7	1	0	4	1	4	0	2
TCGA-D8-A4Z1-01	16	4	2	3	0	0	0	0	7	0	1	7	0	4	2
TCGA-D8-A73U-01	66	19	36	8	38	4	5	0	11	0	0	14	0	0	6
TCGA-D8-A73W-01	3	2	0	18	1	0	1	0	1	2	10	0	8	6	0
TCGA-D8-A73X-01	5	0	0	8	1	9	14	5	5	2	0	0	2	1	0
TCGA-E2-A105-01	4	0	5	11	7	7	4	13	1	7	1	1	3	3	0
TCGA-E2-A107-01	5	0	0	4	1	5	9	1	4	0	0	3	0	0	4
TCGA-E2-A108-01	40	47	25	1	19	8	10	6	6	7	0	1	0	10	6
TCGA-E2-A109-01	0	0	2	13	7	6	0	17	4	5	8	3	7	0	12
TCGA-E2-A10A-01	3	3	0	4	4	1	0	0	0	0	2	1	9	0	1
TCGA-E2-A10B-01	11	8	7	6	8	8	2	6	5	0	5	1	0	6	0
TCGA-E2-A10C-01	157	118	77	0	84	0	1	0	41	0	0	25	0	13	3
TCGA-E2-A10F-01	2	1	0	9	1	2	3	0	2	0	0	3	0	7	0
TCGA-E2-A14N-01	7	11	4	5	0	4	2	13	6	24	2	8	18	5	0
TCGA-E2-A14O-01	1	0	0	6	0	0	3	13	7	0	0	1	2	0	3
TCGA-E2-A14P-01	12	4	5	20	9	7	7	0	11	0	0	10	8	15	4
TCGA-E2-A14Q-01	3	1	0	6	1	3	3	16	1	0	0	1	3	0	2
TCGA-E2-A14R-01	1	8	14	2	5	9	9	10	5	27	17	1	20	8	7
TCGA-E2-A14T-01	4	3	1	8	0	4	7	0	5	0	1	0	10	0	0
TCGA-E2-A14V-01	18	21	22	10	5	6	19	15	14	4	0	6	0	0	1
TCGA-E2-A14W-01	1	5	14	1	1	3	0	21	5	21	12	11	0	7	0
TCGA-E2-A14X-01	4	2	0	14	3	0	6	0	5	2	0	0	1	0	0
TCGA-E2-A14Y-01	11	8	7	5	5	2	3	8	0	1	0	0	0	0	0
TCGA-E2-A14Z-01	14	3	10	3	10	1	6	19	9	5	2	2	1	2	8
TCGA-E2-A150-01	4	3	0	13	0	1	5	0	5	13	20	0	0	7	20
TCGA-E2-A152-01	32	27	46	0	20	0	4	0	23	0	5	6	0	7	1
TCGA-E2-A153-01	5	0	0	7	0	1	8	0	2	0	0	3	0	0	0
TCGA-E2-A154-01	1	1	0	10	0	0	11	0	8	2	0	0	9	7	9
TCGA-E2-A155-01	9	4	0	11	2	2	0	19	5	2	14	2	0	5	6
TCGA-E2-A156-01	2	0	2	0	3	2	4	10	1	0	1	0	0	0	0
TCGA-E2-A158-01	0	2	9	0	0	2	12	14	4	30	13	0	7	0	4
TCGA-E2-A159-01	42	30	79	11	16	0	0	3	5	0	0	15	0	0	0
TCGA-E2-A15A-01	1	1	3	9	6	1	6	2	0	3	5	1	4	7	13
TCGA-E2-A15C-01	1	0	2	11	1	1	3	17	2	0	9	3	0	0	0
TCGA-E2-A15D-01	0	1	0	7	0	4	9	0	2	0	4	0	0	0	7
TCGA-E2-A15E-01	1	4	0	4	0	9	11	5	1	1	0	1	0	0	3
TCGA-E2-A15F-01	0	1	0	5	0	1	5	3	1	3	1	8	0	0	0
TCGA-E2-A15G-01	6	0	0	2	0	8	15	28	6	1	0	7	0	0	0
TCGA-E2-A15H-01	0	0	2	8	0	1	0	8	2	0	7	4	0	1	0
TCGA-E2-A15I-01	3	0	0	8	5	0	9	9	1	0	0	3	0	1	4
TCGA-E2-A15J-01	0	0	0	7	2	2	0	0	0	2	0	2	4	3	0
TCGA-E2-A15K-01	0	1	2	10	1	2	8	0	2	0	1	14	6	3	3
TCGA-E2-A15L-01	0	3	0	7	2	3	9	0	2	1	0	2	0	5	0
TCGA-E2-A15M-01	13	6	18	19	4	5	0	14	4	3	1	6	8	1	6
TCGA-E2-A15O-01	1	0	1	3	2	1	13	0	3	1	1	1	7	0	0
TCGA-E2-A15P-01	1	0	0	7	0	5	0	4	1	0	0	5	5	0	0
TCGA-E2-A15R-01	2	0	2	9	1	0	4	15	6	0	0	7	0	1	0
TCGA-E2-A15S-01	7	2	5	1	0	9	14	0	1	9	3	3	14	0	0
TCGA-E2-A15T-01	1	1	1	2	0	0	16	8	2	0	4	3	0	2	0
TCGA-E2-A1AZ-01	6	7	18	5	2	6	0	0	12	3	0	0	17	0	3
TCGA-E2-A1B0-01	4	3	1	7	0	11	3	15	8	0	0	6	0	2	0
TCGA-E2-A1B1-01	8	13	2	4	15	0	10	3	2	0	0	9	0	0	0
TCGA-E2-A1B4-01	3	0	3	4	7	0	0	0	4	0	9	1	10	0	1
TCGA-E2-A1B5-01	11	4	5	7	0	1	1	2	6	0	3	2	3	1	0
TCGA-E2-A1B6-01	1	1	2	6	0	0	9	0	0	21	4	1	10	0	1
TCGA-E2-A1BC-01	0	0	7	8	0	2	0	0	0	1	4	4	13	2	0
TCGA-E2-A1BD-01	0	1	0	7	1	1	5	23	3	0	0	0	0	0	2
TCGA-E2-A1IE-01	0	0	0	2	0	0	4	15	1	1	5	2	0	0	0
TCGA-E2-A1IF-01	0	0	0	3	0	5	4	0	1	0	0	0	9	2	0
TCGA-E2-A1IG-01	4	0	0	3	8	0	16	0	8	3	2	4	4	5	0
TCGA-E2-A1IH-01	11	11	11	5	4	9	7	0	3	0	0	5	12	7	0
TCGA-E2-A1II-01	0	2	1	9	0	3	3	0	0	9	0	0	5	2	0
TCGA-E2-A1IJ-01	0	0	0	1	0	0	9	0	0	0	0	1	0	7	0
TCGA-E2-A1IK-01	0	2	0	1	0	2	3	0	5	2	1	0	1	0	0
TCGA-E2-A1IL-01	0	0	0	7	0	2	0	0	4	3	0	4	6	0	5
TCGA-E2-A1IN-01	61	64	36	10	29	5	2	7	12	12	5	1	0	4	0
TCGA-E2-A1IO-01	1	0	0	3	0	1	6	3	2	0	0	0	0	0	0
TCGA-E2-A1IU-01	3	1	0	1	1	0	1	2	7	12	2	0	0	1	0
TCGA-E2-A1L6-01	1	0	0	1	1	3	0	6	6	3	6	0	1	0	0
TCGA-E2-A1L7-01	1	3	1	0	3	9	21	2	1	6	0	3	17	4	10
TCGA-E2-A1L8-01	3	3	0	1	1	5	12	0	0	2	1	8	1	0	1
TCGA-E2-A1L9-01	2	0	0	4	0	2	0	9	2	5	2	1	0	1	0
TCGA-E2-A1LA-01	2	3	9	3	0	11	0	28	2	31	15	2	0	1	0
TCGA-E2-A1LB-01	6	4	13	1	12	2	6	0	3	0	3	0	0	0	5
TCGA-E2-A1LG-01	30	65	55	3	28	0	3	0	17	0	0	18	0	0	0
TCGA-E2-A1LH-01	10	30	18	0	13	18	17	36	4	47	0	5	0	15	18
TCGA-E2-A1LI-01	4	5	2	1	1	2	1	0	3	8	0	1	6	3	0
TCGA-E2-A1LK-01	0	3	1	26	0	3	6	0	10	1	0	1	1	2	0
TCGA-E2-A1LL-01	0	6	0	7	2	4	4	10	1	8	7	0	8	0	4
TCGA-E2-A2P6-01	52	32	0	18	47	3	0	0	20	1	8	5	0	0	0
TCGA-E2-A56Z-01	1	0	0	5	1	6	15	0	5	7	10	5	1	2	2
TCGA-E2-A570-01	0	1	0	5	0	1	1	11	1	2	0	8	0	0	0
TCGA-E2-A572-01	1	0	3	4	1	2	11	0	0	2	2	0	0	3	0
TCGA-E2-A573-01	1	1	6	11	3	5	2	0	2	15	13	1	1	2	9
TCGA-E2-A574-01	19	20	17	19	15	5	6	0	17	11	0	20	1	0	6
TCGA-E2-A576-01	0	1	0	10	1	0	16	14	5	2	10	9	0	2	0
TCGA-E2-A9RU-01	4	8	1	25	17	7	9	0	12	3	0	2	3	0	16
TCGA-E9-A1N3-01	1	1	2	1	0	1	4	3	0	0	6	0	3	0	9
TCGA-E9-A1N4-01	2	4	3	2	4	1	9	0	5	2	0	0	0	2	0
TCGA-E9-A1N5-01	7	5	1	2	0	3	1	0	1	5	14	0	0	0	0
TCGA-E9-A1N8-01	3	5	3	1	0	8	0	0	6	1	1	0	0	0	8
TCGA-E9-A1N9-01	6	0	2	9	0	5	0	23	2	14	0	0	0	2	3
TCGA-E9-A1NA-01	5	8	11	5	1	2	7	13	6	8	3	17	8	19	4
TCGA-E9-A1NE-01	3	3	0	5	0	0	2	0	0	24	6	3	1	0	15
TCGA-E9-A1NF-01	13	1	4	2	0	1	7	7	6	0	3	11	3	3	0
TCGA-E9-A1NG-01	1	0	0	2	0	0	3	6	1	0	5	0	3	0	0
TCGA-E9-A1NH-01	1	0	3	2	1	6	10	10	1	0	0	0	0	0	3
TCGA-E9-A1QZ-01	0	0	0	2	0	4	3	0	1	0	0	0	10	2	1
TCGA-E9-A1R0-01	2	3	3	9	3	0	2	4	5	0	1	3	0	0	0
TCGA-E9-A1R2-01	2	11	0	4	0	12	3	2	2	7	0	0	18	5	0
TCGA-E9-A1R3-01	3	0	0	4	0	4	4	0	3	4	0	2	0	0	1
