Samples	SBS1	SBS2	SBS3	SBS5	SBS6	SBS7a	SBS10b	SBS13	SBS18	SBS26
TCGA-BH-A8FZ-01	14	8	69	0	0	0	0	0	0	0
TCGA-BH-A8G0-01	4	0	0	6	4	0	3	0	0	0
TCGA-BH-AB28-01	6	5	0	15	17	0	0	0	0	0
TCGA-C8-A12K-01	13	16	104	0	0	0	0	40	0	0
TCGA-C8-A12L-01	3	0	65	0	21	0	0	0	0	0
TCGA-C8-A12M-01	20	0	28	22	0	0	12	0	0	0
TCGA-C8-A12N-01	10	0	0	13	0	0	0	4	0	0
TCGA-C8-A12O-01	22	0	0	21	0	6	0	0	0	0
TCGA-C8-A12P-01	22	53	0	49	0	0	18	60	0	0
TCGA-C8-A12Q-01	7	39	0	32	0	0	21	40	0	0
TCGA-C8-A12T-01	19	75	0	26	0	0	0	94	0	0
TCGA-C8-A12U-01	19	0	0	42	0	0	0	0	0	0
TCGA-C8-A12V-01	7	0	36	9	0	0	0	0	0	0
TCGA-C8-A12W-01	39	0	0	38	0	0	0	0	0	0
TCGA-C8-A12X-01	13	0	0	34	18	0	0	0	0	0
TCGA-C8-A12Y-01	10	0	0	16	20	0	0	0	0	0
TCGA-C8-A12Z-01	14	5	0	17	0	13	0	12	0	0
TCGA-C8-A130-01	24	0	0	23	0	0	7	0	0	0
TCGA-C8-A131-01	3	0	34	0	16	11	10	0	0	0
TCGA-C8-A132-01	11	10	0	41	0	0	0	22	0	0
TCGA-C8-A133-01	1	0	0	12	0	10	0	0	10	0
TCGA-C8-A134-01	10	0	84	23	0	0	0	0	0	0
TCGA-C8-A135-01	24	0	0	33	20	0	0	0	0	0
TCGA-C8-A137-01	13	12	0	7	0	0	13	17	0	0
TCGA-C8-A138-01	14	0	0	13	0	8	0	0	17	0
TCGA-C8-A1HE-01	6	18	0	22	0	0	0	8	0	0
TCGA-C8-A1HF-01	6	7	0	21	0	0	0	5	0	0
TCGA-C8-A1HG-01	22	0	0	39	0	8	0	0	0	0
TCGA-C8-A1HI-01	22	8	31	4	0	0	0	7	0	0
TCGA-C8-A1HJ-01	12	0	112	0	0	0	0	0	0	0
TCGA-C8-A1HK-01	0	6	0	16	18	0	9	24	0	0
TCGA-C8-A1HL-01	0	0	0	13	16	0	0	0	8	0
TCGA-C8-A1HM-01	28	122	0	79	0	0	0	219	0	0
TCGA-C8-A1HN-01	21	0	30	11	0	8	0	0	0	0
TCGA-C8-A1HO-01	9	9	23	4	0	0	0	4	0	0
TCGA-C8-A26V-01	12	20	0	32	0	0	0	32	0	0
TCGA-C8-A26W-01	7	15	0	22	0	0	11	14	0	0
TCGA-C8-A26X-01	8	0	0	50	17	0	0	0	0	0
TCGA-C8-A26Y-01	30	342	0	169	0	0	0	375	0	0
TCGA-C8-A26Z-01	18	0	0	25	0	6	0	0	0	0
TCGA-C8-A273-01	10	0	0	14	0	0	0	0	0	0
TCGA-C8-A274-01	21	118	0	51	0	0	0	91	0	0
TCGA-C8-A275-01	12	24	0	17	0	30	0	59	0	0
TCGA-C8-A278-01	14	8	0	23	0	0	0	8	0	0
TCGA-C8-A27A-01	8	0	0	16	0	9	7	0	0	0
TCGA-C8-A27B-01	8	13	78	3	0	0	0	60	0	0
TCGA-C8-A3M7-01	23	92	0	35	0	0	29	42	0	0
TCGA-C8-A3M8-01	15	5	0	32	0	0	0	10	0	0
TCGA-C8-A8HP-01	14	96	0	21	0	0	35	107	0	0
TCGA-C8-A8HQ-01	30	151	0	4	0	0	46	141	0	0
TCGA-C8-A8HR-01	12	0	0	48	0	0	0	0	0	0
TCGA-C8-A9FZ-01	9	0	0	0	20	0	0	0	0	0
TCGA-D8-A13Y-01	13	4	0	36	0	17	0	12	0	0
TCGA-D8-A13Z-01	20	0	50	21	0	0	0	12	0	0
TCGA-D8-A140-01	14	24	49	15	32	0	0	0	0	0
TCGA-D8-A141-01	6	0	0	15	0	0	0	0	0	0
TCGA-D8-A142-01	45	0	71	50	0	0	0	0	0	0
TCGA-D8-A143-01	15	0	46	0	0	0	0	0	0	0
TCGA-D8-A145-01	8	0	0	27	12	0	0	0	0	0
TCGA-D8-A146-01	8	5	0	14	7	0	7	0	0	0
TCGA-D8-A147-01	12	11	120	0	0	17	0	40	0	0
TCGA-D8-A1J8-01	11	265	0	174	229	0	0	282	0	0
TCGA-D8-A1J9-01	7	104	0	14	0	0	40	113	0	0
TCGA-D8-A1JB-01	7	0	47	0	0	9	0	0	0	0
TCGA-D8-A1JC-01	16	32	0	26	0	0	13	35	0	0
TCGA-D8-A1JD-01	2	10	82	0	18	0	0	10	0	0
TCGA-D8-A1JE-01	12	0	15	13	0	0	0	0	0	0
TCGA-D8-A1JF-01	6	0	0	27	16	0	0	0	0	0
TCGA-D8-A1JG-01	26	0	0	42	0	0	38	0	63	0
TCGA-D8-A1JH-01	3	0	0	21	0	0	0	0	0	0
TCGA-D8-A1JI-01	3	0	0	31	8	0	0	0	0	0
TCGA-D8-A1JJ-01	7	28	0	31	15	0	0	17	0	0
TCGA-D8-A1JK-01	11	0	0	238	0	0	0	0	0	0
TCGA-D8-A1JL-01	11	0	81	35	0	0	0	0	0	0
TCGA-D8-A1JM-01	14	0	0	39	0	0	0	0	0	0
TCGA-D8-A1JN-01	15	82	0	17	0	0	39	55	0	0
TCGA-D8-A1JP-01	2	0	109	24	0	0	0	0	0	0
TCGA-D8-A1JS-01	9	0	0	12	0	8	0	0	0	0
TCGA-D8-A1JT-01	12	0	0	29	0	0	0	0	0	0
TCGA-D8-A1JU-01	7	0	0	9	0	0	0	0	0	4
TCGA-D8-A1X5-01	15	0	0	24	0	0	0	0	27	0
TCGA-D8-A1X6-01	7	0	0	19	16	0	0	0	0	0
TCGA-D8-A1X7-01	8	0	0	17	0	7	0	0	0	0
TCGA-D8-A1X9-01	7	0	68	0	0	0	0	0	27	0
TCGA-D8-A1XA-01	8	0	0	20	0	0	0	0	0	0
TCGA-D8-A1XB-01	14	6	0	30	0	0	0	0	0	0
TCGA-D8-A1XC-01	0	0	0	17	17	0	0	0	0	0
TCGA-D8-A1XF-01	19	0	0	20	0	0	12	0	0	0
TCGA-D8-A1XG-01	0	0	12	8	7	0	0	0	0	0
TCGA-D8-A1XK-01	63	0	0	0	212	0	0	0	0	1025
TCGA-D8-A1XL-01	12	0	79	19	0	0	0	0	0	0
TCGA-D8-A1XM-01	15	15	0	12	0	0	14	8	0	0
TCGA-D8-A1XO-01	3	6	0	9	6	0	0	5	0	0
TCGA-D8-A1XQ-01	104	0	0	311	299	0	0	0	0	317
TCGA-D8-A1XR-01	0	0	0	15	17	0	0	0	0	0
TCGA-D8-A1XS-01	7	4	0	8	0	0	7	0	0	0
TCGA-D8-A1XT-01	11	0	0	34	0	0	0	0	0	0
TCGA-D8-A1XU-01	4	9	0	20	0	0	0	2	0	0
TCGA-D8-A1XV-01	14	0	17	5	0	0	0	0	0	0
TCGA-D8-A1XW-01	15	0	83	24	0	0	0	0	0	0
TCGA-D8-A1XY-01	18	7	0	20	14	0	0	0	0	0
TCGA-D8-A1XZ-01	27	0	0	30	27	0	0	12	0	0
TCGA-D8-A1Y0-01	10	0	53	0	0	9	0	9	0	0
TCGA-D8-A1Y1-01	152	19	0	62	0	0	0	0	0	0
TCGA-D8-A1Y2-01	8	8	0	3	0	0	0	3	0	0
TCGA-D8-A1Y3-01	25	0	0	42	0	0	0	0	0	0
TCGA-D8-A27E-01	1	0	0	8	0	0	2	0	0	0
TCGA-D8-A27F-01	6	0	0	52	0	0	0	12	0	0
TCGA-D8-A27G-01	34	533	0	102	0	0	0	507	0	0
TCGA-D8-A27H-01	12	15	95	0	0	0	0	38	0	0
TCGA-D8-A27I-01	9	4	0	20	0	0	0	3	0	0
TCGA-D8-A27K-01	6	0	0	15	0	0	0	0	0	0
TCGA-D8-A27L-01	9	9	0	15	0	13	0	7	0	0
TCGA-D8-A27M-01	8	0	0	42	0	0	0	13	27	0
TCGA-D8-A27N-01	23	0	0	20	0	6	0	0	11	0
TCGA-D8-A27P-01	0	0	0	17	13	0	0	0	0	0
TCGA-D8-A27R-01	1	0	23	0	6	0	5	0	0	0
TCGA-D8-A27T-01	8	4	0	11	8	0	0	0	0	0
TCGA-D8-A27V-01	11	51	0	13	0	41	24	95	0	0
TCGA-D8-A27W-01	23	0	0	17	15	0	0	0	0	0
TCGA-D8-A3Z6-01	4	5	0	15	13	0	0	0	0	0
TCGA-D8-A4Z1-01	5	17	0	2	0	14	0	8	0	0
TCGA-D8-A73U-01	17	104	0	42	0	0	0	44	0	0
TCGA-D8-A73W-01	7	0	0	20	25	0	0	0	0	0
TCGA-D8-A73X-01	17	5	0	30	0	0	0	0	0	0
TCGA-E2-A105-01	15	7	30	15	0	0	0	0	0	0
TCGA-E2-A107-01	11	0	0	15	0	10	0	0	0	0
TCGA-E2-A108-01	9	57	0	47	0	0	0	73	0	0
TCGA-E2-A109-01	9	0	55	0	20	0	0	0	0	0
TCGA-E2-A10A-01	0	6	0	10	9	0	0	3	0	0
TCGA-E2-A10B-01	9	16	0	35	0	0	0	13	0	0
TCGA-E2-A10C-01	12	245	0	7	0	0	53	202	0	0
TCGA-E2-A10F-01	11	0	0	13	0	6	0	0	0	0
TCGA-E2-A14N-01	10	0	64	9	0	14	0	12	0	0
TCGA-E2-A14O-01	14	0	0	11	0	0	11	0	0	0
TCGA-E2-A14P-01	29	12	0	39	0	21	0	11	0	0
TCGA-E2-A14Q-01	11	0	0	29	0	0	0	0	0	0
TCGA-E2-A14R-01	13	0	83	33	0	0	0	14	0	0
TCGA-E2-A14T-01	15	0	0	28	0	0	0	0	0	0
TCGA-E2-A14V-01	26	23	0	42	0	0	13	37	0	0
TCGA-E2-A14W-01	7	0	82	13	0	0	0	0	0	0
TCGA-E2-A14X-01	18	5	0	14	0	0	0	0	0	0
TCGA-E2-A14Y-01	8	15	0	12	0	0	0	15	0	0
TCGA-E2-A14Z-01	10	19	37	12	0	0	10	7	0	0
TCGA-E2-A150-01	9	0	34	24	24	0	0	0	0	0
TCGA-E2-A152-01	8	50	0	17	0	0	34	62	0	0
TCGA-E2-A153-01	13	6	0	7	0	0	0	0	0	0
TCGA-E2-A154-01	18	0	0	10	0	0	8	0	22	0
TCGA-E2-A155-01	6	11	0	35	24	0	0	5	0	0
TCGA-E2-A156-01	5	4	16	0	0	0	0	0	0	0
TCGA-E2-A158-01	13	0	78	6	0	0	0	0	0	0
TCGA-E2-A159-01	15	66	0	34	0	0	0	86	0	0
TCGA-E2-A15A-01	14	0	31	17	0	0	0	0	0	0
TCGA-E2-A15C-01	10	0	0	22	18	0	0	0	0	0
TCGA-E2-A15D-01	12	0	0	13	9	0	0	0	0	0
TCGA-E2-A15E-01	12	0	13	10	0	0	0	5	0	0
TCGA-E2-A15F-01	11	0	0	12	0	5	0	0	0	0
TCGA-E2-A15G-01	17	0	0	44	0	12	0	0	0	0
TCGA-E2-A15H-01	5	0	0	14	14	0	0	0	0	0
TCGA-E2-A15I-01	18	0	0	17	0	8	0	0	0	0
TCGA-E2-A15J-01	1	0	0	10	11	0	0	0	0	0
TCGA-E2-A15K-01	16	0	27	1	0	9	0	0	0	0
TCGA-E2-A15L-01	13	0	0	21	0	0	0	0	0	0
TCGA-E2-A15M-01	23	18	53	0	0	0	0	14	0	0
TCGA-E2-A15O-01	12	0	0	22	0	0	0	0	0	0
TCGA-E2-A15P-01	5	0	0	11	7	5	0	0	0	0
TCGA-E2-A15R-01	19	0	0	16	0	12	0	0	0	0
TCGA-E2-A15S-01	10	7	51	0	0	0	0	0	0	0
TCGA-E2-A15T-01	14	0	0	26	0	0	0	0	0	0
TCGA-E2-A1AZ-01	6	7	0	25	0	0	18	23	0	0
TCGA-E2-A1B0-01	14	0	0	16	0	9	9	0	0	12
TCGA-E2-A1B1-01	12	18	0	18	0	0	0	18	0	0
TCGA-E2-A1B4-01	3	5	0	28	0	0	6	0	0	0
TCGA-E2-A1B5-01	10	13	0	15	0	0	0	8	0	0
TCGA-E2-A1B6-01	13	0	43	0	0	0	0	0	0	0
TCGA-E2-A1BC-01	4	0	25	2	10	0	0	0	0	0
TCGA-E2-A1BD-01	17	0	0	26	0	0	0	0	0	0
TCGA-E2-A1IE-01	7	0	0	23	0	0	0	0	0	0
TCGA-E2-A1IF-01	6	0	0	18	0	0	0	0	0	0
TCGA-E2-A1IG-01	14	7	0	26	0	0	10	0	0	0
TCGA-E2-A1IH-01	12	17	0	35	0	0	0	21	0	0
TCGA-E2-A1II-01	11	0	0	23	0	0	0	0	0	0
TCGA-E2-A1IJ-01	9	0	0	9	0	0	0	0	0	0
TCGA-E2-A1IK-01	4	0	0	5	0	0	8	0	0	0
TCGA-E2-A1IL-01	1	0	0	13	11	0	6	0	0	0
TCGA-E2-A1IN-01	18	89	0	42	0	0	0	99	0	0
TCGA-E2-A1IO-01	8	0	0	5	0	0	3	0	0	0
TCGA-E2-A1IU-01	4	0	0	15	0	0	12	0	0	0
TCGA-E2-A1L6-01	2	0	0	18	0	0	8	0	0	0
TCGA-E2-A1L7-01	12	0	58	11	0	0	0	0	0	0
TCGA-E2-A1L8-01	9	0	0	21	0	8	0	0	0	0
TCGA-E2-A1L9-01	3	0	0	16	9	0	0	0	0	0
TCGA-E2-A1LA-01	2	0	67	25	13	0	0	0	0	0
TCGA-E2-A1LB-01	6	13	0	15	0	0	7	14	0	0
TCGA-E2-A1LG-01	10	53	0	14	0	0	26	116	0	0
TCGA-E2-A1LH-01	20	18	154	0	0	0	0	39	0	0
TCGA-E2-A1LI-01	3	5	23	0	0	0	0	6	0	0
TCGA-E2-A1LK-01	31	0	0	14	0	0	9	0	0	0
TCGA-E2-A1LL-01	11	0	42	8	0	0	0	0	0	0
TCGA-E2-A2P6-01	6	77	0	12	27	0	26	38	0	0
TCGA-E2-A56Z-01	21	0	0	39	0	0	0	0	0	0
TCGA-E2-A570-01	9	0	0	14	0	7	0	0	0	0
TCGA-E2-A572-01	11	0	0	18	0	0	0	0	0	0
TCGA-E2-A573-01	6	0	0	51	15	0	0	0	0	0
TCGA-E2-A574-01	24	20	0	36	0	24	19	33	0	0
TCGA-E2-A576-01	24	0	27	19	0	0	0	0	0	0
TCGA-E2-A9RU-01	35	10	0	35	0	0	16	11	0	0
TCGA-E9-A1N3-01	2	0	21	3	5	0	0	0	0	0
TCGA-E9-A1N4-01	9	4	0	7	0	0	6	8	0	0
TCGA-E9-A1N5-01	0	7	0	19	8	0	0	5	0	0
TCGA-E9-A1N8-01	1	0	0	16	0	0	10	9	0	0
TCGA-E9-A1N9-01	15	0	0	51	0	0	0	0	0	0
TCGA-E9-A1NA-01	15	0	63	3	0	20	0	16	0	0
TCGA-E9-A1NE-01	1	0	50	0	11	0	0	0	0	0
TCGA-E9-A1NF-01	9	9	0	22	0	17	0	4	0	0
TCGA-E9-A1NG-01	3	0	0	12	6	0	0	0	0	0
TCGA-E9-A1NH-01	9	0	0	28	0	0	0	0	0	0
TCGA-E9-A1QZ-01	5	0	0	9	0	0	0	0	9	0
TCGA-E9-A1R0-01	12	0	0	11	0	7	0	5	0	0
TCGA-E9-A1R2-01	7	0	38	10	0	0	0	11	0	0
TCGA-E9-A1R3-01	6	0	0	19	0	0	0	0	0	0
TCGA-E9-A1R4-01	12	49	0	52	0	0	0	40	0	0
TCGA-E9-A1R5-01	22	0	0	20	0	9	0	0	0	0
TCGA-E9-A1R6-01	13	0	0	14	0	0	9	0	0	0
TCGA-E9-A1R7-01	0	0	0	37	15	11	0	0	0	0
TCGA-E9-A1RA-01	6	0	0	11	0	8	0	0	0	0
TCGA-E9-A1RB-01	4	0	24	0	10	0	0	0	0	0
TCGA-E9-A1RC-01	19	0	0	36	0	0	0	0	0	0
TCGA-E9-A1RD-01	2	6	0	4	9	0	0	2	0	0
TCGA-E9-A1RE-01	14	0	0	27	25	0	0	0	0	0
TCGA-E9-A1RF-01	27	0	127	16	0	0	0	0	0	0
TCGA-E9-A1RG-01	6	0	0	35	0	0	0	0	0	0
TCGA-E9-A1RH-01	20	0	50	28	0	13	0	0	0	0
TCGA-E9-A1RI-01	8	0	0	6	0	7	0	0	8	0
TCGA-E9-A226-01	8	18	0	12	0	0	15	26	0	0
TCGA-E9-A227-01	2	0	0	17	0	0	0	0	0	0
TCGA-E9-A228-01	18	8	0	21	0	0	0	5	0	0
TCGA-E9-A229-01	4	2	0	10	9	0	0	5	0	0
TCGA-E9-A22A-01	7	5	20	0	0	0	0	4	0	0
TCGA-E9-A22B-01	20	9	0	43	0	0	0	4	0	0
TCGA-E9-A22D-01	19	0	0	12	0	0	9	0	0	0
TCGA-E9-A22E-01	16	13	95	0	0	0	0	20	0	0
TCGA-E9-A22G-01	6	0	79	32	0	0	0	0	0	0
TCGA-E9-A22H-01	12	0	0	11	0	3	0	0	0	0
TCGA-E9-A243-01	11	7	55	5	0	0	0	11	0	0
TCGA-E9-A244-01	25	0	84	12	0	0	0	0	0	0
TCGA-E9-A245-01	2	0	0	21	0	0	0	0	0	0
TCGA-E9-A247-01	14	0	0	5	28	0	0	0	0	0
TCGA-E9-A248-01	7	7	0	0	14	0	0	0	0	0
TCGA-E9-A249-01	14	0	0	11	0	0	0	0	0	0
TCGA-E9-A24A-01	7	0	0	15	0	0	0	0	0	0
TCGA-E9-A295-01	36	0	0	17	0	0	0	0	56	0
TCGA-E9-A2JS-01	32	0	0	27	0	0	0	0	30	0
TCGA-E9-A2JT-01	0	13	0	0	0	0	0	15	0	0
TCGA-E9-A3HO-01	5	0	57	10	0	0	0	0	0	0
TCGA-E9-A3QA-01	4	8	31	6	0	0	0	13	0	0
TCGA-E9-A3X8-01	8	0	0	17	0	6	0	6	0	0
TCGA-E9-A54Y-01	14	14	0	26	0	0	0	4	0	0
TCGA-E9-A5FK-01	5	0	0	26	8	0	0	0	0	0
TCGA-E9-A5FL-01	3	7	85	2	21	0	0	15	0	0
TCGA-E9-A5UO-01	11	0	0	27	0	0	0	0	0	0
TCGA-E9-A6HE-01	2	0	0	5	11	0	4	0	0	0
TCGA-EW-A1IW-01	16	43	0	44	0	0	0	24	0	0
TCGA-EW-A1IX-01	0	13	0	14	0	0	0	15	0	0
TCGA-EW-A1IY-01	1	12	0	7	0	0	14	4	0	0
TCGA-EW-A1IZ-01	89	0	0	40	206	0	0	0	0	100
TCGA-EW-A1J1-01	9	0	14	0	0	0	0	0	0	0
TCGA-EW-A1J3-01	4	0	0	26	0	0	0	0	0	0
TCGA-EW-A1J5-01	22	268	0	40	0	0	0	210	0	0
TCGA-EW-A1J6-01	12	0	21	11	0	0	0	0	0	0
TCGA-EW-A1OV-01	13	70	0	21	0	0	0	36	0	0
TCGA-EW-A1OX-01	2	3	0	8	5	0	0	3	0	0
TCGA-EW-A1OZ-01	23	0	0	42	0	11	0	0	0	0
TCGA-EW-A1P0-01	4	0	18	6	0	0	0	0	0	0
TCGA-EW-A1P1-01	3	0	0	0	0	0	0	0	0	0
TCGA-EW-A1P3-01	6	0	0	22	0	0	0	0	0	0
TCGA-EW-A1P4-01	13	0	0	55	0	0	0	9	0	0
TCGA-EW-A1P5-01	7	0	0	0	13	0	0	0	0	0
TCGA-EW-A1P6-01	7	0	0	19	0	0	0	0	0	0
TCGA-EW-A1P7-01	1	0	15	3	0	0	0	0	0	0
TCGA-EW-A1P8-01	2	0	0	15	15	7	0	0	0	0
TCGA-EW-A1PA-01	5	0	19	7	0	0	10	0	0	0
TCGA-EW-A1PB-01	9	30	91	0	0	0	0	52	0	0
TCGA-EW-A1PD-01	3	0	64	0	0	17	0	9	0	0
TCGA-EW-A1PE-01	1	8	0	13	16	0	0	0	0	0
TCGA-EW-A1PG-01	3	0	0	0	0	0	8	0	0	0
TCGA-EW-A1PH-01	19	0	0	34	0	9	0	0	0	0
TCGA-EW-A2FR-01	10	0	0	24	0	11	0	9	0	0
TCGA-EW-A2FS-01	12	0	0	33	0	0	0	0	0	0
TCGA-EW-A2FV-01	4	0	0	22	0	0	6	0	0	0
TCGA-EW-A2FW-01	13	3	0	10	0	0	0	0	0	0
TCGA-EW-A423-01	19	0	0	52	0	17	0	0	0	0
TCGA-EW-A6S9-01	11	3	0	17	0	0	0	0	0	0
TCGA-EW-A6SA-01	14	0	62	0	26	21	0	0	0	0
TCGA-EW-A6SB-01	15	0	34	24	0	0	8	0	0	0
TCGA-EW-A6SC-01	0	7	0	19	13	0	0	0	0	0
TCGA-EW-A6SD-01	11	19	0	22	0	0	0	16	0	0
TCGA-GI-A2C8-01	23	7	103	3	0	0	0	12	0	0
TCGA-GM-A2D9-01	31	299	0	90	0	0	0	225	0	0
TCGA-GM-A2DA-01	14	3	0	16	0	0	5	7	0	0
TCGA-GM-A2DB-01	25	0	86	17	0	0	0	0	0	0
TCGA-GM-A2DC-01	14	0	0	13	0	0	0	0	0	0
TCGA-GM-A2DD-01	3	0	0	48	17	0	0	0	0	0
TCGA-GM-A2DF-01	16	0	28	9	0	0	0	0	0	0
TCGA-GM-A2DH-01	17	36	97	11	0	0	0	71	0	0
TCGA-GM-A2DI-01	9	25	0	0	0	23	0	34	0	0
TCGA-GM-A2DK-01	7	0	0	30	0	0	0	0	0	0
TCGA-GM-A2DL-01	10	0	0	8	0	12	0	0	19	0
TCGA-GM-A2DM-01	1	4	0	22	0	0	0	0	0	0
TCGA-GM-A2DN-01	4	0	0	11	0	4	0	0	0	0
TCGA-GM-A2DO-01	9	81	0	11	0	0	39	80	0	0
TCGA-GM-A3NW-01	20	17	0	9	0	17	0	32	0	0
TCGA-GM-A3XL-01	10	9	59	36	0	0	0	30	0	0
TCGA-GM-A4E0-01	12	0	0	22	0	0	0	0	0	0
TCGA-GM-A5PV-01	7	7	0	33	0	0	0	0	0	0
TCGA-GM-A5PX-01	3	0	0	30	9	0	0	0	0	0
TCGA-HN-A2NL-01	16	0	65	10	0	0	0	0	0	0
TCGA-HN-A2OB-01	7	3	0	9	0	0	0	0	0	0
TCGA-JL-A3YX-01	7	14	0	12	10	0	0	6	0	0
TCGA-LD-A66U-01	0	0	0	15	29	0	0	0	0	0
TCGA-LD-A74U-01	31	159	0	59	0	0	0	103	0	0
TCGA-LD-A7W5-01	12	8	0	22	15	0	0	8	0	0
TCGA-LD-A7W6-01	15	0	0	31	0	0	0	0	0	0
TCGA-LD-A9QF-01	19	0	0	15	0	5	0	0	0	0
TCGA-LL-A440-01	1	1	0	4	0	0	0	0	0	0
TCGA-LL-A50Y-01	14	0	0	29	0	0	0	0	0	0
TCGA-LL-A5YL-01	16	24	0	23	0	0	18	12	0	0
TCGA-LL-A5YM-01	9	0	0	31	0	0	0	0	0	0
TCGA-LL-A5YN-01	9	0	0	34	0	0	0	0	0	0
TCGA-LL-A5YO-01	0	3	36	0	10	0	0	12	0	0
TCGA-LL-A5YP-01	1	0	79	0	12	13	0	0	0	0
TCGA-LL-A6FP-01	8	0	0	46	0	21	0	0	0	0
TCGA-LL-A6FQ-01	25	0	0	34	0	10	0	0	0	0
TCGA-LL-A6FR-01	17	0	25	21	0	0	0	0	0	0
TCGA-LL-A73Y-01	10	35	0	41	0	0	17	90	0	0
TCGA-LL-A73Z-01	7	0	0	27	14	0	0	0	0	0
TCGA-LL-A740-01	2	0	0	33	22	11	0	0	0	0
TCGA-LL-A7SZ-01	20	6	0	39	0	0	10	0	0	0
TCGA-LL-A7T0-01	26	7	0	40	0	0	0	4	0	0
TCGA-LL-A8F5-01	21	0	117	62	0	0	0	0	0	0
TCGA-LL-A9Q3-01	8	9	0	30	21	0	0	0	0	0
TCGA-OK-A5Q2-01	14	0	0	16	0	0	13	0	0	0
TCGA-OL-A5D6-01	16	0	19	12	0	10	0	0	0	0
TCGA-OL-A5D7-01	7	6	40	9	12	0	0	6	0	0
TCGA-OL-A5D8-01	12	0	17	10	0	0	0	0	0	0
TCGA-OL-A5DA-01	11	25	0	24	0	0	22	32	0	0
TCGA-OL-A5RU-01	16	0	0	22	0	8	0	0	0	0
TCGA-OL-A5RV-01	10	0	0	7	0	0	0	0	0	0
TCGA-OL-A5RW-01	10	38	109	21	0	0	0	75	0	0
TCGA-OL-A5RX-01	6	0	0	18	11	0	0	0	0	0
TCGA-OL-A5RY-01	1	0	0	4	8	0	0	0	0	0
TCGA-OL-A5RZ-01	42	0	82	7	0	21	0	0	0	0
TCGA-OL-A5S0-01	14	0	0	30	0	0	0	0	0	0
TCGA-OL-A66H-01	1	0	0	13	13	0	0	0	0	0
TCGA-OL-A66I-01	15	0	20	8	0	13	0	0	0	0
TCGA-OL-A66J-01	23	8	0	37	0	0	0	0	0	0
TCGA-OL-A66K-01	6	0	0	15	26	0	0	0	0	0
TCGA-OL-A66L-01	10	39	0	23	0	0	0	22	0	0
TCGA-OL-A66N-01	25	0	0	26	0	7	0	0	0	0
TCGA-OL-A66O-01	15	0	21	2	0	0	0	0	0	0
TCGA-OL-A66P-01	11	0	0	87	0	0	0	0	25	0
TCGA-OL-A6VO-01	8	0	0	20	10	0	0	0	0	0
TCGA-OL-A6VQ-01	5	30	0	13	16	0	0	18	0	0
TCGA-OL-A6VR-01	0	0	0	1	16	0	0	0	0	0
TCGA-OL-A97C-01	3	0	27	19	21	0	0	0	0	0
TCGA-PE-A5DC-01	23	13	104	8	0	0	0	6	0	0
TCGA-PE-A5DD-01	13	24	0	33	0	0	0	15	0	0
TCGA-PE-A5DE-01	20	317	0	28	0	0	113	211	0	0
TCGA-PL-A8LV-01	15	16	73	24	0	0	0	27	0	0
TCGA-PL-A8LX-01	5	0	0	26	18	0	0	0	0	0
TCGA-PL-A8LY-01	2	0	0	1	0	0	0	0	0	4
TCGA-PL-A8LZ-01	14	16	101	5	0	0	0	0	0	0
TCGA-S3-A6ZF-01	21	0	0	31	0	0	0	0	0	0
TCGA-S3-A6ZG-01	16	0	0	30	0	0	14	0	0	0
TCGA-S3-A6ZH-01	7	0	0	11	18	0	9	0	0	0
TCGA-S3-AA0Z-01	8	11	0	32	18	0	0	8	0	0
TCGA-S3-AA10-01	11	0	119	7	0	13	0	0	0	0
TCGA-S3-AA11-01	7	0	0	46	0	10	0	0	33	0
TCGA-S3-AA12-01	14	0	28	11	0	7	0	0	0	0
TCGA-S3-AA14-01	12	4	0	5	0	0	0	3	0	0
TCGA-S3-AA15-01	5	15	0	11	0	0	7	22	0	0
TCGA-S3-AA17-01	18	5	0	106	0	0	0	12	0	0
TCGA-UL-AAZ6-01	6	0	95	0	26	13	0	0	0	0
TCGA-UU-A93S-01	11	0	144	10	31	0	0	0	0	0
TCGA-V7-A7HQ-01	1	0	0	18	8	0	0	4	0	0
TCGA-W8-A86G-01	12	0	16	7	0	0	0	0	0	0
TCGA-WT-AB41-01	13	19	0	30	0	0	0	0	0	0
TCGA-WT-AB44-01	13	0	0	28	19	0	0	0	0	0
TCGA-XX-A899-01	5	17	0	17	0	0	13	8	0	0
TCGA-XX-A89A-01	25	43	0	11	0	52	0	134	0	0
TCGA-Z7-A8R5-01	21	0	0	13	0	0	0	0	0	0
TCGA-Z7-A8R6-01	3	34	0	8	27	0	12	23	0	0
