Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
TCGA-BH-A18Q-01	1	5	8	0	6	4	23	5	10	31	7	7
TCGA-BH-A18R-01	3	0	7	1	5	4	14	2	1	0	2	3
TCGA-BH-A18S-01	0	3	0	1	0	7	4	9	5	0	2	6
TCGA-BH-A18T-01	5	7	11	4	1	3	40	3	14	7	7	0
TCGA-BH-A18U-01	37	21	18	22	28	10	12	0	11	13	0	6
TCGA-BH-A18V-01	21	42	45	0	21	12	58	0	0	1	9	41
TCGA-BH-A1EO-01	5	0	0	21	1	0	0	4	0	19	0	0
TCGA-BH-A1ET-01	1	0	0	7	0	4	4	1	5	2	0	9
TCGA-BH-A1EU-01	0	2	0	5	6	8	0	3	1	8	0	1
TCGA-BH-A1EV-01	21	23	19	13	16	5	5	17	0	0	10	0
TCGA-BH-A1EW-01	1	0	0	1	6	2	0	4	2	0	5	0
TCGA-BH-A1EX-01	0	0	0	5	2	6	6	16	0	0	0	0
TCGA-BH-A1EY-01	4	5	12	5	1	5	5	13	3	0	2	0
TCGA-BH-A1F0-01	1	8	24	6	7	5	5	9	0	10	13	7
TCGA-BH-A1F2-01	7	3	9	18	7	3	0	0	1	13	2	8
TCGA-BH-A1F5-01	3	0	1	10	4	0	4	8	0	5	2	7
TCGA-BH-A1F6-01	3	2	6	12	2	3	10	0	10	0	5	0
TCGA-BH-A1F8-01	57	31	30	10	33	0	0	6	2	0	5	18
TCGA-BH-A1FC-01	13	17	0	18	8	10	15	9	12	10	8	10
TCGA-BH-A1FE-01	3	0	3	2	3	0	0	3	0	9	0	3
TCGA-BH-A1FG-01	0	0	4	5	2	1	2	3	4	0	0	0
TCGA-BH-A1FH-01	1	1	0	10	5	0	0	2	4	2	8	0
TCGA-BH-A1FJ-01	1	0	0	12	7	0	0	0	7	16	2	0
TCGA-BH-A1FL-01	1	0	0	9	2	4	0	2	1	5	2	0
TCGA-BH-A1FM-01	8	5	6	12	5	0	2	20	1	3	0	0
TCGA-BH-A1FN-01	31	30	21	3	0	5	9	0	1	30	9	7
TCGA-BH-A1FR-01	0	1	0	4	2	2	5	1	1	1	0	0
TCGA-BH-A1FU-01	4	11	9	5	5	21	16	17	10	7	8	5
TCGA-BH-A201-01	1	0	0	2	4	9	1	2	0	0	0	8
TCGA-BH-A202-01	3	0	0	7	0	3	5	0	0	0	0	10
TCGA-BH-A203-01	11	11	0	25	2	3	4	28	10	1	3	1
TCGA-BH-A204-01	1	4	0	8	4	3	0	5	3	16	4	4
TCGA-BH-A208-01	13	16	6	10	8	3	7	4	0	3	12	0
TCGA-BH-A209-01	23	31	36	0	16	0	0	9	0	0	4	0
TCGA-BH-A28Q-01	1	1	0	10	2	0	3	0	7	2	0	0
TCGA-BH-A2L8-01	205	168	119	0	84	0	0	0	0	0	52	0
TCGA-BH-A42U-01	8	3	0	0	3	0	0	8	0	0	10	0
TCGA-BH-A42V-01	18	14	1	4	9	0	0	8	0	1	0	0
TCGA-BH-A5IZ-01	4	2	9	12	6	7	14	0	2	9	17	14
TCGA-BH-A5J0-01	26	6	14	9	21	4	0	14	0	8	0	0
TCGA-BH-A6R8-01	1	2	1	9	6	1	3	7	6	0	1	0
TCGA-BH-A6R9-01	0	0	0	4	0	1	7	5	0	0	5	3
TCGA-BH-A8FY-01	1	5	0	3	5	2	6	0	8	12	14	0
TCGA-BH-A8FZ-01	7	5	0	11	3	13	22	0	8	13	0	9
TCGA-BH-A8G0-01	0	0	0	5	3	4	0	4	1	0	0	0
TCGA-BH-AB28-01	5	0	0	13	1	5	3	0	10	0	5	1
TCGA-C8-A12K-01	11	44	1	6	12	10	41	0	12	18	7	11
TCGA-C8-A12L-01	3	3	3	5	1	0	19	10	21	20	1	3
TCGA-C8-A12M-01	0	2	1	14	0	4	12	22	14	0	13	0
TCGA-C8-A12N-01	1	3	0	9	0	4	2	0	2	0	0	6
TCGA-C8-A12O-01	1	1	0	21	4	1	1	10	0	4	4	2
TCGA-C8-A12P-01	39	41	22	15	27	9	8	19	3	0	7	12
TCGA-C8-A12Q-01	28	19	33	1	15	5	0	23	0	0	11	4
TCGA-C8-A12T-01	55	62	39	6	23	0	0	5	7	0	17	0
TCGA-C8-A12U-01	4	3	7	18	1	0	9	0	5	12	2	0
TCGA-C8-A12V-01	1	2	5	0	1	5	5	10	11	12	0	0
TCGA-C8-A12W-01	1	4	1	28	1	5	1	20	1	15	0	0
TCGA-C8-A12X-01	0	0	8	22	2	7	2	2	1	12	9	0
TCGA-C8-A12Y-01	1	0	3	16	2	10	0	0	12	0	0	2
TCGA-C8-A12Z-01	7	9	4	12	7	2	1	0	6	0	13	0
TCGA-C8-A130-01	3	4	1	18	1	8	0	16	0	3	0	0
TCGA-C8-A131-01	6	0	0	7	5	4	4	17	9	11	8	3
TCGA-C8-A132-01	8	16	14	5	7	1	6	8	9	7	2	1
TCGA-C8-A133-01	4	0	0	0	0	4	0	5	2	6	7	5
TCGA-C8-A134-01	1	7	0	4	1	7	36	8	11	14	0	28
TCGA-C8-A135-01	4	4	4	24	0	5	0	9	12	8	0	7
TCGA-C8-A137-01	6	10	7	4	10	0	0	19	0	0	6	0
TCGA-C8-A138-01	0	0	0	12	0	5	0	1	0	1	15	18
TCGA-C8-A1HE-01	15	7	3	6	6	3	0	2	0	7	5	0
TCGA-C8-A1HF-01	8	3	5	5	3	3	2	3	2	0	4	1
TCGA-C8-A1HG-01	3	3	0	21	6	9	6	1	3	8	7	2
TCGA-C8-A1HI-01	6	7	0	12	4	0	0	7	18	12	3	3
TCGA-C8-A1HJ-01	2	9	6	7	1	15	46	3	9	13	0	13
TCGA-C8-A1HK-01	6	14	12	5	0	1	8	15	10	0	0	2
TCGA-C8-A1HL-01	0	0	0	7	2	2	1	0	9	9	3	4
TCGA-C8-A1HM-01	82	151	100	10	67	0	0	12	0	0	23	3
TCGA-C8-A1HN-01	3	1	0	18	3	7	8	0	4	7	10	9
TCGA-C8-A1HO-01	6	1	5	5	5	1	0	2	6	8	0	10
TCGA-C8-A26V-01	18	21	17	8	1	7	2	16	0	3	1	2
TCGA-C8-A26W-01	11	6	13	2	7	4	1	15	1	0	9	0
TCGA-C8-A26X-01	3	1	5	18	2	6	11	2	0	15	5	7
TCGA-C8-A26Y-01	245	228	176	0	120	5	0	20	0	0	28	94
TCGA-C8-A26Z-01	2	0	0	17	0	0	12	3	0	0	9	6
TCGA-C8-A273-01	0	1	0	4	0	0	2	8	4	0	0	5
TCGA-C8-A274-01	97	59	49	10	25	5	2	11	10	5	0	8
TCGA-C8-A275-01	24	30	39	2	13	0	0	12	2	0	20	0
TCGA-C8-A278-01	6	3	7	7	3	0	8	12	5	0	0	2
TCGA-C8-A27A-01	5	3	0	5	0	1	2	9	0	3	3	9
TCGA-C8-A27B-01	8	58	7	3	12	10	38	5	4	7	6	4
TCGA-C8-A3M7-01	63	16	45	15	52	0	0	18	0	0	11	1
TCGA-C8-A3M8-01	4	1	17	7	0	8	6	6	4	9	0	0
TCGA-C8-A8HP-01	69	62	61	2	39	0	0	39	0	0	1	0
TCGA-C8-A8HQ-01	107	79	76	5	43	0	0	62	0	0	0	0
TCGA-C8-A8HR-01	1	2	3	13	2	13	17	0	0	0	9	0
TCGA-C8-A9FZ-01	1	2	2	10	0	1	5	0	6	0	2	0
TCGA-D8-A13Y-01	8	3	18	8	6	10	2	1	4	6	16	0
TCGA-D8-A13Z-01	3	11	5	18	4	0	32	6	4	11	0	9
TCGA-D8-A140-01	16	2	5	20	18	5	0	3	29	14	15	7
TCGA-D8-A141-01	0	0	1	7	0	0	2	1	0	6	4	0
TCGA-D8-A142-01	1	7	20	31	5	11	30	20	1	23	17	0
TCGA-D8-A143-01	2	2	0	12	0	0	13	0	5	19	8	0
TCGA-D8-A145-01	1	2	4	15	0	6	5	0	7	7	0	0
TCGA-D8-A146-01	3	0	0	8	6	8	0	9	3	0	4	0
TCGA-D8-A147-01	12	32	23	0	14	8	60	12	12	5	20	2
TCGA-D8-A1J8-01	187	149	189	46	96	38	0	63	143	0	37	13
TCGA-D8-A1J9-01	75	55	66	0	21	0	0	37	0	0	14	10
TCGA-D8-A1JB-01	4	3	0	4	0	5	6	2	5	20	9	5
TCGA-D8-A1JC-01	21	20	25	5	20	0	0	21	2	0	8	0
TCGA-D8-A1JD-01	8	13	1	2	6	0	20	10	24	28	0	10
TCGA-D8-A1JE-01	1	2	0	9	1	3	0	0	9	6	2	7
TCGA-D8-A1JF-01	3	3	0	8	1	2	6	7	19	0	0	0
TCGA-D8-A1JG-01	4	6	0	17	6	0	0	43	7	0	8	78
TCGA-D8-A1JH-01	1	0	1	4	2	6	2	3	0	3	0	2
TCGA-D8-A1JI-01	0	0	0	1	6	4	0	5	13	6	6	1
TCGA-D8-A1JJ-01	23	9	15	9	8	4	0	16	6	6	2	0
TCGA-D8-A1JK-01	12	9	7	7	22	35	19	0	26	57	19	36
TCGA-D8-A1JL-01	3	5	12	0	1	17	18	15	10	33	9	4
TCGA-D8-A1JM-01	1	2	1	9	0	2	5	13	0	6	7	7
TCGA-D8-A1JN-01	57	25	36	4	31	0	0	40	0	0	8	7
TCGA-D8-A1JP-01	1	6	15	0	11	14	21	0	6	49	4	8
TCGA-D8-A1JS-01	1	0	0	6	1	3	0	0	3	1	9	5
TCGA-D8-A1JT-01	0	0	0	11	0	0	6	2	5	10	7	0
TCGA-D8-A1JU-01	1	0	0	4	0	5	0	3	1	6	0	0
TCGA-D8-A1X5-01	3	4	0	16	3	11	0	0	0	4	5	20
TCGA-D8-A1X6-01	3	0	0	16	1	1	11	0	3	0	0	7
TCGA-D8-A1X7-01	0	2	0	4	4	0	2	6	4	0	9	1
TCGA-D8-A1X9-01	2	5	6	1	0	10	0	0	15	40	0	23
TCGA-D8-A1XA-01	0	0	0	7	4	5	2	3	0	4	0	3
TCGA-D8-A1XB-01	6	2	0	12	1	6	3	10	5	0	1	4
TCGA-D8-A1XC-01	0	0	1	10	7	2	3	0	6	0	0	5
TCGA-D8-A1XF-01	0	3	0	15	7	0	3	15	4	0	1	3
TCGA-D8-A1XG-01	1	0	0	0	0	4	4	6	11	0	0	1
TCGA-D8-A1XK-01	5	6	17	102	1	1023	33	32	0	52	4	25
TCGA-D8-A1XL-01	4	6	0	7	3	17	26	13	2	16	0	16
TCGA-D8-A1XM-01	9	3	7	7	13	0	0	19	0	0	0	6
TCGA-D8-A1XO-01	5	5	0	4	1	0	0	0	4	10	0	0
TCGA-D8-A1XQ-01	17	25	1	160	13	373	71	58	194	69	17	33
TCGA-D8-A1XR-01	2	0	0	8	5	6	1	0	10	0	0	0
TCGA-D8-A1XS-01	3	1	0	4	3	0	0	12	2	0	0	1
TCGA-D8-A1XT-01	1	2	3	12	7	3	8	0	0	2	6	1
TCGA-D8-A1XU-01	8	1	3	5	0	1	5	0	2	2	8	0
TCGA-D8-A1XV-01	1	1	6	12	0	3	0	2	0	8	3	0
TCGA-D8-A1XW-01	7	6	8	7	0	12	43	13	7	7	7	5
TCGA-D8-A1XY-01	4	1	0	24	7	2	3	0	5	4	5	4
TCGA-D8-A1XZ-01	1	5	13	27	1	0	6	18	16	0	3	6
TCGA-D8-A1Y0-01	4	7	9	4	0	6	7	5	8	10	12	9
TCGA-D8-A1Y1-01	15	2	0	131	12	22	0	17	31	0	0	3
TCGA-D8-A1Y2-01	7	3	0	6	0	1	0	4	0	1	0	0
TCGA-D8-A1Y3-01	3	0	2	26	0	7	14	5	0	10	0	0
TCGA-D8-A27E-01	0	0	1	1	2	0	2	2	2	0	0	1
TCGA-D8-A27F-01	2	7	6	0	0	5	15	6	5	13	1	10
TCGA-D8-A27G-01	370	345	165	0	208	0	0	13	0	0	71	4
TCGA-D8-A27H-01	10	41	1	7	13	11	63	0	5	0	8	1
TCGA-D8-A27I-01	4	4	0	6	1	1	0	8	4	5	0	3
TCGA-D8-A27K-01	0	2	0	6	0	2	1	3	1	5	0	1
TCGA-D8-A27L-01	9	1	13	6	11	0	0	5	0	0	8	0
TCGA-D8-A27M-01	3	7	10	7	2	3	20	8	2	5	3	20
TCGA-D8-A27N-01	1	2	0	21	4	4	0	7	4	6	4	7
TCGA-D8-A27P-01	1	0	0	7	2	4	3	0	9	1	3	0
TCGA-D8-A27R-01	1	3	0	2	2	0	5	8	5	8	1	0
TCGA-D8-A27T-01	3	0	0	14	5	4	3	0	0	2	0	0
TCGA-D8-A27V-01	47	46	65	0	24	0	0	25	0	0	28	0
TCGA-D8-A27W-01	3	0	7	24	0	2	0	7	6	2	1	3
TCGA-D8-A3Z6-01	5	1	0	8	0	5	0	0	5	11	1	1
TCGA-D8-A4Z1-01	18	5	2	1	0	0	0	11	0	0	8	1
TCGA-D8-A73U-01	74	20	41	8	46	3	0	0	1	0	14	0
TCGA-D8-A73W-01	3	2	0	19	1	2	6	0	14	2	0	3
TCGA-D8-A73X-01	6	0	0	14	0	10	0	12	1	8	0	1
TCGA-E2-A105-01	4	0	8	14	8	6	9	0	6	8	0	4
TCGA-E2-A107-01	5	0	0	7	1	6	0	8	0	2	3	4
TCGA-E2-A108-01	44	54	26	4	24	9	8	2	1	0	0	14
TCGA-E2-A109-01	0	0	4	17	9	7	5	0	8	22	4	8
TCGA-E2-A10A-01	4	3	0	2	4	0	0	0	5	10	0	0
TCGA-E2-A10B-01	12	9	9	7	11	9	3	6	2	4	1	0
TCGA-E2-A10C-01	170	128	76	0	102	0	0	24	0	0	19	0
TCGA-E2-A10F-01	3	2	0	10	2	4	0	1	0	0	5	3
TCGA-E2-A14N-01	8	13	3	5	0	6	29	14	2	19	10	0
TCGA-E2-A14O-01	1	0	0	10	0	0	0	16	0	5	1	3
TCGA-E2-A14P-01	14	5	7	21	11	8	0	13	4	0	14	15
TCGA-E2-A14Q-01	4	1	0	12	1	5	0	0	0	11	2	4
TCGA-E2-A14R-01	1	9	18	3	6	11	27	13	15	26	2	12
TCGA-E2-A14T-01	4	4	0	8	0	5	0	13	5	4	0	0
TCGA-E2-A14V-01	19	23	25	16	6	6	7	33	0	0	6	0
TCGA-E2-A14W-01	1	6	17	1	2	5	27	12	5	7	15	4
TCGA-E2-A14X-01	4	2	0	15	3	1	2	8	2	0	0	0
TCGA-E2-A14Y-01	11	9	9	7	5	2	4	0	0	3	0	0
TCGA-E2-A14Z-01	16	3	13	6	12	1	12	17	0	1	3	11
TCGA-E2-A150-01	4	3	0	14	0	3	13	9	19	0	0	26
TCGA-E2-A152-01	33	28	48	0	23	0	0	37	0	0	2	0
TCGA-E2-A153-01	6	0	0	10	0	2	0	3	0	0	5	0
TCGA-E2-A154-01	1	1	0	13	0	0	3	19	5	1	0	15
TCGA-E2-A155-01	10	4	0	16	3	5	4	5	12	9	4	9
TCGA-E2-A156-01	3	0	4	3	3	3	0	0	2	5	0	2
TCGA-E2-A158-01	0	3	12	4	0	4	33	15	11	15	0	0
TCGA-E2-A159-01	44	31	90	4	18	0	0	0	0	0	14	0
TCGA-E2-A15A-01	1	2	3	11	7	2	3	0	10	6	2	15
TCGA-E2-A15C-01	1	0	4	17	1	2	0	0	8	12	5	0
TCGA-E2-A15D-01	0	1	0	9	0	5	0	4	8	0	0	7
TCGA-E2-A15E-01	1	5	0	10	0	10	0	1	0	10	2	1
TCGA-E2-A15F-01	0	1	0	9	0	2	4	0	2	0	10	0
TCGA-E2-A15G-01	7	0	0	11	0	9	1	14	0	21	10	0
TCGA-E2-A15H-01	0	0	4	12	0	2	1	0	7	0	7	0
TCGA-E2-A15I-01	3	0	0	15	6	0	0	0	0	9	4	6
TCGA-E2-A15J-01	0	0	0	6	2	2	3	0	1	3	3	2
TCGA-E2-A15K-01	0	2	1	13	2	3	0	1	6	7	15	3
TCGA-E2-A15L-01	0	3	0	12	2	5	1	5	0	0	2	4
TCGA-E2-A15M-01	14	7	21	21	5	6	6	0	2	11	8	7
TCGA-E2-A15O-01	1	0	0	6	1	1	0	8	2	14	1	0
TCGA-E2-A15P-01	1	0	0	9	0	7	3	0	0	0	8	0
TCGA-E2-A15R-01	3	0	4	16	1	0	2	9	0	0	12	0
TCGA-E2-A15S-01	7	2	6	4	0	9	11	3	9	12	4	1
TCGA-E2-A15T-01	1	2	2	9	0	2	0	7	5	7	5	0
TCGA-E2-A1AZ-01	7	8	21	0	2	4	0	26	0	11	0	0
TCGA-E2-A1B0-01	4	4	1	11	0	14	0	17	0	0	8	1
TCGA-E2-A1B1-01	9	15	2	9	19	0	0	0	0	0	12	0
TCGA-E2-A1B4-01	3	0	3	2	10	1	2	7	7	6	1	0
TCGA-E2-A1B5-01	12	5	6	7	0	2	0	11	1	1	1	0
TCGA-E2-A1B6-01	1	2	2	9	0	1	21	0	8	11	1	0
TCGA-E2-A1BC-01	0	0	9	6	0	2	1	0	5	12	6	0
TCGA-E2-A1BD-01	0	1	1	17	2	2	0	5	0	10	0	5
TCGA-E2-A1IE-01	0	0	0	6	0	2	2	2	3	12	3	0
TCGA-E2-A1IF-01	0	0	0	3	0	6	0	5	1	9	0	0
TCGA-E2-A1IG-01	4	0	0	7	9	1	3	20	4	1	5	3
TCGA-E2-A1IH-01	12	12	12	7	5	11	0	3	2	10	8	3
TCGA-E2-A1II-01	0	2	0	9	0	4	15	0	0	2	0	2
TCGA-E2-A1IJ-01	0	0	0	5	0	0	0	0	3	1	3	6
TCGA-E2-A1IK-01	0	2	0	0	0	2	1	12	0	0	0	0
TCGA-E2-A1IL-01	0	0	0	7	0	2	7	5	0	1	6	3
TCGA-E2-A1IN-01	66	69	38	9	36	5	13	3	7	2	0	0
TCGA-E2-A1IO-01	1	0	0	6	0	1	0	7	0	0	0	1
TCGA-E2-A1IU-01	4	1	0	0	1	0	6	18	1	0	0	0
TCGA-E2-A1L6-01	1	0	0	0	2	3	3	16	3	0	0	0
TCGA-E2-A1L7-01	1	4	1	4	3	10	1	6	1	36	4	10
TCGA-E2-A1L8-01	3	3	0	6	1	6	1	0	4	3	11	0
TCGA-E2-A1L9-01	3	0	0	6	0	3	8	2	2	0	3	1
TCGA-E2-A1LA-01	3	3	14	7	0	17	46	3	7	3	4	0
TCGA-E2-A1LB-01	6	5	16	2	14	1	0	3	3	0	0	5
TCGA-E2-A1LG-01	30	67	54	0	33	0	0	17	0	0	18	0
TCGA-E2-A1LH-01	11	34	16	12	17	22	66	0	0	8	7	38
TCGA-E2-A1LI-01	4	6	1	1	1	2	11	5	1	0	2	3
TCGA-E2-A1LK-01	0	4	0	29	0	4	0	16	0	0	1	0
TCGA-E2-A1LL-01	0	7	0	10	2	6	10	0	6	19	0	1
TCGA-E2-A2P6-01	57	33	0	18	56	2	0	11	8	0	1	0
TCGA-E2-A56Z-01	1	0	0	9	1	6	5	13	16	0	7	2
TCGA-E2-A570-01	0	1	0	9	0	3	5	0	0	0	12	0
TCGA-E2-A572-01	1	0	4	10	1	4	1	0	2	3	0	3
TCGA-E2-A573-01	1	2	6	11	4	7	14	2	12	0	1	12
TCGA-E2-A574-01	22	21	16	17	18	3	9	27	0	0	23	0
TCGA-E2-A576-01	0	2	0	18	2	0	3	9	14	9	13	0
TCGA-E2-A9RU-01	4	9	0	32	21	9	2	11	0	0	3	16
TCGA-E9-A1N3-01	1	2	1	2	0	2	0	0	6	12	0	5
TCGA-E9-A1N4-01	2	5	2	4	5	1	0	14	1	0	0	0
TCGA-E9-A1N5-01	8	5	0	1	0	4	6	2	13	0	0	0
TCGA-E9-A1N8-01	3	6	2	0	0	7	0	13	0	0	0	5
TCGA-E9-A1N9-01	7	0	4	15	0	7	21	0	0	5	0	7
TCGA-E9-A1NA-01	5	9	15	7	2	3	15	9	5	5	25	17
TCGA-E9-A1NE-01	4	3	0	4	0	0	25	0	10	0	3	13
TCGA-E9-A1NF-01	15	1	5	4	1	1	0	10	3	7	14	0
TCGA-E9-A1NG-01	1	0	0	4	0	0	0	2	5	9	0	0
TCGA-E9-A1NH-01	1	0	4	8	2	9	0	4	0	5	0	4
TCGA-E9-A1QZ-01	0	0	0	3	0	4	0	3	0	11	0	2
TCGA-E9-A1R0-01	3	3	4	10	4	0	0	7	1	0	3	0
TCGA-E9-A1R2-01	2	13	0	4	0	13	8	6	1	17	0	2
TCGA-E9-A1R3-01	3	0	0	5	0	4	5	5	1	0	2	0
TCGA-E9-A1R4-01	34	13	51	7	26	3	0	2	0	0	2	15
TCGA-E9-A1R5-01	3	0	5	10	0	6	1	13	0	4	7	2
TCGA-E9-A1R6-01	0	1	0	8	3	2	3	13	0	0	0	6
TCGA-E9-A1R7-01	7	1	8	7	1	2	3	0	9	16	8	1
TCGA-E9-A1RA-01	4	0	0	5	1	2	0	0	0	8	4	1
TCGA-E9-A1RB-01	0	0	1	8	0	11	3	0	4	6	0	5
TCGA-E9-A1RC-01	0	1	0	15	2	9	5	10	1	7	5	0
TCGA-E9-A1RD-01	4	0	4	4	1	0	3	0	4	0	2	1
TCGA-E9-A1RE-01	1	1	0	21	4	3	3	7	19	3	4	0
TCGA-E9-A1RF-01	4	13	8	19	8	0	45	11	18	17	7	20
TCGA-E9-A1RG-01	3	4	2	5	4	5	4	2	2	3	6	1
TCGA-E9-A1RH-01	5	9	0	16	5	7	19	8	8	13	10	11
TCGA-E9-A1RI-01	4	0	0	5	1	0	0	0	6	0	4	9
TCGA-E9-A226-01	11	20	3	8	19	1	0	12	0	0	5	0
TCGA-E9-A227-01	0	1	2	2	6	0	7	0	0	0	1	0
TCGA-E9-A228-01	4	5	0	20	8	2	0	0	0	8	5	0
TCGA-E9-A229-01	1	5	0	10	3	2	4	0	1	2	0	2
TCGA-E9-A22A-01	3	4	1	5	6	0	8	1	1	6	0	1
TCGA-E9-A22B-01	6	4	1	16	10	6	5	6	0	14	6	2
TCGA-E9-A22D-01	1	3	0	12	3	0	0	16	2	0	2	1
TCGA-E9-A22E-01	8	16	20	9	13	7	27	2	3	16	6	17
TCGA-E9-A22G-01	1	7	3	4	2	29	28	2	2	20	6	13
TCGA-E9-A22H-01	1	0	0	12	2	3	5	1	0	0	2	0
TCGA-E9-A243-01	4	8	9	3	5	10	19	4	11	0	5	11
TCGA-E9-A244-01	4	3	1	19	0	8	24	0	16	25	0	21
TCGA-E9-A245-01	0	0	0	0	3	1	0	4	1	3	0	11
TCGA-E9-A247-01	0	0	2	25	0	3	8	0	7	0	2	0
TCGA-E9-A248-01	4	1	0	12	1	3	0	0	2	1	1	3
TCGA-E9-A249-01	1	0	0	10	0	2	0	4	2	5	0	1
TCGA-E9-A24A-01	0	0	0	5	0	0	0	5	0	6	0	6
TCGA-E9-A295-01	1	1	4	30	5	0	0	11	0	16	0	41
TCGA-E9-A2JS-01	3	0	0	31	1	4	0	10	0	28	2	10
TCGA-E9-A2JT-01	10	6	10	0	0	0	0	0	0	0	0	2
TCGA-E9-A3HO-01	3	6	0	0	0	3	12	7	10	25	6	0
TCGA-E9-A3QA-01	8	9	14	0	0	0	14	8	2	3	4	0
TCGA-E9-A3X8-01	1	5	0	7	4	0	6	0	2	6	6	0
TCGA-E9-A54Y-01	10	0	10	14	10	3	0	0	0	7	0	4
TCGA-E9-A5FK-01	1	1	0	7	2	1	3	1	9	3	6	5
TCGA-E9-A5FL-01	6	12	13	6	4	11	23	12	15	25	0	6
TCGA-E9-A5UO-01	0	0	5	11	2	1	1	1	6	9	0	2
TCGA-E9-A6HE-01	0	0	0	8	5	2	0	1	4	2	0	0
TCGA-EW-A1IW-01	39	20	8	18	8	2	14	0	0	10	1	7
TCGA-EW-A1IX-01	9	10	8	0	5	0	0	0	6	0	4	0
TCGA-EW-A1IY-01	7	1	3	0	7	1	0	14	0	0	5	0
TCGA-EW-A1IZ-01	7	0	0	131	4	105	0	59	124	0	5	0
TCGA-EW-A1J1-01	0	0	0	8	0	0	2	3	0	5	3	2
TCGA-EW-A1J3-01	0	0	1	5	7	5	6	0	0	5	1	0
TCGA-EW-A1J5-01	185	131	102	0	112	0	0	0	0	0	10	0
TCGA-EW-A1J6-01	2	0	1	10	0	0	5	3	0	20	0	3
TCGA-EW-A1OV-01	51	27	7	6	28	0	5	9	1	6	0	0
TCGA-EW-A1OX-01	1	4	0	3	5	0	3	1	4	0	0	0
TCGA-EW-A1OZ-01	6	3	3	25	3	7	9	0	0	2	12	6
TCGA-EW-A1P0-01	0	0	3	1	0	4	0	4	5	9	0	2
TCGA-EW-A1P1-01	0	0	0	1	0	0	0	0	0	2	0	0
TCGA-EW-A1P3-01	1	0	1	7	4	2	0	0	0	11	2	0
TCGA-EW-A1P4-01	1	8	3	5	0	6	16	16	16	2	0	4
TCGA-EW-A1P5-01	0	1	0	11	0	1	0	0	3	0	0	4
TCGA-EW-A1P6-01	0	0	0	7	4	2	0	4	2	5	2	0
TCGA-EW-A1P7-01	0	0	0	0	0	0	9	0	8	2	0	0
TCGA-EW-A1P8-01	0	0	2	6	2	3	13	1	4	0	8	0
TCGA-EW-A1PA-01	1	3	0	3	4	3	8	15	0	0	3	1
TCGA-EW-A1PB-01	18	42	22	2	27	0	30	0	9	2	6	24
TCGA-EW-A1PD-01	5	9	4	0	2	5	24	0	13	0	22	9
TCGA-EW-A1PE-01	6	0	0	7	1	3	7	0	7	0	5	2
TCGA-EW-A1PG-01	0	0	0	1	2	2	0	6	0	0	0	0
TCGA-EW-A1PH-01	3	1	9	15	0	7	9	8	0	0	10	0
TCGA-EW-A2FR-01	4	8	0	11	6	2	1	0	0	9	10	3
TCGA-EW-A2FS-01	0	2	0	10	2	11	0	0	3	2	10	5
TCGA-EW-A2FV-01	1	0	0	1	0	2	0	16	3	4	5	0
TCGA-EW-A2FW-01	3	0	0	15	1	1	0	0	0	1	1	4
TCGA-EW-A423-01	8	11	0	21	9	8	11	0	4	0	16	0
TCGA-EW-A6S9-01	3	0	1	10	1	2	1	2	2	2	1	6
TCGA-EW-A6SA-01	9	8	0	14	4	3	7	17	25	5	18	13
TCGA-EW-A6SB-01	0	5	1	13	4	15	15	17	3	0	8	0
TCGA-EW-A6SC-01	7	0	0	4	1	6	0	0	11	6	4	0
TCGA-EW-A6SD-01	14	9	11	10	2	9	0	0	1	0	4	8
TCGA-GI-A2C8-01	8	13	5	18	0	8	36	0	11	29	4	16
TCGA-GM-A2D9-01	194	127	132	1	152	0	0	0	0	0	39	0
TCGA-GM-A2DA-01	2	6	0	8	3	0	0	14	7	0	0	5
TCGA-GM-A2DB-01	2	5	8	17	8	7	9	13	6	25	8	20
TCGA-GM-A2DC-01	0	0	0	11	2	0	0	0	0	14	0	0
TCGA-GM-A2DD-01	3	3	0	7	0	10	13	8	12	1	5	6
TCGA-GM-A2DF-01	1	3	4	13	4	2	7	3	4	9	3	0
TCGA-GM-A2DH-01	28	47	46	3	11	0	22	14	14	32	1	14
TCGA-GM-A2DI-01	24	22	8	0	7	0	0	18	0	0	12	0
TCGA-GM-A2DK-01	3	0	2	5	4	9	0	9	1	0	0	4
TCGA-GM-A2DL-01	6	3	1	8	3	0	0	4	0	1	7	16
TCGA-GM-A2DM-01	3	0	0	0	4	6	0	7	0	1	0	6
TCGA-GM-A2DN-01	2	0	0	4	2	2	1	1	0	0	7	0
TCGA-GM-A2DO-01	55	50	32	0	48	0	0	35	0	0	0	0
TCGA-GM-A3NW-01	14	15	27	13	13	0	0	0	0	0	13	0
TCGA-GM-A3XL-01	8	24	20	6	8	14	40	10	2	2	4	6
TCGA-GM-A4E0-01	0	0	0	9	2	1	0	11	4	6	0	1
TCGA-GM-A5PV-01	6	0	4	2	3	7	6	11	0	5	3	0
TCGA-GM-A5PX-01	5	3	0	9	2	6	1	2	4	8	2	0
TCGA-HN-A2NL-01	2	7	0	10	0	11	8	7	0	26	9	11
TCGA-HN-A2OB-01	2	0	3	4	0	0	0	3	6	1	0	0
