Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-AC-A6IW-01	1:Del:C:2	0.0	0.0	0.0	0.0015256638822542543	0.9984743361177458	0.0
TCGA-AC-A6IW-01	1:Del:C:3	0.0	0.0	0.0	0.9988631464737001	0.0011368535262999116	0.0
TCGA-AC-A6IW-01	1:Del:C:4	0.0	0.0	0.0	0.9993329317247144	0.000667068275285519	0.0
TCGA-AC-A6IW-01	1:Del:C:5	0.0	0.0	0.0	0.9996700600240456	0.0003299399759543401	0.0
TCGA-AC-A6IW-01	1:Del:T:0	0.0	0.0	0.0	0.053720824250761294	0.9462791757492387	0.0
TCGA-AC-A6IW-01	1:Del:T:1	0.0	0.0	0.0	0.922552208397975	0.0774477916020249	0.0
TCGA-AC-A6IW-01	1:Del:T:2	0.0	0.0	0.0	0.07078557738863757	0.9292144226113624	0.0
TCGA-AC-A6IW-01	1:Del:T:3	0.0	0.0	0.0	0.5299753521411953	0.4700246478588048	0.0
TCGA-AC-A6IW-01	1:Del:T:4	0.0	0.0	0.0	0.999794195360662	0.0002058046393379432	0.0
TCGA-AC-A6IW-01	1:Del:T:5	0.0	0.0	0.0	0.9999974503238414	2.5496761586657082e-06	0.0
TCGA-AC-A6IW-01	1:Ins:C:0	0.0	0.0	0.0	0.0287550144673191	0.9712449855326808	0.0
TCGA-AC-A6IW-01	1:Ins:C:1	0.0	0.0	0.0	1.1936838149144277e-05	0.9999880631618508	0.0
TCGA-AC-A6IW-01	1:Ins:C:2	0.0	0.0	0.0	0.013793091032310594	0.9862069089676895	0.0
TCGA-AC-A6IW-01	1:Ins:C:3	0.0	0.0	0.0	0.056945195218504115	0.943054804781496	0.0
TCGA-AC-A6IW-01	1:Ins:C:4	0.0	0.0	0.0	0.1236594093131008	0.8763405906868993	0.0
TCGA-AC-A6IW-01	1:Ins:C:5	0.0	0.0	0.0	0.6409806740833344	0.3590193259166656	0.0
TCGA-AC-A6IW-01	1:Ins:T:0	0.0	0.0	0.0	0.029805372207094036	0.970194627792906	0.0
TCGA-AC-A6IW-01	1:Ins:T:1	0.0	0.0	0.0	0.017452713013950533	0.9825472869860495	0.0
TCGA-AC-A6IW-01	1:Ins:T:2	0.0	0.0	0.0	0.10841648904224034	0.8915835109577597	0.0
TCGA-AC-A6IW-01	1:Ins:T:3	0.0	0.0	0.0	0.13703043144303187	0.8629695685569682	0.0
TCGA-AC-A6IW-01	1:Ins:T:4	0.0	0.0	0.0	0.060398684909852694	0.9396013150901473	0.0
TCGA-AC-A6IW-01	1:Ins:T:5	0.0	0.0	0.0	0.2902233901634946	0.7097766098365054	0.0
TCGA-AC-A6IW-01	2:Del:R:0	0.0	0.0	0.0	0.03777771197219497	0.9622222880278051	0.0
TCGA-AC-A6IW-01	2:Del:R:1	0.0	0.0	0.0	0.01733054390883894	0.9826694560911611	0.0
TCGA-AC-A6IW-01	2:Del:R:2	0.0	0.0	0.0	0.056711631636375257	0.9432883683636247	0.0
TCGA-AC-A6IW-01	2:Del:R:3	0.0	0.0	0.0	0.06533952902727858	0.9346604709727214	0.0
TCGA-AC-A6IW-01	2:Del:R:4	0.0	0.0	0.0	0.024481080129968403	0.9755189198700316	0.0
TCGA-AC-A6IW-01	2:Del:R:5	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	3:Del:R:0	0.0	0.0	0.0	0.05256075879666756	0.9474392412033324	0.0
TCGA-AC-A6IW-01	3:Del:R:1	0.0	0.0	0.0	0.4486661626316322	0.5513338373683677	0.0
TCGA-AC-A6IW-01	3:Del:R:2	0.0	0.0	0.0	0.05173488467969348	0.9482651153203066	0.0
TCGA-AC-A6IW-01	3:Del:R:3	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	3:Del:R:4	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	3:Del:R:5	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	4:Del:R:0	0.0	0.0	0.0	0.05002086396439117	0.9499791360356088	0.0
TCGA-AC-A6IW-01	4:Del:R:1	0.0	0.0	0.0	0.019492491765497406	0.9805075082345026	0.0
TCGA-AC-A6IW-01	4:Del:R:2	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	4:Del:R:3	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	4:Del:R:4	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	4:Del:R:5	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	5:Del:R:0	0.0	0.0	0.0	0.9052367605308782	0.09476323946912174	0.0
TCGA-AC-A6IW-01	5:Del:R:1	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	5:Del:R:2	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	5:Del:R:3	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	5:Del:R:4	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	5:Del:R:5	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	2:Ins:R:0	0.0	0.0	0.0	0.008946724316056148	0.9910532756839439	0.0
TCGA-AC-A6IW-01	2:Ins:R:1	0.0	0.0	0.0	0.016771298507038856	0.9832287014929612	0.0
TCGA-AC-A6IW-01	2:Ins:R:2	0.0	0.0	0.0	0.107175871813458	0.8928241281865419	0.0
TCGA-AC-A6IW-01	2:Ins:R:3	0.0	0.0	0.0	0.9126694134511983	0.08733058654880162	0.0
TCGA-AC-A6IW-01	2:Ins:R:4	0.0	0.0	0.0	0.28646530209123605	0.713534697908764	0.0
TCGA-AC-A6IW-01	2:Ins:R:5	0.0	0.0	0.0	0.37526868693942006	0.6247313130605799	0.0
TCGA-AC-A6IW-01	3:Ins:R:0	0.0	0.0	0.0	0.04254307689307151	0.9574569231069285	0.0
TCGA-AC-A6IW-01	3:Ins:R:1	0.0	0.0	0.0	0.0453800888787678	0.9546199111212321	0.0
TCGA-AC-A6IW-01	3:Ins:R:2	0.0	0.0	0.0	0.17895626141615498	0.821043738583845	0.0
TCGA-AC-A6IW-01	3:Ins:R:3	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	3:Ins:R:4	0.0	0.0	0.0	0.4159659294355986	0.5840340705644015	0.0
TCGA-AC-A6IW-01	3:Ins:R:5	0.0	0.0	0.0	0.1519721682453108	0.8480278317546892	0.0
TCGA-AC-A6IW-01	4:Ins:R:0	0.0	0.0	0.0	0.06143994791069329	0.9385600520893067	0.0
TCGA-AC-A6IW-01	4:Ins:R:1	0.0	0.0	0.0	0.039758831933670455	0.9602411680663295	0.0
TCGA-AC-A6IW-01	4:Ins:R:2	0.0	0.0	0.0	0.00043835788212662837	0.9995616421178735	0.0
TCGA-AC-A6IW-01	4:Ins:R:3	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	4:Ins:R:4	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	4:Ins:R:5	0.0	0.0	0.0	0.12414198864460063	0.8758580113553994	0.0
TCGA-AC-A6IW-01	5:Ins:R:0	0.0	0.0	0.0	4.889592175666694e-05	0.9999511040782434	0.0
TCGA-AC-A6IW-01	5:Ins:R:1	0.0	0.0	0.0	0.012567934588821496	0.9874320654111785	0.0
TCGA-AC-A6IW-01	5:Ins:R:2	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	5:Ins:R:3	0.0	0.0	0.0	0.03660849942820148	0.9633915005717985	0.0
TCGA-AC-A6IW-01	5:Ins:R:4	0.0	0.0	0.0	0.14552035637288838	0.8544796436271116	0.0
TCGA-AC-A6IW-01	5:Ins:R:5	0.0	0.0	0.0	0.18318675285563524	0.8168132471443648	0.0
TCGA-AC-A6IW-01	2:Del:M:1	0.0	0.0	0.0	0.03486981295644525	0.9651301870435548	0.0
TCGA-AC-A6IW-01	3:Del:M:1	0.0	0.0	0.0	0.13422210561310463	0.8657778943868953	0.0
TCGA-AC-A6IW-01	3:Del:M:2	0.0	0.0	0.0	0.12664886313575838	0.8733511368642416	0.0
TCGA-AC-A6IW-01	4:Del:M:1	0.0	0.0	0.0	0.022366556693545717	0.9776334433064542	0.0
TCGA-AC-A6IW-01	4:Del:M:2	0.0	0.0	0.0	0.00024118126893637535	0.9997588187310635	0.0
TCGA-AC-A6IW-01	4:Del:M:3	0.0	0.0	0.0	0.06945223062421332	0.9305477693757866	0.0
TCGA-AC-A6IW-01	5:Del:M:1	0.0	0.0	0.0	5.6572414517614704e-05	0.9999434275854824	0.0
TCGA-AC-A6IW-01	5:Del:M:2	0.0	0.0	0.0	0.0038342181523336773	0.9961657818476664	0.0
TCGA-AC-A6IW-01	5:Del:M:3	0.0	0.0	0.0	9.960513721173741e-05	0.9999003948627884	0.0
TCGA-AC-A6IW-01	5:Del:M:4	0.0	0.0	0.0	0.0001317716809431011	0.999868228319057	0.0
TCGA-AC-A6IW-01	5:Del:M:5	0.0	0.0	0.0	0.02599680784997233	0.9740031921500277	0.0
TCGA-AC-A6IX-01	1:Del:C:0	0.0	0.4011485124554753	0.0	0.0	0.5988514875445248	0.0
TCGA-AC-A6IX-01	1:Del:C:1	0.0	0.0006673485278319528	0.0	0.0	0.999332651472168	0.0
TCGA-AC-A6IX-01	1:Del:C:2	0.0	0.7462860152469307	0.0	0.0	0.2537139847530693	0.0
TCGA-AC-A6IX-01	1:Del:C:3	0.0	0.9997704798022512	0.0	0.0	0.00022952019774886436	0.0
TCGA-AC-A6IX-01	1:Del:C:4	0.0	0.9990488438664946	0.0	0.0	0.0009511561335054069	0.0
TCGA-AC-A6IX-01	1:Del:C:5	0.0	0.9919739516581073	0.0	0.0	0.008026048341892703	0.0
TCGA-AC-A6IX-01	1:Del:T:0	0.0	0.40785129306008927	0.0	0.0	0.5921487069399107	0.0
TCGA-AC-A6IX-01	1:Del:T:1	0.0	0.9998363401121279	0.0	0.0	0.00016365988787210445	0.0
TCGA-AC-A6IX-01	1:Del:T:2	0.0	0.8317165510644126	0.0	0.0	0.1682834489355875	0.0
TCGA-AC-A6IX-01	1:Del:T:3	0.0	0.5010476791670332	0.0	0.0	0.49895232083296676	0.0
TCGA-AC-A6IX-01	1:Del:T:4	0.0	0.9997013121708033	0.0	0.0	0.00029868782919678394	0.0
TCGA-AC-A6IX-01	1:Del:T:5	0.0	0.9999742019071026	0.0	0.0	2.5798092897315687e-05	0.0
TCGA-AC-A6IX-01	1:Ins:C:0	0.0	0.4529341832780597	0.0	0.0	0.5470658167219402	0.0
TCGA-AC-A6IX-01	1:Ins:C:1	0.0	0.34355898482242286	0.0	0.0	0.656441015177577	0.0
TCGA-AC-A6IX-01	1:Ins:C:2	0.0	0.3936552181258927	0.0	0.0	0.6063447818741073	0.0
TCGA-AC-A6IX-01	1:Ins:C:3	0.0	0.3478410678147488	0.0	0.0	0.6521589321852512	0.0
TCGA-AC-A6IX-01	1:Ins:C:4	0.0	0.42344486720500385	0.0	0.0	0.576555132794996	0.0
TCGA-AC-A6IX-01	1:Ins:C:5	0.0	0.6817522685532831	0.0	0.0	0.3182477314467169	0.0
TCGA-AC-A6IX-01	1:Ins:T:0	0.0	0.14277164286992666	0.0	0.0	0.8572283571300733	0.0
TCGA-AC-A6IX-01	1:Ins:T:1	0.0	0.3234857829840026	0.0	0.0	0.6765142170159973	0.0
TCGA-AC-A6IX-01	1:Ins:T:2	0.0	0.30452227668616455	0.0	0.0	0.6954777233138354	0.0
TCGA-AC-A6IX-01	1:Ins:T:3	0.0	0.3779721364621126	0.0	0.0	0.6220278635378874	0.0
TCGA-AC-A6IX-01	1:Ins:T:4	0.0	0.18804764645553138	0.0	0.0	0.8119523535444686	0.0
TCGA-AC-A6IX-01	1:Ins:T:5	0.0	0.43008323836235535	0.0	0.0	0.5699167616376447	0.0
TCGA-AC-A6IX-01	2:Del:R:0	0.0	3.0307507039773577e-05	0.0	0.0	0.9999696924929603	0.0
TCGA-AC-A6IX-01	2:Del:R:1	0.0	0.2525450676142201	0.0	0.0	0.7474549323857799	0.0
TCGA-AC-A6IX-01	2:Del:R:2	0.0	0.37811648124865177	0.0	0.0	0.6218835187513482	0.0
TCGA-AC-A6IX-01	2:Del:R:3	0.0	0.5893361176408451	0.0	0.0	0.4106638823591548	0.0
TCGA-AC-A6IX-01	2:Del:R:4	0.0	0.17959868458875186	0.0	0.0	0.8204013154112483	0.0
TCGA-AC-A6IX-01	2:Del:R:5	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	3:Del:R:0	0.0	0.046846659195539056	0.0	0.0	0.9531533408044609	0.0
TCGA-AC-A6IX-01	3:Del:R:1	0.0	0.44151267436109665	0.0	0.0	0.5584873256389035	0.0
TCGA-AC-A6IX-01	3:Del:R:2	0.0	0.483455491021982	0.0	0.0	0.5165445089780181	0.0
TCGA-AC-A6IX-01	3:Del:R:3	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	3:Del:R:4	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	3:Del:R:5	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	4:Del:R:0	0.0	0.31831654919249425	0.0	0.0	0.6816834508075058	0.0
TCGA-AC-A6IX-01	4:Del:R:1	0.0	0.16473732031231658	0.0	0.0	0.8352626796876834	0.0
TCGA-AC-A6IX-01	4:Del:R:2	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	4:Del:R:3	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	4:Del:R:4	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	4:Del:R:5	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	5:Del:R:0	0.0	0.29623146662688354	0.0	0.0	0.7037685333731165	0.0
TCGA-AC-A6IX-01	5:Del:R:1	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	5:Del:R:2	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	5:Del:R:3	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	5:Del:R:4	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	5:Del:R:5	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	2:Ins:R:0	0.0	0.18819869651565327	0.0	0.0	0.8118013034843468	0.0
TCGA-AC-A6IX-01	2:Ins:R:1	0.0	0.23874077341667238	0.0	0.0	0.7612592265833277	0.0
TCGA-AC-A6IX-01	2:Ins:R:2	0.0	0.11344680843758459	0.0	0.0	0.8865531915624154	0.0
TCGA-AC-A6IX-01	2:Ins:R:3	0.0	0.44932151421427785	0.0	0.0	0.5506784857857221	0.0
TCGA-AC-A6IX-01	2:Ins:R:4	0.0	0.33683581914859034	0.0	0.0	0.6631641808514097	0.0
TCGA-AC-A6IX-01	2:Ins:R:5	0.0	0.5664058480562785	0.0	0.0	0.4335941519437214	0.0
TCGA-AC-A6IX-01	3:Ins:R:0	0.0	0.21169363066395191	0.0	0.0	0.7883063693360481	0.0
TCGA-AC-A6IX-01	3:Ins:R:1	0.0	0.07333815137946789	0.0	0.0	0.926661848620532	0.0
TCGA-AC-A6IX-01	3:Ins:R:2	0.0	0.34135218964623953	0.0	0.0	0.6586478103537605	0.0
TCGA-AC-A6IX-01	3:Ins:R:3	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	3:Ins:R:4	0.0	0.3692852526843555	0.0	0.0	0.6307147473156445	0.0
TCGA-AC-A6IX-01	3:Ins:R:5	0.0	0.32197810635594976	0.0	0.0	0.6780218936440503	0.0
TCGA-AC-A6IX-01	4:Ins:R:0	0.0	0.09386391223403712	0.0	0.0	0.9061360877659629	0.0
TCGA-AC-A6IX-01	4:Ins:R:1	0.0	0.36194571344346027	0.0	0.0	0.6380542865565398	0.0
TCGA-AC-A6IX-01	4:Ins:R:2	0.0	0.33129510914717064	0.0	0.0	0.6687048908528292	0.0
TCGA-AC-A6IX-01	4:Ins:R:3	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	4:Ins:R:4	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	4:Ins:R:5	0.0	0.22469653893590638	0.0	0.0	0.7753034610640936	0.0
TCGA-AC-A6IX-01	5:Ins:R:0	0.0	0.35462877250844405	0.0	0.0	0.6453712274915558	0.0
TCGA-AC-A6IX-01	5:Ins:R:1	0.0	0.10275235469065726	0.0	0.0	0.8972476453093428	0.0
TCGA-AC-A6IX-01	5:Ins:R:2	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	5:Ins:R:3	0.0	0.24392952224833173	0.0	0.0	0.7560704777516682	0.0
TCGA-AC-A6IX-01	5:Ins:R:4	0.0	0.07530885392261334	0.0	0.0	0.9246911460773868	0.0
TCGA-AC-A6IX-01	5:Ins:R:5	0.0	0.2956942008691063	0.0	0.0	0.7043057991308936	0.0
TCGA-AC-A6IX-01	2:Del:M:1	0.0	0.17448453969256636	0.0	0.0	0.8255154603074337	0.0
TCGA-AC-A6IX-01	3:Del:M:1	0.0	0.2893459025809869	0.0	0.0	0.710654097419013	0.0
TCGA-AC-A6IX-01	3:Del:M:2	0.0	0.250874047827805	0.0	0.0	0.749125952172195	0.0
TCGA-AC-A6IX-01	4:Del:M:1	0.0	0.2738377343275789	0.0	0.0	0.726162265672421	0.0
TCGA-AC-A6IX-01	4:Del:M:2	0.0	0.2935818305230034	0.0	0.0	0.7064181694769966	0.0
TCGA-AC-A6IX-01	4:Del:M:3	0.0	0.34846448743274094	0.0	0.0	0.6515355125672591	0.0
TCGA-AC-A6IX-01	5:Del:M:1	0.0	0.1193760271398862	0.0	0.0	0.8806239728601137	0.0
TCGA-AC-A6IX-01	5:Del:M:2	0.0	0.5203552437644863	0.0	0.0	0.47964475623551367	0.0
TCGA-AC-A6IX-01	5:Del:M:3	0.0	0.3953981878749283	0.0	0.0	0.6046018121250717	0.0
TCGA-AC-A6IX-01	5:Del:M:4	0.0	0.3767079866777635	0.0	0.0	0.6232920133222366	0.0
TCGA-AC-A6IX-01	5:Del:M:5	0.0	0.2094744257132556	0.0	0.0	0.7905255742867444	0.0
TCGA-AC-A6NO-01	1:Del:C:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:C:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:C:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:C:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:C:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:C:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:T:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:T:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:T:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:T:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:T:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Del:T:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:C:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:C:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:C:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:C:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:C:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:C:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:T:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:T:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:T:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:T:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:T:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	1:Ins:T:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Ins:R:0	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Ins:R:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Ins:R:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Ins:R:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Ins:R:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Ins:R:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	2:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	3:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	4:Del:M:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:M:1	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:M:2	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:M:3	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:M:4	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A6NO-01	5:Del:M:5	0.0	0.0	1.0	0.0	0.0	0.0
TCGA-AC-A7VB-01	1:Del:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-AC-A7VB-01	1:Del:T:0	0.0	0.0	0.0	0.0	1.0	0.0
