Sample Names	MutationType	ID1	ID2	ID7	ID8	ID15	ID83B	ID83C
TCGA-A2-A0YM-01	1:Ins:T:5	0.9762512302622078	0.0	0.0	0.0	0.0	0.023748769737792177	0.0
TCGA-A2-A0YM-01	2:Del:R:0	0.03434030526966969	0.0	0.0	0.0	0.0	0.9656596947303303	0.0
TCGA-A2-A0YM-01	2:Del:R:1	0.10752841663593185	0.0	0.0	0.0	0.0	0.8924715833640682	0.0
TCGA-A2-A0YM-01	2:Del:R:2	0.23379631415806096	0.0	0.0	0.0	0.0	0.7662036858419391	0.0
TCGA-A2-A0YM-01	2:Del:R:3	0.3737266816906771	0.0	0.0	0.0	0.0	0.626273318309323	0.0
TCGA-A2-A0YM-01	2:Del:R:4	0.10198411833182838	0.0	0.0	0.0	0.0	0.8980158816681716	0.0
TCGA-A2-A0YM-01	2:Del:R:5	1.4949810726220673e-13	0.0	0.0	0.0	0.0	0.9999999999998505	0.0
TCGA-A2-A0YM-01	3:Del:R:0	0.003813366143921515	0.0	0.0	0.0	0.0	0.9961866338560785	0.0
TCGA-A2-A0YM-01	3:Del:R:1	0.7133169852909754	0.0	0.0	0.0	0.0	0.28668301470902463	0.0
TCGA-A2-A0YM-01	3:Del:R:2	0.6572175449547164	0.0	0.0	0.0	0.0	0.34278245504528354	0.0
TCGA-A2-A0YM-01	3:Del:R:3	0.9437190352448375	0.0	0.0	0.0	0.0	0.05628096475516259	0.0
TCGA-A2-A0YM-01	3:Del:R:4	1.4949810726220673e-13	0.0	0.0	0.0	0.0	0.9999999999998505	0.0
TCGA-A2-A0YM-01	3:Del:R:5	1.4949810726220673e-13	0.0	0.0	0.0	0.0	0.9999999999998505	0.0
TCGA-A2-A0YM-01	4:Del:R:0	0.008007751746935394	0.0	0.0	0.0	0.0	0.9919922482530646	0.0
TCGA-A2-A0YM-01	4:Del:R:1	0.8707842000647957	0.0	0.0	0.0	0.0	0.1292157999352042	0.0
TCGA-A2-A0YM-01	4:Del:R:2	0.1273119709097978	0.0	0.0	0.0	0.0	0.8726880290902022	0.0
TCGA-A2-A0YM-01	4:Del:R:3	1.4949810726220673e-13	0.0	0.0	0.0	0.0	0.9999999999998505	0.0
TCGA-A2-A0YM-01	4:Del:R:4	1.4949810726220673e-13	0.0	0.0	0.0	0.0	0.9999999999998505	0.0
TCGA-A2-A0YM-01	4:Del:R:5	0.5662142665820474	0.0	0.0	0.0	0.0	0.4337857334179525	0.0
TCGA-A2-A0YM-01	5:Del:R:0	0.5359037957906417	0.0	0.0	0.0	0.0	0.4640962042093582	0.0
TCGA-A2-A0YM-01	5:Del:R:1	0.8959633173079634	0.0	0.0	0.0	0.0	0.10403668269203653	0.0
TCGA-A2-A0YM-01	5:Del:R:2	0.8508997815956143	0.0	0.0	0.0	0.0	0.1491002184043857	0.0
TCGA-A2-A0YM-01	5:Del:R:3	0.460517916282256	0.0	0.0	0.0	0.0	0.5394820837177439	0.0
TCGA-A2-A0YM-01	5:Del:R:4	0.12316466560010858	0.0	0.0	0.0	0.0	0.8768353343998915	0.0
TCGA-A2-A0YM-01	5:Del:R:5	0.5856953889214311	0.0	0.0	0.0	0.0	0.41430461107856875	0.0
TCGA-A2-A0YM-01	2:Ins:R:0	0.028504191545614538	0.0	0.0	0.0	0.0	0.9714958084543854	0.0
TCGA-A2-A0YM-01	2:Ins:R:1	0.0024614967355537747	0.0	0.0	0.0	0.0	0.9975385032644463	0.0
TCGA-A2-A0YM-01	2:Ins:R:2	0.031154232263904475	0.0	0.0	0.0	0.0	0.9688457677360955	0.0
TCGA-A2-A0YM-01	2:Ins:R:3	0.9551929693285969	0.0	0.0	0.0	0.0	0.0448070306714032	0.0
TCGA-A2-A0YM-01	2:Ins:R:4	0.831523734974465	0.0	0.0	0.0	0.0	0.168476265025535	0.0
TCGA-A2-A0YM-01	2:Ins:R:5	0.9635021225028146	0.0	0.0	0.0	0.0	0.03649787749718535	0.0
TCGA-A2-A0YM-01	3:Ins:R:0	0.00013894757116272996	0.0	0.0	0.0	0.0	0.9998610524288374	0.0
TCGA-A2-A0YM-01	3:Ins:R:1	0.06502498887132527	0.0	0.0	0.0	0.0	0.9349750111286746	0.0
TCGA-A2-A0YM-01	3:Ins:R:2	0.06636063418614678	0.0	0.0	0.0	0.0	0.9336393658138532	0.0
TCGA-A2-A0YM-01	3:Ins:R:3	0.8827556328713047	0.0	0.0	0.0	0.0	0.11724436712869533	0.0
TCGA-A2-A0YM-01	3:Ins:R:4	0.21352605177175443	0.0	0.0	0.0	0.0	0.7864739482282456	0.0
TCGA-A2-A0YM-01	3:Ins:R:5	0.5493369982268843	0.0	0.0	0.0	0.0	0.4506630017731158	0.0
TCGA-A2-A0YM-01	4:Ins:R:0	4.281514184292849e-15	0.0	0.0	0.0	0.0	0.9999999999999957	0.0
TCGA-A2-A0YM-01	4:Ins:R:1	0.0918369421452325	0.0	0.0	0.0	0.0	0.9081630578547676	0.0
TCGA-A2-A0YM-01	4:Ins:R:2	0.09934925502246411	0.0	0.0	0.0	0.0	0.9006507449775358	0.0
TCGA-A2-A0YM-01	4:Ins:R:3	0.8767800343695235	0.0	0.0	0.0	0.0	0.12321996563047648	0.0
TCGA-A2-A0YM-01	4:Ins:R:4	0.9352219031683379	0.0	0.0	0.0	0.0	0.06477809683166222	0.0
TCGA-A2-A0YM-01	4:Ins:R:5	0.8940441498964168	0.0	0.0	0.0	0.0	0.10595585010358319	0.0
TCGA-A2-A0YM-01	5:Ins:R:0	3.9878958182828015e-16	0.0	0.0	0.0	0.0	0.9999999999999996	0.0
TCGA-A2-A0YM-01	5:Ins:R:1	0.06972661452915956	0.0	0.0	0.0	0.0	0.9302733854708405	0.0
TCGA-A2-A0YM-01	5:Ins:R:2	0.9200616354637742	0.0	0.0	0.0	0.0	0.07993836453622594	0.0
TCGA-A2-A0YM-01	5:Ins:R:3	0.9145895890231899	0.0	0.0	0.0	0.0	0.08541041097681008	0.0
TCGA-A2-A0YM-01	5:Ins:R:4	0.5900357279058162	0.0	0.0	0.0	0.0	0.4099642720941838	0.0
TCGA-A2-A0YM-01	5:Ins:R:5	0.8727336886078454	0.0	0.0	0.0	0.0	0.12726631139215464	0.0
TCGA-A2-A0YM-01	2:Del:M:1	0.03696005834594491	0.0	0.0	0.0	0.0	0.9630399416540552	0.0
TCGA-A2-A0YM-01	3:Del:M:1	0.006510466226691169	0.0	0.0	0.0	0.0	0.9934895337733088	0.0
TCGA-A2-A0YM-01	3:Del:M:2	0.08640248677766724	0.0	0.0	0.0	0.0	0.9135975132223327	0.0
TCGA-A2-A0YM-01	4:Del:M:1	0.05838644733202668	0.0	0.0	0.0	0.0	0.9416135526679733	0.0
TCGA-A2-A0YM-01	4:Del:M:2	0.01799750094639681	0.0	0.0	0.0	0.0	0.9820024990536032	0.0
TCGA-A2-A0YM-01	4:Del:M:3	0.14522118671890746	0.0	0.0	0.0	0.0	0.8547788132810926	0.0
TCGA-A2-A0YM-01	5:Del:M:1	2.149992436287311e-05	0.0	0.0	0.0	0.0	0.9999785000756372	0.0
TCGA-A2-A0YM-01	5:Del:M:2	2.4548482065960905e-08	0.0	0.0	0.0	0.0	0.999999975451518	0.0
TCGA-A2-A0YM-01	5:Del:M:3	5.00273604012833e-10	0.0	0.0	0.0	0.0	0.9999999994997264	0.0
TCGA-A2-A0YM-01	5:Del:M:4	0.015799374535288315	0.0	0.0	0.0	0.0	0.9842006254647118	0.0
TCGA-A2-A0YM-01	5:Del:M:5	0.24377911313577375	0.0	0.0	0.0	0.0	0.7562208868642263	0.0
TCGA-A2-A0YT-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A0YT-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FV-01	1:Del:C:0	0.0	0.22940468953806775	0.0	0.0	0.0	0.0	0.7705953104619322
TCGA-A2-A1FV-01	1:Del:C:1	0.0	0.0005549616304373955	0.0	0.0	0.0	0.0	0.9994450383695627
TCGA-A2-A1FV-01	1:Del:C:2	0.0	1.4743659124432569e-05	0.0	0.0	0.0	0.0	0.9999852563408755
TCGA-A2-A1FV-01	1:Del:C:3	0.0	0.9726197770388266	0.0	0.0	0.0	0.0	0.027380222961173442
TCGA-A2-A1FV-01	1:Del:C:4	0.0	0.15943771848575417	0.0	0.0	0.0	0.0	0.8405622815142457
TCGA-A2-A1FV-01	1:Del:C:5	0.0	0.3352507661600327	0.0	0.0	0.0	0.0	0.6647492338399672
TCGA-A2-A1FV-01	1:Del:T:0	0.0	0.8308685831946235	0.0	0.0	0.0	0.0	0.16913141680537644
TCGA-A2-A1FV-01	1:Del:T:1	0.0	6.126891624872439e-17	0.0	0.0	0.0	0.0	0.9999999999999998
TCGA-A2-A1FV-01	1:Del:T:2	0.0	0.058006068842991296	0.0	0.0	0.0	0.0	0.9419939311570088
TCGA-A2-A1FV-01	1:Del:T:3	0.0	0.9974503014184176	0.0	0.0	0.0	0.0	0.002549698581582319
TCGA-A2-A1FV-01	1:Del:T:4	0.0	0.484398468589618	0.0	0.0	0.0	0.0	0.5156015314103821
TCGA-A2-A1FV-01	1:Del:T:5	0.0	0.9496882164439896	0.0	0.0	0.0	0.0	0.05031178355601046
TCGA-A2-A1FV-01	1:Ins:C:0	0.0	1.8090439507346027e-16	0.0	0.0	0.0	0.0	0.9999999999999999
TCGA-A2-A1FV-01	1:Ins:C:1	0.0	0.0030205556021132476	0.0	0.0	0.0	0.0	0.9969794443978867
TCGA-A2-A1FV-01	1:Ins:C:2	0.0	0.000449341809346805	0.0	0.0	0.0	0.0	0.9995506581906531
TCGA-A2-A1FV-01	1:Ins:C:3	0.0	0.012243177566015614	0.0	0.0	0.0	0.0	0.9877568224339843
TCGA-A2-A1FV-01	1:Ins:C:4	0.0	0.037343563948873296	0.0	0.0	0.0	0.0	0.9626564360511266
TCGA-A2-A1FV-01	1:Ins:C:5	0.0	0.10552657387466974	0.0	0.0	0.0	0.0	0.8944734261253303
TCGA-A2-A1FV-01	1:Ins:T:0	0.0	0.022514279839248873	0.0	0.0	0.0	0.0	0.9774857201607511
TCGA-A2-A1FV-01	1:Ins:T:1	0.0	1.3023082492923614e-17	0.0	0.0	0.0	0.0	1.0
TCGA-A2-A1FV-01	1:Ins:T:2	0.0	0.008752275002164111	0.0	0.0	0.0	0.0	0.9912477249978359
TCGA-A2-A1FV-01	1:Ins:T:3	0.0	0.01715639486815634	0.0	0.0	0.0	0.0	0.9828436051318438
TCGA-A2-A1FV-01	1:Ins:T:4	0.0	0.08964579080033297	0.0	0.0	0.0	0.0	0.9103542091996671
TCGA-A2-A1FV-01	1:Ins:T:5	0.0	0.006017249884029892	0.0	0.0	0.0	0.0	0.99398275011597
TCGA-A2-A1FV-01	2:Del:R:0	0.0	0.00017859392647417375	0.0	0.0	0.0	0.0	0.9998214060735258
TCGA-A2-A1FV-01	2:Del:R:1	0.0	0.08784017562982933	0.0	0.0	0.0	0.0	0.9121598243701706
TCGA-A2-A1FV-01	2:Del:R:2	0.0	0.567225508719164	0.0	0.0	0.0	0.0	0.432774491280836
TCGA-A2-A1FV-01	2:Del:R:3	0.0	0.25266067755819144	0.0	0.0	0.0	0.0	0.7473393224418086
TCGA-A2-A1FV-01	2:Del:R:4	0.0	0.1938248881715703	0.0	0.0	0.0	0.0	0.8061751118284297
TCGA-A2-A1FV-01	2:Del:R:5	0.0	3.733434991557966e-14	0.0	0.0	0.0	0.0	0.9999999999999627
TCGA-A2-A1FV-01	3:Del:R:0	0.0	2.6984778208391863e-05	0.0	0.0	0.0	0.0	0.9999730152217916
TCGA-A2-A1FV-01	3:Del:R:1	0.0	0.3085841350485584	0.0	0.0	0.0	0.0	0.6914158649514417
TCGA-A2-A1FV-01	3:Del:R:2	0.0	0.2453297759589363	0.0	0.0	0.0	0.0	0.7546702240410637
TCGA-A2-A1FV-01	3:Del:R:3	0.0	0.7629480603100391	0.0	0.0	0.0	0.0	0.23705193968996086
TCGA-A2-A1FV-01	3:Del:R:4	0.0	3.173819468198117e-14	0.0	0.0	0.0	0.0	0.9999999999999684
TCGA-A2-A1FV-01	3:Del:R:5	0.0	3.157830453244978e-14	0.0	0.0	0.0	0.0	0.9999999999999684
TCGA-A2-A1FV-01	4:Del:R:0	0.0	5.175147491248865e-05	0.0	0.0	0.0	0.0	0.9999482485250876
TCGA-A2-A1FV-01	4:Del:R:1	0.0	0.258722323097462	0.0	0.0	0.0	0.0	0.741277676902538
TCGA-A2-A1FV-01	4:Del:R:2	0.0	0.8128515568051833	0.0	0.0	0.0	0.0	0.1871484431948168
TCGA-A2-A1FV-01	4:Del:R:3	0.0	0.05492766939966413	0.0	0.0	0.0	0.0	0.9450723306003358
TCGA-A2-A1FV-01	4:Del:R:4	0.0	3.157830453244978e-14	0.0	0.0	0.0	0.0	0.9999999999999684
TCGA-A2-A1FV-01	4:Del:R:5	0.0	0.6271645384491595	0.0	0.0	0.0	0.0	0.3728354615508406
TCGA-A2-A1FV-01	5:Del:R:0	0.0	0.6975157051444891	0.0	0.0	0.0	0.0	0.30248429485551076
TCGA-A2-A1FV-01	5:Del:R:1	0.0	0.9596835025056232	0.0	0.0	0.0	0.0	0.04031649749437689
TCGA-A2-A1FV-01	5:Del:R:2	0.0	0.7606519792955455	0.0	0.0	0.0	0.0	0.23934802070445452
TCGA-A2-A1FV-01	5:Del:R:3	0.0	0.5583700830226785	0.0	0.0	0.0	0.0	0.44162991697732146
TCGA-A2-A1FV-01	5:Del:R:4	0.0	0.40374500011683556	0.0	0.0	0.0	0.0	0.5962549998831644
TCGA-A2-A1FV-01	5:Del:R:5	0.0	0.14492171118693398	0.0	0.0	0.0	0.0	0.855078288813066
TCGA-A2-A1FV-01	2:Ins:R:0	0.0	0.009069713853166078	0.0	0.0	0.0	0.0	0.9909302861468339
TCGA-A2-A1FV-01	2:Ins:R:1	0.0	0.005252408850623816	0.0	0.0	0.0	0.0	0.9947475911493763
TCGA-A2-A1FV-01	2:Ins:R:2	0.0	0.02302448579653221	0.0	0.0	0.0	0.0	0.9769755142034678
TCGA-A2-A1FV-01	2:Ins:R:3	0.0	0.4535589154904488	0.0	0.0	0.0	0.0	0.5464410845095512
TCGA-A2-A1FV-01	2:Ins:R:4	0.0	0.21916697655518116	0.0	0.0	0.0	0.0	0.7808330234448189
TCGA-A2-A1FV-01	2:Ins:R:5	0.0	0.6797287727029406	0.0	0.0	0.0	0.0	0.32027122729705926
TCGA-A2-A1FV-01	3:Ins:R:0	0.0	0.0017042401236324505	0.0	0.0	0.0	0.0	0.9982957598763676
TCGA-A2-A1FV-01	3:Ins:R:1	0.0	0.05195425764125385	0.0	0.0	0.0	0.0	0.9480457423587462
TCGA-A2-A1FV-01	3:Ins:R:2	0.0	0.016944334437353298	0.0	0.0	0.0	0.0	0.9830556655626467
TCGA-A2-A1FV-01	3:Ins:R:3	0.0	0.02357424974148609	0.0	0.0	0.0	0.0	0.9764257502585139
TCGA-A2-A1FV-01	3:Ins:R:4	0.0	0.06453590684170096	0.0	0.0	0.0	0.0	0.9354640931582989
TCGA-A2-A1FV-01	3:Ins:R:5	0.0	0.25121527544770555	0.0	0.0	0.0	0.0	0.7487847245522944
TCGA-A2-A1FV-01	4:Ins:R:0	0.0	0.0012276472184788998	0.0	0.0	0.0	0.0	0.998772352781521
TCGA-A2-A1FV-01	4:Ins:R:1	0.0	0.03493024412188973	0.0	0.0	0.0	0.0	0.9650697558781103
TCGA-A2-A1FV-01	4:Ins:R:2	0.0	0.0029048820987846247	0.0	0.0	0.0	0.0	0.9970951179012155
TCGA-A2-A1FV-01	4:Ins:R:3	0.0	0.517517742331414	0.0	0.0	0.0	0.0	0.48248225766858605
TCGA-A2-A1FV-01	4:Ins:R:4	0.0	0.6659663369268013	0.0	0.0	0.0	0.0	0.3340336630731988
TCGA-A2-A1FV-01	4:Ins:R:5	0.0	0.42667664882944895	0.0	0.0	0.0	0.0	0.5733233511705511
TCGA-A2-A1FV-01	5:Ins:R:0	0.0	2.6682882874377924e-16	0.0	0.0	0.0	0.0	0.9999999999999998
TCGA-A2-A1FV-01	5:Ins:R:1	0.0	0.0025606921602576702	0.0	0.0	0.0	0.0	0.9974393078397424
TCGA-A2-A1FV-01	5:Ins:R:2	0.0	0.04233788430026049	0.0	0.0	0.0	0.0	0.9576621156997395
TCGA-A2-A1FV-01	5:Ins:R:3	0.0	0.43853766745727035	0.0	0.0	0.0	0.0	0.5614623325427297
TCGA-A2-A1FV-01	5:Ins:R:4	0.0	0.0006598416442340322	0.0	0.0	0.0	0.0	0.9993401583557658
TCGA-A2-A1FV-01	5:Ins:R:5	0.0	0.045049314022796834	0.0	0.0	0.0	0.0	0.954950685977203
TCGA-A2-A1FV-01	2:Del:M:1	0.0	0.0007666571962632387	0.0	0.0	0.0	0.0	0.9992333428037368
TCGA-A2-A1FV-01	3:Del:M:1	0.0	1.4165494126153747e-06	0.0	0.0	0.0	0.0	0.9999985834505875
TCGA-A2-A1FV-01	3:Del:M:2	0.0	0.02692427260053281	0.0	0.0	0.0	0.0	0.9730757273994672
TCGA-A2-A1FV-01	4:Del:M:1	0.0	0.0010627272416382134	0.0	0.0	0.0	0.0	0.9989372727583617
TCGA-A2-A1FV-01	4:Del:M:2	0.0	0.01383941685602172	0.0	0.0	0.0	0.0	0.9861605831439784
TCGA-A2-A1FV-01	4:Del:M:3	0.0	0.0521960671479471	0.0	0.0	0.0	0.0	0.9478039328520529
TCGA-A2-A1FV-01	5:Del:M:1	0.0	0.01509238078831801	0.0	0.0	0.0	0.0	0.9849076192116818
TCGA-A2-A1FV-01	5:Del:M:2	0.0	0.008156820147019737	0.0	0.0	0.0	0.0	0.9918431798529802
TCGA-A2-A1FV-01	5:Del:M:3	0.0	0.010076257079660905	0.0	0.0	0.0	0.0	0.9899237429203391
TCGA-A2-A1FV-01	5:Del:M:4	0.0	0.04785782908528418	0.0	0.0	0.0	0.0	0.9521421709147159
TCGA-A2-A1FV-01	5:Del:M:5	0.0	0.32179312677146443	0.0	0.0	0.0	0.0	0.6782068732285356
TCGA-A2-A1FW-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-A2-A1FW-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
