Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
TCGA-C8-A138-01	0	0	15	10	0	0	0	0	27
TCGA-C8-A1HE-01	10	22	8	0	0	0	14	0	0
TCGA-C8-A1HF-01	7	9	9	8	0	6	0	0	0
TCGA-C8-A1HG-01	3	3	28	15	11	9	0	0	0
TCGA-C8-A1HI-01	8	8	15	0	0	0	41	0	0
TCGA-C8-A1HJ-01	12	0	11	0	64	18	0	0	19
TCGA-C8-A1HK-01	22	7	8	0	0	0	0	22	14
TCGA-C8-A1HL-01	0	0	11	6	0	7	0	0	13
TCGA-C8-A1HM-01	217	105	26	100	0	0	0	0	0
TCGA-C8-A1HN-01	0	3	20	11	0	0	22	0	14
TCGA-C8-A1HO-01	3	9	7	0	0	0	15	0	15
TCGA-C8-A26V-01	35	23	12	0	0	0	0	26	0
TCGA-C8-A26W-01	13	15	0	13	0	0	0	28	0
TCGA-C8-A26X-01	0	4	21	0	18	0	0	11	21
TCGA-C8-A26Y-01	323	313	0	87	0	0	0	0	193
TCGA-C8-A26Z-01	0	2	19	0	19	0	0	9	0
TCGA-C8-A273-01	0	0	5	0	0	0	10	9	0
TCGA-C8-A274-01	90	128	23	0	0	0	0	0	40
TCGA-C8-A275-01	54	31	0	26	0	0	0	31	0
TCGA-C8-A278-01	7	8	9	0	0	0	15	14	0
TCGA-C8-A27A-01	2	6	5	0	0	0	0	12	15
TCGA-C8-A27B-01	67	8	0	23	64	0	0	0	0
TCGA-C8-A3M7-01	36	87	28	70	0	0	0	0	0
TCGA-C8-A3M8-01	9	5	11	0	0	11	26	0	0
TCGA-C8-A8HP-01	96	93	0	24	0	0	0	60	0
TCGA-C8-A8HQ-01	128	149	0	0	0	0	0	95	0
TCGA-C8-A8HR-01	0	0	16	12	20	12	0	0	0
TCGA-C8-A9FZ-01	3	0	15	0	11	0	0	0	0
TCGA-D8-A13Y-01	10	10	10	21	0	12	19	0	0
TCGA-D8-A13Z-01	13	4	25	0	40	0	0	0	21
TCGA-D8-A140-01	0	21	28	38	0	17	30	0	0
TCGA-D8-A141-01	0	0	8	4	0	0	9	0	0
TCGA-D8-A142-01	14	0	37	17	32	0	48	18	0
TCGA-D8-A143-01	0	3	15	0	27	0	16	0	0
TCGA-D8-A145-01	4	0	19	0	15	9	0	0	0
TCGA-D8-A146-01	0	4	10	9	0	9	0	9	0
TCGA-D8-A147-01	43	13	2	31	68	12	6	12	13
TCGA-D8-A1J8-01	256	245	94	114	0	134	0	118	0
TCGA-D8-A1J9-01	101	105	0	0	0	0	0	72	0
TCGA-D8-A1JB-01	3	4	4	3	15	5	14	5	10
TCGA-D8-A1JC-01	32	29	9	26	0	0	0	26	0
TCGA-D8-A1JD-01	14	10	0	0	31	0	37	12	18
TCGA-D8-A1JE-01	0	2	10	0	0	0	14	0	14
TCGA-D8-A1JF-01	3	3	11	0	0	9	16	7	0
TCGA-D8-A1JG-01	0	0	13	0	0	0	0	58	98
TCGA-D8-A1JH-01	0	3	5	0	0	5	11	0	0
TCGA-D8-A1JI-01	0	0	4	16	0	7	15	0	0
TCGA-D8-A1JJ-01	19	34	14	0	0	0	0	31	0
TCGA-D8-A1JK-01	7	14	0	39	0	41	72	0	76
TCGA-D8-A1JL-01	11	0	0	0	43	19	31	23	0
TCGA-D8-A1JM-01	0	0	9	0	0	0	13	16	15
TCGA-D8-A1JN-01	44	78	0	24	0	0	0	62	0
TCGA-D8-A1JP-01	11	0	0	24	52	17	31	0	0
TCGA-D8-A1JS-01	0	1	7	10	0	4	0	0	7
TCGA-D8-A1JT-01	0	0	13	0	0	0	28	0	0
TCGA-D8-A1JU-01	0	1	4	0	0	4	11	0	0
TCGA-D8-A1X5-01	4	3	17	0	0	9	0	0	33
TCGA-D8-A1X6-01	0	4	21	0	17	0	0	0	0
TCGA-D8-A1X7-01	0	0	4	14	0	0	9	5	0
TCGA-D8-A1X9-01	6	0	0	0	0	14	32	0	50
TCGA-D8-A1XA-01	0	0	8	7	0	5	0	0	8
TCGA-D8-A1XB-01	0	8	18	0	0	9	0	15	0
TCGA-D8-A1XC-01	0	0	18	16	0	0	0	0	0
TCGA-D8-A1XF-01	0	0	20	13	0	0	0	18	0
TCGA-D8-A1XG-01	0	1	0	0	7	10	0	9	0
TCGA-D8-A1XK-01	0	0	61	0	0	1010	229	0	0
TCGA-D8-A1XL-01	5	5	8	0	34	17	0	12	29
TCGA-D8-A1XM-01	5	13	10	16	0	0	0	20	0
TCGA-D8-A1XO-01	5	6	5	0	0	0	13	0	0
TCGA-D8-A1XQ-01	25	20	194	15	104	446	120	62	45
TCGA-D8-A1XR-01	0	2	11	6	0	13	0	0	0
TCGA-D8-A1XS-01	0	4	5	0	0	0	0	17	0
TCGA-D8-A1XT-01	0	0	17	18	10	0	0	0	0
TCGA-D8-A1XU-01	3	12	8	0	12	0	0	0	0
TCGA-D8-A1XV-01	4	0	11	0	0	0	21	0	0
TCGA-D8-A1XW-01	9	8	7	0	50	12	24	12	0
TCGA-D8-A1XY-01	0	6	29	14	0	0	10	0	0
TCGA-D8-A1XZ-01	10	1	35	2	18	1	1	23	5
TCGA-D8-A1Y0-01	10	4	5	7	11	8	22	4	10
TCGA-D8-A1Y1-01	0	20	150	0	0	0	63	0	0
TCGA-D8-A1Y2-01	3	9	10	0	0	0	0	0	0
TCGA-D8-A1Y3-01	0	3	33	0	15	0	16	0	0
TCGA-D8-A27E-01	0	0	0	4	4	0	0	3	0
TCGA-D8-A27F-01	10	2	0	0	0	0	35	0	23
TCGA-D8-A27G-01	472	493	0	211	0	0	0	0	0
TCGA-D8-A27H-01	47	11	10	18	74	0	0	0	0
TCGA-D8-A27I-01	4	5	7	0	0	0	20	0	0
TCGA-D8-A27K-01	2	0	8	0	0	0	11	0	0
TCGA-D8-A27L-01	5	12	8	18	0	0	0	10	0
TCGA-D8-A27M-01	11	0	6	0	26	0	0	15	32
TCGA-D8-A27N-01	0	0	25	10	0	0	0	10	15
TCGA-D8-A27P-01	0	0	12	8	0	10	0	0	0
TCGA-D8-A27R-01	3	2	0	0	0	0	16	14	0
TCGA-D8-A27T-01	0	4	16	6	0	5	0	0	0
TCGA-D8-A27V-01	82	63	0	40	0	0	0	50	0
TCGA-D8-A27W-01	3	3	36	0	0	0	0	13	0
TCGA-D8-A3Z6-01	0	7	11	0	0	8	11	0	0
TCGA-D8-A4Z1-01	6	23	0	0	0	0	0	17	0
TCGA-D8-A73U-01	41	101	16	49	0	0	0	0	0
TCGA-D8-A73W-01	0	4	30	0	18	0	0	0	0
TCGA-D8-A73X-01	0	6	13	0	0	7	19	7	0
TCGA-E2-A105-01	0	6	20	12	20	9	0	0	0
TCGA-E2-A107-01	0	7	7	0	0	5	10	7	0
TCGA-E2-A108-01	77	61	0	0	0	0	48	0	0
TCGA-E2-A109-01	0	0	21	18	17	11	0	0	17
TCGA-E2-A10A-01	3	5	5	7	8	0	0	0	0
TCGA-E2-A10B-01	13	16	9	11	0	11	13	0	0
TCGA-E2-A10C-01	185	234	0	100	0	0	0	0	0
TCGA-E2-A10F-01	0	4	14	5	0	0	0	0	7
TCGA-E2-A14N-01	15	9	0	0	40	0	22	23	0
TCGA-E2-A14O-01	0	0	12	0	0	0	0	24	0
TCGA-E2-A14P-01	7	18	26	19	0	0	0	18	24
TCGA-E2-A14Q-01	0	5	14	0	0	0	11	0	10
TCGA-E2-A14R-01	16	0	0	14	41	17	41	14	0
TCGA-E2-A14T-01	5	5	11	0	0	7	0	15	0
TCGA-E2-A14V-01	36	25	19	0	0	0	22	39	0
TCGA-E2-A14W-01	12	0	0	13	53	0	0	24	0
TCGA-E2-A14X-01	0	6	21	0	0	0	0	10	0
TCGA-E2-A14Y-01	14	16	8	0	0	0	12	0	0
TCGA-E2-A14Z-01	8	21	8	13	25	0	0	20	0
TCGA-E2-A150-01	0	4	19	0	0	10	0	12	46
TCGA-E2-A152-01	51	44	0	23	0	0	0	53	0
TCGA-E2-A153-01	0	9	17	0	0	0	0	0	0
TCGA-E2-A154-01	0	0	14	0	0	0	0	22	22
TCGA-E2-A155-01	4	13	19	0	0	9	0	11	25
TCGA-E2-A156-01	0	4	3	4	0	0	14	0	0
TCGA-E2-A158-01	7	0	6	0	48	0	22	14	0
TCGA-E2-A159-01	85	65	17	34	0	0	0	0	0
TCGA-E2-A15A-01	0	0	15	12	0	0	0	0	35
TCGA-E2-A15C-01	0	0	23	9	0	0	18	0	0
TCGA-E2-A15D-01	0	0	14	0	0	8	0	0	12
TCGA-E2-A15E-01	6	0	9	0	0	9	16	0	0
TCGA-E2-A15F-01	0	0	13	8	7	0	0	0	0
TCGA-E2-A15G-01	0	9	10	0	0	0	38	16	0
TCGA-E2-A15H-01	0	0	18	9	0	6	0	0	0
TCGA-E2-A15I-01	0	4	15	9	0	0	15	0	0
TCGA-E2-A15J-01	0	0	9	8	0	5	0	0	0
TCGA-E2-A15K-01	0	0	18	19	0	0	16	0	0
TCGA-E2-A15L-01	3	0	14	5	0	0	12	0	0
TCGA-E2-A15M-01	17	19	32	12	28	0	0	0	0
TCGA-E2-A15O-01	0	2	5	0	0	0	22	5	0
TCGA-E2-A15P-01	0	0	12	8	0	8	0	0	0
TCGA-E2-A15R-01	0	4	18	10	0	0	0	15	0
TCGA-E2-A15S-01	5	9	0	0	0	12	42	0	0
TCGA-E2-A15T-01	2	0	10	0	0	0	21	7	0
TCGA-E2-A1AZ-01	21	9	0	0	0	0	0	49	0
TCGA-E2-A1B0-01	4	6	11	0	0	13	0	26	0
TCGA-E2-A1B1-01	15	11	9	31	0	0	0	0	0
TCGA-E2-A1B4-01	0	5	5	19	0	0	0	13	0
TCGA-E2-A1B5-01	8	15	9	0	0	0	0	14	0
TCGA-E2-A1B6-01	3	0	11	0	29	0	13	0	0
TCGA-E2-A1BC-01	3	0	11	5	16	6	0	0	0
TCGA-E2-A1BD-01	0	0	22	0	0	0	0	0	21
TCGA-E2-A1IE-01	0	0	8	0	0	0	22	0	0
TCGA-E2-A1IF-01	0	0	4	0	0	6	14	0	0
TCGA-E2-A1IG-01	0	6	7	14	0	0	14	16	0
TCGA-E2-A1IH-01	18	15	7	10	0	12	23	0	0
TCGA-E2-A1II-01	0	0	13	0	21	0	0	0	0
TCGA-E2-A1IJ-01	0	0	7	0	0	0	0	0	11
TCGA-E2-A1IK-01	0	0	0	0	0	0	0	17	0
TCGA-E2-A1IL-01	0	0	7	0	11	0	0	13	0
TCGA-E2-A1IN-01	107	95	21	25	0	0	0	0	0
TCGA-E2-A1IO-01	0	2	8	0	0	0	0	6	0
TCGA-E2-A1IU-01	0	5	0	0	0	0	0	26	0
TCGA-E2-A1L6-01	0	2	0	0	0	5	0	21	0
TCGA-E2-A1L7-01	3	0	0	7	0	0	56	0	15
TCGA-E2-A1L8-01	3	3	5	6	0	5	16	0	0
TCGA-E2-A1L9-01	0	3	7	0	9	4	0	5	0
TCGA-E2-A1LA-01	9	0	12	0	65	21	0	0	0
TCGA-E2-A1LB-01	13	10	7	25	0	0	0	0	0
TCGA-E2-A1LG-01	99	38	0	57	0	0	0	25	0
TCGA-E2-A1LH-01	43	13	13	22	75	18	0	0	47
TCGA-E2-A1LI-01	7	6	0	0	15	0	0	9	0
TCGA-E2-A1LK-01	4	0	33	0	0	0	0	17	0
TCGA-E2-A1LL-01	7	0	12	0	23	7	12	0	0
TCGA-E2-A2P6-01	34	72	24	56	0	0	0	0	0
TCGA-E2-A56Z-01	0	0	12	7	0	10	17	14	0
TCGA-E2-A570-01	0	0	11	10	9	0	0	0	0
TCGA-E2-A572-01	2	2	9	0	0	0	16	0	0
TCGA-E2-A573-01	5	0	16	11	28	12	0	0	0
TCGA-E2-A574-01	31	29	22	38	0	0	0	36	0
TCGA-E2-A576-01	0	0	26	16	0	0	28	0	0
TCGA-E2-A9RU-01	8	6	42	35	0	0	0	0	16
TCGA-E9-A1N3-01	2	0	2	0	0	4	14	0	9
TCGA-E9-A1N4-01	6	3	5	6	0	0	0	14	0
TCGA-E9-A1N5-01	6	9	4	0	10	10	0	0	0
TCGA-E9-A1N8-01	8	3	0	0	0	8	0	17	0
TCGA-E9-A1N9-01	0	9	19	0	20	0	0	0	18
TCGA-E9-A1NA-01	14	5	8	20	20	3	6	16	25
TCGA-E9-A1NE-01	3	4	6	0	34	0	0	0	15
TCGA-E9-A1NF-01	3	18	0	0	0	0	19	21	0
TCGA-E9-A1NG-01	0	2	5	0	0	0	14	0	0
TCGA-E9-A1NH-01	0	2	8	0	0	7	20	0	0
TCGA-E9-A1QZ-01	0	0	4	0	0	3	9	0	7
TCGA-E9-A1R0-01	4	3	13	5	0	0	0	10	0
TCGA-E9-A1R2-01	15	0	0	0	0	14	37	0	0
TCGA-E9-A1R3-01	0	3	5	0	7	4	0	6	0
TCGA-E9-A1R4-01	41	51	17	44	0	0	0	0	0
TCGA-E9-A1R5-01	0	4	10	0	0	0	26	11	0
TCGA-E9-A1R6-01	0	0	10	0	0	0	0	15	11
TCGA-E9-A1R7-01	4	9	10	4	19	6	6	2	3
TCGA-E9-A1RA-01	0	6	5	0	0	0	14	0	0
TCGA-E9-A1RB-01	0	0	11	0	15	12	0	0	0
TCGA-E9-A1RC-01	0	0	17	0	12	9	0	17	0
TCGA-E9-A1RD-01	2	6	8	0	7	0	0	0	0
TCGA-E9-A1RE-01	1	2	25	8	5	9	6	9	1
TCGA-E9-A1RF-01	15	4	25	12	56	3	13	9	33
TCGA-E9-A1RG-01	5	3	5	9	0	0	19	0	0
TCGA-E9-A1RH-01	8	6	18	13	14	7	17	9	19
TCGA-E9-A1RI-01	0	6	8	0	0	0	0	0	15
TCGA-E9-A226-01	23	13	12	31	0	0	0	0	0
TCGA-E9-A227-01	2	0	2	9	6	0	0	0	0
TCGA-E9-A228-01	6	5	25	16	0	0	0	0	0
TCGA-E9-A229-01	7	0	15	8	0	0	0	0	0
TCGA-E9-A22A-01	5	4	4	6	0	0	17	0	0
TCGA-E9-A22B-01	3	8	18	14	5	3	19	3	3
TCGA-E9-A22D-01	3	3	15	0	0	0	0	19	0
TCGA-E9-A22E-01	25	9	10	21	41	0	38	0	0
TCGA-E9-A22G-01	8	0	0	0	33	30	20	0	26
TCGA-E9-A22H-01	0	2	19	5	0	0	0	0	0
TCGA-E9-A243-01	12	4	6	11	26	15	2	3	10
TCGA-E9-A244-01	0	4	21	0	30	11	21	0	34
TCGA-E9-A245-01	0	0	0	0	0	0	0	6	17
TCGA-E9-A247-01	0	0	31	0	10	6	0	0	0
TCGA-E9-A248-01	0	6	14	0	0	0	0	0	8
TCGA-E9-A249-01	0	2	12	0	0	0	11	0	0
TCGA-E9-A24A-01	0	0	6	0	0	0	0	5	11
TCGA-E9-A295-01	0	0	36	0	0	0	0	0	73
TCGA-E9-A2JS-01	0	0	39	0	0	0	0	15	35
TCGA-E9-A2JT-01	14	14	0	0	0	0	0	0	0
TCGA-E9-A3HO-01	6	3	0	0	24	0	30	9	0
TCGA-E9-A3QA-01	15	9	0	0	26	0	0	12	0
TCGA-E9-A3X8-01	5	0	7	12	0	0	13	0	0
TCGA-E9-A54Y-01	0	15	18	13	0	0	0	0	12
TCGA-E9-A5FK-01	0	0	10	8	0	0	9	0	12
TCGA-E9-A5FL-01	19	8	10	0	51	20	0	25	0
TCGA-E9-A5UO-01	0	0	14	6	0	0	18	0	0
TCGA-E9-A6HE-01	0	0	13	9	0	0	0	0	0
TCGA-EW-A1IW-01	25	47	23	0	32	0	0	0	0
TCGA-EW-A1IX-01	17	13	0	12	0	0	0	0	0
TCGA-EW-A1IY-01	2	9	0	10	0	0	0	17	0
TCGA-EW-A1IZ-01	0	0	177	0	0	166	0	92	0
TCGA-EW-A1J1-01	0	0	9	0	0	0	0	7	7
TCGA-EW-A1J3-01	0	0	6	18	0	6	0	0	0
TCGA-EW-A1J5-01	195	251	0	94	0	0	0	0	0
TCGA-EW-A1J6-01	0	3	9	0	0	0	32	0	0
TCGA-EW-A1OV-01	37	74	13	16	0	0	0	0	0
TCGA-EW-A1OX-01	4	2	6	9	0	0	0	0	0
TCGA-EW-A1OZ-01	5	7	31	13	20	0	0	0	0
TCGA-EW-A1P0-01	0	0	0	0	0	5	13	4	6
TCGA-EW-A1P1-01	0	0	0	0	0	0	3	0	0
TCGA-EW-A1P3-01	0	2	7	6	0	0	13	0	0
TCGA-EW-A1P4-01	10	0	6	0	0	10	37	14	0
TCGA-EW-A1P5-01	0	0	14	0	0	0	0	0	6
TCGA-EW-A1P6-01	0	0	5	6	0	0	15	0	0
TCGA-EW-A1P7-01	0	0	0	0	15	4	0	0	0
TCGA-EW-A1P8-01	0	0	8	11	15	5	0	0	0
TCGA-EW-A1PA-01	3	0	4	11	0	0	0	23	0
TCGA-EW-A1PB-01	53	22	0	40	35	0	0	0	32
TCGA-EW-A1PD-01	12	5	0	24	40	12	0	0	0
TCGA-EW-A1PE-01	0	8	11	0	12	7	0	0	0
TCGA-EW-A1PG-01	0	0	0	0	0	0	0	11	0
TCGA-EW-A1PH-01	5	4	19	0	15	0	0	19	0
TCGA-EW-A2FR-01	8	4	11	15	0	0	16	0	0
TCGA-EW-A2FS-01	0	0	14	10	0	11	0	0	10
TCGA-EW-A2FV-01	0	2	0	0	0	0	8	22	0
TCGA-EW-A2FW-01	0	4	16	0	0	0	0	0	6
TCGA-EW-A423-01	10	10	28	21	19	0	0	0	0
TCGA-EW-A6S9-01	0	4	11	0	0	0	8	0	8
TCGA-EW-A6SA-01	7	9	19	15	12	11	6	23	21
TCGA-EW-A6SB-01	6	0	15	11	14	15	0	20	0
TCGA-EW-A6SC-01	0	8	7	0	11	13	0	0	0
TCGA-EW-A6SD-01	14	18	12	0	0	11	0	0	13
TCGA-GI-A2C8-01	15	8	24	0	51	12	0	0	38
TCGA-GM-A2D9-01	199	261	0	185	0	0	0	0	0
TCGA-GM-A2DA-01	6	4	10	0	0	0	14	11	0
TCGA-GM-A2DB-01	8	0	18	21	0	0	59	0	22
TCGA-GM-A2DC-01	0	0	12	0	0	0	15	0	0
TCGA-GM-A2DD-01	3	3	9	1	19	13	3	11	6
TCGA-GM-A2DF-01	5	0	19	10	19	0	0	0	0
TCGA-GM-A2DH-01	69	33	0	0	54	0	0	30	46
TCGA-GM-A2DI-01	29	32	0	0	0	0	0	30	0
TCGA-GM-A2DK-01	0	4	6	0	0	8	0	10	9
TCGA-GM-A2DL-01	3	6	9	7	0	0	0	0	24
TCGA-GM-A2DM-01	0	4	0	0	0	6	0	7	10
TCGA-GM-A2DN-01	0	2	8	9	0	0	0	0	0
TCGA-GM-A2DO-01	68	74	0	39	0	0	0	39	0
TCGA-GM-A3NW-01	28	18	20	29	0	0	0	0	0
TCGA-GM-A3XL-01	33	8	8	11	49	14	7	10	4
TCGA-GM-A4E0-01	0	0	10	0	0	0	12	12	0
TCGA-GM-A5PV-01	0	9	0	0	0	0	26	12	0
TCGA-GM-A5PX-01	4	7	12	0	11	8	0	0	0
TCGA-HN-A2NL-01	7	2	8	2	13	7	32	5	15
TCGA-HN-A2OB-01	1	3	6	0	0	0	9	0	0
TCGA-JL-A3YX-01	6	16	15	6	0	6	0	0	0
TCGA-LD-A66U-01	0	0	17	0	0	11	0	0	16
TCGA-LD-A74U-01	94	149	27	82	0	0	0	0	0
TCGA-LD-A7W5-01	8	10	20	0	0	0	15	12	0
TCGA-LD-A7W6-01	0	0	13	13	0	0	20	0	0
TCGA-LD-A9QF-01	0	2	12	0	0	0	17	8	0
TCGA-LL-A440-01	0	1	2	0	0	0	0	3	0
TCGA-LL-A50Y-01	0	2	12	6	0	6	17	0	0
TCGA-LL-A5YL-01	9	22	13	20	0	0	0	29	0
TCGA-LL-A5YM-01	3	0	14	23	0	0	0	0	0
TCGA-LL-A5YN-01	0	0	11	8	13	0	0	11	0
TCGA-LL-A5YO-01	12	0	4	8	15	9	0	0	13
TCGA-LL-A5YP-01	6	6	3	15	27	9	8	5	26
TCGA-LL-A6FP-01	0	13	0	13	0	0	0	29	20
TCGA-LL-A6FQ-01	0	4	30	14	0	8	13	0	0
TCGA-LL-A6FR-01	0	0	15	0	22	8	0	18	0
TCGA-LL-A73Y-01	89	35	0	0	0	20	0	49	0
TCGA-LL-A73Z-01	0	0	15	9	0	0	24	0	0
TCGA-LL-A740-01	0	5	18	16	17	12	0	0	0
TCGA-LL-A7SZ-01	0	8	16	0	0	11	0	24	16
TCGA-LL-A7T0-01	4	9	28	0	0	0	0	16	20
TCGA-LL-A8F5-01	15	0	11	33	54	25	62	0	0
TCGA-LL-A9Q3-01	0	10	22	0	14	8	0	14	0
TCGA-OK-A5Q2-01	0	5	8	0	0	0	0	30	0
TCGA-OL-A5D6-01	0	6	8	0	0	0	28	15	0
TCGA-OL-A5D7-01	9	7	17	0	37	10	0	0	0
TCGA-OL-A5D8-01	0	4	14	0	15	6	0	0	0
TCGA-OL-A5DA-01	31	28	0	0	0	0	0	55	0
TCGA-OL-A5RU-01	0	0	26	20	0	0	0	0	0
TCGA-OL-A5RV-01	0	0	8	0	0	0	9	0	0
TCGA-OL-A5RW-01	80	31	0	38	74	30	0	0	0
TCGA-OL-A5RX-01	0	0	15	0	0	8	0	12	0
TCGA-OL-A5RY-01	2	1	6	0	0	4	0	0	0
TCGA-OL-A5RZ-01	8	12	52	17	32	0	0	0	31
TCGA-OL-A5S0-01	3	4	19	0	11	0	0	7	0
TCGA-OL-A66H-01	0	0	6	6	11	4	0	0	0
TCGA-OL-A66I-01	0	0	17	23	16	0	0	0	0
TCGA-OL-A66J-01	0	7	19	10	0	10	22	0	0
TCGA-OL-A66K-01	0	0	28	19	0	0	0	0	0
TCGA-OL-A66L-01	26	50	18	0	0	0	0	0	0
TCGA-OL-A66N-01	0	0	24	8	0	0	17	9	0
TCGA-OL-A66O-01	0	0	16	0	0	0	22	0	0
TCGA-OL-A66P-01	0	0	10	11	21	18	0	21	42
TCGA-OL-A6VO-01	0	2	19	0	0	0	0	0	17
TCGA-OL-A6VQ-01	17	33	17	0	0	0	0	0	15
TCGA-OL-A6VR-01	0	1	7	0	0	4	0	0	5
TCGA-OL-A97C-01	1	1	16	8	17	14	8	2	3
TCGA-PE-A5DC-01	10	10	20	21	43	16	34	0	0
TCGA-PE-A5DD-01	15	23	20	27	0	0	0	0	0
TCGA-PE-A5DE-01	173	283	0	125	0	0	0	108	0
TCGA-PL-A8LV-01	27	14	8	16	34	16	33	1	6
TCGA-PL-A8LX-01	0	0	16	0	20	13	0	0	0
TCGA-PL-A8LY-01	0	0	0	0	0	3	4	0	0
TCGA-PL-A8LZ-01	0	12	8	37	35	0	44	0	0
TCGA-S3-A6ZF-01	5	3	26	0	0	0	18	0	0
TCGA-S3-A6ZG-01	0	3	12	0	0	0	0	45	0
TCGA-S3-A6ZH-01	0	3	15	7	12	0	0	8	0
TCGA-S3-AA0Z-01	7	13	24	0	0	0	0	0	33
TCGA-S3-AA10-01	15	8	7	16	67	0	37	0	0
TCGA-S3-AA11-01	0	0	0	20	0	11	0	23	42
TCGA-S3-AA12-01	3	4	13	7	0	0	33	0	0
TCGA-S3-AA14-01	3	3	12	0	6	0	0	0	0
TCGA-S3-AA15-01	21	13	7	19	0	0	0	0	0
TCGA-S3-AA17-01	12	8	7	0	31	15	45	23	0
TCGA-UL-AAZ6-01	11	9	10	3	23	20	17	16	31
TCGA-UU-A93S-01	10	0	28	33	63	20	0	0	42
TCGA-V7-A7HQ-01	4	2	9	0	16	0	0	0	0
TCGA-W8-A86G-01	0	2	9	0	0	0	24	0	0
TCGA-WT-AB41-01	0	22	13	8	0	0	19	0	0
TCGA-WT-AB44-01	0	0	26	9	0	7	0	0	18
TCGA-XX-A899-01	8	19	0	0	0	0	0	33	0
TCGA-XX-A89A-01	117	53	0	40	0	0	0	55	0
TCGA-Z7-A8R5-01	0	0	23	0	0	0	11	0	0
TCGA-Z7-A8R6-01	22	37	18	12	0	0	0	18	0
