Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
TCGA-BH-A0HN-01	3	0	3	4	7	0	0	4	6	0	0	7	0
TCGA-BH-A0HP-01	84	87	81	105	0	0	0	0	0	0	0	0	0
TCGA-BH-A0RX-01	3	0	0	0	25	0	0	9	12	0	0	0	0
TCGA-BH-A0W3-01	2	2	0	0	4	0	0	0	0	0	0	15	0
TCGA-BH-A0W4-01	4	2	0	0	0	6	0	9	9	0	9	0	0
TCGA-BH-A0W5-01	0	0	2	0	9	5	0	0	3	0	0	10	0
TCGA-BH-A0W7-01	73	67	64	43	0	0	0	0	14	0	0	0	0
TCGA-BH-A0WA-01	7	8	0	17	6	11	39	11	0	0	14	0	0
TCGA-BH-A18F-01	10	0	0	15	5	0	0	17	9	0	0	11	0
TCGA-BH-A18G-01	0	0	0	0	329	598	0	107	65	569	0	0	0
TCGA-BH-A18H-01	4	3	4	9	0	0	0	6	0	17	11	0	0
TCGA-BH-A18I-01	3	2	0	4	12	0	0	0	6	0	0	0	4
TCGA-BH-A18J-01	41	20	18	10	9	0	0	0	0	0	0	0	13
TCGA-BH-A18K-01	12	7	12	0	5	7	0	0	7	0	18	0	0
TCGA-BH-A18L-01	0	4	0	0	18	7	0	9	5	0	10	0	12
TCGA-BH-A18M-01	1	2	2	2	8	0	0	0	0	0	3	0	0
TCGA-BH-A18N-01	0	0	0	0	12	12	8	8	3	0	0	0	0
TCGA-BH-A18P-01	116	106	56	81	0	0	0	0	37	0	42	0	0
TCGA-BH-A18Q-01	0	5	7	9	0	0	29	11	0	12	0	34	0
TCGA-BH-A18R-01	3	0	6	7	0	0	17	9	0	0	0	0	0
TCGA-BH-A18S-01	0	4	0	0	0	9	0	0	6	9	0	0	9
TCGA-BH-A18T-01	5	6	11	0	0	0	44	8	0	19	9	0	0
TCGA-BH-A18U-01	37	22	15	30	22	0	0	12	7	0	0	33	0
TCGA-BH-A18V-01	21	44	43	24	0	0	54	0	0	0	16	0	48
TCGA-BH-A1EO-01	5	0	0	0	19	0	0	9	6	0	0	11	0
TCGA-BH-A1ET-01	1	0	0	0	7	4	0	0	2	5	0	8	6
TCGA-BH-A1EU-01	0	2	0	8	0	8	0	16	0	0	0	0	0
TCGA-BH-A1EV-01	21	25	19	18	17	0	0	0	16	0	13	0	0
TCGA-BH-A1EW-01	1	0	0	7	0	0	0	4	3	0	6	0	0
TCGA-BH-A1EX-01	0	0	0	0	6	7	0	0	9	0	0	13	0
TCGA-BH-A1EY-01	4	5	13	0	6	8	0	6	9	0	4	0	0
TCGA-BH-A1F0-01	0	9	19	7	8	0	0	0	6	0	15	31	0
TCGA-BH-A1F2-01	7	4	7	8	22	0	0	0	3	0	0	11	9
TCGA-BH-A1F5-01	3	0	0	5	9	0	0	6	5	0	0	16	0
TCGA-BH-A1F6-01	3	0	6	0	10	0	11	7	0	10	6	0	0
TCGA-BH-A1F8-01	54	32	26	37	13	0	0	0	13	0	0	0	17
TCGA-BH-A1FC-01	12	20	0	10	13	11	23	22	7	12	0	0	0
TCGA-BH-A1FE-01	2	0	2	3	3	0	0	0	2	0	0	14	0
TCGA-BH-A1FG-01	0	0	3	3	5	0	0	5	0	5	0	0	0
TCGA-BH-A1FH-01	1	0	0	5	0	0	0	21	0	0	6	0	0
TCGA-BH-A1FJ-01	0	0	0	8	8	0	0	16	0	0	0	13	0
TCGA-BH-A1FL-01	1	0	0	2	7	4	0	0	3	0	0	9	0
TCGA-BH-A1FM-01	9	6	7	6	13	0	0	9	12	0	0	0	0
TCGA-BH-A1FN-01	32	32	23	0	0	0	0	0	0	0	16	43	0
TCGA-BH-A1FR-01	0	2	0	2	5	0	7	0	1	0	0	0	0
TCGA-BH-A1FU-01	4	10	9	6	6	21	9	7	9	9	10	12	6
TCGA-BH-A201-01	1	0	0	4	3	9	0	0	2	0	0	0	8
TCGA-BH-A202-01	2	0	0	0	6	4	5	0	1	0	0	0	10
TCGA-BH-A203-01	12	12	0	0	24	0	0	21	19	11	0	0	0
TCGA-BH-A204-01	0	6	0	5	9	0	0	0	5	7	6	14	0
TCGA-BH-A208-01	13	17	7	8	9	0	0	9	5	0	14	0	0
TCGA-BH-A209-01	23	32	36	18	0	0	0	0	10	0	0	0	0
TCGA-BH-A28Q-01	1	2	0	2	10	0	0	0	0	5	0	6	0
TCGA-BH-A2L8-01	185	159	116	84	0	0	0	0	28	0	56	0	0
TCGA-BH-A42U-01	7	3	0	3	0	0	0	6	4	0	9	0	0
TCGA-BH-A42V-01	17	15	0	10	5	0	0	0	8	0	0	0	0
TCGA-BH-A5IZ-01	4	0	9	7	8	0	15	19	0	0	17	0	17
TCGA-BH-A5J0-01	26	7	15	26	14	0	0	0	14	0	0	0	0
TCGA-BH-A6R8-01	1	2	0	7	8	0	0	15	4	0	0	0	0
TCGA-BH-A6R9-01	0	0	0	0	4	0	10	0	4	0	7	0	0
TCGA-BH-A8FY-01	0	5	0	6	4	0	11	0	0	12	18	0	0
TCGA-BH-A8FZ-01	8	6	0	0	12	14	27	0	0	12	0	0	12
TCGA-BH-A8G0-01	0	0	0	2	6	5	0	0	4	0	0	0	0
TCGA-BH-AB28-01	5	0	0	0	13	0	0	0	3	16	6	0	0
TCGA-C8-A12K-01	12	48	0	17	0	0	57	20	0	19	0	0	0
TCGA-C8-A12L-01	3	4	0	0	0	0	25	11	5	23	0	18	0
TCGA-C8-A12M-01	0	0	0	0	13	0	14	13	14	14	14	0	0
TCGA-C8-A12N-01	1	3	0	0	9	4	0	5	0	0	0	0	5
TCGA-C8-A12O-01	0	0	0	5	16	0	0	17	6	0	5	0	0
TCGA-C8-A12P-01	40	45	25	32	21	0	0	0	20	0	0	0	19
TCGA-C8-A12Q-01	29	20	32	18	6	0	0	0	19	0	15	0	0
TCGA-C8-A12T-01	49	59	38	23	0	0	0	19	9	0	17	0	0
TCGA-C8-A12U-01	4	4	4	0	17	0	0	8	0	0	0	24	0
TCGA-C8-A12V-01	0	0	6	0	0	0	14	18	3	11	0	0	0
TCGA-C8-A12W-01	0	5	0	0	25	0	0	33	14	0	0	0	0
TCGA-C8-A12X-01	0	0	6	0	26	0	0	0	7	0	12	14	0
TCGA-C8-A12Y-01	0	0	0	0	15	10	0	6	3	12	0	0	0
TCGA-C8-A12Z-01	6	9	4	7	11	0	0	6	3	0	15	0	0
TCGA-C8-A130-01	3	4	0	0	16	8	0	13	10	0	0	0	0
TCGA-C8-A131-01	6	0	0	6	9	0	0	0	13	18	10	0	12
TCGA-C8-A132-01	8	18	15	9	0	0	0	25	0	9	0	0	0
TCGA-C8-A133-01	4	0	0	0	0	3	0	0	3	0	8	8	7
TCGA-C8-A134-01	0	7	0	0	0	0	39	10	0	14	0	29	18
TCGA-C8-A135-01	4	3	4	0	22	0	0	10	8	15	0	0	11
TCGA-C8-A137-01	6	9	8	11	0	0	0	14	9	0	5	0	0
TCGA-C8-A138-01	0	0	0	0	9	0	0	11	0	0	16	0	16
TCGA-C8-A1HE-01	15	7	0	5	6	0	0	0	4	0	6	11	0
TCGA-C8-A1HF-01	6	4	5	4	6	0	0	0	3	5	6	0	0
TCGA-C8-A1HG-01	3	4	0	6	22	10	11	0	5	0	8	0	0
TCGA-C8-A1HI-01	6	8	0	6	0	0	0	40	0	12	0	0	0
TCGA-C8-A1HJ-01	0	10	7	0	10	17	54	0	0	12	0	0	14
TCGA-C8-A1HK-01	6	16	12	0	6	0	0	0	10	12	0	11	0
TCGA-C8-A1HL-01	0	0	0	3	7	0	0	0	0	10	0	17	0
TCGA-C8-A1HM-01	76	146	97	72	17	0	0	0	20	0	20	0	0
TCGA-C8-A1HN-01	3	0	0	5	17	0	0	17	0	0	11	0	17
TCGA-C8-A1HO-01	7	0	6	5	0	0	0	11	3	8	0	0	9
TCGA-C8-A26V-01	17	23	17	0	10	0	0	0	12	0	0	17	0
TCGA-C8-A26W-01	11	7	14	9	5	0	0	0	11	0	12	0	0
TCGA-C8-A26X-01	3	0	0	0	20	0	0	0	7	0	6	28	11
TCGA-C8-A26Y-01	227	218	164	129	0	0	0	0	51	0	0	0	127
TCGA-C8-A26Z-01	0	0	0	0	18	0	15	0	5	0	11	0	0
TCGA-C8-A273-01	0	1	0	0	2	0	5	10	3	3	0	0	0
TCGA-C8-A274-01	94	59	49	27	12	0	0	0	20	20	0	0	0
TCGA-C8-A275-01	23	30	36	13	5	0	0	0	12	0	23	0	0
TCGA-C8-A278-01	5	4	6	3	5	0	8	16	6	0	0	0	0
TCGA-C8-A27A-01	6	3	0	0	6	0	0	0	8	0	5	0	12
TCGA-C8-A27B-01	8	61	16	16	9	0	52	0	0	0	0	0	0
TCGA-C8-A3M7-01	61	17	41	59	20	0	0	0	23	0	0	0	0
TCGA-C8-A3M8-01	4	0	14	0	7	8	0	7	4	0	0	18	0
TCGA-C8-A8HP-01	68	62	59	43	9	0	0	0	32	0	0	0	0
TCGA-C8-A8HQ-01	105	81	76	47	13	0	0	0	50	0	0	0	0
TCGA-C8-A8HR-01	0	3	0	0	14	15	14	0	0	0	14	0	0
TCGA-C8-A9FZ-01	2	2	3	0	12	0	0	0	0	10	0	0	0
TCGA-D8-A13Y-01	8	3	16	7	7	11	0	10	0	0	20	0	0
TCGA-D8-A13Z-01	0	13	0	6	23	0	36	0	7	0	0	0	18
TCGA-D8-A140-01	15	0	6	19	15	0	0	17	6	30	14	0	12
TCGA-D8-A141-01	0	0	0	0	7	0	0	0	1	0	4	9	0
TCGA-D8-A142-01	0	7	17	0	24	0	19	40	10	0	17	32	0
TCGA-D8-A143-01	3	0	0	0	11	0	16	10	0	0	9	12	0
TCGA-D8-A145-01	0	3	0	0	16	0	0	0	0	9	0	19	0
TCGA-D8-A146-01	3	0	0	7	9	11	0	5	6	0	0	0	0
TCGA-D8-A147-01	11	34	24	16	0	0	64	20	7	0	24	0	0
TCGA-D8-A1J8-01	183	155	178	113	56	0	0	0	79	197	0	0	0
TCGA-D8-A1J9-01	72	58	68	23	0	0	0	0	37	0	20	0	0
TCGA-D8-A1JB-01	4	4	0	0	5	0	0	0	3	0	10	37	0
TCGA-D8-A1JC-01	19	18	22	20	0	0	0	23	11	0	9	0	0
TCGA-D8-A1JD-01	8	14	0	7	0	0	26	10	6	29	0	22	0
TCGA-D8-A1JE-01	2	0	0	0	5	0	0	16	0	7	0	0	10
TCGA-D8-A1JF-01	3	3	0	0	5	0	0	13	4	21	0	0	0
TCGA-D8-A1JG-01	0	8	0	0	18	0	0	16	31	0	18	0	78
TCGA-D8-A1JH-01	1	0	0	3	5	5	0	0	0	0	0	10	0
TCGA-D8-A1JI-01	0	0	0	7	0	0	0	8	2	12	5	8	0
TCGA-D8-A1JJ-01	23	10	16	9	12	0	0	0	14	14	0	0	0
TCGA-D8-A1JK-01	11	9	3	22	8	27	1	2	3	22	17	87	37
TCGA-D8-A1JL-01	0	6	13	0	0	19	22	17	7	0	13	30	0
TCGA-D8-A1JM-01	0	0	0	0	9	0	0	12	8	0	8	0	16
TCGA-D8-A1JN-01	57	26	36	35	9	0	0	0	33	0	12	0	0
TCGA-D8-A1JP-01	0	6	13	14	0	18	22	0	0	0	0	47	15
TCGA-D8-A1JS-01	1	0	0	0	3	3	0	7	0	0	10	0	5
TCGA-D8-A1JT-01	0	0	0	0	8	0	0	11	0	0	7	15	0
TCGA-D8-A1JU-01	1	0	0	0	2	6	0	9	2	0	0	0	0
TCGA-D8-A1X5-01	3	5	0	5	15	11	0	8	0	0	0	0	19
TCGA-D8-A1X6-01	3	0	0	0	18	0	15	0	0	6	0	0	0
TCGA-D8-A1X7-01	0	2	0	5	0	0	0	12	3	0	10	0	0
TCGA-D8-A1X9-01	0	5	7	0	0	11	0	19	0	17	0	0	43
TCGA-D8-A1XA-01	0	0	0	5	6	5	0	3	3	0	0	0	6
TCGA-D8-A1XB-01	6	0	0	0	15	0	0	0	8	8	0	13	0
TCGA-D8-A1XC-01	0	0	0	9	14	0	0	0	0	11	0	0	0
TCGA-D8-A1XF-01	0	4	0	9	18	0	0	0	12	8	0	0	0
TCGA-D8-A1XG-01	2	0	0	0	0	5	0	0	4	16	0	0	0
TCGA-D8-A1XK-01	0	0	0	0	106	1087	0	107	0	0	0	0	0
TCGA-D8-A1XL-01	4	6	0	0	6	19	40	11	7	0	0	0	17
TCGA-D8-A1XM-01	8	3	5	14	5	0	0	12	10	0	0	0	7
TCGA-D8-A1XO-01	7	6	0	0	4	0	0	6	0	6	0	0	0
TCGA-D8-A1XQ-01	19	28	0	0	131	361	115	129	50	198	0	0	0
TCGA-D8-A1XR-01	1	0	0	5	8	6	0	0	0	12	0	0	0
TCGA-D8-A1XS-01	3	2	0	4	5	0	0	4	8	0	0	0	0
TCGA-D8-A1XT-01	0	2	0	8	16	0	0	0	0	0	7	12	0
TCGA-D8-A1XU-01	9	2	0	0	6	0	8	0	0	0	10	0	0
TCGA-D8-A1XV-01	1	0	6	0	8	0	0	17	0	0	4	0	0
TCGA-D8-A1XW-01	7	6	7	0	0	14	36	21	5	0	8	18	0
TCGA-D8-A1XY-01	4	0	0	9	22	0	8	7	3	6	0	0	0
TCGA-D8-A1XZ-01	0	5	11	0	23	0	11	20	11	15	0	0	0
TCGA-D8-A1Y0-01	4	7	8	0	0	9	12	16	0	0	15	0	10
TCGA-D8-A1Y1-01	15	0	0	0	95	0	0	107	16	0	0	0	0
TCGA-D8-A1Y2-01	6	3	0	0	4	0	0	6	3	0	0	0	0
TCGA-D8-A1Y3-01	3	0	0	0	27	0	0	10	7	0	0	20	0
TCGA-D8-A27E-01	0	0	0	2	0	0	4	0	2	3	0	0	0
TCGA-D8-A27F-01	3	7	6	0	0	6	11	12	0	0	0	14	11
TCGA-D8-A27G-01	334	328	170	212	0	0	0	0	68	0	64	0	0
TCGA-D8-A27H-01	10	45	0	16	0	0	66	23	0	0	0	0	0
TCGA-D8-A27I-01	5	5	0	0	5	0	0	17	4	0	0	0	0
TCGA-D8-A27K-01	0	2	0	0	6	0	0	4	2	0	0	7	0
TCGA-D8-A27L-01	8	0	11	12	7	0	0	0	6	0	9	0	0
TCGA-D8-A27M-01	3	8	10	0	10	0	28	0	8	0	0	0	23
TCGA-D8-A27N-01	0	3	0	6	19	0	0	11	7	0	0	14	0
TCGA-D8-A27P-01	2	0	0	4	11	0	0	0	0	13	0	0	0
TCGA-D8-A27R-01	1	4	0	2	2	0	0	0	5	7	0	14	0
TCGA-D8-A27T-01	3	0	0	7	17	4	0	0	0	0	0	0	0
TCGA-D8-A27V-01	46	47	60	25	0	0	0	0	24	0	33	0	0
TCGA-D8-A27W-01	3	0	7	0	24	0	0	14	7	0	0	0	0
TCGA-D8-A3Z6-01	6	0	0	0	11	0	0	0	0	10	0	10	0
TCGA-D8-A4Z1-01	18	5	3	0	0	0	0	0	10	0	10	0	0
TCGA-D8-A73U-01	68	20	36	49	11	0	0	0	8	0	15	0	0
TCGA-D8-A73W-01	4	0	0	0	25	0	0	0	0	23	0	0	0
TCGA-D8-A73X-01	6	0	0	0	11	11	0	17	7	0	0	0	0
TCGA-E2-A105-01	4	0	7	9	16	8	0	7	0	0	0	16	0
TCGA-E2-A107-01	5	0	0	0	5	6	0	10	5	0	5	0	0
TCGA-E2-A108-01	46	61	30	30	0	0	0	19	0	0	0	0	0
TCGA-E2-A109-01	0	0	0	11	18	0	14	0	0	13	0	28	0
TCGA-E2-A10A-01	3	3	0	5	4	0	0	0	0	5	0	8	0
TCGA-E2-A10B-01	11	9	8	12	8	9	0	0	5	0	0	11	0
TCGA-E2-A10C-01	160	125	81	112	0	0	0	0	41	0	0	0	0
TCGA-E2-A10F-01	3	1	0	0	10	3	0	0	3	0	5	0	5
TCGA-E2-A14N-01	8	14	0	0	7	0	31	0	9	0	11	29	0
TCGA-E2-A14O-01	1	0	0	0	12	0	0	0	11	0	0	12	0
TCGA-E2-A14P-01	13	5	6	12	22	9	0	0	12	0	13	0	20
TCGA-E2-A14Q-01	5	0	0	0	15	0	0	0	0	0	0	20	0
TCGA-E2-A14R-01	1	9	14	7	3	11	31	10	6	15	2	22	12
TCGA-E2-A14T-01	4	5	0	0	8	7	0	11	8	0	0	0	0
TCGA-E2-A14V-01	19	24	25	7	15	0	0	23	19	0	9	0	0
TCGA-E2-A14W-01	0	7	15	0	0	0	36	0	9	14	21	0	0
TCGA-E2-A14X-01	4	2	0	3	15	0	0	7	6	0	0	0	0
TCGA-E2-A14Y-01	11	9	7	6	8	0	0	0	0	0	0	9	0
TCGA-E2-A14Z-01	16	0	12	14	9	0	17	0	12	0	0	0	15
TCGA-E2-A150-01	4	3	0	0	14	0	15	0	8	24	0	0	23
TCGA-E2-A152-01	34	31	49	28	0	0	0	0	29	0	0	0	0
TCGA-E2-A153-01	5	0	0	0	7	0	0	7	3	0	4	0	0
TCGA-E2-A154-01	0	0	0	0	12	0	0	14	12	0	0	0	20
TCGA-E2-A155-01	10	5	0	0	16	0	0	0	7	14	6	23	0
TCGA-E2-A156-01	3	0	3	5	3	0	0	6	0	0	0	0	5
TCGA-E2-A158-01	0	3	9	0	0	0	38	15	5	10	0	17	0
TCGA-E2-A159-01	42	31	76	21	11	0	0	0	0	0	20	0	0
TCGA-E2-A15A-01	0	0	4	7	11	0	0	6	0	0	0	19	15
TCGA-E2-A15C-01	0	0	0	0	19	0	0	0	2	10	7	12	0
TCGA-E2-A15D-01	0	1	0	0	7	4	0	9	3	6	0	0	4
TCGA-E2-A15E-01	0	6	0	0	7	11	0	13	0	0	3	0	0
TCGA-E2-A15F-01	0	2	0	0	7	0	0	8	0	0	11	0	0
TCGA-E2-A15G-01	7	0	0	0	8	8	0	15	8	0	11	16	0
TCGA-E2-A15H-01	0	0	3	0	10	0	0	0	3	10	7	0	0
TCGA-E2-A15I-01	3	0	0	6	12	0	0	10	0	0	5	0	7
TCGA-E2-A15J-01	0	0	0	2	10	0	0	0	0	0	4	0	6
TCGA-E2-A15K-01	0	2	0	0	11	0	0	11	3	7	19	0	0
TCGA-E2-A15L-01	0	3	0	2	8	3	0	11	3	0	0	0	4
TCGA-E2-A15M-01	14	7	18	6	26	0	13	0	4	0	9	0	11
TCGA-E2-A15O-01	2	0	0	0	4	0	0	16	4	0	0	8	0
TCGA-E2-A15P-01	1	0	0	0	8	6	0	0	0	0	7	6	0
TCGA-E2-A15R-01	3	0	0	0	19	0	0	0	10	0	15	0	0
TCGA-E2-A15S-01	8	0	7	0	0	11	0	20	0	0	6	16	0
TCGA-E2-A15T-01	0	2	0	0	6	0	0	22	3	0	7	0	0
TCGA-E2-A1AZ-01	7	8	22	0	0	0	0	0	17	8	0	17	0
TCGA-E2-A1B0-01	4	4	0	0	13	17	0	0	12	0	10	0	0
TCGA-E2-A1B1-01	8	14	0	19	6	0	0	9	0	0	10	0	0
TCGA-E2-A1B4-01	3	0	3	9	4	0	0	0	4	7	0	12	0
TCGA-E2-A1B5-01	14	5	7	0	10	0	0	0	10	0	0	0	0
TCGA-E2-A1B6-01	0	2	0	0	6	0	27	13	0	8	0	0	0
TCGA-E2-A1BC-01	0	0	8	0	8	0	0	0	0	6	5	14	0
TCGA-E2-A1BD-01	0	0	0	0	15	0	0	5	5	0	0	18	0
TCGA-E2-A1IE-01	0	0	0	0	5	0	7	5	2	6	5	0	0
TCGA-E2-A1IF-01	0	0	0	0	2	4	0	4	2	0	0	12	0
TCGA-E2-A1IG-01	4	0	0	11	4	0	0	18	9	0	5	0	6
TCGA-E2-A1IH-01	12	14	13	7	6	12	0	12	0	0	9	0	0
TCGA-E2-A1II-01	0	3	0	0	13	0	18	0	0	0	0	0	0
TCGA-E2-A1IJ-01	0	0	0	0	2	0	0	9	0	0	0	0	7
TCGA-E2-A1IK-01	0	2	0	0	0	4	0	4	7	0	0	0	0
TCGA-E2-A1IL-01	0	0	0	0	7	0	0	0	5	0	6	13	0
TCGA-E2-A1IN-01	66	73	42	41	15	0	0	0	11	0	0	0	0
TCGA-E2-A1IO-01	1	0	0	0	4	0	0	8	3	0	0	0	0
TCGA-E2-A1IU-01	4	1	0	0	2	0	13	0	11	0	0	0	0
TCGA-E2-A1L6-01	1	0	0	0	0	0	0	0	10	6	0	11	0
TCGA-E2-A1L7-01	0	4	0	6	0	9	0	25	0	0	0	23	14
TCGA-E2-A1L8-01	3	3	0	0	0	6	0	15	0	0	11	0	0
TCGA-E2-A1L9-01	3	0	0	0	7	0	9	0	4	5	0	0	0
TCGA-E2-A1LA-01	3	0	13	0	10	16	52	0	0	13	0	0	0
TCGA-E2-A1LB-01	6	5	14	19	0	0	0	11	0	0	0	0	0
TCGA-E2-A1LG-01	28	67	54	35	0	0	0	0	16	0	19	0	0
TCGA-E2-A1LH-01	11	34	18	20	9	20	66	18	0	0	0	0	35
TCGA-E2-A1LI-01	5	7	0	0	0	0	17	4	4	0	0	0	0
TCGA-E2-A1LK-01	0	5	0	0	34	0	0	0	15	0	0	0	0
TCGA-E2-A1LL-01	0	7	0	0	11	0	14	0	0	9	0	20	0
TCGA-E2-A2P6-01	53	34	0	61	20	0	0	0	18	0	0	0	0
TCGA-E2-A56Z-01	0	0	0	0	4	7	0	21	6	14	8	0	0
TCGA-E2-A570-01	0	2	0	0	11	0	0	0	0	0	17	0	0
TCGA-E2-A572-01	2	0	4	0	6	0	0	17	0	0	0	0	0
TCGA-E2-A573-01	0	0	7	6	12	8	14	0	0	13	0	0	12
TCGA-E2-A574-01	23	24	18	21	22	0	0	0	21	0	27	0	0
TCGA-E2-A576-01	0	0	0	0	16	0	0	19	7	13	15	0	0
TCGA-E2-A9RU-01	4	9	0	23	30	9	0	8	11	0	0	0	13
TCGA-E9-A1N3-01	1	2	0	0	0	0	0	5	0	8	0	8	7
TCGA-E9-A1N4-01	2	5	3	6	2	0	0	10	6	0	0	0	0
TCGA-E9-A1N5-01	9	6	0	0	0	6	0	5	0	13	0	0	0
TCGA-E9-A1N8-01	3	6	3	0	0	10	0	0	9	0	0	0	5
TCGA-E9-A1N9-01	8	0	0	0	19	0	27	0	0	0	0	0	12
TCGA-E9-A1NA-01	5	9	13	0	7	0	13	8	8	0	26	0	28
TCGA-E9-A1NE-01	4	3	0	0	4	0	26	0	0	12	4	0	9
TCGA-E9-A1NF-01	15	0	6	0	4	0	0	8	9	0	19	0	0
TCGA-E9-A1NG-01	1	0	0	0	3	0	0	4	1	4	0	8	0
TCGA-E9-A1NH-01	1	0	3	0	5	7	0	12	0	0	0	9	0
TCGA-E9-A1QZ-01	0	0	0	0	2	4	0	4	1	0	0	12	0
TCGA-E9-A1R0-01	2	3	4	4	12	0	0	0	6	0	4	0	0
TCGA-E9-A1R2-01	2	13	0	0	5	13	10	0	4	0	0	19	0
TCGA-E9-A1R3-01	3	0	0	0	4	4	6	4	4	0	0	0	0
TCGA-E9-A1R4-01	32	13	42	29	11	0	0	0	8	0	0	0	18
TCGA-E9-A1R5-01	3	0	5	0	0	0	0	30	5	0	8	0	0
TCGA-E9-A1R6-01	0	0	0	4	8	0	10	6	8	0	0	0	0
TCGA-E9-A1R7-01	7	0	6	0	8	0	0	0	0	10	10	22	0
TCGA-E9-A1RA-01	4	0	0	0	4	0	0	4	0	0	7	6	0
TCGA-E9-A1RB-01	0	0	0	0	9	9	0	0	0	5	0	15	0
TCGA-E9-A1RC-01	0	0	0	0	14	10	9	9	7	0	6	0	0
TCGA-E9-A1RD-01	4	0	3	0	5	0	4	0	1	3	3	0	0
TCGA-E9-A1RE-01	0	0	0	6	19	0	0	11	7	23	0	0	0
TCGA-E9-A1RF-01	4	12	9	9	16	0	52	19	7	19	0	0	23
TCGA-E9-A1RG-01	2	4	0	4	3	5	8	9	0	0	6	0	0
TCGA-E9-A1RH-01	5	9	0	6	17	0	24	0	8	15	12	0	15
TCGA-E9-A1RI-01	4	0	0	0	3	0	0	6	0	5	5	0	6
TCGA-E9-A226-01	10	21	5	22	10	0	0	0	11	0	0	0	0
TCGA-E9-A227-01	0	2	0	7	2	0	8	0	0	0	0	0	0
TCGA-E9-A228-01	4	6	0	11	23	0	0	0	0	0	8	0	0
TCGA-E9-A229-01	1	5	0	4	12	0	0	0	0	0	0	8	0
TCGA-E9-A22A-01	2	4	0	6	3	0	13	8	0	0	0	0	0
TCGA-E9-A22B-01	6	4	0	11	15	0	0	11	5	0	5	19	0
TCGA-E9-A22D-01	0	3	0	4	10	0	0	14	9	0	0	0	0
TCGA-E9-A22E-01	9	17	18	16	8	0	39	20	0	0	0	0	17
TCGA-E9-A22G-01	0	7	0	0	5	29	26	0	0	0	8	26	16
TCGA-E9-A22H-01	1	0	0	2	12	3	5	0	3	0	0	0	0
TCGA-E9-A243-01	4	8	9	6	0	10	21	14	0	10	7	0	0
TCGA-E9-A244-01	4	4	0	0	16	0	30	22	0	19	0	0	26
TCGA-E9-A245-01	0	0	0	3	0	0	0	3	2	0	0	0	15
TCGA-E9-A247-01	0	0	0	0	28	0	0	0	5	14	0	0	0
TCGA-E9-A248-01	5	2	0	0	16	0	0	0	0	0	0	0	5
TCGA-E9-A249-01	1	0	0	0	11	0	0	4	3	6	0	0	0
TCGA-E9-A24A-01	0	0	0	0	7	0	0	0	4	0	0	0	11
TCGA-E9-A295-01	0	0	0	6	22	0	0	29	6	0	0	0	46
TCGA-E9-A2JS-01	3	0	0	0	31	0	0	0	11	0	0	31	13
TCGA-E9-A2JT-01	11	7	10	0	0	0	0	0	0	0	0	0	0
TCGA-E9-A3HO-01	3	6	0	0	0	0	15	8	3	12	9	16	0
TCGA-E9-A3QA-01	8	9	11	0	0	0	16	0	4	0	0	14	0
TCGA-E9-A3X8-01	0	6	0	5	8	0	0	0	0	0	7	11	0
TCGA-E9-A54Y-01	10	0	8	12	17	0	0	0	3	0	0	0	8
TCGA-E9-A5FK-01	2	2	0	0	6	0	0	7	0	7	8	0	7
TCGA-E9-A5FL-01	7	12	13	0	8	11	26	0	10	19	0	27	0
TCGA-E9-A5UO-01	0	0	3	2	9	0	0	5	0	6	0	13	0
TCGA-E9-A6HE-01	0	0	0	5	8	0	0	0	3	6	0	0	0
TCGA-EW-A1IW-01	39	21	8	10	21	0	0	0	0	0	0	28	0
TCGA-EW-A1IX-01	8	8	8	6	0	0	0	0	0	7	5	0	0
TCGA-EW-A1IY-01	8	0	5	9	0	0	0	0	9	0	7	0	0
TCGA-EW-A1IZ-01	0	0	0	0	107	95	0	68	45	120	0	0	0
TCGA-EW-A1J1-01	0	0	0	0	10	0	0	0	4	0	3	0	6
TCGA-EW-A1J3-01	0	0	0	9	5	4	0	0	0	0	0	12	0
TCGA-EW-A1J5-01	172	127	95	119	0	0	0	0	27	0	0	0	0
TCGA-EW-A1J6-01	2	0	0	0	6	0	0	13	0	0	0	23	0
TCGA-EW-A1OV-01	50	28	10	31	8	0	0	0	13	0	0	0	0
TCGA-EW-A1OX-01	1	4	0	6	4	0	0	0	0	6	0	0	0
TCGA-EW-A1OZ-01	6	5	0	0	28	0	0	0	7	0	15	0	15
TCGA-EW-A1P0-01	0	0	3	0	0	4	0	6	1	3	0	11	0
TCGA-EW-A1P1-01	0	0	0	0	0	0	0	3	0	0	0	0	0
TCGA-EW-A1P3-01	1	0	0	4	6	0	0	3	0	0	0	14	0
TCGA-EW-A1P4-01	0	10	0	0	0	0	20	20	7	20	0	0	0
TCGA-EW-A1P5-01	0	2	0	0	12	0	0	0	0	6	0	0	0
TCGA-EW-A1P6-01	0	0	0	5	4	0	0	14	0	0	3	0	0
TCGA-EW-A1P7-01	0	0	0	0	0	0	11	0	0	8	0	0	0
TCGA-EW-A1P8-01	0	0	0	0	6	0	13	0	3	7	10	0	0
TCGA-EW-A1PA-01	0	4	0	5	6	0	11	0	10	0	5	0	0
