Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
TCGA-BH-A18Q-01	0	5	10	0	7	0	26	0	13	37	9	0
TCGA-BH-A18R-01	3	0	10	0	7	0	22	0	0	0	0	0
TCGA-BH-A18S-01	0	4	0	0	0	8	0	10	7	0	0	8
TCGA-BH-A18T-01	6	7	12	5	0	0	46	0	17	0	9	0
TCGA-BH-A18U-01	40	23	21	24	31	0	0	0	15	24	0	0
TCGA-BH-A18V-01	22	43	48	0	23	0	68	0	0	0	0	46
TCGA-BH-A1EO-01	5	0	0	21	0	0	0	4	0	20	0	0
TCGA-BH-A1ET-01	2	0	0	9	0	5	0	0	7	0	0	10
TCGA-BH-A1EU-01	0	2	0	6	7	8	0	0	0	11	0	0
TCGA-BH-A1EV-01	23	23	21	15	17	0	0	19	0	0	11	0
TCGA-BH-A1EW-01	1	0	0	0	7	3	0	5	0	0	5	0
TCGA-BH-A1EX-01	0	0	0	5	2	6	6	16	0	0	0	0
TCGA-BH-A1EY-01	5	5	14	6	0	7	0	18	0	0	0	0
TCGA-BH-A1F0-01	0	9	28	6	8	0	0	10	0	19	15	0
TCGA-BH-A1F2-01	7	3	9	21	7	0	0	0	0	15	0	9
TCGA-BH-A1F5-01	4	0	0	13	5	0	0	11	0	0	0	11
TCGA-BH-A1F6-01	3	0	7	12	0	0	15	0	11	0	5	0
TCGA-BH-A1F8-01	59	31	32	13	36	0	0	0	0	0	0	21
TCGA-BH-A1FC-01	13	19	0	18	8	10	20	10	13	0	8	11
TCGA-BH-A1FE-01	3	0	3	3	4	0	0	0	0	9	0	4
TCGA-BH-A1FG-01	0	0	5	6	3	0	0	0	7	0	0	0
TCGA-BH-A1FH-01	0	0	0	13	8	0	0	0	0	0	12	0
TCGA-BH-A1FJ-01	0	0	0	13	8	0	0	0	7	17	0	0
TCGA-BH-A1FL-01	2	0	0	7	3	4	0	0	0	7	3	0
TCGA-BH-A1FM-01	9	6	7	13	5	0	0	22	0	0	0	0
TCGA-BH-A1FN-01	34	33	25	0	0	0	0	0	0	43	11	0
TCGA-BH-A1FR-01	0	2	0	5	2	2	6	0	0	0	0	0
TCGA-BH-A1FU-01	4	11	9	5	5	21	16	17	10	7	8	5
TCGA-BH-A201-01	1	0	0	3	4	10	0	0	0	0	0	9
TCGA-BH-A202-01	3	0	0	7	0	3	5	0	0	0	0	10
TCGA-BH-A203-01	13	12	0	28	0	0	0	32	14	0	0	0
TCGA-BH-A204-01	0	5	0	9	4	0	0	6	0	22	6	0
TCGA-BH-A208-01	15	20	8	14	9	0	0	0	0	0	16	0
TCGA-BH-A209-01	24	32	37	0	16	0	0	10	0	0	0	0
TCGA-BH-A28Q-01	2	2	0	11	2	0	0	0	9	0	0	0
TCGA-BH-A2L8-01	205	168	119	0	84	0	0	0	0	0	52	0
TCGA-BH-A42U-01	8	3	0	0	3	0	0	9	0	0	9	0
TCGA-BH-A42V-01	19	14	0	4	9	0	0	9	0	0	0	0
TCGA-BH-A5IZ-01	4	0	12	14	7	0	22	0	0	0	19	18
TCGA-BH-A5J0-01	29	7	16	10	23	0	0	17	0	0	0	0
TCGA-BH-A6R8-01	2	2	0	10	7	0	0	9	7	0	0	0
TCGA-BH-A6R9-01	0	0	0	4	0	0	10	5	0	0	6	0
TCGA-BH-A8FY-01	0	5	0	4	6	0	0	0	10	16	15	0
TCGA-BH-A8FZ-01	8	5	0	11	0	13	22	0	8	14	0	10
TCGA-BH-A8G0-01	0	0	0	6	3	4	0	4	0	0	0	0
TCGA-BH-AB28-01	6	0	0	15	0	0	0	0	15	0	7	0
TCGA-C8-A12K-01	12	46	0	7	14	0	49	0	17	28	0	0
TCGA-C8-A12L-01	3	4	0	5	0	0	21	11	22	23	0	0
TCGA-C8-A12M-01	0	0	0	15	0	0	14	24	16	0	13	0
TCGA-C8-A12N-01	1	4	0	10	0	5	0	0	0	0	0	7
TCGA-C8-A12O-01	0	0	0	23	5	0	0	14	0	0	7	0
TCGA-C8-A12P-01	42	45	26	17	30	0	0	24	0	0	0	18
TCGA-C8-A12Q-01	30	20	34	0	16	0	0	26	0	0	13	0
TCGA-C8-A12T-01	57	64	41	9	24	0	0	0	0	0	19	0
TCGA-C8-A12U-01	5	3	9	23	0	0	0	0	0	21	0	0
TCGA-C8-A12V-01	0	0	8	0	0	0	0	13	14	17	0	0
TCGA-C8-A12W-01	0	4	0	31	0	0	0	23	0	19	0	0
TCGA-C8-A12X-01	0	0	10	25	0	0	0	0	0	18	12	0
TCGA-C8-A12Y-01	0	0	0	19	0	12	0	0	15	0	0	0
TCGA-C8-A12Z-01	7	10	0	13	8	0	0	0	8	0	15	0
TCGA-C8-A130-01	3	4	0	20	0	9	0	18	0	0	0	0
TCGA-C8-A131-01	6	0	0	7	5	0	0	18	11	17	10	0
TCGA-C8-A132-01	8	16	14	5	7	1	6	8	9	7	2	1
TCGA-C8-A133-01	4	0	0	0	0	4	0	5	0	7	7	6
TCGA-C8-A134-01	0	7	0	0	0	0	45	15	17	0	0	33
TCGA-C8-A135-01	5	5	0	27	0	0	0	12	17	0	0	11
TCGA-C8-A137-01	6	10	7	4	10	0	0	19	0	0	6	0
TCGA-C8-A138-01	0	0	0	13	0	6	0	0	0	0	16	17
TCGA-C8-A1HE-01	17	8	0	7	6	0	0	0	0	10	6	0
TCGA-C8-A1HF-01	8	4	8	7	5	0	0	0	0	0	7	0
TCGA-C8-A1HG-01	3	4	0	24	7	10	0	0	0	13	8	0
TCGA-C8-A1HI-01	7	8	0	13	4	0	0	8	18	14	0	0
TCGA-C8-A1HJ-01	0	11	0	10	0	17	56	0	11	0	0	19
TCGA-C8-A1HK-01	7	17	15	5	0	0	0	17	12	0	0	0
TCGA-C8-A1HL-01	0	0	0	7	0	0	0	0	11	11	3	5
TCGA-C8-A1HM-01	84	154	102	13	69	0	0	0	0	0	26	0
TCGA-C8-A1HN-01	3	0	0	20	3	9	12	0	0	0	11	12
TCGA-C8-A1HO-01	7	0	7	6	5	0	0	0	6	9	0	9
TCGA-C8-A26V-01	20	25	21	9	0	0	0	21	0	0	0	0
TCGA-C8-A26W-01	11	6	15	0	8	0	0	19	0	0	10	0
TCGA-C8-A26X-01	4	0	9	23	0	0	0	0	0	30	9	0
TCGA-C8-A26Y-01	255	234	187	0	129	0	0	0	0	0	0	111
TCGA-C8-A26Z-01	2	0	0	18	0	0	13	0	0	0	10	6
TCGA-C8-A273-01	0	1	0	4	0	0	0	9	5	0	0	5
TCGA-C8-A274-01	110	65	59	17	30	0	0	0	0	0	0	0
TCGA-C8-A275-01	24	30	41	0	13	0	0	14	0	0	20	0
TCGA-C8-A278-01	6	4	8	8	3	0	10	14	0	0	0	0
TCGA-C8-A27A-01	6	3	0	6	0	0	0	12	0	0	0	13
TCGA-C8-A27B-01	8	58	7	3	12	10	38	5	4	7	6	4
TCGA-C8-A3M7-01	62	16	46	15	52	0	0	18	0	0	12	0
TCGA-C8-A3M8-01	4	0	18	9	0	10	0	7	0	14	0	0
TCGA-C8-A8HP-01	70	62	61	0	39	0	0	41	0	0	0	0
TCGA-C8-A8HQ-01	107	79	77	0	43	0	0	66	0	0	0	0
TCGA-C8-A8HR-01	0	0	5	13	0	14	17	0	0	0	11	0
TCGA-C8-A9FZ-01	2	2	0	11	0	0	7	0	7	0	0	0
TCGA-D8-A13Y-01	9	3	20	10	7	14	0	0	0	0	19	0
TCGA-D8-A13Z-01	0	14	0	24	7	0	44	0	0	0	0	14
TCGA-D8-A140-01	17	0	7	22	20	0	0	0	30	20	18	0
TCGA-D8-A141-01	0	0	0	7	0	0	0	0	0	9	5	0
TCGA-D8-A142-01	0	8	21	35	0	0	34	23	0	26	19	0
TCGA-D8-A143-01	3	0	0	14	0	0	15	0	0	20	9	0
TCGA-D8-A145-01	0	0	6	15	0	7	0	0	8	11	0	0
TCGA-D8-A146-01	3	0	0	9	6	9	0	10	0	0	4	0
TCGA-D8-A147-01	12	33	24	0	14	0	67	13	15	0	22	0
TCGA-D8-A1J8-01	198	157	205	48	105	0	0	81	167	0	0	0
TCGA-D8-A1J9-01	78	58	73	0	24	0	0	45	0	0	0	0
TCGA-D8-A1JB-01	5	4	0	5	0	0	0	0	8	29	12	0
TCGA-D8-A1JC-01	22	20	25	0	20	0	0	26	0	0	9	0
TCGA-D8-A1JD-01	8	13	0	0	6	0	20	11	25	29	0	10
TCGA-D8-A1JE-01	2	0	0	12	0	0	0	0	13	0	0	13
TCGA-D8-A1JF-01	3	4	0	9	0	0	0	9	24	0	0	0
TCGA-D8-A1JG-01	5	6	0	19	0	0	0	51	0	0	0	88
TCGA-D8-A1JH-01	2	0	0	5	3	7	0	0	0	7	0	0
TCGA-D8-A1JI-01	0	0	0	0	6	0	0	6	17	7	6	0
TCGA-D8-A1JJ-01	25	10	17	9	9	0	0	19	9	0	0	0
TCGA-D8-A1JK-01	13	10	0	0	23	38	0	0	32	72	21	40
TCGA-D8-A1JL-01	0	6	13	0	0	17	20	17	10	33	11	0
TCGA-D8-A1JM-01	0	0	0	12	0	0	0	18	0	0	10	13
TCGA-D8-A1JN-01	60	27	40	0	33	0	0	48	0	0	0	0
TCGA-D8-A1JP-01	0	6	17	0	13	17	24	0	0	58	0	0
TCGA-D8-A1JS-01	2	0	0	7	0	0	0	0	4	0	10	6
TCGA-D8-A1JT-01	0	0	0	12	0	0	0	0	5	16	8	0
TCGA-D8-A1JU-01	1	0	0	4	0	5	0	3	0	7	0	0
TCGA-D8-A1X5-01	3	5	0	17	0	12	0	0	0	0	6	23
TCGA-D8-A1X6-01	3	0	0	18	0	0	13	0	0	0	0	8
TCGA-D8-A1X7-01	0	2	0	4	4	0	0	6	5	0	11	0
TCGA-D8-A1X9-01	0	7	0	0	0	10	0	0	17	43	0	25
TCGA-D8-A1XA-01	0	0	0	8	5	6	0	0	0	9	0	0
TCGA-D8-A1XB-01	7	0	0	15	0	8	0	13	7	0	0	0
TCGA-D8-A1XC-01	0	0	0	12	8	0	0	0	7	0	0	7
TCGA-D8-A1XF-01	0	4	0	19	9	0	0	19	0	0	0	0
TCGA-D8-A1XG-01	2	0	0	0	0	5	0	8	12	0	0	0
TCGA-D8-A1XK-01	0	0	0	131	0	1169	0	0	0	0	0	0
TCGA-D8-A1XL-01	4	6	0	7	0	18	29	14	0	16	0	16
TCGA-D8-A1XM-01	10	3	8	8	14	0	0	21	0	0	0	0
TCGA-D8-A1XO-01	5	5	0	4	0	0	0	0	5	10	0	0
TCGA-D8-A1XQ-01	17	25	1	160	13	373	71	58	194	69	17	33
TCGA-D8-A1XR-01	2	0	0	8	5	6	0	0	11	0	0	0
TCGA-D8-A1XS-01	3	2	0	4	4	0	0	13	0	0	0	0
TCGA-D8-A1XT-01	0	0	5	14	8	0	11	0	0	0	7	0
TCGA-D8-A1XU-01	9	0	4	6	0	0	7	0	0	0	9	0
TCGA-D8-A1XV-01	0	0	8	12	0	0	0	0	0	11	5	0
TCGA-D8-A1XW-01	7	6	10	8	0	15	52	15	0	0	9	0
TCGA-D8-A1XY-01	5	0	0	26	8	0	0	0	7	0	6	7
TCGA-D8-A1XZ-01	0	6	16	31	0	0	0	23	20	0	0	0
TCGA-D8-A1Y0-01	5	7	10	6	0	0	0	0	11	16	14	12
TCGA-D8-A1Y1-01	18	0	0	155	16	0	0	0	44	0	0	0
TCGA-D8-A1Y2-01	7	3	0	7	0	0	0	5	0	0	0	0
TCGA-D8-A1Y3-01	3	0	0	32	0	0	17	0	0	15	0	0
TCGA-D8-A27E-01	0	0	0	0	2	0	4	3	2	0	0	0
TCGA-D8-A27F-01	3	8	7	0	0	0	14	8	7	12	0	11
TCGA-D8-A27G-01	375	348	167	0	211	0	0	0	0	0	75	0
TCGA-D8-A27H-01	11	46	0	10	15	0	78	0	0	0	0	0
TCGA-D8-A27I-01	5	5	0	7	0	0	0	12	7	0	0	0
TCGA-D8-A27K-01	0	2	0	9	0	0	0	3	0	7	0	0
TCGA-D8-A27L-01	9	0	13	6	12	0	0	5	0	0	8	0
TCGA-D8-A27M-01	3	7	10	7	2	3	20	8	2	5	3	20
TCGA-D8-A27N-01	0	0	0	22	5	0	0	10	7	0	5	11
TCGA-D8-A27P-01	2	0	0	11	3	0	0	0	14	0	0	0
TCGA-D8-A27R-01	2	4	0	0	0	0	0	11	7	11	0	0
TCGA-D8-A27T-01	3	0	0	16	6	6	0	0	0	0	0	0
TCGA-D8-A27V-01	47	46	65	0	24	0	0	25	0	0	28	0
TCGA-D8-A27W-01	3	0	9	26	0	0	0	9	8	0	0	0
TCGA-D8-A3Z6-01	5	0	0	9	0	5	0	0	5	13	0	0
TCGA-D8-A4Z1-01	19	5	0	0	0	0	0	13	0	0	9	0
TCGA-D8-A73U-01	75	20	42	9	47	0	0	0	0	0	14	0
TCGA-D8-A73W-01	4	0	0	27	0	0	0	0	21	0	0	0
TCGA-D8-A73X-01	6	0	0	13	0	11	0	13	0	9	0	0
TCGA-E2-A105-01	5	0	10	16	9	0	17	0	10	0	0	0
TCGA-E2-A107-01	6	0	0	7	0	6	0	9	0	0	4	4
TCGA-E2-A108-01	49	59	32	0	27	0	0	0	0	0	0	19
TCGA-E2-A109-01	0	0	0	19	11	0	0	0	11	30	0	13
TCGA-E2-A10A-01	4	3	0	2	4	0	0	0	5	10	0	0
TCGA-E2-A10B-01	12	10	11	8	12	12	0	8	0	0	0	0
TCGA-E2-A10C-01	183	136	86	0	114	0	0	0	0	0	0	0
TCGA-E2-A10F-01	3	2	0	12	2	4	0	0	0	0	7	0
TCGA-E2-A14N-01	8	14	0	5	0	0	34	15	0	22	11	0
TCGA-E2-A14O-01	2	0	0	10	0	0	0	17	0	7	0	0
TCGA-E2-A14P-01	14	5	7	24	11	9	0	13	0	0	14	15
TCGA-E2-A14Q-01	5	0	0	14	0	6	0	0	0	15	0	0
TCGA-E2-A14R-01	1	9	18	3	6	11	27	13	15	26	2	12
TCGA-E2-A14T-01	5	5	0	9	0	0	0	16	8	0	0	0
TCGA-E2-A14V-01	22	25	30	18	7	0	0	39	0	0	0	0
TCGA-E2-A14W-01	1	6	17	1	2	5	27	12	5	7	15	4
TCGA-E2-A14X-01	5	2	0	17	4	0	0	9	0	0	0	0
TCGA-E2-A14Y-01	13	10	12	8	7	0	0	0	0	0	0	0
TCGA-E2-A14Z-01	17	0	15	6	12	0	13	19	0	0	0	13
TCGA-E2-A150-01	5	0	0	15	0	0	14	9	21	0	0	27
TCGA-E2-A152-01	33	28	49	0	23	0	0	38	0	0	0	0
TCGA-E2-A153-01	6	0	0	11	0	0	0	4	0	0	5	0
TCGA-E2-A154-01	0	0	0	15	0	0	0	23	0	0	0	20
TCGA-E2-A155-01	12	5	0	18	0	0	0	11	18	0	0	17
TCGA-E2-A156-01	3	0	5	4	4	0	0	0	0	9	0	0
TCGA-E2-A158-01	0	0	15	0	0	0	34	18	14	16	0	0
TCGA-E2-A159-01	44	31	92	0	19	0	0	0	0	0	15	0
TCGA-E2-A15A-01	0	0	6	13	8	0	0	0	13	0	0	22
TCGA-E2-A15C-01	0	0	4	18	0	0	0	0	9	13	6	0
TCGA-E2-A15D-01	0	0	0	9	0	5	0	4	8	0	0	8
TCGA-E2-A15E-01	0	5	0	11	0	11	0	0	0	13	0	0
TCGA-E2-A15F-01	0	2	0	10	0	0	6	0	0	0	10	0
TCGA-E2-A15G-01	7	0	0	11	0	10	0	14	0	21	10	0
TCGA-E2-A15H-01	0	0	4	12	0	0	0	0	9	0	8	0
TCGA-E2-A15I-01	3	0	0	16	6	0	0	0	0	13	5	0
TCGA-E2-A15J-01	0	0	0	8	2	0	0	0	0	8	4	0
TCGA-E2-A15K-01	0	2	0	15	0	0	0	0	7	10	19	0
TCGA-E2-A15L-01	0	4	0	11	2	6	0	6	0	0	0	5
TCGA-E2-A15M-01	16	7	24	24	6	0	0	0	0	21	10	0
TCGA-E2-A15O-01	2	0	0	8	0	0	0	10	0	14	0	0
TCGA-E2-A15P-01	2	0	0	9	0	8	0	0	0	0	9	0
TCGA-E2-A15R-01	3	0	4	17	0	0	0	10	0	0	13	0
TCGA-E2-A15S-01	8	0	9	5	0	10	12	0	9	15	0	0
TCGA-E2-A15T-01	0	2	0	10	0	0	0	8	6	8	6	0
TCGA-E2-A1AZ-01	7	8	22	0	0	0	0	30	0	12	0	0
TCGA-E2-A1B0-01	5	4	0	11	0	14	0	18	0	0	8	0
TCGA-E2-A1B1-01	9	16	0	9	20	0	0	0	0	0	12	0
TCGA-E2-A1B4-01	4	0	5	0	11	0	0	11	11	0	0	0
TCGA-E2-A1B5-01	13	5	7	8	0	0	0	13	0	0	0	0
TCGA-E2-A1B6-01	0	2	0	10	0	0	23	0	9	12	0	0
TCGA-E2-A1BC-01	0	0	9	7	0	0	0	0	6	13	6	0
TCGA-E2-A1BD-01	0	0	0	19	0	0	0	8	0	16	0	0
TCGA-E2-A1IE-01	0	0	0	9	0	0	0	0	0	16	5	0
TCGA-E2-A1IF-01	0	0	0	4	0	7	0	5	0	8	0	0
TCGA-E2-A1IG-01	5	0	0	9	11	0	0	24	0	0	8	0
TCGA-E2-A1IH-01	12	13	13	8	6	12	0	0	0	12	9	0
TCGA-E2-A1II-01	0	3	0	12	0	0	19	0	0	0	0	0
TCGA-E2-A1IJ-01	0	0	0	8	0	0	0	0	0	0	3	7
TCGA-E2-A1IK-01	0	2	0	0	0	0	0	15	0	0	0	0
TCGA-E2-A1IL-01	0	0	0	8	0	0	10	6	0	0	7	0
TCGA-E2-A1IN-01	73	78	44	13	40	0	0	0	0	0	0	0
TCGA-E2-A1IO-01	2	0	0	7	0	0	0	7	0	0	0	0
TCGA-E2-A1IU-01	4	0	0	0	0	0	7	20	0	0	0	0
TCGA-E2-A1L6-01	2	0	0	0	0	4	0	18	4	0	0	0
TCGA-E2-A1L7-01	1	4	1	4	3	10	1	6	1	36	4	10
TCGA-E2-A1L8-01	4	4	0	8	0	9	0	0	0	0	13	0
TCGA-E2-A1L9-01	3	0	0	8	0	4	9	0	0	0	4	0
TCGA-E2-A1LA-01	3	0	19	10	0	21	54	0	0	0	0	0
TCGA-E2-A1LB-01	7	5	17	4	16	0	0	0	0	0	0	6
TCGA-E2-A1LG-01	30	67	54	0	33	0	0	17	0	0	18	0
TCGA-E2-A1LH-01	12	35	18	13	18	23	70	0	0	0	0	42
TCGA-E2-A1LI-01	5	7	0	0	0	0	16	9	0	0	0	0
TCGA-E2-A1LK-01	0	4	0	32	0	0	0	18	0	0	0	0
TCGA-E2-A1LL-01	0	7	0	10	0	6	10	0	7	21	0	0
TCGA-E2-A2P6-01	62	37	0	25	62	0	0	0	0	0	0	0
TCGA-E2-A56Z-01	0	0	0	10	0	8	0	16	17	0	9	0
TCGA-E2-A570-01	0	1	0	9	0	0	6	0	0	0	14	0
TCGA-E2-A572-01	2	0	7	13	0	7	0	0	0	0	0	0
TCGA-E2-A573-01	0	0	8	12	5	0	17	0	15	0	0	15
TCGA-E2-A574-01	24	23	18	18	20	0	0	28	0	0	25	0
TCGA-E2-A576-01	0	0	0	20	0	0	0	10	15	11	14	0
TCGA-E2-A9RU-01	4	9	0	34	21	10	0	12	0	0	0	17
TCGA-E9-A1N3-01	1	2	0	2	0	0	0	0	7	14	0	5
TCGA-E9-A1N4-01	3	6	0	5	6	0	0	14	0	0	0	0
TCGA-E9-A1N5-01	10	7	0	0	0	6	0	0	16	0	0	0
TCGA-E9-A1N8-01	3	6	0	0	0	7	0	14	0	0	0	6
TCGA-E9-A1N9-01	8	0	0	16	0	8	25	0	0	0	0	9
TCGA-E9-A1NA-01	5	9	15	7	2	3	15	9	5	5	25	17
TCGA-E9-A1NE-01	4	3	0	4	0	0	27	0	10	0	0	14
TCGA-E9-A1NF-01	17	0	8	6	0	0	0	13	0	0	17	0
TCGA-E9-A1NG-01	1	0	0	4	0	0	0	3	6	7	0	0
TCGA-E9-A1NH-01	0	0	5	8	3	10	0	6	0	0	0	5
TCGA-E9-A1QZ-01	0	0	0	3	0	4	0	4	0	12	0	0
TCGA-E9-A1R0-01	3	3	4	11	4	0	0	7	0	0	3	0
TCGA-E9-A1R2-01	2	14	0	4	0	15	0	7	0	24	0	0
TCGA-E9-A1R3-01	3	0	0	5	0	5	6	6	0	0	0	0
TCGA-E9-A1R4-01	35	13	53	8	27	0	0	0	0	0	0	17
TCGA-E9-A1R5-01	3	0	6	11	0	8	0	14	0	0	9	0
TCGA-E9-A1R6-01	0	0	0	10	4	0	0	14	0	0	0	8
TCGA-E9-A1R7-01	8	0	9	7	0	0	0	0	10	20	9	0
TCGA-E9-A1RA-01	5	0	0	5	0	0	0	0	0	10	5	0
TCGA-E9-A1RB-01	0	0	0	9	0	11	0	0	4	8	0	6
TCGA-E9-A1RC-01	0	0	0	16	0	11	0	12	0	10	6	0
TCGA-E9-A1RD-01	4	0	4	6	1	0	4	0	4	0	0	0
TCGA-E9-A1RE-01	0	0	0	23	5	0	0	8	24	0	6	0
TCGA-E9-A1RF-01	4	13	10	20	8	0	54	15	20	0	0	26
TCGA-E9-A1RG-01	3	4	2	5	4	5	4	2	2	3	6	1
TCGA-E9-A1RH-01	6	9	0	17	6	0	26	10	11	0	11	15
TCGA-E9-A1RI-01	4	0	0	5	0	0	0	0	6	0	4	10
TCGA-E9-A226-01	12	22	0	9	21	0	0	15	0	0	0	0
TCGA-E9-A227-01	0	1	2	2	6	0	8	0	0	0	0	0
TCGA-E9-A228-01	4	6	0	24	10	0	0	0	0	0	8	0
TCGA-E9-A229-01	0	6	0	12	4	0	8	0	0	0	0	0
TCGA-E9-A22A-01	3	4	0	5	7	0	10	0	0	7	0	0
TCGA-E9-A22B-01	6	4	0	20	11	7	0	0	0	20	8	0
TCGA-E9-A22D-01	0	3	0	13	4	0	0	20	0	0	0	0
TCGA-E9-A22E-01	8	16	20	9	13	7	27	2	3	16	6	17
TCGA-E9-A22G-01	1	7	3	4	2	29	28	2	2	20	6	13
TCGA-E9-A22H-01	2	0	0	11	3	4	6	0	0	0	0	0
TCGA-E9-A243-01	4	8	9	4	6	10	19	0	12	0	6	11
TCGA-E9-A244-01	4	4	0	20	0	0	26	0	19	26	0	22
TCGA-E9-A245-01	0	0	0	0	3	0	0	6	0	0	0	14
TCGA-E9-A247-01	0	0	0	27	0	0	11	0	9	0	0	0
TCGA-E9-A248-01	6	0	0	15	0	0	0	0	0	0	0	7
TCGA-E9-A249-01	1	0	0	12	0	0	0	4	0	8	0	0
TCGA-E9-A24A-01	0	0	0	5	0	0	0	5	0	6	0	6
TCGA-E9-A295-01	0	0	0	35	0	0	0	18	0	0	0	56
TCGA-E9-A2JS-01	3	0	0	34	0	0	0	11	0	30	0	11
TCGA-E9-A2JT-01	11	6	11	0	0	0	0	0	0	0	0	0
TCGA-E9-A3HO-01	3	6	0	0	0	0	13	8	12	24	6	0
TCGA-E9-A3QA-01	9	9	16	0	0	0	18	10	0	0	0	0
TCGA-E9-A3X8-01	0	6	0	8	5	0	0	0	0	10	8	0
TCGA-E9-A54Y-01	10	0	11	16	11	0	0	0	0	10	0	0
TCGA-E9-A5FK-01	2	0	0	9	0	0	0	0	12	0	8	8
TCGA-E9-A5FL-01	7	13	14	6	0	12	25	15	16	25	0	0
TCGA-E9-A5UO-01	0	0	6	11	3	0	0	0	7	11	0	0
TCGA-E9-A6HE-01	0	0	0	10	6	0	0	0	6	0	0	0
TCGA-EW-A1IW-01	43	24	0	22	10	0	28	0	0	0	0	0
TCGA-EW-A1IX-01	9	10	8	0	5	0	0	0	6	0	4	0
TCGA-EW-A1IY-01	7	0	4	0	8	0	0	14	0	0	5	0
TCGA-EW-A1IZ-01	0	0	0	133	0	108	0	66	128	0	0	0
TCGA-EW-A1J1-01	0	0	0	9	0	0	0	4	0	7	3	0
TCGA-EW-A1J3-01	0	0	0	5	9	6	10	0	0	0	0	0
TCGA-EW-A1J5-01	190	132	104	0	114	0	0	0	0	0	0	0
TCGA-EW-A1J6-01	3	0	0	12	0	0	0	0	0	29	0	0
TCGA-EW-A1OV-01	57	32	0	8	31	0	0	12	0	0	0	0
TCGA-EW-A1OX-01	2	4	0	4	6	0	0	0	5	0	0	0
TCGA-EW-A1OZ-01	7	5	0	25	0	9	15	0	0	0	15	0
TCGA-EW-A1P0-01	0	0	3	0	0	4	0	4	5	12	0	0
TCGA-EW-A1P1-01	0	0	0	1	0	0	0	0	0	2	0	0
TCGA-EW-A1P3-01	1	0	0	8	5	0	0	0	0	14	0	0
TCGA-EW-A1P4-01	0	10	0	6	0	0	22	19	20	0	0	0
TCGA-EW-A1P5-01	0	2	0	10	0	0	0	0	4	0	0	4
TCGA-EW-A1P6-01	0	0	0	7	5	0	0	6	0	8	0	0
TCGA-EW-A1P7-01	0	0	0	0	0	0	11	0	8	0	0	0
TCGA-EW-A1P8-01	0	0	0	7	0	0	16	0	5	0	11	0
TCGA-EW-A1PA-01	0	3	0	4	5	0	10	15	0	0	4	0
TCGA-EW-A1PB-01	20	44	25	0	29	0	36	0	0	0	0	28
TCGA-EW-A1PD-01	6	11	0	0	0	0	26	0	15	0	24	11
TCGA-EW-A1PE-01	6	0	0	8	0	0	10	0	8	0	6	0
TCGA-EW-A1PG-01	0	0	0	0	2	2	0	7	0	0	0	0
TCGA-EW-A1PH-01	3	0	10	14	0	7	10	8	0	0	10	0
TCGA-EW-A2FR-01	4	9	0	11	6	0	0	0	0	12	12	0
TCGA-EW-A2FS-01	0	0	0	14	0	13	0	0	0	0	11	7
TCGA-EW-A2FV-01	1	0	0	0	0	0	0	20	5	0	6	0
TCGA-EW-A2FW-01	3	0	0	17	0	0	0	0	0	0	0	6
TCGA-EW-A423-01	8	11	0	21	9	9	13	0	0	0	17	0
TCGA-EW-A6S9-01	4	0	0	12	0	0	0	5	0	0	0	10
TCGA-EW-A6SA-01	10	8	0	16	0	0	0	21	30	0	21	17
TCGA-EW-A6SB-01	0	6	0	14	5	16	16	16	0	0	8	0
TCGA-EW-A6SC-01	7	0	0	4	0	7	0	0	16	0	5	0
TCGA-EW-A6SD-01	15	9	11	10	0	10	0	0	0	0	5	8
TCGA-GI-A2C8-01	9	14	0	20	0	0	39	0	14	33	0	19
TCGA-GM-A2D9-01	193	127	132	0	153	0	0	0	0	0	40	0
TCGA-GM-A2DA-01	3	7	0	8	3	0	0	15	9	0	0	0
TCGA-GM-A2DB-01	2	5	8	17	8	7	9	13	6	25	8	20
TCGA-GM-A2DC-01	0	0	0	12	0	0	0	0	0	15	0	0
TCGA-GM-A2DD-01	3	4	0	8	0	10	16	9	12	0	6	0
TCGA-GM-A2DF-01	0	4	5	17	5	0	0	0	0	16	6	0
TCGA-GM-A2DH-01	30	51	52	0	12	0	0	18	18	51	0	0
TCGA-GM-A2DI-01	24	22	8	0	7	0	0	18	0	0	12	0
TCGA-GM-A2DK-01	3	0	0	6	4	10	0	9	0	0	0	5
TCGA-GM-A2DL-01	6	4	0	9	3	0	0	0	0	0	9	18
TCGA-GM-A2DM-01	3	0	0	0	4	7	0	7	0	0	0	6
TCGA-GM-A2DN-01	2	0	0	6	2	0	0	0	0	0	9	0
TCGA-GM-A2DO-01	55	50	32	0	48	0	0	35	0	0	0	0
TCGA-GM-A3NW-01	14	15	27	13	13	0	0	0	0	0	13	0
TCGA-GM-A3XL-01	8	24	20	6	8	14	40	10	2	2	4	6
TCGA-GM-A4E0-01	0	0	0	9	0	0	0	13	5	7	0	0
TCGA-GM-A5PV-01	6	0	5	0	3	8	10	15	0	0	0	0
TCGA-GM-A5PX-01	6	4	0	11	0	8	0	0	0	13	0	0
TCGA-HN-A2NL-01	3	8	0	12	0	12	0	0	0	32	11	13
TCGA-HN-A2OB-01	3	0	3	4	0	0	0	3	6	0	0	0
