Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
TCGA-BH-A0C0-01	3	0	4	4	0	10	0	10	3	9	0	5	0	0	0
TCGA-BH-A0C1-01	6	0	0	12	2	0	0	0	2	0	17	0	11	0	0
TCGA-BH-A0C3-01	0	0	0	0	0	5	9	0	1	0	0	0	3	0	0
TCGA-BH-A0C7-01	0	3	0	7	0	0	20	0	4	0	12	0	12	0	0
TCGA-BH-A0DD-01	3	3	0	13	3	6	5	0	4	0	0	0	0	0	0
TCGA-BH-A0DE-01	1	0	0	0	3	0	8	0	1	0	0	4	11	0	5
TCGA-BH-A0DG-01	4	7	0	0	3	0	0	11	9	0	13	0	0	0	0
TCGA-BH-A0DH-01	9	0	5	11	0	0	8	0	5	0	7	7	0	0	0
TCGA-BH-A0DI-01	7	6	5	9	3	0	5	0	0	7	0	6	0	14	0
TCGA-BH-A0DK-01	3	0	0	4	0	5	11	0	0	0	0	4	0	15	11
TCGA-BH-A0DL-01	11	0	10	16	0	0	0	13	4	0	11	0	0	0	0
TCGA-BH-A0DO-01	4	4	0	7	0	0	0	0	6	0	6	3	0	0	0
TCGA-BH-A0DP-01	2	0	0	0	3	0	0	8	1	5	0	0	0	0	0
TCGA-BH-A0DQ-01	0	0	0	8	0	0	0	14	0	0	0	0	13	0	0
TCGA-BH-A0DT-01	3	0	0	2	0	0	5	0	0	3	0	2	0	0	0
TCGA-BH-A0DV-01	2	0	0	0	0	0	0	0	0	0	4	2	7	0	0
TCGA-BH-A0DX-01	22	9	7	4	5	0	15	0	6	0	0	0	0	9	0
TCGA-BH-A0DZ-01	52	62	47	0	39	0	0	0	17	0	0	0	0	0	0
TCGA-BH-A0E0-01	0	2	0	6	2	0	5	6	3	0	0	0	0	0	0
TCGA-BH-A0E1-01	1	4	0	0	1	0	10	0	3	0	0	0	0	0	0
TCGA-BH-A0E9-01	1	0	0	12	0	0	0	9	0	0	0	6	0	0	0
TCGA-BH-A0EA-01	2	1	0	4	0	0	3	0	4	0	14	4	0	0	0
TCGA-BH-A0EI-01	0	0	0	4	3	4	2	10	1	0	0	0	0	0	0
TCGA-BH-A0H3-01	1	0	0	0	0	0	11	0	0	0	0	5	0	0	0
TCGA-BH-A0H5-01	41	34	27	0	27	0	0	0	16	0	0	12	0	0	12
TCGA-BH-A0H7-01	1	1	3	0	0	3	7	0	1	0	0	1	0	0	0
TCGA-BH-A0H9-01	3	0	0	0	0	4	4	0	1	6	0	5	0	0	0
TCGA-BH-A0HA-01	15	12	0	76	15	111	59	0	16	0	78	0	0	0	0
TCGA-BH-A0HI-01	4	0	0	3	3	0	7	8	2	0	0	0	0	0	8
TCGA-BH-A0HK-01	18	8	0	12	17	0	0	0	8	0	0	0	0	0	0
TCGA-BH-A0HN-01	2	0	3	5	3	0	5	11	5	0	0	0	0	0	0
TCGA-BH-A0HP-01	87	85	82	0	83	0	0	0	20	0	0	0	0	0	0
TCGA-BH-A0RX-01	2	0	0	12	0	0	7	21	7	0	0	0	0	0	0
TCGA-BH-A0W3-01	2	1	0	0	0	0	2	15	0	0	0	0	0	0	3
TCGA-BH-A0W4-01	4	2	3	0	0	6	10	0	7	0	0	7	0	0	0
TCGA-BH-A0W5-01	0	0	2	9	0	5	0	0	3	0	0	0	5	0	5
TCGA-BH-A0W7-01	77	67	66	0	35	0	0	0	16	0	0	0	0	0	0
TCGA-BH-A0WA-01	7	7	0	0	14	0	7	25	0	28	15	10	0	0	0
TCGA-BH-A18F-01	10	0	0	0	12	0	19	9	8	0	0	0	0	0	9
TCGA-BH-A18G-01	0	0	0	367	0	584	105	0	61	0	551	0	0	0	0
TCGA-BH-A18H-01	4	3	3	0	6	0	4	7	2	0	17	8	0	0	0
TCGA-BH-A18I-01	2	1	0	14	3	0	0	0	5	0	0	0	0	6	0
TCGA-BH-A18J-01	42	19	18	9	8	0	0	0	0	0	0	0	0	15	0
TCGA-BH-A18K-01	11	6	12	0	0	6	0	16	5	0	0	12	0	0	0
TCGA-BH-A18L-01	0	3	0	20	0	0	12	0	5	0	0	9	0	16	0
TCGA-BH-A18M-01	1	2	0	4	1	0	0	7	1	0	0	2	0	0	0
TCGA-BH-A18N-01	0	0	4	11	0	11	7	0	3	7	0	0	0	0	0
TCGA-BH-A18P-01	122	106	59	0	68	0	0	0	39	0	0	44	0	0	0
TCGA-BH-A18Q-01	0	5	8	0	6	0	7	28	0	22	16	0	15	0	0
TCGA-BH-A18R-01	3	0	6	0	5	0	6	7	0	15	0	0	0	0	0
TCGA-BH-A18S-01	0	4	0	4	0	12	0	0	4	0	0	4	0	9	0
TCGA-BH-A18T-01	5	6	11	0	0	0	6	20	0	32	16	6	0	0	0
TCGA-BH-A18U-01	34	19	14	14	23	0	12	34	8	0	0	0	0	20	0
TCGA-BH-A18V-01	21	39	46	0	19	0	0	0	0	57	0	11	0	33	24
TCGA-BH-A1EO-01	5	0	0	18	0	0	10	0	5	0	0	0	12	0	0
TCGA-BH-A1ET-01	1	0	0	5	0	0	0	9	1	0	8	0	0	0	9
TCGA-BH-A1EU-01	0	1	0	0	5	7	13	8	0	0	0	0	0	0	0
TCGA-BH-A1EV-01	21	20	19	13	14	0	0	18	14	0	0	10	0	0	0
TCGA-BH-A1EW-01	1	0	0	0	6	4	3	0	3	0	0	4	0	0	0
TCGA-BH-A1EX-01	0	0	0	7	2	6	0	0	7	6	0	0	7	0	0
TCGA-BH-A1EY-01	4	5	11	6	0	7	5	0	7	7	0	3	0	0	0
TCGA-BH-A1F0-01	0	8	20	6	6	0	0	21	6	0	0	12	0	16	0
TCGA-BH-A1F2-01	7	3	7	15	6	0	0	22	3	0	0	0	0	0	8
TCGA-BH-A1F5-01	3	0	0	4	4	0	7	22	4	0	0	0	0	0	0
TCGA-BH-A1F6-01	3	0	7	10	0	0	7	0	0	9	12	5	0	0	0
TCGA-BH-A1F8-01	56	30	30	12	31	0	0	0	14	0	0	0	0	19	0
TCGA-BH-A1FC-01	12	18	0	14	7	12	21	0	6	20	0	7	0	0	13
TCGA-BH-A1FE-01	2	0	2	3	3	0	0	0	2	0	0	0	10	0	4
TCGA-BH-A1FG-01	0	0	3	4	2	0	4	0	1	0	7	0	0	0	0
TCGA-BH-A1FH-01	1	0	0	0	5	0	21	0	0	0	0	6	0	0	0
TCGA-BH-A1FJ-01	0	0	0	5	6	0	14	12	0	0	0	0	8	0	0
TCGA-BH-A1FL-01	1	0	0	7	2	0	0	0	3	0	0	2	7	4	0
TCGA-BH-A1FM-01	8	5	7	10	4	0	9	0	10	9	0	0	0	0	0
TCGA-BH-A1FN-01	32	30	21	0	0	0	0	35	0	0	0	10	0	18	0
TCGA-BH-A1FR-01	0	1	0	4	2	2	0	0	1	7	0	0	0	0	0
TCGA-BH-A1FU-01	4	10	8	9	4	20	0	0	8	14	11	7	15	8	0
TCGA-BH-A201-01	1	0	0	3	3	9	0	0	2	0	0	0	0	0	9
TCGA-BH-A202-01	2	0	0	5	0	3	3	0	1	4	0	0	0	3	7
TCGA-BH-A203-01	11	11	0	20	0	0	18	15	14	0	10	0	0	0	0
TCGA-BH-A204-01	0	5	0	8	4	0	4	0	4	0	0	4	16	0	7
TCGA-BH-A208-01	11	15	5	0	5	0	9	25	4	0	0	8	0	0	0
TCGA-BH-A209-01	24	31	35	0	14	0	0	0	9	0	0	6	0	0	0
TCGA-BH-A28Q-01	1	1	0	11	1	0	0	0	1	0	6	0	5	0	0
TCGA-BH-A2L8-01	194	159	119	0	69	0	0	0	31	0	0	56	0	0	0
TCGA-BH-A42U-01	8	4	0	0	2	0	7	0	4	0	0	7	0	0	0
TCGA-BH-A42V-01	15	12	0	0	7	0	4	12	5	0	0	0	0	0	0
TCGA-BH-A5IZ-01	4	0	11	8	7	0	19	0	0	18	0	14	0	0	15
TCGA-BH-A5J0-01	25	6	14	12	19	0	0	0	12	0	0	0	14	0	0
TCGA-BH-A6R8-01	2	2	0	8	6	0	14	0	5	0	0	0	0	0	0
TCGA-BH-A6R9-01	0	0	0	4	0	0	0	0	3	9	0	4	0	0	5
TCGA-BH-A8FY-01	0	6	0	7	6	0	0	0	0	0	8	14	15	0	0
TCGA-BH-A8FZ-01	8	5	0	12	0	11	0	0	0	24	10	0	11	0	10
TCGA-BH-A8G0-01	0	0	0	3	2	3	0	7	2	0	0	0	0	0	0
TCGA-BH-AB28-01	5	0	0	15	0	0	0	0	3	0	15	5	0	0	0
TCGA-C8-A12K-01	12	43	0	0	12	0	19	0	0	41	0	0	21	25	0
TCGA-C8-A12L-01	3	4	0	6	0	0	7	0	4	17	20	0	20	8	0
TCGA-C8-A12M-01	0	0	0	14	0	0	13	0	12	15	16	12	0	0	0
TCGA-C8-A12N-01	1	3	0	5	0	3	5	6	0	0	0	0	0	4	0
TCGA-C8-A12O-01	0	0	0	9	4	0	15	16	5	0	0	0	0	0	0
TCGA-C8-A12P-01	40	42	23	19	24	0	0	0	18	0	0	9	0	27	0
TCGA-C8-A12Q-01	28	18	32	6	13	0	0	0	16	0	0	12	0	0	14
TCGA-C8-A12T-01	52	59	39	0	19	0	19	0	10	0	0	16	0	0	0
TCGA-C8-A12U-01	4	4	0	8	0	0	9	36	0	0	0	0	0	0	0
TCGA-C8-A12V-01	0	0	7	0	0	0	14	0	3	12	16	0	0	0	0
TCGA-C8-A12W-01	0	3	0	12	0	0	27	26	9	0	0	0	0	0	0
TCGA-C8-A12X-01	0	0	5	17	0	0	0	31	5	0	0	7	0	0	0
TCGA-C8-A12Y-01	0	0	0	15	0	10	5	0	2	0	9	0	0	5	0
TCGA-C8-A12Z-01	6	8	4	10	6	0	5	0	4	0	7	11	0	0	0
TCGA-C8-A130-01	2	3	0	12	0	7	13	10	7	0	0	0	0	0	0
TCGA-C8-A131-01	6	0	0	12	4	0	0	0	10	0	12	9	21	0	0
TCGA-C8-A132-01	8	16	16	0	7	0	22	0	3	0	12	0	0	0	0
TCGA-C8-A133-01	4	0	0	0	0	4	2	0	2	0	0	8	5	4	4
TCGA-C8-A134-01	0	7	0	0	0	0	9	23	0	30	16	0	0	0	32
TCGA-C8-A135-01	4	4	0	23	0	0	14	0	7	0	16	0	0	9	0
TCGA-C8-A137-01	6	9	8	0	9	0	16	0	9	0	0	5	0	0	0
TCGA-C8-A138-01	0	0	0	6	0	0	9	9	2	0	0	10	0	7	9
TCGA-C8-A1HE-01	15	7	0	4	4	0	0	15	4	0	0	5	0	0	0
TCGA-C8-A1HF-01	5	3	5	5	3	0	0	0	3	0	6	4	0	0	5
TCGA-C8-A1HG-01	3	3	0	20	5	9	0	18	5	0	0	6	0	0	0
TCGA-C8-A1HI-01	7	8	0	0	5	0	36	0	2	0	14	0	0	0	0
TCGA-C8-A1HJ-01	0	9	7	6	0	13	0	22	0	39	14	0	0	0	14
TCGA-C8-A1HK-01	6	14	11	7	0	0	0	0	8	0	13	0	14	0	0
TCGA-C8-A1HL-01	0	0	0	8	2	0	0	0	1	0	6	0	16	4	0
TCGA-C8-A1HM-01	78	137	93	17	54	0	0	0	23	0	0	21	0	25	0
TCGA-C8-A1HN-01	3	0	0	10	3	0	15	19	2	0	0	7	0	11	0
TCGA-C8-A1HO-01	6	0	6	0	4	0	11	10	2	0	0	0	0	0	10
TCGA-C8-A26V-01	17	21	17	11	0	0	0	0	9	0	0	0	12	9	0
TCGA-C8-A26W-01	11	7	12	5	7	7	0	0	10	0	0	10	0	0	0
TCGA-C8-A26X-01	3	0	0	14	0	0	0	38	6	0	0	0	0	14	0
TCGA-C8-A26Y-01	230	206	155	0	101	0	0	0	48	0	0	0	0	176	0
TCGA-C8-A26Z-01	0	0	0	17	0	0	0	0	4	12	0	8	0	0	8
TCGA-C8-A273-01	0	1	0	2	0	0	9	0	3	5	0	0	0	4	0
TCGA-C8-A274-01	95	56	50	17	22	0	0	0	17	0	0	0	0	0	24
TCGA-C8-A275-01	24	30	39	6	11	0	0	0	12	0	0	20	0	0	0
TCGA-C8-A278-01	6	4	7	0	3	0	14	13	6	0	0	0	0	0	0
TCGA-C8-A27A-01	5	3	0	4	0	0	0	8	5	0	0	3	0	0	12
TCGA-C8-A27B-01	9	54	12	8	10	0	0	0	6	47	0	0	0	16	0
TCGA-C8-A3M7-01	61	16	43	19	45	0	0	0	23	0	0	14	0	0	0
TCGA-C8-A3M8-01	4	0	15	8	0	9	5	0	3	0	0	0	18	0	0
TCGA-C8-A8HP-01	71	61	63	12	36	0	0	0	30	0	0	0	0	0	0
TCGA-C8-A8HQ-01	109	78	80	0	39	0	23	0	43	0	0	0	0	0	0
TCGA-C8-A8HR-01	0	2	0	11	0	12	0	13	3	11	0	8	0	0	0
TCGA-C8-A9FZ-01	2	2	3	10	0	0	4	0	0	0	8	0	0	0	0
TCGA-D8-A13Y-01	8	3	15	4	5	10	8	14	3	0	0	12	0	0	0
TCGA-D8-A13Z-01	3	10	0	14	0	0	0	31	5	24	0	0	0	16	0
TCGA-D8-A140-01	15	0	0	18	15	0	13	0	7	0	23	12	17	14	0
TCGA-D8-A141-01	0	0	0	3	0	0	0	15	1	0	0	2	0	0	0
TCGA-D8-A142-01	0	6	19	23	5	0	37	0	10	24	0	12	30	0	0
TCGA-D8-A143-01	3	0	0	11	0	0	10	0	0	14	0	7	16	0	0
TCGA-D8-A145-01	0	0	5	13	0	0	0	16	0	0	13	0	0	0	0
TCGA-D8-A146-01	3	0	0	9	5	9	5	0	6	0	0	4	0	0	0
TCGA-D8-A147-01	11	30	24	0	12	0	12	0	8	54	18	17	0	0	14
TCGA-D8-A1J8-01	179	143	183	74	83	0	0	0	69	0	182	48	0	0	0
TCGA-D8-A1J9-01	70	52	66	0	17	0	0	0	29	0	0	17	0	0	27
TCGA-D8-A1JB-01	4	4	0	0	0	0	4	19	3	0	0	7	22	0	0
TCGA-D8-A1JC-01	20	19	24	0	17	0	22	0	11	0	0	9	0	0	0
TCGA-D8-A1JD-01	8	12	0	0	6	0	11	0	5	22	26	0	17	0	15
TCGA-D8-A1JE-01	2	0	0	4	0	0	14	0	0	0	11	0	0	0	9
TCGA-D8-A1JF-01	3	3	0	6	0	0	12	0	3	0	22	0	0	0	0
TCGA-D8-A1JG-01	4	7	0	15	0	0	17	0	22	0	0	11	0	0	93
TCGA-D8-A1JH-01	1	0	0	5	2	5	0	0	1	0	0	0	10	0	0
TCGA-D8-A1JI-01	0	0	0	0	6	0	7	0	3	0	11	4	11	0	0
TCGA-D8-A1JJ-01	25	10	16	13	7	0	0	0	11	0	16	0	0	0	0
TCGA-D8-A1JK-01	11	9	0	0	17	26	0	56	0	0	33	15	38	21	23
TCGA-D8-A1JL-01	3	5	13	0	0	19	16	0	5	20	0	8	26	0	12
TCGA-D8-A1JM-01	0	0	0	0	0	0	10	24	5	0	0	4	0	10	0
TCGA-D8-A1JN-01	56	25	35	10	27	0	0	0	28	0	0	12	0	15	0
TCGA-D8-A1JP-01	0	5	14	0	10	18	0	18	0	23	0	0	30	17	0
TCGA-D8-A1JS-01	1	0	0	4	0	4	7	0	1	0	0	7	0	5	0
TCGA-D8-A1JT-01	0	0	0	7	0	0	10	9	0	0	0	6	9	0	0
TCGA-D8-A1JU-01	1	0	0	2	0	6	10	0	1	0	0	0	0	0	0
TCGA-D8-A1X5-01	2	4	0	12	3	10	7	0	2	0	0	0	0	0	26
TCGA-D8-A1X6-01	3	0	0	14	0	0	0	11	0	7	0	0	0	0	7
TCGA-D8-A1X7-01	0	2	0	0	4	0	10	0	3	0	5	8	0	0	0
TCGA-D8-A1X9-01	0	6	0	0	0	15	16	0	0	0	0	0	26	25	14
TCGA-D8-A1XA-01	0	0	0	3	3	4	3	8	2	0	0	0	0	5	0
TCGA-D8-A1XB-01	6	0	0	15	0	7	0	0	6	0	0	0	7	9	0
TCGA-D8-A1XC-01	0	0	0	7	5	0	0	15	0	0	7	0	0	0	0
TCGA-D8-A1XF-01	0	4	0	17	7	0	0	0	10	0	0	0	13	0	0
TCGA-D8-A1XG-01	2	0	0	0	0	4	0	0	3	0	18	0	0	0	0
TCGA-D8-A1XK-01	0	0	0	110	0	1089	101	0	0	0	0	0	0	0	0
TCGA-D8-A1XL-01	4	6	0	6	0	17	9	0	5	28	0	0	17	0	18
TCGA-D8-A1XM-01	8	3	5	4	12	0	13	0	10	0	0	0	0	9	0
TCGA-D8-A1XO-01	5	4	0	0	0	0	5	15	0	0	0	0	0	0	0
TCGA-D8-A1XQ-01	16	22	2	123	10	334	115	53	38	77	170	15	12	27	17
TCGA-D8-A1XR-01	1	0	0	9	4	4	0	0	1	0	13	0	0	0	0
TCGA-D8-A1XS-01	3	2	0	6	4	0	4	0	7	0	0	0	0	0	0
TCGA-D8-A1XT-01	0	2	0	10	5	0	0	16	3	0	0	4	0	5	0
TCGA-D8-A1XU-01	8	2	0	3	0	0	0	16	0	0	0	6	0	0	0
TCGA-D8-A1XV-01	1	1	4	3	0	0	14	13	0	0	0	0	0	0	0
TCGA-D8-A1XW-01	7	5	9	5	0	13	19	0	4	45	0	6	0	9	0
TCGA-D8-A1XY-01	4	0	0	20	7	0	8	12	4	0	0	4	0	0	0
TCGA-D8-A1XZ-01	0	5	12	23	0	0	21	0	9	13	13	0	0	0	0
TCGA-D8-A1Y0-01	4	6	8	0	0	0	11	17	2	0	12	9	0	0	12
TCGA-D8-A1Y1-01	14	0	0	84	11	0	106	0	18	0	0	0	0	0	0
TCGA-D8-A1Y2-01	6	3	0	3	0	0	8	0	2	0	0	0	0	0	0
TCGA-D8-A1Y3-01	3	0	0	17	0	0	11	31	5	0	0	0	0	0	0
TCGA-D8-A27E-01	0	0	0	0	2	0	0	6	1	0	2	0	0	0	0
TCGA-D8-A27F-01	3	7	7	0	0	6	10	0	0	10	0	0	15	0	12
TCGA-D8-A27G-01	336	307	162	0	164	0	0	0	72	0	0	69	0	66	0
TCGA-D8-A27H-01	11	42	0	0	12	0	21	0	0	67	0	7	0	0	0
TCGA-D8-A27I-01	4	3	0	3	0	0	12	0	2	0	7	0	0	5	0
TCGA-D8-A27K-01	0	1	0	3	0	0	4	9	1	0	0	0	0	3	0
TCGA-D8-A27L-01	9	0	12	8	10	0	0	0	6	0	0	8	0	0	0
TCGA-D8-A27M-01	3	7	10	9	0	0	0	0	6	21	0	0	13	0	21
TCGA-D8-A27N-01	0	0	0	18	5	0	13	0	7	0	0	5	0	0	12
TCGA-D8-A27P-01	2	0	0	10	0	0	0	0	0	0	14	4	0	0	0
TCGA-D8-A27R-01	1	3	0	4	2	0	0	0	4	0	5	0	16	0	0
TCGA-D8-A27T-01	3	0	0	12	5	3	0	8	0	0	0	0	0	0	0
TCGA-D8-A27V-01	48	47	67	0	22	0	0	0	22	0	0	29	0	0	0
TCGA-D8-A27W-01	3	0	6	20	0	0	13	0	5	0	0	0	0	8	0
TCGA-D8-A3Z6-01	5	1	0	8	0	5	0	12	0	0	6	0	0	0	0
TCGA-D8-A4Z1-01	17	5	0	3	0	0	0	0	7	0	0	8	0	6	0
TCGA-D8-A73U-01	69	20	39	11	40	0	0	0	12	0	0	16	0	0	0
TCGA-D8-A73W-01	3	0	0	20	0	0	0	0	0	0	12	0	10	7	0
TCGA-D8-A73X-01	6	0	0	8	0	10	15	8	5	0	0	0	0	0	0
TCGA-E2-A105-01	4	0	6	11	7	8	5	17	0	9	0	0	0	0	0
TCGA-E2-A107-01	5	0	0	4	0	6	9	0	4	0	0	3	0	0	5
TCGA-E2-A108-01	45	54	29	0	21	0	14	0	6	0	0	0	0	17	0
TCGA-E2-A109-01	0	0	0	14	8	0	0	27	4	0	14	0	0	0	17
TCGA-E2-A10A-01	4	3	0	5	5	0	0	0	0	0	0	0	11	0	0
TCGA-E2-A10B-01	13	9	8	9	10	11	0	0	5	0	0	0	0	8	0
TCGA-E2-A10C-01	163	121	81	0	86	0	0	0	42	0	0	26	0	0	0
TCGA-E2-A10F-01	2	1	0	10	0	0	3	0	2	0	0	4	0	8	0
TCGA-E2-A14N-01	8	13	0	6	0	0	0	16	7	28	0	9	22	0	0
TCGA-E2-A14O-01	1	0	0	6	0	0	3	19	7	0	0	0	0	0	0
TCGA-E2-A14P-01	13	5	6	19	10	9	9	0	11	0	0	11	0	19	0
TCGA-E2-A14Q-01	4	0	0	7	0	0	4	25	0	0	0	0	0	0	0
TCGA-E2-A14R-01	1	8	14	2	5	9	9	10	5	27	17	1	20	8	7
TCGA-E2-A14T-01	4	4	0	8	0	5	7	0	5	0	0	0	10	0	0
TCGA-E2-A14V-01	19	22	24	11	5	0	20	18	15	0	0	7	0	0	0
TCGA-E2-A14W-01	0	5	14	0	0	0	0	25	5	21	13	12	0	7	0
TCGA-E2-A14X-01	4	2	0	15	3	0	7	0	6	0	0	0	0	0	0
TCGA-E2-A14Y-01	11	9	8	6	6	0	0	10	0	0	0	0	0	0	0
TCGA-E2-A14Z-01	14	3	10	3	10	1	6	19	9	5	2	2	1	2	8
TCGA-E2-A150-01	4	3	0	15	0	0	0	0	6	15	23	0	0	0	25
TCGA-E2-A152-01	37	30	54	0	24	0	0	0	26	0	0	0	0	0	0
TCGA-E2-A153-01	5	0	0	7	0	0	8	0	2	0	0	4	0	0	0
TCGA-E2-A154-01	0	0	0	11	0	0	11	0	8	0	0	0	10	8	10
TCGA-E2-A155-01	9	4	0	11	0	0	0	26	5	0	17	0	0	0	9
TCGA-E2-A156-01	2	0	3	0	3	0	5	11	1	0	0	0	0	0	0
TCGA-E2-A158-01	0	3	10	0	0	0	13	18	4	32	17	0	0	0	0
TCGA-E2-A159-01	43	30	82	12	17	0	0	0	0	0	0	17	0	0	0
TCGA-E2-A15A-01	0	0	4	10	7	0	8	0	0	0	8	0	0	9	16
TCGA-E2-A15C-01	1	0	0	13	0	0	0	19	2	0	11	4	0	0	0
TCGA-E2-A15D-01	0	1	0	7	0	4	9	0	2	0	4	0	0	0	7
TCGA-E2-A15E-01	1	5	0	4	0	10	12	8	0	0	0	0	0	0	0
TCGA-E2-A15F-01	0	2	0	6	0	0	6	0	1	5	0	8	0	0	0
TCGA-E2-A15G-01	6	0	0	0	0	8	16	30	6	0	0	7	0	0	0
TCGA-E2-A15H-01	0	0	0	8	0	0	0	11	2	0	8	4	0	0	0
TCGA-E2-A15I-01	3	0	0	8	5	0	9	10	0	0	0	3	0	0	5
TCGA-E2-A15J-01	0	0	0	8	2	0	0	0	0	0	0	2	6	4	0
TCGA-E2-A15K-01	0	2	0	12	0	0	9	0	3	0	0	12	9	6	0
TCGA-E2-A15L-01	0	3	0	7	2	4	10	0	2	0	0	0	0	6	0
TCGA-E2-A15M-01	14	6	20	21	5	0	0	20	5	0	0	7	0	0	10
TCGA-E2-A15O-01	1	0	0	3	2	0	16	0	3	0	0	0	9	0	0
TCGA-E2-A15P-01	1	0	0	8	0	6	0	0	1	0	0	5	7	0	0
TCGA-E2-A15R-01	3	0	0	9	0	0	4	17	6	0	0	8	0	0	0
TCGA-E2-A15S-01	7	0	7	0	0	11	16	0	0	10	0	0	17	0	0
TCGA-E2-A15T-01	1	2	0	0	0	0	17	11	2	0	4	3	0	0	0
TCGA-E2-A1AZ-01	7	8	22	6	0	0	0	0	13	0	0	0	23	0	0
TCGA-E2-A1B0-01	4	3	0	8	0	12	0	19	8	0	0	6	0	0	0
TCGA-E2-A1B1-01	8	14	0	4	18	0	10	0	2	0	0	10	0	0	0
TCGA-E2-A1B4-01	3	0	3	5	7	0	0	0	4	0	9	0	11	0	0
TCGA-E2-A1B5-01	12	5	6	9	0	0	0	0	7	0	0	0	7	0	0
TCGA-E2-A1B6-01	0	2	0	7	0	0	10	0	0	23	0	0	14	0	0
TCGA-E2-A1BC-01	0	0	8	9	0	0	0	0	0	0	5	5	14	0	0
TCGA-E2-A1BD-01	0	0	0	7	0	0	6	26	4	0	0	0	0	0	0
TCGA-E2-A1IE-01	0	0	0	2	0	0	4	15	1	0	6	2	0	0	0
TCGA-E2-A1IF-01	0	0	0	3	0	6	4	0	1	0	0	0	10	0	0
TCGA-E2-A1IG-01	4	0	0	4	9	0	19	0	9	0	0	5	0	7	0
TCGA-E2-A1IH-01	11	11	11	5	4	9	7	0	3	0	0	5	12	7	0
TCGA-E2-A1II-01	0	0	0	14	0	0	0	0	0	20	0	0	0	0	0
TCGA-E2-A1IJ-01	0	0	0	2	0	0	8	0	0	0	0	0	0	8	0
TCGA-E2-A1IK-01	0	3	0	0	0	0	6	0	8	0	0	0	0	0	0
TCGA-E2-A1IL-01	0	0	0	8	0	0	0	0	4	0	0	5	8	0	6
TCGA-E2-A1IN-01	70	71	44	15	34	0	0	0	14	0	0	0	0	0	0
TCGA-E2-A1IO-01	1	0	0	3	0	0	6	4	2	0	0	0	0	0	0
TCGA-E2-A1IU-01	4	1	0	3	0	0	0	0	9	14	0	0	0	0	0
TCGA-E2-A1L6-01	1	0	0	0	0	0	0	11	7	0	9	0	0	0	0
TCGA-E2-A1L7-01	0	4	0	0	4	10	23	0	0	0	0	4	21	0	15
TCGA-E2-A1L8-01	3	4	0	0	0	7	15	0	0	0	0	9	0	0	0
TCGA-E2-A1L9-01	3	0	0	5	0	0	0	8	3	5	4	0	0	0	0
TCGA-E2-A1LA-01	3	0	12	0	0	11	0	33	0	30	18	0	0	0	0
TCGA-E2-A1LB-01	6	5	14	0	13	0	8	0	3	0	0	0	0	0	6
TCGA-E2-A1LG-01	31	66	57	0	29	0	0	0	17	0	0	19	0	0	0
TCGA-E2-A1LH-01	11	30	18	0	14	18	18	38	0	50	0	0	0	16	18
TCGA-E2-A1LI-01	5	7	0	0	0	0	0	0	3	12	0	0	10	0	0
TCGA-E2-A1LK-01	0	4	0	32	0	0	7	0	11	0	0	0	0	0	0
TCGA-E2-A1LL-01	0	7	0	9	0	0	0	12	0	10	11	0	12	0	0
TCGA-E2-A2P6-01	58	34	0	21	51	0	0	0	22	0	0	0	0	0	0
TCGA-E2-A56Z-01	0	0	0	6	0	0	19	0	5	9	14	7	0	0	0
TCGA-E2-A570-01	0	1	0	6	0	0	0	13	1	0	0	9	0	0	0
TCGA-E2-A572-01	1	0	4	4	2	0	14	0	0	0	0	0	0	4	0
TCGA-E2-A573-01	0	0	8	12	4	0	0	0	3	16	17	0	0	0	12
TCGA-E2-A574-01	24	23	21	26	18	0	0	0	20	0	0	24	0	0	0
TCGA-E2-A576-01	0	0	0	11	0	0	17	16	5	0	11	10	0	0	0
TCGA-E2-A9RU-01	4	8	0	29	18	8	10	0	12	0	0	0	0	0	18
TCGA-E9-A1N3-01	1	2	0	0	0	0	7	0	0	0	10	0	0	0	11
TCGA-E9-A1N4-01	3	5	3	2	5	0	11	0	5	0	0	0	0	0	0
TCGA-E9-A1N5-01	8	5	0	3	0	0	0	0	0	7	16	0	0	0	0
TCGA-E9-A1N8-01	3	6	0	0	0	9	0	0	7	0	0	0	0	0	11
TCGA-E9-A1N9-01	7	0	0	10	0	0	0	29	2	18	0	0	0	0	0
TCGA-E9-A1NA-01	5	8	11	5	1	2	7	13	6	8	3	17	8	19	4
TCGA-E9-A1NE-01	3	3	0	5	0	0	0	0	0	25	7	3	0	0	16
TCGA-E9-A1NF-01	15	0	5	0	0	0	9	13	6	0	0	13	0	0	0
TCGA-E9-A1NG-01	1	0	0	2	0	0	3	6	1	0	5	0	3	0	0
TCGA-E9-A1NH-01	1	0	3	0	0	6	11	16	0	0	0	0	0	0	0
TCGA-E9-A1QZ-01	0	0	0	3	0	4	3	0	1	0	0	0	12	0	0
TCGA-E9-A1R0-01	3	3	4	10	3	0	3	0	5	0	0	4	0	0	0
TCGA-E9-A1R2-01	2	12	0	5	0	13	0	0	3	0	0	0	25	6	0
TCGA-E9-A1R3-01	3	0	0	4	0	4	4	0	3	5	0	2	0	0	0
