Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
TCGA-BH-A1FG-01	0	0	5	4	6	0	0	0	6	0	0
TCGA-BH-A1FH-01	0	2	4	3	0	0	0	0	19	5	0
TCGA-BH-A1FJ-01	0	2	9	11	0	0	0	0	23	0	0
TCGA-BH-A1FL-01	0	2	0	8	0	0	5	5	0	6	0
TCGA-BH-A1FM-01	7	9	5	13	0	0	0	18	10	0	0
TCGA-BH-A1FN-01	43	35	0	0	0	26	0	0	0	19	23
TCGA-BH-A1FR-01	2	0	0	5	0	5	3	2	0	0	0
TCGA-BH-A1FU-01	13	3	7	5	13	13	24	14	9	8	9
TCGA-BH-A201-01	0	2	3	2	0	0	9	3	0	0	8
TCGA-BH-A202-01	0	3	0	7	0	6	3	0	0	0	9
TCGA-BH-A203-01	12	11	0	25	12	0	0	19	20	0	0
TCGA-BH-A204-01	6	0	0	9	12	0	0	8	0	9	8
TCGA-BH-A208-01	23	16	0	14	0	0	0	7	0	22	0
TCGA-BH-A209-01	47	27	30	0	0	0	0	15	0	0	0
TCGA-BH-A28Q-01	2	2	0	11	11	0	0	0	0	0	0
TCGA-BH-A2L8-01	224	241	97	0	0	0	0	0	0	66	0
TCGA-BH-A42U-01	3	8	0	0	0	0	0	6	7	8	0
TCGA-BH-A42V-01	17	22	0	6	0	0	0	10	0	0	0
TCGA-BH-A5IZ-01	0	5	13	10	0	18	0	0	17	19	14
TCGA-BH-A5J0-01	8	33	28	14	0	0	0	19	0	0	0
TCGA-BH-A6R8-01	0	2	8	9	0	0	0	5	13	0	0
TCGA-BH-A6R9-01	0	0	0	4	0	10	0	5	0	6	0
TCGA-BH-A8FY-01	5	0	7	4	16	0	0	0	0	24	0
TCGA-BH-A8FZ-01	6	9	0	11	19	21	13	0	0	0	12
TCGA-BH-A8G0-01	0	0	2	7	0	0	4	4	0	0	0
TCGA-BH-AB28-01	0	6	0	13	18	0	0	0	0	6	0
TCGA-C8-A12K-01	52	13	0	0	0	59	0	0	30	19	0
TCGA-C8-A12L-01	5	3	0	0	36	22	0	7	16	0	0
TCGA-C8-A12M-01	0	0	0	16	20	0	0	20	12	14	0
TCGA-C8-A12N-01	4	0	0	8	0	0	4	0	4	0	7
TCGA-C8-A12O-01	0	3	0	18	0	0	0	8	20	0	0
TCGA-C8-A12P-01	49	43	26	19	4	5	11	23	3	4	15
TCGA-C8-A12Q-01	31	34	26	7	0	0	0	27	0	14	0
TCGA-C8-A12T-01	78	61	27	0	0	0	0	0	29	19	0
TCGA-C8-A12U-01	6	5	0	22	0	17	0	0	11	0	0
TCGA-C8-A12V-01	4	0	0	0	15	9	0	4	20	0	0
TCGA-C8-A12W-01	5	0	0	28	0	0	0	14	30	0	0
TCGA-C8-A12X-01	0	0	6	27	0	0	9	7	0	16	0
TCGA-C8-A12Y-01	0	0	4	15	17	0	10	0	0	0	0
TCGA-C8-A12Z-01	10	8	8	16	0	0	0	0	0	19	0
TCGA-C8-A130-01	4	3	0	18	0	0	7	10	12	0	0
TCGA-C8-A131-01	0	7	0	7	29	0	0	19	0	12	0
TCGA-C8-A132-01	20	8	13	0	11	0	0	0	32	0	0
TCGA-C8-A133-01	0	4	0	0	0	0	4	4	4	10	7
TCGA-C8-A134-01	8	0	0	0	16	40	0	0	20	0	33
TCGA-C8-A135-01	6	4	0	24	25	0	0	8	10	0	0
TCGA-C8-A137-01	10	7	12	0	0	0	0	14	19	0	0
TCGA-C8-A138-01	0	0	0	11	0	0	0	0	8	17	16
TCGA-C8-A1HE-01	10	20	0	8	0	0	0	5	0	11	0
TCGA-C8-A1HF-01	5	7	4	5	4	2	3	3	1	4	1
TCGA-C8-A1HG-01	3	3	5	23	0	11	10	6	0	8	0
TCGA-C8-A1HI-01	8	7	0	5	12	0	0	0	40	0	0
TCGA-C8-A1HJ-01	13	0	0	12	0	60	22	0	0	0	17
TCGA-C8-A1HK-01	24	6	0	7	21	0	0	15	0	0	0
TCGA-C8-A1HL-01	0	0	0	7	17	0	0	0	0	6	7
TCGA-C8-A1HM-01	190	89	94	20	0	0	0	28	0	27	0
TCGA-C8-A1HN-01	0	4	0	18	0	0	0	0	18	15	15
TCGA-C8-A1HO-01	0	8	8	4	0	0	0	0	15	0	14
TCGA-C8-A26V-01	33	20	0	13	0	0	12	18	0	0	0
TCGA-C8-A26W-01	10	13	12	6	0	0	0	16	0	12	0
TCGA-C8-A26X-01	0	4	0	23	0	15	0	9	0	9	15
TCGA-C8-A26Y-01	301	278	146	0	0	0	0	61	0	0	130
TCGA-C8-A26Z-01	0	0	0	19	0	13	0	5	0	12	0
TCGA-C8-A273-01	1	0	0	3	0	0	0	4	11	0	5
TCGA-C8-A274-01	82	111	19	13	39	0	0	17	0	0	0
TCGA-C8-A275-01	43	25	26	7	0	0	0	17	0	24	0
TCGA-C8-A278-01	6	7	5	7	0	0	0	8	20	0	0
TCGA-C8-A27A-01	3	6	0	6	0	0	0	10	0	0	15
TCGA-C8-A27B-01	68	8	0	0	24	49	0	13	0	0	0
TCGA-C8-A3M7-01	22	75	72	22	0	0	0	30	0	0	0
TCGA-C8-A3M8-01	5	4	10	8	12	0	9	0	14	0	0
TCGA-C8-A8HP-01	86	80	52	11	0	0	0	44	0	0	0
TCGA-C8-A8HQ-01	114	126	51	19	0	0	0	62	0	0	0
TCGA-C8-A8HR-01	3	0	0	15	0	13	13	0	0	16	0
TCGA-C8-A9FZ-01	4	0	0	12	13	0	0	0	0	0	0
TCGA-D8-A13Y-01	6	10	16	12	0	0	15	0	0	23	0
TCGA-D8-A13Z-01	15	0	0	23	0	42	0	9	0	0	14
TCGA-D8-A140-01	0	18	19	16	41	0	0	7	16	17	0
TCGA-D8-A141-01	0	0	0	11	0	0	0	0	0	10	0
TCGA-D8-A142-01	11	0	16	30	0	30	0	10	51	18	0
TCGA-D8-A143-01	0	3	0	13	0	21	0	0	11	13	0
TCGA-D8-A145-01	4	0	0	19	16	0	8	0	0	0	0
TCGA-D8-A146-01	0	4	6	10	0	0	11	10	0	0	0
TCGA-D8-A147-01	41	12	22	0	0	67	0	12	21	25	0
TCGA-D8-A1J8-01	200	199	143	63	205	0	65	86	0	0	0
TCGA-D8-A1J9-01	93	91	39	0	0	0	0	55	0	0	0
TCGA-D8-A1JB-01	4	4	0	6	0	16	7	0	0	16	10
TCGA-D8-A1JC-01	24	23	28	0	0	0	0	16	31	0	0
TCGA-D8-A1JD-01	15	9	0	0	44	22	0	8	13	0	11
TCGA-D8-A1JE-01	0	2	0	5	9	0	0	0	17	0	7
TCGA-D8-A1JF-01	3	3	0	5	25	0	0	0	13	0	0
TCGA-D8-A1JG-01	9	0	0	21	0	0	0	42	0	0	97
TCGA-D8-A1JH-01	0	2	3	5	0	0	6	0	8	0	0
TCGA-D8-A1JI-01	0	0	6	0	14	0	0	4	10	8	0
TCGA-D8-A1JJ-01	15	27	9	12	18	0	0	17	0	0	0
TCGA-D8-A1JK-01	8	15	23	4	44	23	33	9	14	26	50
TCGA-D8-A1JL-01	11	0	0	0	19	33	17	12	21	14	0
TCGA-D8-A1JM-01	0	0	0	10	0	0	0	10	13	9	11
TCGA-D8-A1JN-01	38	70	40	12	0	0	0	48	0	0	0
TCGA-D8-A1JP-01	7	0	23	0	0	45	19	0	14	12	15
TCGA-D8-A1JS-01	0	2	0	5	0	0	0	0	9	13	0
TCGA-D8-A1JT-01	0	0	0	9	8	0	0	0	14	10	0
TCGA-D8-A1JU-01	0	1	0	3	0	0	4	0	12	0	0
TCGA-D8-A1X5-01	5	4	0	17	0	0	11	0	0	0	29
TCGA-D8-A1X6-01	0	4	0	17	0	11	0	0	0	0	10
TCGA-D8-A1X7-01	0	0	5	3	0	0	0	5	9	10	0
TCGA-D8-A1X9-01	10	0	0	0	32	0	0	0	25	0	35
TCGA-D8-A1XA-01	0	0	5	8	0	0	6	4	0	0	5
TCGA-D8-A1XB-01	0	8	0	16	16	0	0	10	0	0	0
TCGA-D8-A1XC-01	0	0	9	13	12	0	0	0	0	0	0
TCGA-D8-A1XF-01	3	0	6	16	11	0	0	15	0	0	0
TCGA-D8-A1XG-01	0	1	0	0	18	0	4	4	0	0	0
TCGA-D8-A1XK-01	0	0	0	80	0	0	1069	0	151	0	0
TCGA-D8-A1XL-01	6	4	0	5	0	34	18	9	13	0	21
TCGA-D8-A1XM-01	3	11	14	7	0	0	0	14	15	0	0
TCGA-D8-A1XO-01	5	6	0	4	7	0	0	0	7	0	0
TCGA-D8-A1XQ-01	29	19	2	145	203	62	385	43	120	9	14
TCGA-D8-A1XR-01	0	2	4	7	14	0	5	0	0	0	0
TCGA-D8-A1XS-01	2	3	0	4	6	0	0	11	0	0	0
TCGA-D8-A1XT-01	0	2	10	15	0	9	0	0	0	9	0
TCGA-D8-A1XU-01	2	9	0	6	0	8	0	0	0	10	0
TCGA-D8-A1XV-01	4	0	0	10	0	0	0	0	22	0	0
TCGA-D8-A1XW-01	9	8	0	0	0	48	12	0	34	11	0
TCGA-D8-A1XY-01	0	6	8	26	12	0	0	0	0	7	0
TCGA-D8-A1XZ-01	8	0	7	28	22	0	0	11	20	0	0
TCGA-D8-A1Y0-01	9	4	3	3	3	11	7	2	15	12	12
TCGA-D8-A1Y1-01	0	19	0	114	0	0	0	0	100	0	0
TCGA-D8-A1Y2-01	3	7	0	6	0	0	0	0	6	0	0
TCGA-D8-A1Y3-01	0	4	0	31	0	21	0	0	11	0	0
TCGA-D8-A27E-01	0	0	3	0	5	0	0	3	0	0	0
TCGA-D8-A27F-01	11	2	0	0	0	18	0	0	22	0	17
TCGA-D8-A27G-01	430	436	206	0	0	0	0	104	0	0	0
TCGA-D8-A27H-01	45	11	10	0	0	66	0	0	28	0	0
TCGA-D8-A27I-01	4	5	0	4	6	0	0	0	17	0	0
TCGA-D8-A27K-01	2	0	0	9	0	0	0	0	10	0	0
TCGA-D8-A27L-01	0	10	20	7	0	0	0	7	0	9	0
TCGA-D8-A27M-01	11	0	6	9	0	26	0	10	0	0	28
TCGA-D8-A27N-01	1	2	4	19	4	2	4	7	8	2	7
TCGA-D8-A27P-01	0	2	0	8	14	0	0	0	0	6	0
TCGA-D8-A27R-01	4	1	0	2	13	7	0	8	0	0	0
TCGA-D8-A27T-01	0	4	6	15	0	0	6	0	0	0	0
TCGA-D8-A27V-01	68	53	46	0	0	0	0	35	0	33	0
TCGA-D8-A27W-01	0	4	0	29	0	0	0	6	16	0	0
TCGA-D8-A3Z6-01	0	7	0	11	13	0	6	0	0	0	0
TCGA-D8-A4Z1-01	6	20	0	0	0	0	0	12	0	8	0
TCGA-D8-A73U-01	27	88	60	15	0	0	0	0	0	17	0
TCGA-D8-A73W-01	0	4	0	21	27	0	0	0	0	0	0
TCGA-D8-A73X-01	0	6	0	11	0	0	9	6	20	0	0
TCGA-E2-A105-01	0	5	14	20	0	18	10	0	0	0	0
TCGA-E2-A107-01	0	7	0	6	0	0	5	5	13	0	0
TCGA-E2-A108-01	74	54	28	0	0	0	0	0	30	0	0
TCGA-E2-A109-01	0	0	15	20	28	0	0	0	0	0	21
TCGA-E2-A10A-01	3	5	4	3	13	0	0	0	0	0	0
TCGA-E2-A10B-01	12	16	14	10	0	0	14	7	0	0	0
TCGA-E2-A10C-01	159	200	104	0	0	0	0	56	0	0	0
TCGA-E2-A10F-01	2	3	0	14	0	0	0	3	0	8	0
TCGA-E2-A14N-01	17	8	0	8	0	47	0	14	0	15	0
TCGA-E2-A14O-01	0	0	0	13	0	0	0	14	0	0	9
TCGA-E2-A14P-01	6	15	12	24	0	0	10	15	0	15	15
TCGA-E2-A14Q-01	0	6	0	16	0	0	6	0	0	0	12
TCGA-E2-A14R-01	13	0	14	0	23	34	13	9	20	0	17
TCGA-E2-A14T-01	4	4	0	6	10	0	0	8	11	0	0
TCGA-E2-A14V-01	34	21	12	17	0	0	0	25	32	0	0
TCGA-E2-A14W-01	10	0	9	0	15	35	0	12	0	21	0
TCGA-E2-A14X-01	0	6	0	17	0	0	0	7	7	0	0
TCGA-E2-A14Y-01	14	15	10	11	0	0	0	0	0	0	0
TCGA-E2-A14Z-01	5	19	15	10	0	16	0	14	0	0	16
TCGA-E2-A150-01	4	5	0	15	31	0	0	8	0	0	28
TCGA-E2-A152-01	45	39	45	0	0	0	0	42	0	0	0
TCGA-E2-A153-01	0	6	0	8	0	0	0	0	8	4	0
TCGA-E2-A154-01	0	0	0	13	0	0	0	13	14	0	18
TCGA-E2-A155-01	5	12	0	17	23	0	0	8	0	0	16
TCGA-E2-A156-01	0	4	6	3	5	0	0	0	7	0	0
TCGA-E2-A158-01	6	0	0	0	18	42	0	7	24	0	0
TCGA-E2-A159-01	61	53	70	17	0	0	0	0	0	0	0
TCGA-E2-A15A-01	0	0	12	10	11	0	0	0	9	0	20
TCGA-E2-A15C-01	0	2	0	20	18	0	0	0	0	10	0
TCGA-E2-A15D-01	0	0	0	10	0	0	6	0	9	0	9
TCGA-E2-A15E-01	6	0	0	9	0	0	11	0	14	0	0
TCGA-E2-A15F-01	2	0	0	9	0	0	0	0	5	12	0
TCGA-E2-A15G-01	0	8	0	9	0	0	9	11	23	13	0
TCGA-E2-A15H-01	0	0	0	12	10	0	0	0	0	11	0
TCGA-E2-A15I-01	0	4	6	14	0	0	0	0	11	0	8
TCGA-E2-A15J-01	0	0	0	8	7	0	0	0	0	7	0
TCGA-E2-A15K-01	3	0	0	14	0	0	0	0	10	26	0
TCGA-E2-A15L-01	4	0	0	11	0	0	0	4	15	0	0
TCGA-E2-A15M-01	12	16	13	28	0	0	10	0	0	13	16
TCGA-E2-A15O-01	0	2	0	4	0	0	0	4	24	0	0
TCGA-E2-A15P-01	0	1	0	9	0	0	6	0	0	12	0
TCGA-E2-A15R-01	0	3	0	19	0	0	0	10	0	15	0
TCGA-E2-A15S-01	4	9	0	0	16	12	0	0	27	0	0
TCGA-E2-A15T-01	2	0	0	7	0	0	0	0	25	6	0
TCGA-E2-A1AZ-01	16	6	10	0	21	0	0	26	0	0	0
TCGA-E2-A1B0-01	5	4	0	13	0	0	15	15	0	8	0
TCGA-E2-A1B1-01	13	11	20	10	0	0	0	0	0	12	0
TCGA-E2-A1B4-01	0	4	11	0	18	0	0	9	0	0	0
TCGA-E2-A1B5-01	9	15	0	11	0	0	0	11	0	0	0
TCGA-E2-A1B6-01	3	0	0	6	14	20	0	0	13	0	0
TCGA-E2-A1BC-01	0	0	6	8	17	0	0	0	0	10	0
TCGA-E2-A1BD-01	0	0	0	23	0	0	0	6	0	0	14
TCGA-E2-A1IE-01	0	0	0	7	11	0	0	0	6	6	0
TCGA-E2-A1IF-01	0	0	0	2	0	0	8	3	11	0	0
TCGA-E2-A1IG-01	0	6	10	5	0	0	0	14	22	0	0
TCGA-E2-A1IH-01	17	14	9	6	0	0	13	0	14	12	0
TCGA-E2-A1II-01	0	0	0	13	0	21	0	0	0	0	0
TCGA-E2-A1IJ-01	0	0	0	3	0	0	0	0	11	0	4
TCGA-E2-A1IK-01	2	0	0	0	0	0	0	9	6	0	0
TCGA-E2-A1IL-01	0	0	0	8	0	0	0	9	0	7	7
TCGA-E2-A1IN-01	91	78	38	15	26	0	0	0	0	0	0
TCGA-E2-A1IO-01	0	1	0	5	0	0	0	3	7	0	0
TCGA-E2-A1IU-01	0	4	0	2	0	10	0	15	0	0	0
TCGA-E2-A1L6-01	0	1	0	0	9	0	4	14	0	0	0
TCGA-E2-A1L7-01	3	0	5	0	0	13	7	0	35	0	18
TCGA-E2-A1L8-01	4	3	0	0	0	0	0	0	20	11	0
TCGA-E2-A1L9-01	0	3	0	7	0	10	4	4	0	0	0
TCGA-E2-A1LA-01	8	0	0	11	0	55	21	0	0	12	0
TCGA-E2-A1LB-01	6	8	27	0	0	0	0	0	14	0	0
TCGA-E2-A1LG-01	87	32	55	0	0	0	0	27	0	18	0
TCGA-E2-A1LH-01	40	12	25	14	0	79	22	0	0	0	39
TCGA-E2-A1LI-01	7	5	0	0	7	12	0	6	0	0	0
TCGA-E2-A1LK-01	5	0	0	34	0	0	0	15	0	0	0
TCGA-E2-A1LL-01	8	0	0	10	15	20	0	0	8	0	0
TCGA-E2-A2P6-01	30	66	42	21	0	0	0	27	0	0	0
TCGA-E2-A56Z-01	0	0	0	5	22	0	0	9	24	0	0
TCGA-E2-A570-01	0	0	0	11	0	0	0	0	0	19	0
TCGA-E2-A572-01	0	0	5	6	0	0	0	0	18	0	0
TCGA-E2-A573-01	0	0	11	12	24	15	0	0	0	0	10
TCGA-E2-A574-01	27	26	22	23	0	0	0	29	0	29	0
TCGA-E2-A576-01	0	0	0	19	14	0	0	7	16	14	0
TCGA-E2-A9RU-01	6	6	22	32	0	0	10	15	0	0	16
TCGA-E9-A1N3-01	2	0	0	0	14	0	0	0	8	0	7
TCGA-E9-A1N4-01	5	3	5	3	0	0	0	7	11	0	0
TCGA-E9-A1N5-01	6	8	0	0	14	0	5	0	6	0	0
TCGA-E9-A1N8-01	7	2	0	0	0	0	8	11	0	0	8
TCGA-E9-A1N9-01	0	9	0	19	0	26	0	0	0	0	12
TCGA-E9-A1NA-01	13	5	6	8	3	16	3	9	2	32	20
TCGA-E9-A1NE-01	3	4	0	4	13	24	0	0	0	0	14
TCGA-E9-A1NF-01	4	17	0	7	0	0	0	11	0	22	0
TCGA-E9-A1NG-01	0	2	0	4	7	0	0	0	8	0	0
TCGA-E9-A1NH-01	0	0	6	6	0	0	7	0	18	0	0
TCGA-E9-A1QZ-01	0	0	0	3	0	0	4	0	9	0	7
TCGA-E9-A1R0-01	4	3	5	14	0	0	0	9	0	0	0
TCGA-E9-A1R2-01	15	0	0	4	0	18	15	5	9	0	0
TCGA-E9-A1R3-01	0	3	0	6	0	7	5	4	0	0	0
TCGA-E9-A1R4-01	22	40	55	14	0	0	0	0	0	0	22
TCGA-E9-A1R5-01	0	3	0	5	0	0	0	5	38	0	0
TCGA-E9-A1R6-01	0	0	0	12	0	0	0	13	0	0	11
TCGA-E9-A1R7-01	4	9	0	9	21	0	0	0	0	20	0
TCGA-E9-A1RA-01	0	5	0	5	0	0	0	0	5	5	5
TCGA-E9-A1RB-01	0	0	0	9	9	0	12	0	0	0	8
TCGA-E9-A1RC-01	0	0	0	17	0	0	11	10	10	7	0
TCGA-E9-A1RD-01	0	5	3	6	5	4	0	0	0	0	0
TCGA-E9-A1RE-01	0	2	0	19	28	0	0	8	9	0	0
TCGA-E9-A1RF-01	15	0	13	17	28	47	0	9	20	0	21
TCGA-E9-A1RG-01	4	3	4	4	0	8	0	0	12	6	0
TCGA-E9-A1RH-01	9	6	1	17	8	20	8	10	5	11	16
TCGA-E9-A1RI-01	0	4	0	4	4	0	0	0	6	3	8
TCGA-E9-A226-01	22	12	18	10	0	0	0	17	0	0	0
TCGA-E9-A227-01	0	0	9	2	0	8	0	0	0	0	0
TCGA-E9-A228-01	4	5	10	24	0	0	0	0	0	9	0
TCGA-E9-A229-01	5	1	3	11	5	0	0	0	0	0	5
TCGA-E9-A22A-01	3	3	6	3	0	11	0	0	10	0	0
TCGA-E9-A22B-01	0	8	13	18	0	0	0	7	21	9	0
TCGA-E9-A22D-01	3	0	0	11	0	0	0	12	14	0	0
TCGA-E9-A22E-01	20	9	25	7	0	40	0	0	28	0	15
TCGA-E9-A22G-01	9	0	0	6	0	37	32	0	0	10	23
TCGA-E9-A22H-01	0	2	0	13	0	5	3	3	0	0	0
TCGA-E9-A243-01	10	4	10	1	8	20	11	2	14	5	4
TCGA-E9-A244-01	4	4	0	14	27	25	0	0	25	0	22
TCGA-E9-A245-01	0	0	3	0	0	0	0	3	6	0	11
TCGA-E9-A247-01	0	0	0	28	19	0	0	0	0	0	0
TCGA-E9-A248-01	2	5	0	13	8	0	0	0	0	0	0
TCGA-E9-A249-01	0	0	0	10	11	0	0	4	0	0	0
TCGA-E9-A24A-01	0	0	0	6	0	0	0	5	0	0	11
TCGA-E9-A295-01	0	0	10	25	0	0	0	0	28	0	46
TCGA-E9-A2JS-01	0	0	0	42	0	0	0	17	0	0	30
TCGA-E9-A2JT-01	13	15	0	0	0	0	0	0	0	0	0
TCGA-E9-A3HO-01	7	0	0	0	16	21	0	6	13	9	0
TCGA-E9-A3QA-01	14	8	0	0	0	21	0	0	10	9	0
TCGA-E9-A3X8-01	5	0	4	8	0	8	0	0	0	12	0
TCGA-E9-A54Y-01	0	13	17	19	0	0	0	0	0	0	9
TCGA-E9-A5FK-01	2	2	0	7	8	0	0	0	8	7	5
TCGA-E9-A5FL-01	18	7	0	7	34	26	12	14	0	0	15
TCGA-E9-A5UO-01	0	0	6	10	14	0	0	0	8	0	0
TCGA-E9-A6HE-01	0	0	4	8	7	0	0	3	0	0	0
TCGA-EW-A1IW-01	27	46	0	24	0	30	0	0	0	0	0
TCGA-EW-A1IX-01	13	9	7	0	8	0	0	0	0	5	0
TCGA-EW-A1IY-01	0	9	9	0	0	0	0	16	0	4	0
TCGA-EW-A1IZ-01	0	0	0	131	148	0	109	47	0	0	0
TCGA-EW-A1J1-01	0	0	0	9	0	6	0	4	0	4	0
TCGA-EW-A1J3-01	0	0	13	6	0	6	5	0	0	0	0
TCGA-EW-A1J5-01	164	217	127	0	0	0	0	32	0	0	0
TCGA-EW-A1J6-01	0	3	0	7	0	12	0	0	22	0	0
TCGA-EW-A1OV-01	32	64	19	10	0	0	0	15	0	0	0
TCGA-EW-A1OX-01	3	2	4	3	9	0	0	0	0	0	0
TCGA-EW-A1OZ-01	5	7	0	27	0	15	0	6	0	16	0
TCGA-EW-A1P0-01	0	0	0	0	10	0	5	3	10	0	0
TCGA-EW-A1P1-01	0	0	0	0	0	0	0	0	3	0	0
TCGA-EW-A1P3-01	0	2	5	8	0	0	0	0	8	5	0
TCGA-EW-A1P4-01	10	0	0	0	22	12	0	8	25	0	0
TCGA-EW-A1P5-01	2	0	0	10	8	0	0	0	0	0	0
TCGA-EW-A1P6-01	0	0	4	3	0	0	0	0	16	3	0
TCGA-EW-A1P7-01	0	0	0	0	10	9	0	0	0	0	0
TCGA-EW-A1P8-01	0	0	0	6	0	13	5	4	0	11	0
TCGA-EW-A1PA-01	4	2	0	6	0	13	0	16	0	0	0
TCGA-EW-A1PB-01	51	21	39	0	0	40	0	0	0	0	31
TCGA-EW-A1PD-01	12	6	0	0	16	28	0	0	0	31	0
TCGA-EW-A1PE-01	0	7	0	7	14	0	0	3	0	7	0
TCGA-EW-A1PG-01	0	0	0	2	0	0	3	6	0	0	0
TCGA-EW-A1PH-01	4	2	0	18	0	10	7	9	0	12	0
TCGA-EW-A2FR-01	11	6	0	15	0	0	0	0	0	22	0
TCGA-EW-A2FS-01	0	0	0	11	0	0	11	0	9	14	0
TCGA-EW-A2FV-01	0	0	0	0	0	0	0	12	12	8	0
TCGA-EW-A2FW-01	0	4	0	16	0	0	0	0	0	0	6
TCGA-EW-A423-01	12	11	0	25	0	0	10	0	0	30	0
TCGA-EW-A6S9-01	0	4	0	12	11	0	0	4	0	0	0
TCGA-EW-A6SA-01	9	10	0	12	39	0	0	16	16	21	0
TCGA-EW-A6SB-01	7	0	0	16	0	15	16	16	0	11	0
TCGA-EW-A6SC-01	0	7	0	3	18	0	6	0	0	5	0
TCGA-EW-A6SD-01	13	17	0	11	0	0	11	0	0	7	9
TCGA-GI-A2C8-01	17	8	0	21	28	49	0	0	0	0	25
TCGA-GM-A2D9-01	161	239	209	0	0	0	0	36	0	0	0
TCGA-GM-A2DA-01	7	3	0	7	0	0	0	8	20	0	0
TCGA-GM-A2DB-01	6	3	11	13	5	17	4	6	33	8	22
TCGA-GM-A2DC-01	0	0	0	17	0	0	0	0	10	0	0
TCGA-GM-A2DD-01	4	3	0	8	16	13	11	6	0	7	0
TCGA-GM-A2DF-01	4	0	7	14	0	13	0	5	10	0	0
TCGA-GM-A2DH-01	63	28	22	0	27	29	0	14	19	0	30
TCGA-GM-A2DI-01	28	28	0	0	0	0	0	20	0	15	0
TCGA-GM-A2DK-01	0	4	4	6	0	0	9	7	7	0	0
TCGA-GM-A2DL-01	4	6	0	8	0	0	0	5	0	7	19
TCGA-GM-A2DM-01	0	3	3	0	0	0	7	4	5	0	5
TCGA-GM-A2DN-01	0	2	0	6	0	0	0	0	0	11	0
TCGA-GM-A2DO-01	60	64	52	0	0	0	0	44	0	0	0
TCGA-GM-A3NW-01	21	15	27	17	0	0	0	0	0	15	0
TCGA-GM-A3XL-01	32	7	15	12	0	46	18	0	0	14	0
TCGA-GM-A4E0-01	0	0	0	7	6	0	0	7	14	0	0
TCGA-GM-A5PV-01	0	7	4	0	0	8	5	6	17	0	0
TCGA-GM-A5PX-01	4	6	0	10	10	0	7	5	0	0	0
TCGA-HN-A2NL-01	9	0	0	6	0	16	8	0	27	11	14
TCGA-HN-A2OB-01	0	3	0	3	5	0	0	0	8	0	0
TCGA-JL-A3YX-01	5	13	7	13	11	0	0	0	0	0	0
TCGA-LD-A66U-01	0	2	0	10	32	0	0	0	0	0	0
TCGA-LD-A74U-01	68	126	105	23	0	0	0	30	0	0	0
TCGA-LD-A7W5-01	7	8	0	13	18	0	0	7	12	0	0
TCGA-LD-A7W6-01	0	0	9	7	13	0	0	0	17	0	0
TCGA-LD-A9QF-01	2	0	0	10	0	0	0	6	17	4	0
TCGA-LL-A440-01	0	1	0	3	0	0	0	2	0	0	0
TCGA-LL-A50Y-01	0	2	6	8	0	0	6	0	21	0	0
TCGA-LL-A5YL-01	7	21	22	17	0	0	0	26	0	0	0
TCGA-LL-A5YM-01	2	0	6	7	8	0	0	0	6	11	0
TCGA-LL-A5YN-01	0	0	0	11	0	10	0	7	0	15	0
TCGA-LL-A5YO-01	11	0	7	0	11	15	7	0	0	10	0
TCGA-LL-A5YP-01	5	6	10	0	32	18	0	0	0	18	16
TCGA-LL-A6FP-01	3	11	0	4	12	0	0	13	0	23	9
TCGA-LL-A6FQ-01	0	4	0	30	0	0	10	6	0	19	0
TCGA-LL-A6FR-01	0	0	0	9	0	16	7	8	23	0	0
TCGA-LL-A73Y-01	75	25	40	0	29	0	0	24	0	0	0
TCGA-LL-A73Z-01	0	0	8	9	16	0	0	0	15	0	0
TCGA-LL-A740-01	0	6	0	15	16	0	8	0	0	23	0
TCGA-LL-A7SZ-01	0	7	0	12	13	0	9	14	10	0	10
TCGA-LL-A7T0-01	6	7	0	21	18	0	0	12	13	0	0
TCGA-LL-A8F5-01	10	1	30	8	13	55	24	6	34	7	12
TCGA-LL-A9Q3-01	0	10	0	20	25	0	0	13	0	0	0
TCGA-OK-A5Q2-01	0	4	0	6	0	0	0	18	15	0	0
TCGA-OL-A5D6-01	2	5	0	5	0	0	0	9	29	7	0
TCGA-OL-A5D7-01	7	6	5	15	0	29	10	0	0	8	0
TCGA-OL-A5D8-01	0	4	0	15	0	12	8	0	0	0	0
TCGA-OL-A5DA-01	33	24	0	9	0	0	0	36	0	12	0
TCGA-OL-A5RU-01	0	0	0	19	0	0	0	0	0	27	0
TCGA-OL-A5RV-01	0	0	0	4	0	0	0	0	13	0	0
TCGA-OL-A5RW-01	68	26	39	0	40	49	17	14	0	0	0
TCGA-OL-A5RX-01	2	0	0	12	8	0	6	7	0	0	0
TCGA-OL-A5RY-01	2	1	0	4	4	0	2	0	0	0	0
TCGA-OL-A5RZ-01	10	11	0	42	0	28	0	14	0	19	28
TCGA-OL-A5S0-01	0	4	6	18	11	0	0	5	0	0	0
TCGA-OL-A66H-01	0	0	0	5	8	9	0	0	0	5	0
TCGA-OL-A66I-01	4	0	0	10	0	0	0	7	11	24	0
TCGA-OL-A66J-01	0	6	10	14	0	0	9	0	20	0	9
TCGA-OL-A66K-01	0	0	11	17	19	0	0	0	0	0	0
