Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K
TCGA-GM-A2DM-01	6.92E-02	6.31E-02	5.57E-02	5.57E-02	3.33E-02	4.63E-02	4.63E-02	3.33E-02	5.57E-02	6.31E-02	4.63E-02
TCGA-GM-A4E0-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00
TCGA-HN-A2NL-01	7.43E-02	0.00E+00	3.33E-02	4.63E-02	7.43E-02	4.63E-02	4.63E-02	4.63E-02	6.92E-02	4.63E-02	4.63E-02
TCGA-LD-A66U-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-LL-A5YL-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-LL-A5YP-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	3.33E-02	0.00E+00	0.00E+00	0.00E+00	3.33E-02	6.31E-02
TCGA-LL-A8F5-01	1.04E-01	3.33E-02	0.00E+00	3.33E-02	1.01E-01	1.51E-01	6.67E-02	3.33E-02	6.67E-02	4.63E-02	0.00E+00
TCGA-LL-A9Q3-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-OL-A5RZ-01	5.57E-02	1.91E-01	1.04E-01	1.18E-01	7.93E-02	1.11E-01	7.35E-02	6.67E-02	0.00E+00	1.11E-01	1.92E-01
TCGA-OL-A66I-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-OL-A66N-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-PE-A5DC-01	0.00E+00	0.00E+00	3.33E-02	1.22E-01	0.00E+00	7.35E-02	1.36E-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02
TCGA-PE-A5DE-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	3.33E-02	0.00E+00	0.00E+00	0.00E+00	3.33E-02	6.31E-02
TCGA-PL-A8LX-01	4.63E-02	9.26E-02	0.00E+00	4.63E-02	6.31E-02	5.57E-02	0.00E+00	3.33E-02	0.00E+00	4.63E-02	4.63E-02
TCGA-S3-AA11-01	3.33E-02	2.02E-01	2.22E-01	7.35E-02	3.33E-02	1.04E-01	3.33E-02	1.49E-01	0.00E+00	5.57E-02	1.21E-01
TCGA-S3-AA17-01	7.35E-02	4.63E-02	8.42E-02	4.63E-02	1.66E-01	5.57E-02	4.63E-02	4.63E-02	1.02E-01	0.00E+00	4.63E-02
TCGA-UU-A93S-01	7.85E-02	6.31E-02	0.00E+00	0.00E+00	7.85E-02	6.31E-02	4.63E-02	3.33E-02	3.33E-02	5.57E-02	3.33E-02
TCGA-XX-A899-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	9.28E-02	0.00E+00	4.63E-02	3.33E-02	7.85E-02	3.33E-02	3.33E-02
TCGA-Z7-A8R6-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
