Samples	SBS1	SBS2	SBS5	SBS6	SBS8	SBS10b	SBS13	SBS26	SBS31	SBS36	SBS39	SBS42	SBS50	SBS58	SBS96C	SBS96K
TCGA-BH-A0BF-01	7	0	20	0	0	0	6	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BG-01	6	5	0	0	0	0	0	0	12	0	22	0	0	0	0	0
TCGA-BH-A0BJ-01	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BL-01	14	0	25	0	0	0	0	0	0	0	30	0	0	0	0	0
TCGA-BH-A0BM-01	0	2	8	3	0	0	0	0	0	6	0	0	0	0	0	0
TCGA-BH-A0BO-01	3	0	7	5	0	0	0	7	0	0	0	0	0	0	9	0
TCGA-BH-A0BP-01	21	18	42	25	0	18	35	0	0	0	0	0	0	0	0	37
TCGA-BH-A0BQ-01	5	0	15	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BS-01	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BT-01	5	4	27	12	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BV-01	3	0	4	0	0	0	0	0	5	0	0	0	0	0	0	12
TCGA-BH-A0BW-01	14	8	46	0	0	0	0	0	0	0	0	17	0	0	18	0
TCGA-BH-A0BZ-01	0	0	71	38	0	0	0	0	0	37	150	0	0	0	0	0
TCGA-BH-A0C0-01	5	0	25	0	18	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0C1-01	0	8	7	35	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0C3-01	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0C7-01	19	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DD-01	15	4	15	0	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DE-01	5	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0
TCGA-BH-A0DG-01	3	4	6	0	0	12	9	0	0	0	0	13	0	0	0	0
TCGA-BH-A0DH-01	17	10	14	0	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-BH-A0DI-01	17	14	0	0	0	0	16	0	0	0	0	0	0	0	0	15
TCGA-BH-A0DK-01	10	0	17	0	0	0	0	0	0	14	0	0	12	0	0	0
TCGA-BH-A0DL-01	8	12	15	18	0	0	0	0	0	0	0	0	0	0	12	0
TCGA-BH-A0DO-01	2	0	16	7	0	5	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DP-01	2	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DQ-01	10	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0
TCGA-BH-A0DT-01	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DV-01	0	3	6	0	0	0	0	0	6	0	0	0	0	0	0	0
TCGA-BH-A0DX-01	16	31	13	0	0	0	17	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DZ-01	5	79	7	0	0	24	102	0	0	0	0	0	0	0	0	0
TCGA-BH-A0E0-01	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0E1-01	8	2	0	0	0	4	5	0	0	0	0	0	0	0	0	0
TCGA-BH-A0E9-01	6	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0EA-01	1	0	13	12	0	0	0	0	0	0	0	0	0	0	0	6
TCGA-BH-A0EI-01	7	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0
TCGA-BH-A0H3-01	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5
TCGA-BH-A0H5-01	2	65	16	0	0	25	61	0	0	0	0	0	0	0	0	0
TCGA-BH-A0H7-01	7	1	5	0	0	0	4	0	0	0	0	0	0	0	0	0
TCGA-BH-A0H9-01	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	7
TCGA-BH-A0HA-01	66	0	27	148	0	0	0	141	0	0	0	0	0	0	0	0
TCGA-BH-A0HI-01	9	5	21	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0HK-01	7	24	13	10	0	0	9	0	0	0	0	0	0	0	0	0
TCGA-BH-A0HN-01	11	3	14	0	0	6	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0HP-01	17	152	33	0	0	0	155	0	0	0	0	0	0	0	0	0
TCGA-BH-A0RX-01	21	0	21	0	0	7	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0W3-01	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0W4-01	6	4	11	0	0	7	3	0	0	0	0	0	0	0	0	8
TCGA-BH-A0W5-01	8	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0W7-01	8	111	24	0	0	0	118	0	0	0	0	0	0	0	0	0
TCGA-BH-A0WA-01	7	12	52	0	0	0	0	0	0	0	42	0	0	0	0	0
TCGA-BH-A18F-01	16	16	24	0	0	11	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18G-01	45	0	0	961	0	0	0	662	0	0	0	0	0	0	0	0
TCGA-BH-A18H-01	0	6	21	12	0	0	5	0	0	0	0	0	0	0	0	10
TCGA-BH-A18I-01	7	0	9	9	0	6	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18J-01	7	51	20	0	0	0	33	0	0	0	0	0	0	0	0	0
TCGA-BH-A18K-01	4	13	25	0	0	0	12	0	0	0	0	0	0	0	0	14
TCGA-BH-A18L-01	23	0	31	0	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-BH-A18M-01	4	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18N-01	15	0	19	0	0	0	0	9	0	0	0	0	0	0	0	0
TCGA-BH-A18P-01	21	182	27	0	0	46	162	0	0	0	0	0	0	0	0	0
TCGA-BH-A18Q-01	6	0	24	0	0	0	0	0	0	0	39	23	0	15	0	0
TCGA-BH-A18R-01	3	5	18	0	0	0	0	0	0	0	16	0	0	0	0	0
TCGA-BH-A18S-01	1	0	15	7	14	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18T-01	8	0	13	0	0	0	0	0	0	0	60	21	0	0	0	0
TCGA-BH-A18U-01	25	49	74	0	0	0	30	0	0	0	0	0	0	0	0	0
TCGA-BH-A18V-01	4	32	38	0	0	0	55	0	0	0	121	0	0	0	0	0
TCGA-BH-A1EO-01	28	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1ET-01	8	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1EU-01	8	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
TCGA-BH-A1EV-01	16	28	36	0	0	16	33	0	0	0	0	0	0	0	0	0
TCGA-BH-A1EW-01	2	0	1	0	0	3	0	0	0	0	0	0	0	9	0	6
TCGA-BH-A1EX-01	8	0	19	0	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1EY-01	10	4	22	0	0	7	12	0	0	0	0	0	0	0	0	0
TCGA-BH-A1F0-01	7	0	55	0	0	0	0	0	0	0	0	0	0	0	33	0
TCGA-BH-A1F2-01	19	10	28	0	0	0	0	0	0	0	0	0	0	0	14	0
TCGA-BH-A1F5-01	11	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1F6-01	8	0	17	11	0	0	0	0	0	0	17	0	0	0	0	0
TCGA-BH-A1F8-01	18	78	46	0	0	0	50	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FC-01	26	17	40	0	0	0	19	0	0	0	28	0	0	0	0	0
TCGA-BH-A1FE-01	0	4	0	6	12	4	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FG-01	4	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FH-01	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	9
TCGA-BH-A1FJ-01	16	0	11	0	0	0	0	0	18	0	0	0	0	0	0	0
TCGA-BH-A1FL-01	4	0	6	6	0	0	0	0	10	0	0	0	0	0	0	0
TCGA-BH-A1FM-01	18	10	16	0	0	9	9	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FN-01	7	37	53	0	0	0	49	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FR-01	3	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0
TCGA-BH-A1FU-01	11	0	81	0	0	10	16	0	0	0	0	0	0	0	0	0
TCGA-BH-A201-01	0	0	3	6	0	4	0	8	0	6	0	0	0	0	0	0
TCGA-BH-A202-01	7	0	14	0	0	0	0	0	0	7	0	0	0	0	0	0
TCGA-BH-A203-01	33	11	34	0	0	10	11	0	0	0	0	0	0	0	0	0
TCGA-BH-A204-01	11	0	16	0	0	0	0	0	12	0	0	0	13	0	0	0
TCGA-BH-A208-01	11	16	24	0	0	0	20	0	0	0	0	0	0	0	0	11
TCGA-BH-A209-01	4	34	14	0	0	10	57	0	0	0	0	0	0	0	0	0
TCGA-BH-A28Q-01	4	0	7	15	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A2L8-01	25	296	29	0	0	0	278	0	0	0	0	0	0	0	0	0
TCGA-BH-A42U-01	5	11	0	0	0	0	4	0	0	0	0	0	0	0	0	12
TCGA-BH-A42V-01	7	22	11	0	0	0	15	0	0	0	0	0	0	0	0	0
TCGA-BH-A5IZ-01	15	0	22	0	0	0	0	0	0	0	37	0	0	0	0	22
TCGA-BH-A5J0-01	13	36	22	0	0	16	15	0	0	0	0	0	0	0	0	0
TCGA-BH-A6R8-01	13	4	8	0	0	0	0	0	0	0	12	0	0	0	0	0
TCGA-BH-A6R9-01	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-BH-A8FY-01	1	0	16	10	0	0	0	0	0	0	0	0	0	13	0	16
TCGA-BH-A8FZ-01	6	9	16	16	0	0	0	0	0	0	44	0	0	0	0	0
TCGA-BH-A8G0-01	4	0	6	4	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-BH-AB28-01	6	5	15	17	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12K-01	12	17	3	0	0	0	42	0	35	0	64	0	0	0	0	0
TCGA-C8-A12L-01	0	0	10	24	24	0	0	0	0	0	31	0	0	0	0	0
TCGA-C8-A12M-01	15	0	25	16	0	11	0	0	0	0	0	0	0	0	0	15
TCGA-C8-A12N-01	10	0	13	0	0	0	4	0	0	0	0	0	0	0	0	0
TCGA-C8-A12O-01	22	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12P-01	22	53	49	0	0	18	60	0	0	0	0	0	0	0	0	0
TCGA-C8-A12Q-01	7	39	32	0	0	21	40	0	0	0	0	0	0	0	0	0
TCGA-C8-A12T-01	19	75	26	0	0	0	94	0	0	0	0	0	0	0	0	0
TCGA-C8-A12U-01	19	0	28	0	0	0	0	0	0	0	0	14	0	0	0	0
TCGA-C8-A12V-01	7	0	21	0	0	0	0	0	0	0	14	10	0	0	0	0
TCGA-C8-A12W-01	39	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12X-01	13	0	34	18	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12Y-01	10	0	16	20	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12Z-01	13	10	14	0	0	0	11	0	0	0	0	0	0	0	0	13
TCGA-C8-A130-01	24	0	23	0	0	7	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A131-01	2	6	20	18	17	11	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A132-01	11	10	41	0	0	0	22	0	0	0	0	0	0	0	0	0
TCGA-C8-A133-01	1	4	17	0	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-C8-A134-01	8	0	44	0	0	0	0	0	0	20	45	0	0	0	0	0
TCGA-C8-A135-01	24	0	33	20	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A137-01	13	12	7	0	0	13	17	0	0	0	0	0	0	0	0	0
TCGA-C8-A138-01	13	0	11	0	0	0	0	0	0	12	0	0	0	0	0	16
TCGA-C8-A1HE-01	6	18	22	0	0	0	8	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HF-01	6	7	21	0	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HG-01	16	0	39	14	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HI-01	24	9	12	0	0	0	9	0	0	0	0	18	0	0	0	0
TCGA-C8-A1HJ-01	3	0	11	14	30	0	0	0	0	0	66	0	0	0	0	0
TCGA-C8-A1HK-01	0	6	16	18	0	9	24	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HL-01	0	0	5	18	0	0	0	0	14	0	0	0	0	0	0	0
TCGA-C8-A1HM-01	28	122	79	0	0	0	219	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HN-01	21	0	37	0	0	0	0	0	0	0	0	0	0	0	0	12
TCGA-C8-A1HO-01	10	10	6	0	0	0	0	0	0	0	0	13	0	0	10	0
TCGA-C8-A26V-01	12	20	32	0	0	0	32	0	0	0	0	0	0	0	0	0
TCGA-C8-A26W-01	6	15	13	0	0	10	14	0	0	0	0	0	0	0	0	11
TCGA-C8-A26X-01	8	0	50	17	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A26Y-01	30	342	169	0	0	0	375	0	0	0	0	0	0	0	0	0
TCGA-C8-A26Z-01	17	0	21	0	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-C8-A273-01	10	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0
TCGA-C8-A274-01	21	118	51	0	0	0	91	0	0	0	0	0	0	0	0	0
TCGA-C8-A275-01	11	35	12	0	0	0	57	0	0	0	0	0	0	0	0	27
TCGA-C8-A278-01	13	7	15	0	0	0	5	0	0	0	13	0	0	0	0	0
TCGA-C8-A27A-01	7	5	18	0	0	7	3	0	0	0	0	0	0	0	0	0
TCGA-C8-A27B-01	6	13	27	0	0	0	57	0	0	0	59	0	0	0	0	0
TCGA-C8-A3M7-01	21	89	17	0	0	29	26	0	0	0	0	0	0	0	39	0
TCGA-C8-A3M8-01	13	0	11	0	0	0	0	0	16	0	0	0	0	0	22	0
TCGA-C8-A8HP-01	14	96	21	0	0	35	107	0	0	0	0	0	0	0	0	0
TCGA-C8-A8HQ-01	30	151	4	0	0	46	141	0	0	0	0	0	0	0	0	0
TCGA-C8-A8HR-01	10	0	27	0	0	0	0	0	0	0	15	0	0	0	0	8
TCGA-C8-A9FZ-01	9	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A13Y-01	10	11	23	0	0	0	0	0	0	0	0	0	0	0	22	16
TCGA-D8-A13Z-01	11	0	14	16	0	0	0	0	0	0	62	0	0	0	0	0
TCGA-D8-A140-01	14	24	41	35	0	0	0	0	0	0	0	0	0	0	0	20
TCGA-D8-A141-01	6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A142-01	42	0	46	0	0	0	0	0	0	0	58	0	0	0	0	20
TCGA-D8-A143-01	15	0	17	0	20	0	0	0	0	0	0	0	0	0	0	9
TCGA-D8-A145-01	8	0	27	12	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A146-01	8	5	14	7	0	7	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A147-01	9	18	30	0	0	0	38	0	0	0	80	0	0	0	0	25
TCGA-D8-A1J8-01	11	265	174	229	0	0	282	0	0	0	0	0	0	0	0	0
TCGA-D8-A1J9-01	7	104	14	0	0	40	113	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JB-01	6	0	29	0	0	0	0	0	0	0	16	0	0	0	0	12
TCGA-D8-A1JC-01	16	32	26	0	0	13	35	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JD-01	0	10	36	22	0	0	11	0	0	0	43	0	0	0	0	0
TCGA-D8-A1JE-01	13	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0
TCGA-D8-A1JF-01	13	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0
TCGA-D8-A1JG-01	29	0	46	0	0	38	0	0	0	56	0	0	0	0	0	0
TCGA-D8-A1JH-01	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JI-01	7	0	19	0	0	0	0	0	0	0	0	16	0	0	0	0
TCGA-D8-A1JJ-01	7	28	31	15	0	0	17	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JK-01	11	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JL-01	10	0	55	0	0	0	0	0	0	0	47	15	0	0	0	0
TCGA-D8-A1JM-01	14	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JN-01	15	82	17	0	0	39	55	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JP-01	0	0	49	0	0	0	0	0	16	0	47	0	23	0	0	0
TCGA-D8-A1JS-01	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-D8-A1JT-01	12	0	17	0	0	0	0	0	12	0	0	0	0	0	0	0
TCGA-D8-A1JU-01	7	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0
TCGA-D8-A1X5-01	17	0	30	0	0	0	0	0	0	19	0	0	0	0	0	0
TCGA-D8-A1X6-01	7	0	19	16	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1X7-01	7	0	4	0	0	0	0	0	0	0	0	0	0	9	0	12
TCGA-D8-A1X9-01	8	0	28	0	56	0	10	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XA-01	8	0	12	0	0	0	0	0	0	0	0	0	0	8	0	0
TCGA-D8-A1XB-01	14	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XC-01	0	0	4	18	0	0	0	0	0	0	0	0	0	12	0	0
TCGA-D8-A1XF-01	19	0	20	0	0	12	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XG-01	3	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0
TCGA-D8-A1XK-01	63	0	0	212	0	0	0	1025	0	0	0	0	0	0	0	0
TCGA-D8-A1XL-01	11	0	38	0	26	0	0	0	0	0	35	0	0	0	0	0
TCGA-D8-A1XM-01	15	15	12	0	0	14	8	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XO-01	3	6	9	6	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XQ-01	104	0	311	299	0	0	0	317	0	0	0	0	0	0	0	0
TCGA-D8-A1XR-01	0	0	15	17	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XS-01	7	4	8	0	0	7	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XT-01	7	0	28	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XU-01	2	9	10	5	0	0	2	0	0	0	0	0	0	0	0	7
TCGA-D8-A1XV-01	15	0	13	0	0	0	0	0	0	0	0	0	0	0	8	0
TCGA-D8-A1XW-01	13	0	52	0	0	0	0	0	0	0	57	0	0	0	0	0
TCGA-D8-A1XY-01	18	7	20	14	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XZ-01	26	0	26	25	0	0	0	0	0	0	0	0	0	0	19	0
TCGA-D8-A1Y0-01	9	4	19	0	26	0	11	0	0	0	0	0	0	0	0	12
TCGA-D8-A1Y1-01	152	19	62	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1Y2-01	8	8	3	0	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-D8-A1Y3-01	25	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27E-01	1	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0
TCGA-D8-A27F-01	6	0	52	0	0	0	12	0	0	0	0	0	0	0	0	0
TCGA-D8-A27G-01	34	533	102	0	0	0	507	0	0	0	0	0	0	0	0	0
TCGA-D8-A27H-01	10	16	9	0	0	0	32	0	0	0	93	0	0	0	0	0
TCGA-D8-A27I-01	9	4	20	0	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-D8-A27K-01	6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27L-01	6	13	4	0	0	6	0	0	0	0	0	0	0	0	15	9
TCGA-D8-A27M-01	3	0	8	12	0	0	0	0	0	16	51	0	0	0	0	0
TCGA-D8-A27N-01	22	0	25	0	13	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27P-01	0	0	17	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27R-01	1	0	0	6	0	5	0	0	9	0	14	0	0	0	0	0
TCGA-D8-A27T-01	11	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0
TCGA-D8-A27V-01	9	67	6	0	0	25	91	0	0	0	0	0	0	0	0	37
TCGA-D8-A27W-01	23	0	17	15	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A3Z6-01	4	5	15	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A4Z1-01	3	22	6	0	0	7	8	0	0	0	0	0	0	0	0	0
TCGA-D8-A73U-01	17	104	42	0	0	0	44	0	0	0	0	0	0	0	0	0
TCGA-D8-A73W-01	7	0	20	25	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A73X-01	17	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A105-01	17	7	26	0	0	0	0	0	17	0	0	0	0	0	0	0
TCGA-E2-A107-01	11	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A108-01	9	57	47	0	0	0	73	0	0	0	0	0	0	0	0	0
TCGA-E2-A109-01	8	0	26	21	29	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A10A-01	0	6	10	9	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-E2-A10B-01	9	16	35	0	0	0	13	0	0	0	0	0	0	0	0	0
TCGA-E2-A10C-01	12	245	7	0	0	53	202	0	0	0	0	0	0	0	0	0
TCGA-E2-A10F-01	10	3	10	0	0	0	2	0	0	0	0	0	0	0	0	5
TCGA-E2-A14N-01	10	8	74	0	0	0	17	0	0	0	0	0	0	0	0	0
TCGA-E2-A14O-01	14	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14P-01	28	20	34	0	0	0	10	0	0	0	0	0	0	0	0	20
TCGA-E2-A14Q-01	11	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14R-01	12	0	32	0	0	0	0	0	0	0	72	27	0	0	0	0
TCGA-E2-A14T-01	15	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14V-01	26	23	42	0	0	13	37	0	0	0	0	0	0	0	0	0
TCGA-E2-A14W-01	4	0	25	0	0	0	0	0	0	0	40	0	0	0	16	17
TCGA-E2-A14X-01	18	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A14Y-01	8	15	12	0	0	0	15	0	0	0	0	0	0	0	0	0
TCGA-E2-A14Z-01	9	20	38	0	0	11	0	0	0	0	0	0	0	0	17	0
TCGA-E2-A150-01	9	0	39	25	0	0	0	0	0	18	0	0	0	0	0	0
TCGA-E2-A152-01	8	50	17	0	0	34	62	0	0	0	0	0	0	0	0	0
TCGA-E2-A153-01	13	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A154-01	20	0	16	0	0	8	0	0	0	14	0	0	0	0	0	0
TCGA-E2-A155-01	6	11	35	24	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-E2-A156-01	7	6	0	0	0	0	2	0	10	0	0	0	0	0	0	0
TCGA-E2-A158-01	12	0	18	0	0	0	0	0	0	0	50	17	0	0	0	0
TCGA-E2-A159-01	11	63	2	0	0	0	53	0	0	0	0	0	0	0	72	0
TCGA-E2-A15A-01	14	0	23	0	0	0	0	0	0	13	0	12	0	0	0	0
TCGA-E2-A15C-01	9	0	13	18	0	0	0	0	0	0	0	0	10	0	0	0
TCGA-E2-A15D-01	16	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0
TCGA-E2-A15E-01	13	0	13	0	0	0	6	8	0	0	0	0	0	0	0	0
TCGA-E2-A15F-01	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-E2-A15G-01	17	7	49	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15H-01	4	0	7	14	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-E2-A15I-01	15	0	15	0	0	0	0	0	0	0	0	0	13	0	0	0
TCGA-E2-A15J-01	1	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15K-01	16	0	18	0	0	0	0	0	0	0	0	0	0	0	0	19
TCGA-E2-A15L-01	13	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A15M-01	15	18	29	16	0	0	9	0	0	0	0	0	0	0	21	0
TCGA-E2-A15O-01	12	0	14	0	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-E2-A15P-01	4	0	9	7	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-E2-A15R-01	17	0	15	0	0	0	0	0	0	0	0	0	0	0	0	15
TCGA-E2-A15S-01	10	7	24	0	0	0	0	0	0	0	27	0	0	0	0	0
TCGA-E2-A15T-01	14	0	19	0	0	0	0	0	0	0	0	7	0	0	0	0
TCGA-E2-A1AZ-01	5	7	15	0	0	18	14	0	0	0	0	0	0	0	20	0
TCGA-E2-A1B0-01	13	0	38	0	0	9	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1B1-01	11	15	0	0	0	0	17	0	0	0	0	0	0	23	0	0
TCGA-E2-A1B4-01	3	5	28	0	0	6	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1B5-01	10	13	15	0	0	0	8	0	0	0	0	0	0	0	0	0
TCGA-E2-A1B6-01	13	0	11	0	0	0	0	0	0	0	32	0	0	0	0	0
TCGA-E2-A1BC-01	4	0	15	10	0	0	0	0	0	0	0	0	0	0	12	0
TCGA-E2-A1BD-01	17	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IE-01	7	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IF-01	6	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0
TCGA-E2-A1IG-01	14	7	26	0	0	10	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IH-01	12	17	35	0	0	0	21	0	0	0	0	0	0	0	0	0
TCGA-E2-A1II-01	8	0	6	0	0	0	0	0	0	0	20	0	0	0	0	0
TCGA-E2-A1IJ-01	8	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0
TCGA-E2-A1IK-01	4	0	5	0	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IL-01	1	0	13	11	0	6	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IN-01	18	89	42	0	0	0	99	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IO-01	8	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1IU-01	4	0	15	0	0	12	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1L6-01	2	0	18	0	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1L7-01	11	0	32	0	0	0	0	0	0	0	19	0	19	0	0	0
TCGA-E2-A1L8-01	8	0	19	0	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-E2-A1L9-01	3	0	16	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-E2-A1LA-01	0	0	39	15	0	0	0	0	0	0	53	0	0	0	0	0
TCGA-E2-A1LB-01	5	10	0	0	0	6	7	0	0	0	0	0	0	13	14	0
