Samples	SBS96A	SBS96B
TCGA-D8-A1XF-01	6.40E-01	6.40E-01
TCGA-D8-A1XG-01	2.38E-01	2.38E-01
TCGA-D8-A1XK-01	8.74E-01	8.74E-01
TCGA-D8-A1XL-01	9.62E-01	9.62E-01
TCGA-D8-A1XM-01	1.05E+00	1.05E+00
TCGA-D8-A1XO-01	4.52E-01	4.52E-01
TCGA-D8-A1XQ-01	1.58E+00	1.58E+00
TCGA-D8-A1XR-01	3.03E-01	3.03E-01
TCGA-D8-A1XS-01	5.81E-01	5.81E-01
TCGA-D8-A1XT-01	5.84E-01	5.84E-01
TCGA-D8-A1XU-01	5.63E-01	5.63E-01
TCGA-D8-A1XV-01	3.85E-01	3.85E-01
TCGA-D8-A1XW-01	7.42E-01	7.42E-01
TCGA-D8-A1XY-01	7.19E-01	7.19E-01
TCGA-D8-A1XZ-01	1.02E+00	1.02E+00
TCGA-D8-A1Y0-01	7.99E-01	7.99E-01
TCGA-D8-A1Y1-01	7.84E-01	7.84E-01
TCGA-D8-A1Y2-01	4.73E-01	4.73E-01
TCGA-D8-A1Y3-01	3.96E-01	3.96E-01
TCGA-D8-A27E-01	3.69E-01	3.69E-01
TCGA-D8-A27F-01	7.07E-01	7.07E-01
TCGA-D8-A27G-01	1.00E+00	1.00E+00
TCGA-D8-A27H-01	1.33E+00	1.33E+00
TCGA-D8-A27I-01	6.79E-01	6.79E-01
TCGA-D8-A27K-01	2.43E-01	2.43E-01
TCGA-D8-A27L-01	9.74E-01	9.74E-01
TCGA-D8-A27M-01	7.36E-01	7.37E-01
TCGA-D8-A27N-01	5.38E-01	5.38E-01
TCGA-D8-A27P-01	3.08E-01	3.08E-01
TCGA-D8-A27R-01	5.07E-01	4.97E-01
TCGA-D8-A27T-01	4.94E-01	4.94E-01
TCGA-D8-A27V-01	1.36E+00	1.37E+00
TCGA-D8-A27W-01	7.27E-01	7.27E-01
TCGA-D8-A3Z6-01	3.69E-01	3.69E-01
TCGA-D8-A4Z1-01	6.63E-01	6.64E-01
TCGA-D8-A73U-01	1.17E+00	1.17E+00
TCGA-D8-A73W-01	3.81E-01	3.81E-01
TCGA-D8-A73X-01	3.55E-01	3.55E-01
TCGA-E2-A105-01	6.66E-01	6.66E-01
TCGA-E2-A107-01	5.77E-01	5.77E-01
TCGA-E2-A108-01	1.43E+00	1.43E+00
TCGA-E2-A109-01	6.17E-01	6.17E-01
TCGA-E2-A10A-01	4.27E-01	4.30E-01
TCGA-E2-A10B-01	8.65E-01	8.65E-01
TCGA-E2-A10C-01	1.71E+00	1.71E+00
TCGA-E2-A10F-01	6.43E-01	6.43E-01
TCGA-E2-A14N-01	8.61E-01	8.61E-01
TCGA-E2-A14O-01	2.38E-01	2.38E-01
TCGA-E2-A14P-01	1.14E+00	1.14E+00
TCGA-E2-A14Q-01	6.38E-01	6.38E-01
TCGA-E2-A14R-01	1.16E+00	1.16E+00
TCGA-E2-A14T-01	4.50E-01	4.50E-01
TCGA-E2-A14V-01	1.09E+00	1.09E+00
TCGA-E2-A14W-01	9.58E-01	9.58E-01
TCGA-E2-A14X-01	5.79E-01	5.78E-01
TCGA-E2-A14Y-01	5.07E-01	5.07E-01
TCGA-E2-A14Z-01	1.20E+00	1.20E+00
TCGA-E2-A150-01	8.44E-01	8.44E-01
TCGA-E2-A152-01	1.19E+00	1.19E+00
TCGA-E2-A153-01	4.34E-01	4.34E-01
TCGA-E2-A154-01	5.35E-01	5.36E-01
TCGA-E2-A155-01	8.38E-01	8.38E-01
TCGA-E2-A156-01	5.33E-01	5.33E-01
TCGA-E2-A158-01	6.19E-01	6.19E-01
TCGA-E2-A159-01	1.17E+00	1.17E+00
TCGA-E2-A15A-01	6.96E-01	6.96E-01
TCGA-E2-A15C-01	4.69E-01	4.69E-01
TCGA-E2-A15D-01	2.43E-01	2.44E-01
TCGA-E2-A15E-01	4.52E-01	4.52E-01
TCGA-E2-A15F-01	3.09E-01	3.08E-01
TCGA-E2-A15G-01	6.21E-01	6.21E-01
TCGA-E2-A15H-01	3.02E-01	3.02E-01
TCGA-E2-A15I-01	5.44E-01	5.44E-01
TCGA-E2-A15J-01	2.27E-01	2.27E-01
TCGA-E2-A15K-01	6.23E-01	6.23E-01
TCGA-E2-A15L-01	6.08E-01	6.04E-01
TCGA-E2-A15M-01	1.21E+00	1.21E+00
TCGA-E2-A15O-01	5.20E-01	5.16E-01
TCGA-E2-A15P-01	2.57E-01	2.57E-01
TCGA-E2-A15R-01	5.91E-01	5.91E-01
TCGA-E2-A15S-01	6.43E-01	6.43E-01
TCGA-E2-A15T-01	4.61E-01	4.61E-01
TCGA-E2-A1AZ-01	9.24E-01	9.24E-01
TCGA-E2-A1B0-01	7.96E-01	7.96E-01
TCGA-E2-A1B1-01	9.74E-01	9.74E-01
TCGA-E2-A1B4-01	7.11E-01	7.11E-01
TCGA-E2-A1B5-01	6.30E-01	6.30E-01
TCGA-E2-A1B6-01	4.80E-01	4.80E-01
TCGA-E2-A1BC-01	5.00E-01	5.00E-01
TCGA-E2-A1BD-01	4.09E-01	4.09E-01
TCGA-E2-A1IE-01	0.00E+00	0.00E+00
TCGA-E2-A1IF-01	0.00E+00	0.00E+00
TCGA-E2-A1IG-01	6.41E-01	6.41E-01
TCGA-E2-A1IH-01	1.06E+00	1.06E+00
TCGA-E2-A1II-01	2.97E-01	2.97E-01
TCGA-E2-A1IJ-01	2.03E-01	2.03E-01
TCGA-E2-A1IK-01	3.27E-01	3.27E-01
TCGA-E2-A1IL-01	0.00E+00	0.00E+00
TCGA-E2-A1IN-01	1.57E+00	1.57E+00
TCGA-E2-A1IO-01	2.49E-01	2.49E-01
TCGA-E2-A1IU-01	4.70E-01	4.70E-01
TCGA-E2-A1L6-01	3.41E-01	3.41E-01
TCGA-E2-A1L7-01	5.52E-01	5.52E-01
TCGA-E2-A1L8-01	5.90E-01	5.90E-01
TCGA-E2-A1L9-01	3.77E-01	3.83E-01
TCGA-E2-A1LA-01	5.47E-01	5.47E-01
TCGA-E2-A1LB-01	7.60E-01	7.60E-01
TCGA-E2-A1LG-01	1.11E+00	1.11E+00
TCGA-E2-A1LH-01	1.44E+00	1.44E+00
TCGA-E2-A1LI-01	6.50E-01	6.50E-01
TCGA-E2-A1LK-01	5.50E-01	5.50E-01
TCGA-E2-A1LL-01	5.86E-01	5.86E-01
TCGA-E2-A2P6-01	1.29E+00	1.29E+00
TCGA-E2-A56Z-01	4.36E-01	4.31E-01
TCGA-E2-A570-01	3.52E-01	3.52E-01
TCGA-E2-A572-01	3.68E-01	3.68E-01
TCGA-E2-A573-01	6.44E-01	6.44E-01
TCGA-E2-A574-01	1.67E+00	1.67E+00
TCGA-E2-A576-01	5.04E-01	5.04E-01
TCGA-E2-A9RU-01	1.13E+00	1.13E+00
TCGA-E9-A1N3-01	3.01E-01	3.01E-01
TCGA-E9-A1N4-01	5.28E-01	5.28E-01
TCGA-E9-A1N5-01	7.42E-01	7.42E-01
TCGA-E9-A1N8-01	4.46E-01	4.50E-01
TCGA-E9-A1N9-01	5.58E-01	5.67E-01
TCGA-E9-A1NA-01	1.37E+00	1.37E+00
TCGA-E9-A1NE-01	6.37E-01	6.37E-01
TCGA-E9-A1NF-01	9.69E-01	9.69E-01
TCGA-E9-A1NG-01	2.90E-01	2.90E-01
TCGA-E9-A1NH-01	4.35E-01	4.35E-01
TCGA-E9-A1QZ-01	0.00E+00	0.00E+00
TCGA-E9-A1R0-01	6.89E-01	6.91E-01
TCGA-E9-A1R2-01	7.62E-01	7.62E-01
TCGA-E9-A1R3-01	4.43E-01	4.43E-01
TCGA-E9-A1R4-01	1.27E+00	1.27E+00
TCGA-E9-A1R5-01	5.20E-01	5.16E-01
TCGA-E9-A1R6-01	4.05E-01	4.05E-01
TCGA-E9-A1R7-01	9.67E-01	9.67E-01
TCGA-E9-A1RA-01	5.77E-01	5.77E-01
TCGA-E9-A1RB-01	1.17E-01	1.17E-01
TCGA-E9-A1RC-01	2.99E-01	2.99E-01
TCGA-E9-A1RD-01	6.64E-01	6.64E-01
TCGA-E9-A1RE-01	6.87E-01	6.87E-01
TCGA-E9-A1RF-01	1.18E+00	1.18E+00
TCGA-E9-A1RG-01	5.10E-01	5.17E-01
TCGA-E9-A1RH-01	9.12E-01	9.12E-01
TCGA-E9-A1RI-01	6.75E-01	6.75E-01
TCGA-E9-A226-01	8.33E-01	8.28E-01
TCGA-E9-A227-01	4.50E-01	4.50E-01
TCGA-E9-A228-01	7.06E-01	7.03E-01
TCGA-E9-A229-01	5.53E-01	5.53E-01
TCGA-E9-A22A-01	5.35E-01	5.35E-01
TCGA-E9-A22B-01	8.17E-01	8.17E-01
TCGA-E9-A22D-01	5.79E-01	5.89E-01
TCGA-E9-A22E-01	1.19E+00	1.19E+00
TCGA-E9-A22G-01	4.95E-01	4.95E-01
TCGA-E9-A22H-01	3.51E-01	3.51E-01
TCGA-E9-A243-01	9.74E-01	9.74E-01
TCGA-E9-A244-01	7.17E-01	7.17E-01
TCGA-E9-A245-01	4.28E-01	4.28E-01
TCGA-E9-A247-01	2.49E-01	2.49E-01
TCGA-E9-A248-01	4.63E-01	4.63E-01
TCGA-E9-A249-01	2.28E-01	2.32E-01
TCGA-E9-A24A-01	0.00E+00	0.00E+00
TCGA-E9-A295-01	6.69E-01	6.69E-01
TCGA-E9-A2JS-01	5.11E-01	5.11E-01
TCGA-E9-A2JT-01	5.15E-01	5.15E-01
TCGA-E9-A3HO-01	6.02E-01	6.02E-01
TCGA-E9-A3QA-01	7.71E-01	7.71E-01
TCGA-E9-A3X8-01	7.41E-01	7.37E-01
TCGA-E9-A54Y-01	4.47E-01	4.44E-01
TCGA-E9-A5FK-01	3.79E-01	3.72E-01
TCGA-E9-A5FL-01	1.17E+00	1.17E+00
TCGA-E9-A5UO-01	3.79E-01	3.79E-01
TCGA-E9-A6HE-01	4.56E-01	4.56E-01
TCGA-EW-A1IW-01	1.37E+00	1.37E+00
TCGA-EW-A1IX-01	8.08E-01	8.08E-01
TCGA-EW-A1IY-01	5.85E-01	5.85E-01
TCGA-EW-A1IZ-01	5.46E-01	5.46E-01
TCGA-EW-A1J1-01	2.07E-01	2.07E-01
TCGA-EW-A1J3-01	3.51E-01	3.51E-01
TCGA-EW-A1J5-01	1.08E+00	1.08E+00
TCGA-EW-A1J6-01	3.70E-01	3.70E-01
TCGA-EW-A1OV-01	1.15E+00	1.15E+00
TCGA-EW-A1OX-01	5.02E-01	5.02E-01
TCGA-EW-A1OZ-01	6.85E-01	6.85E-01
TCGA-EW-A1P0-01	2.87E-01	2.87E-01
TCGA-EW-A1P1-01	0.00E+00	0.00E+00
TCGA-EW-A1P3-01	3.58E-01	3.58E-01
TCGA-EW-A1P4-01	7.20E-01	7.17E-01
TCGA-EW-A1P5-01	1.91E-01	1.91E-01
TCGA-EW-A1P6-01	3.48E-01	3.48E-01
TCGA-EW-A1P7-01	4.63E-02	4.63E-02
TCGA-EW-A1P8-01	4.63E-01	4.63E-01
TCGA-EW-A1PA-01	7.44E-01	7.33E-01
TCGA-EW-A1PB-01	1.53E+00	1.53E+00
TCGA-EW-A1PD-01	8.06E-01	8.06E-01
TCGA-EW-A1PE-01	6.53E-01	6.44E-01
TCGA-EW-A1PG-01	2.89E-01	2.89E-01
TCGA-EW-A1PH-01	8.52E-01	8.52E-01
TCGA-EW-A2FR-01	5.87E-01	5.87E-01
TCGA-EW-A2FS-01	4.54E-01	4.54E-01
TCGA-EW-A2FV-01	4.35E-01	4.35E-01
TCGA-EW-A2FW-01	2.74E-01	2.74E-01
TCGA-EW-A423-01	9.90E-01	9.90E-01
TCGA-EW-A6S9-01	5.46E-01	5.46E-01
TCGA-EW-A6SA-01	1.03E+00	1.03E+00
TCGA-EW-A6SB-01	8.60E-01	8.60E-01
TCGA-EW-A6SC-01	6.06E-01	6.07E-01
TCGA-EW-A6SD-01	9.13E-01	9.13E-01
TCGA-GI-A2C8-01	8.68E-01	8.68E-01
TCGA-GM-A2D9-01	1.58E+00	1.58E+00
TCGA-GM-A2DA-01	6.80E-01	6.79E-01
TCGA-GM-A2DB-01	1.00E+00	1.00E+00
TCGA-GM-A2DC-01	8.84E-02	8.84E-02
TCGA-GM-A2DD-01	4.95E-01	4.87E-01
TCGA-GM-A2DF-01	5.21E-01	5.21E-01
TCGA-GM-A2DH-01	1.87E+00	1.87E+00
TCGA-GM-A2DI-01	7.15E-01	7.15E-01
TCGA-GM-A2DK-01	5.30E-01	5.30E-01
TCGA-GM-A2DL-01	7.80E-01	7.80E-01
TCGA-GM-A2DM-01	4.18E-01	4.24E-01
TCGA-GM-A2DN-01	3.43E-01	3.44E-01
TCGA-GM-A2DO-01	1.22E+00	1.21E+00
TCGA-GM-A3NW-01	1.08E+00	1.08E+00
TCGA-GM-A3XL-01	1.43E+00	1.43E+00
TCGA-GM-A4E0-01	2.60E-01	2.59E-01
TCGA-GM-A5PV-01	7.82E-01	7.82E-01
TCGA-GM-A5PX-01	5.64E-01	5.64E-01
TCGA-HN-A2NL-01	7.35E-01	7.35E-01
TCGA-HN-A2OB-01	4.50E-01	4.50E-01
TCGA-JL-A3YX-01	9.14E-01	9.14E-01
TCGA-LD-A66U-01	3.83E-01	3.83E-01
TCGA-LD-A74U-01	1.64E+00	1.64E+00
TCGA-LD-A7W5-01	6.49E-01	6.49E-01
TCGA-LD-A7W6-01	4.74E-01	4.74E-01
TCGA-LD-A9QF-01	4.12E-01	4.12E-01
TCGA-LL-A440-01	2.31E-01	2.32E-01
TCGA-LL-A50Y-01	4.27E-01	4.27E-01
TCGA-LL-A5YL-01	1.21E+00	1.21E+00
TCGA-LL-A5YM-01	6.68E-01	6.68E-01
TCGA-LL-A5YN-01	2.37E-01	2.37E-01
TCGA-LL-A5YO-01	7.19E-01	7.19E-01
TCGA-LL-A5YP-01	1.01E+00	1.01E+00
TCGA-LL-A6FP-01	1.03E+00	1.03E+00
TCGA-LL-A6FQ-01	4.90E-01	4.90E-01
TCGA-LL-A6FR-01	4.83E-01	4.81E-01
TCGA-LL-A73Y-01	1.32E+00	1.32E+00
TCGA-LL-A73Z-01	3.94E-01	3.94E-01
TCGA-LL-A740-01	5.04E-01	5.04E-01
TCGA-LL-A7SZ-01	8.26E-01	8.26E-01
TCGA-LL-A7T0-01	8.67E-01	8.67E-01
TCGA-LL-A8F5-01	1.06E+00	1.05E+00
TCGA-LL-A9Q3-01	6.31E-01	6.31E-01
TCGA-OK-A5Q2-01	6.79E-01	6.79E-01
TCGA-OL-A5D6-01	7.27E-01	7.27E-01
TCGA-OL-A5D7-01	8.75E-01	8.75E-01
TCGA-OL-A5D8-01	3.78E-01	3.78E-01
TCGA-OL-A5DA-01	1.07E+00	1.07E+00
TCGA-OL-A5RU-01	5.15E-01	5.15E-01
TCGA-OL-A5RV-01	0.00E+00	0.00E+00
TCGA-OL-A5RW-01	1.78E+00	1.78E+00
TCGA-OL-A5RX-01	3.67E-01	3.66E-01
TCGA-OL-A5RY-01	2.92E-01	2.92E-01
TCGA-OL-A5RZ-01	1.11E+00	1.11E+00
TCGA-OL-A5S0-01	5.88E-01	5.84E-01
TCGA-OL-A66H-01	2.52E-01	2.49E-01
TCGA-OL-A66I-01	8.82E-01	8.82E-01
TCGA-OL-A66J-01	6.41E-01	6.41E-01
TCGA-OL-A66K-01	6.34E-01	6.34E-01
TCGA-OL-A66L-01	1.07E+00	1.07E+00
TCGA-OL-A66N-01	5.19E-01	5.19E-01
TCGA-OL-A66O-01	3.12E-01	3.12E-01
TCGA-OL-A66P-01	6.87E-01	6.87E-01
TCGA-OL-A6VO-01	4.29E-01	4.29E-01
TCGA-OL-A6VQ-01	8.45E-01	8.45E-01
TCGA-OL-A6VR-01	2.86E-01	2.86E-01
TCGA-OL-A97C-01	4.69E-01	4.69E-01
TCGA-PE-A5DC-01	9.95E-01	9.95E-01
TCGA-PE-A5DD-01	8.37E-01	8.37E-01
TCGA-PE-A5DE-01	1.49E+00	1.49E+00
TCGA-PL-A8LV-01	1.11E+00	1.11E+00
TCGA-PL-A8LX-01	2.83E-01	2.83E-01
TCGA-PL-A8LY-01	0.00E+00	0.00E+00
TCGA-PL-A8LZ-01	9.78E-01	9.81E-01
TCGA-S3-A6ZF-01	6.08E-01	6.10E-01
TCGA-S3-A6ZG-01	6.20E-01	6.20E-01
TCGA-S3-A6ZH-01	6.05E-01	6.05E-01
TCGA-S3-AA0Z-01	8.20E-01	8.20E-01
TCGA-S3-AA10-01	1.32E+00	1.32E+00
TCGA-S3-AA11-01	7.14E-01	7.10E-01
TCGA-S3-AA12-01	6.28E-01	6.31E-01
TCGA-S3-AA14-01	4.31E-01	4.31E-01
TCGA-S3-AA15-01	8.69E-01	8.69E-01
TCGA-S3-AA17-01	1.09E+00	1.09E+00
TCGA-UL-AAZ6-01	1.52E+00	1.51E+00
TCGA-UU-A93S-01	1.28E+00	1.28E+00
TCGA-V7-A7HQ-01	5.22E-01	5.23E-01
TCGA-W8-A86G-01	4.75E-01	4.77E-01
TCGA-WT-AB41-01	7.03E-01	7.03E-01
TCGA-WT-AB44-01	2.50E-01	2.50E-01
TCGA-XX-A899-01	1.06E+00	1.06E+00
TCGA-XX-A89A-01	1.35E+00	1.35E+00
TCGA-Z7-A8R5-01	2.61E-01	2.61E-01
TCGA-Z7-A8R6-01	1.26E+00	1.26E+00
