Samples	SBS1	SBS2	SBS5	SBS10a	SBS10b	SBS13	SBS15	SBS26	SBS29	SBS31	SBS39	SBS42	SBS44	SBS51	SBS52	SBS87	SBS96C	SBS96E	SBS96L
TCGA-B6-A0RP-01	0	0	9	0	0	0	6	0	0	8	0	0	0	0	0	7	0	0	0
TCGA-B6-A0RQ-01	10	11	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0
TCGA-B6-A0RT-01	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	16	28	0	0
TCGA-B6-A0RU-01	5	0	26	0	10	0	7	0	0	0	0	0	0	10	0	0	0	0	0
TCGA-B6-A0RV-01	11	29	3	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WS-01	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WT-01	3	0	8	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0
TCGA-B6-A0WV-01	5	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WW-01	0	7	17	0	0	3	0	0	0	0	0	0	0	0	0	20	0	0	0
TCGA-B6-A0WX-01	13	0	21	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WY-01	3	4	9	0	4	3	12	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WZ-01	5	47	21	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0X0-01	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
TCGA-B6-A0X1-01	0	4	43	0	8	13	0	0	0	11	0	0	0	0	0	13	0	0	0
TCGA-B6-A0X4-01	0	0	1	2	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-B6-A0X5-01	3	0	20	4	14	0	0	0	0	0	0	0	0	0	7	0	0	0	0
TCGA-B6-A0X7-01	7	4	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
TCGA-B6-A1KN-01	12	0	33	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	11
TCGA-B6-A2IU-01	5	10	17	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A401-01	5	0	7	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0
TCGA-B6-A409-01	17	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A40B-01	0	10	18	0	0	5	9	0	0	0	0	0	0	0	0	13	0	0	11
TCGA-B6-A40C-01	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0AU-01	7	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0
TCGA-BH-A0AV-01	3	3	30	0	0	9	0	0	0	23	19	0	0	0	0	0	0	0	0
TCGA-BH-A0AY-01	11	4	19	0	7	0	0	0	0	0	0	0	0	0	5	0	0	0	0
TCGA-BH-A0AZ-01	3	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
TCGA-BH-A0B0-01	6	46	3	0	21	23	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0B3-01	1	0	2	0	0	0	3	0	6	0	0	0	0	0	0	6	0	0	0
TCGA-BH-A0B6-01	51	557	159	0	0	523	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0B7-01	1	2	8	0	7	6	7	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-BH-A0B8-01	4	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	7	0
TCGA-BH-A0BA-01	5	4	18	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BC-01	13	8	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BF-01	7	0	20	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BG-01	3	5	0	0	0	0	6	0	0	11	20	0	0	0	0	0	0	0	0
TCGA-BH-A0BJ-01	2	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BL-01	12	0	16	0	0	0	0	0	17	0	24	0	0	0	0	0	0	0	0
TCGA-BH-A0BM-01	1	2	8	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0
TCGA-BH-A0BO-01	5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
TCGA-BH-A0BP-01	34	18	36	0	20	35	0	0	0	0	0	31	0	0	0	0	0	0	22
TCGA-BH-A0BQ-01	2	0	12	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0
TCGA-BH-A0BS-01	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BT-01	0	4	19	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0
TCGA-BH-A0BV-01	4	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8
TCGA-BH-A0BW-01	14	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BZ-01	19	0	69	0	0	0	0	0	0	0	155	53	0	0	0	0	0	0	0
TCGA-BH-A0C0-01	6	0	32	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
TCGA-BH-A0C1-01	7	7	6	0	0	0	20	0	0	10	0	0	0	0	0	0	0	0	0
TCGA-BH-A0C3-01	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0C7-01	19	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DD-01	11	4	10	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DE-01	5	0	13	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DG-01	3	4	6	0	12	9	0	0	0	0	0	13	0	0	0	0	0	0	0
TCGA-BH-A0DH-01	18	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
TCGA-BH-A0DI-01	14	12	14	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-BH-A0DK-01	11	0	32	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
TCGA-BH-A0DL-01	2	13	0	0	0	0	21	0	0	0	0	0	0	0	0	19	10	0	0
TCGA-BH-A0DO-01	2	0	17	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DP-01	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
TCGA-BH-A0DQ-01	4	0	0	0	0	0	0	0	0	0	0	16	0	0	0	15	0	0	0
TCGA-BH-A0DT-01	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DV-01	0	3	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DX-01	16	31	13	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0DZ-01	5	79	7	0	24	102	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0E0-01	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-BH-A0E1-01	8	2	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0E9-01	2	0	7	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0
TCGA-BH-A0EA-01	2	0	18	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0EI-01	3	0	8	0	0	0	3	0	0	0	0	0	0	0	0	7	0	3	0
TCGA-BH-A0H3-01	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
TCGA-BH-A0H5-01	2	66	15	0	25	61	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0H7-01	7	1	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0H9-01	3	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
TCGA-BH-A0HA-01	88	0	93	0	0	0	94	107	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0HI-01	5	5	14	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-BH-A0HK-01	7	22	9	0	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0HN-01	6	3	9	0	5	0	0	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-BH-A0HP-01	17	137	14	0	0	155	0	0	0	0	0	0	0	0	0	0	0	34	0
TCGA-BH-A0RX-01	11	0	12	0	5	0	0	0	0	0	0	0	0	0	0	21	0	0	0
TCGA-BH-A0W3-01	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-BH-A0W4-01	7	4	12	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	5
TCGA-BH-A0W5-01	8	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0W7-01	8	111	24	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0WA-01	7	0	53	0	0	0	0	0	0	0	38	0	0	0	0	0	0	15	0
TCGA-BH-A18F-01	16	16	24	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18G-01	285	0	33	0	0	0	409	470	0	0	0	0	471	0	0	0	0	0	0
TCGA-BH-A18H-01	5	6	19	0	0	5	0	0	0	0	0	13	0	0	0	0	0	0	6
TCGA-BH-A18I-01	5	0	7	0	5	0	8	0	0	0	0	0	0	0	0	6	0	0	0
TCGA-BH-A18J-01	7	51	20	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18K-01	4	13	28	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-BH-A18L-01	11	0	26	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0
TCGA-BH-A18M-01	1	2	3	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0
TCGA-BH-A18N-01	11	0	13	0	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18P-01	21	182	27	0	46	162	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18Q-01	4	0	78	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18R-01	4	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18S-01	2	0	27	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A18T-01	0	0	8	0	0	0	0	0	0	0	52	21	0	0	0	21	0	0	0
TCGA-BH-A18U-01	15	48	62	0	0	29	0	0	0	0	0	0	0	0	0	24	0	0	0
TCGA-BH-A18V-01	4	32	38	0	0	55	0	0	0	0	121	0	0	0	0	0	0	0	0
TCGA-BH-A1EO-01	28	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1ET-01	2	0	18	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-BH-A1EU-01	7	0	10	0	0	0	0	6	0	0	0	0	0	7	0	0	0	4	0
TCGA-BH-A1EV-01	8	28	27	0	15	31	0	0	0	0	0	0	0	0	0	20	0	0	0
TCGA-BH-A1EW-01	2	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	4
TCGA-BH-A1EX-01	8	0	19	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1EY-01	7	4	18	0	7	11	0	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-BH-A1F0-01	9	0	66	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1F2-01	4	9	14	0	0	7	11	0	0	0	0	0	0	0	0	26	0	0	0
TCGA-BH-A1F5-01	4	4	19	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-BH-A1F6-01	1	0	21	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0
TCGA-BH-A1F8-01	8	75	36	0	0	49	0	0	0	0	0	0	0	0	0	24	0	0	0
TCGA-BH-A1FC-01	26	17	40	0	0	19	0	0	0	0	28	0	0	0	0	0	0	0	0
TCGA-BH-A1FE-01	3	4	8	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FG-01	8	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
TCGA-BH-A1FH-01	15	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7
TCGA-BH-A1FJ-01	16	0	5	0	0	0	0	0	0	17	0	0	0	0	0	0	0	7	0
TCGA-BH-A1FL-01	4	0	0	0	4	0	7	0	0	11	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FM-01	18	10	16	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FN-01	7	37	53	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A1FR-01	4	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
TCGA-BH-A1FU-01	7	0	74	0	10	16	11	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A201-01	2	0	12	2	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0
TCGA-BH-A202-01	8	0	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A203-01	33	11	34	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A204-01	12	0	27	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
TCGA-BH-A208-01	4	16	25	0	0	19	0	0	0	0	0	0	0	0	0	18	0	0	0
TCGA-BH-A209-01	4	34	14	0	10	57	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A28Q-01	2	0	5	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-BH-A2L8-01	25	296	29	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A42U-01	4	11	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-BH-A42V-01	2	21	5	0	0	14	0	0	0	0	0	0	0	0	0	13	0	0	0
TCGA-BH-A5IZ-01	17	0	26	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	16
TCGA-BH-A5J0-01	13	36	22	0	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A6R8-01	14	0	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	5	0
TCGA-BH-A6R9-01	5	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	5
TCGA-BH-A8FY-01	2	0	21	0	0	5	11	0	0	0	0	0	0	0	0	0	0	5	12
TCGA-BH-A8FZ-01	6	8	16	0	0	0	17	0	0	0	44	0	0	0	0	0	0	0	0
TCGA-BH-A8G0-01	2	0	5	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-BH-AB28-01	7	4	17	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12K-01	12	17	3	0	0	42	0	0	0	35	64	0	0	0	0	0	0	0	0
TCGA-C8-A12L-01	13	0	0	0	0	0	0	0	0	0	42	34	0	0	0	0	0	0	0
TCGA-C8-A12M-01	10	0	22	0	11	0	14	0	0	0	0	0	0	0	0	15	0	0	10
TCGA-C8-A12N-01	10	0	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12O-01	14	0	19	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
TCGA-C8-A12P-01	15	54	50	0	0	57	0	0	0	0	0	0	0	0	0	26	0	0	0
TCGA-C8-A12Q-01	7	39	32	0	21	40	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12T-01	19	75	26	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12U-01	6	0	14	0	0	0	0	0	0	0	0	13	0	0	0	28	0	0	0
TCGA-C8-A12V-01	6	0	19	0	0	0	0	0	0	0	15	0	12	0	0	0	0	0	0
TCGA-C8-A12W-01	24	0	23	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
TCGA-C8-A12X-01	2	0	23	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0
TCGA-C8-A12Y-01	11	0	15	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A12Z-01	6	9	7	0	0	11	6	0	0	0	0	0	0	0	0	13	0	0	9
TCGA-C8-A130-01	24	0	23	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A131-01	3	6	35	0	12	0	18	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A132-01	11	10	41	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A133-01	1	4	14	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7
TCGA-C8-A134-01	1	0	27	8	0	0	0	0	0	0	43	18	0	0	0	20	0	0	0
TCGA-C8-A135-01	25	0	34	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A137-01	13	12	7	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A138-01	15	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
TCGA-C8-A1HE-01	6	18	22	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HF-01	6	7	21	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HG-01	8	0	30	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0
TCGA-C8-A1HI-01	24	9	12	0	0	9	0	0	0	0	0	18	0	0	0	0	0	0	0
TCGA-C8-A1HJ-01	8	0	28	0	0	0	0	0	22	0	66	0	0	0	0	0	0	0	0
TCGA-C8-A1HK-01	4	5	21	0	9	25	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HL-01	2	0	9	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HM-01	28	122	79	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A1HN-01	22	0	36	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
TCGA-C8-A1HO-01	4	9	2	0	0	5	0	0	0	0	0	15	0	0	0	14	0	0	0
TCGA-C8-A26V-01	12	20	32	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A26W-01	7	15	22	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A26X-01	5	0	45	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
TCGA-C8-A26Y-01	30	342	169	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A26Z-01	6	0	10	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	7
TCGA-C8-A273-01	10	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
TCGA-C8-A274-01	21	118	51	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A275-01	10	34	9	0	13	57	0	0	0	0	0	0	0	0	0	0	0	0	19
TCGA-C8-A278-01	13	7	15	0	0	5	0	0	0	0	13	0	0	0	0	0	0	0	0
TCGA-C8-A27A-01	8	5	14	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A27B-01	6	13	27	0	0	57	0	0	0	0	59	0	0	0	0	0	0	0	0
TCGA-C8-A3M7-01	23	92	35	0	29	42	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A3M8-01	13	0	14	0	0	0	0	0	0	17	0	0	0	0	0	0	18	0	0
TCGA-C8-A8HP-01	14	96	21	0	35	107	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A8HQ-01	30	151	4	0	46	141	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-C8-A8HR-01	8	0	36	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	6
TCGA-C8-A9FZ-01	3	0	4	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0
TCGA-D8-A13Y-01	12	11	30	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	12
TCGA-D8-A13Z-01	3	0	13	0	0	0	10	0	0	0	52	0	0	0	0	25	0	0	0
TCGA-D8-A140-01	20	23	53	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	12
TCGA-D8-A141-01	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-D8-A142-01	44	0	67	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0
TCGA-D8-A143-01	15	0	17	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	8
TCGA-D8-A145-01	3	0	21	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0
TCGA-D8-A146-01	11	5	18	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A147-01	10	18	36	0	0	38	0	0	0	0	80	0	0	0	0	0	0	0	18
TCGA-D8-A1J8-01	44	243	190	0	75	268	141	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1J9-01	7	104	14	0	40	113	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JB-01	3	0	36	0	0	0	0	0	0	0	0	13	0	0	0	11	0	0	0
TCGA-D8-A1JC-01	16	32	26	0	13	35	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JD-01	11	10	16	0	0	10	0	0	0	0	42	33	0	0	0	0	0	0	0
TCGA-D8-A1JE-01	13	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
TCGA-D8-A1JF-01	13	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
TCGA-D8-A1JG-01	32	0	46	32	36	0	0	0	0	0	0	23	0	0	0	0	0	0	0
TCGA-D8-A1JH-01	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JI-01	7	0	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	5	0
TCGA-D8-A1JJ-01	14	27	41	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JK-01	11	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JL-01	10	0	56	0	0	0	0	0	0	14	47	0	0	0	0	0	0	0	0
TCGA-D8-A1JM-01	5	0	19	0	0	0	0	0	13	0	0	0	0	0	0	16	0	0	0
TCGA-D8-A1JN-01	15	82	17	0	39	55	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JP-01	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
TCGA-D8-A1JS-01	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-D8-A1JT-01	12	0	17	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
TCGA-D8-A1JU-01	7	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1X5-01	16	0	27	6	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1X6-01	1	0	12	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-D8-A1X7-01	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8
TCGA-D8-A1X9-01	8	0	33	0	0	0	0	0	27	0	0	20	0	0	14	0	0	0	0
TCGA-D8-A1XA-01	3	0	9	0	0	0	0	0	0	0	0	0	0	0	4	9	0	3	0
TCGA-D8-A1XB-01	10	6	23	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XC-01	0	0	10	0	0	0	7	0	0	0	0	0	0	0	0	13	0	4	0
TCGA-D8-A1XF-01	15	0	12	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XG-01	3	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
TCGA-D8-A1XK-01	95	0	6	0	0	0	177	1022	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XL-01	9	0	43	0	0	0	0	0	22	0	36	0	0	0	0	0	0	0	0
TCGA-D8-A1XM-01	15	15	12	0	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XO-01	6	6	12	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XQ-01	239	0	204	0	0	0	0	315	0	0	0	273	0	0	0	0	0	0	0
TCGA-D8-A1XR-01	2	0	14	0	0	0	13	0	0	0	0	0	0	0	0	0	0	3	0
TCGA-D8-A1XS-01	4	4	4	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1XT-01	0	0	13	0	0	0	9	0	0	0	0	0	0	0	0	18	0	5	0
TCGA-D8-A1XU-01	2	8	12	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	4
TCGA-D8-A1XV-01	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
TCGA-D8-A1XW-01	13	0	52	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0
TCGA-D8-A1XY-01	11	6	13	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-D8-A1XZ-01	38	0	25	0	0	11	0	0	0	0	0	22	0	0	0	0	0	0	0
TCGA-D8-A1Y0-01	4	5	26	0	0	12	0	0	0	0	0	17	0	0	0	17	0	0	0
TCGA-D8-A1Y1-01	152	19	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1Y2-01	8	8	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A1Y3-01	16	0	20	0	0	0	0	0	0	12	0	0	0	0	0	19	0	0	0
TCGA-D8-A27E-01	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0
TCGA-D8-A27F-01	6	0	52	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27G-01	34	533	102	0	0	507	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27H-01	10	16	9	0	0	32	0	0	0	0	93	0	0	0	0	0	0	0	0
TCGA-D8-A27I-01	9	4	20	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27K-01	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
TCGA-D8-A27L-01	7	12	8	0	7	0	0	0	0	0	0	0	0	0	0	0	12	0	7
TCGA-D8-A27M-01	5	0	0	0	8	0	0	0	26	0	51	0	0	0	0	0	0	0	0
TCGA-D8-A27N-01	22	0	26	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27P-01	1	0	16	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A27R-01	2	0	0	0	5	0	5	0	0	9	14	0	0	0	0	0	0	0	0
TCGA-D8-A27T-01	5	4	8	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0
TCGA-D8-A27V-01	10	67	12	0	27	93	0	0	0	0	0	0	0	0	0	0	0	0	26
TCGA-D8-A27W-01	24	0	21	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A3Z6-01	1	5	11	0	0	0	9	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-D8-A4Z1-01	3	22	6	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A73U-01	17	104	42	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A73W-01	11	0	25	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D8-A73X-01	17	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
