Samples	SBS96A	SBS96B	SBS96C
TCGA-EW-A1P4-01	8	26	43
TCGA-EW-A1P5-01	1	19	0
TCGA-EW-A1P6-01	1	16	9
TCGA-EW-A1P7-01	0	3	16
TCGA-EW-A1P8-01	2	16	21
TCGA-EW-A1PA-01	8	17	16
TCGA-EW-A1PB-01	87	0	95
TCGA-EW-A1PD-01	19	2	72
TCGA-EW-A1PE-01	8	17	13
TCGA-EW-A1PG-01	2	9	0
TCGA-EW-A1PH-01	9	35	18
TCGA-EW-A2FR-01	14	19	21
TCGA-EW-A2FS-01	1	26	18
TCGA-EW-A2FV-01	2	13	17
TCGA-EW-A2FW-01	3	23	0
TCGA-EW-A423-01	23	43	22
TCGA-EW-A6S9-01	4	20	7
TCGA-EW-A6SA-01	20	47	56
TCGA-EW-A6SB-01	8	41	32
TCGA-EW-A6SC-01	8	17	14
TCGA-EW-A6SD-01	38	24	6
TCGA-GI-A2C8-01	19	36	93
TCGA-GM-A2D9-01	598	36	11
TCGA-GM-A2DA-01	10	24	11
TCGA-GM-A2DB-01	11	40	77
TCGA-GM-A2DC-01	0	23	4
TCGA-GM-A2DD-01	6	27	35
TCGA-GM-A2DF-01	8	30	15
TCGA-GM-A2DH-01	111	15	106
TCGA-GM-A2DI-01	78	13	0
TCGA-GM-A2DK-01	6	21	10
TCGA-GM-A2DL-01	12	15	22
TCGA-GM-A2DM-01	7	6	14
TCGA-GM-A2DN-01	3	9	7
TCGA-GM-A2DO-01	194	26	0
TCGA-GM-A3NW-01	56	32	7
TCGA-GM-A3XL-01	45	18	81
TCGA-GM-A4E0-01	0	25	9
TCGA-GM-A5PV-01	11	14	22
TCGA-GM-A5PX-01	9	21	12
TCGA-HN-A2NL-01	7	23	61
TCGA-HN-A2OB-01	4	13	2
TCGA-JL-A3YX-01	23	24	2
TCGA-LD-A66U-01	1	31	12
TCGA-LD-A74U-01	301	51	0
TCGA-LD-A7W5-01	18	40	7
TCGA-LD-A7W6-01	4	25	17
TCGA-LD-A9QF-01	3	27	9
TCGA-LL-A440-01	2	4	0
TCGA-LL-A50Y-01	3	31	9
TCGA-LL-A5YL-01	42	39	12
TCGA-LL-A5YM-01	4	18	18
TCGA-LL-A5YN-01	1	23	19
TCGA-LL-A5YO-01	15	8	38
TCGA-LL-A5YP-01	14	10	81
TCGA-LL-A6FP-01	19	19	37
TCGA-LL-A6FQ-01	5	51	13
TCGA-LL-A6FR-01	4	36	23
TCGA-LL-A73Y-01	150	28	15
TCGA-LL-A73Z-01	3	27	18
TCGA-LL-A740-01	7	30	31
TCGA-LL-A7SZ-01	13	45	17
TCGA-LL-A7T0-01	14	54	9
TCGA-LL-A8F5-01	18	40	142
TCGA-LL-A9Q3-01	11	40	17
TCGA-OK-A5Q2-01	10	30	3
TCGA-OL-A5D6-01	9	27	21
TCGA-OL-A5D7-01	14	25	41
TCGA-OL-A5D8-01	4	24	11
TCGA-OL-A5DA-01	72	33	9
TCGA-OL-A5RU-01	1	30	15
TCGA-OL-A5RV-01	0	14	3
TCGA-OL-A5RW-01	128	10	115
TCGA-OL-A5RX-01	3	29	3
TCGA-OL-A5RY-01	3	10	0
TCGA-OL-A5RZ-01	20	75	57
TCGA-OL-A5S0-01	7	32	5
TCGA-OL-A66H-01	0	10	17
TCGA-OL-A66I-01	6	25	25
TCGA-OL-A66J-01	11	40	17
TCGA-OL-A66K-01	4	36	7
TCGA-OL-A66L-01	71	23	0
TCGA-OL-A66N-01	3	44	11
TCGA-OL-A66O-01	1	27	10
TCGA-OL-A66P-01	3	32	88
TCGA-OL-A6VO-01	2	25	11
TCGA-OL-A6VQ-01	55	27	0
TCGA-OL-A6VR-01	1	14	2
TCGA-OL-A97C-01	1	35	34
TCGA-PE-A5DC-01	21	40	93
TCGA-PE-A5DD-01	45	30	10
TCGA-PE-A5DE-01	622	67	0
TCGA-PL-A8LV-01	46	23	86
TCGA-PL-A8LX-01	0	30	19
TCGA-PL-A8LY-01	0	5	2
TCGA-PL-A8LZ-01	16	21	99
TCGA-S3-A6ZF-01	5	38	9
TCGA-S3-A6ZG-01	7	44	9
TCGA-S3-A6ZH-01	5	31	9
TCGA-S3-AA0Z-01	18	32	27
TCGA-S3-AA10-01	22	15	113
TCGA-S3-AA11-01	4	18	74
TCGA-S3-AA12-01	7	27	26
TCGA-S3-AA14-01	6	18	0
TCGA-S3-AA15-01	40	13	7
TCGA-S3-AA17-01	20	38	83
TCGA-UL-AAZ6-01	20	36	84
TCGA-UU-A93S-01	17	45	134
TCGA-V7-A7HQ-01	5	11	15
TCGA-W8-A86G-01	3	22	10
TCGA-WT-AB41-01	25	26	11
TCGA-WT-AB44-01	0	40	20
TCGA-XX-A899-01	34	17	9
TCGA-XX-A89A-01	217	38	10
TCGA-Z7-A8R5-01	0	34	0
TCGA-Z7-A8R6-01	66	38	3
