Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N
TCGA-BH-A0DT-01	2	0	0	2	0	0	0	5	2	2	2	0	0	0
TCGA-BH-A0DV-01	2	0	0	0	0	0	0	0	2	0	2	7	0	2
TCGA-BH-A0DX-01	20	9	6	4	5	0	6	16	0	0	5	0	6	0
TCGA-BH-A0DZ-01	50	59	45	1	41	0	17	2	0	0	2	0	0	0
TCGA-BH-A0E0-01	0	1	0	7	2	1	3	4	0	3	2	0	0	1
TCGA-BH-A0E1-01	1	3	0	1	1	0	4	9	0	0	0	0	0	0
TCGA-BH-A0E9-01	1	0	0	11	0	1	0	0	2	4	5	0	0	4
TCGA-BH-A0EA-01	2	1	0	2	0	0	4	3	11	0	3	1	0	5
TCGA-BH-A0EI-01	0	0	0	7	3	4	0	1	0	0	0	9	0	0
TCGA-BH-A0H3-01	1	0	0	0	0	0	0	8	0	0	3	0	0	5
TCGA-BH-A0H5-01	42	35	28	0	30	0	19	1	0	0	14	0	0	0
TCGA-BH-A0H7-01	1	1	3	1	0	3	1	6	0	0	1	0	0	0
TCGA-BH-A0H9-01	3	0	0	1	0	3	1	2	0	5	4	1	0	3
TCGA-BH-A0HA-01	14	11	5	70	15	119	12	58	78	0	0	0	0	0
TCGA-BH-A0HI-01	4	1	0	6	3	2	2	5	0	0	1	0	9	2
TCGA-BH-A0HK-01	13	6	3	7	14	0	6	3	6	1	2	0	0	2
TCGA-BH-A0HN-01	2	0	2	8	3	0	6	4	0	2	0	5	0	2
TCGA-BH-A0HP-01	86	81	78	6	85	0	14	3	0	0	4	0	0	0
TCGA-BH-A0RX-01	2	1	0	20	1	4	9	6	0	3	0	0	0	3
TCGA-BH-A0W3-01	2	2	0	3	0	1	0	1	0	0	0	7	4	3
TCGA-BH-A0W4-01	4	1	2	1	1	4	7	8	0	1	6	0	0	4
TCGA-BH-A0W5-01	0	0	2	8	0	4	3	1	1	0	0	0	6	4
TCGA-BH-A0W7-01	75	61	62	1	38	2	15	0	0	0	0	7	0	0
TCGA-BH-A0WA-01	6	7	0	5	13	6	0	6	5	25	9	10	5	16
TCGA-BH-A18F-01	9	2	0	4	12	0	9	18	1	0	0	4	8	0
TCGA-BH-A18G-01	11	7	0	297	5	600	48	104	581	0	15	0	0	0
TCGA-BH-A18H-01	4	3	3	0	6	5	2	5	13	0	7	3	0	3
TCGA-BH-A18I-01	2	2	0	10	3	0	5	0	1	0	0	0	0	8
TCGA-BH-A18J-01	38	17	15	6	9	5	1	0	7	1	3	0	9	0
TCGA-BH-A18K-01	11	6	9	4	0	5	5	0	0	3	12	5	0	8
TCGA-BH-A18L-01	0	3	0	18	2	5	4	8	7	6	7	0	3	2
TCGA-BH-A18M-01	1	1	2	7	2	0	1	0	1	1	2	0	0	0
TCGA-BH-A18N-01	0	0	2	10	0	8	2	4	1	4	0	0	0	12
TCGA-BH-A18P-01	116	98	59	8	71	0	38	7	0	0	41	0	0	0
TCGA-BH-A18Q-01	1	4	5	0	5	0	1	8	10	18	3	18	9	25
TCGA-BH-A18R-01	2	0	4	0	4	2	1	5	0	15	2	0	0	7
TCGA-BH-A18S-01	0	3	0	1	0	9	4	1	5	4	2	0	7	1
TCGA-BH-A18T-01	5	5	9	2	1	4	3	7	14	42	6	2	2	0
TCGA-BH-A18U-01	33	19	13	19	24	3	6	8	6	7	2	3	2	33
TCGA-BH-A18V-01	20	38	37	0	18	11	2	7	0	52	14	0	40	11
TCGA-BH-A1EO-01	5	0	0	19	1	0	5	8	0	0	0	12	0	0
TCGA-BH-A1ET-01	1	0	0	6	0	4	1	2	5	0	0	4	10	0
TCGA-BH-A1EU-01	0	1	0	1	5	5	1	10	0	0	0	1	0	10
TCGA-BH-A1EV-01	20	19	17	17	14	7	16	0	0	7	10	1	0	1
TCGA-BH-A1EW-01	1	0	0	0	6	2	3	2	2	0	3	2	0	0
TCGA-BH-A1EX-01	0	0	0	6	1	6	9	1	0	6	0	1	0	5
TCGA-BH-A1EY-01	4	4	8	5	1	7	9	5	4	6	2	0	0	0
TCGA-BH-A1F0-01	1	7	15	7	5	2	6	0	0	0	11	9	10	22
TCGA-BH-A1F2-01	6	3	5	20	6	4	2	0	0	0	2	15	8	0
TCGA-BH-A1F5-01	3	0	0	8	4	0	5	6	0	0	1	8	6	3
TCGA-BH-A1F6-01	3	1	4	9	1	1	0	6	7	8	4	0	0	9
TCGA-BH-A1F8-01	51	29	25	10	30	1	12	9	0	0	11	0	14	0
TCGA-BH-A1FC-01	12	17	5	11	7	9	6	20	13	16	7	1	6	0
TCGA-BH-A1FE-01	2	0	2	3	3	0	3	0	1	0	0	9	3	0
TCGA-BH-A1FG-01	0	0	2	3	2	1	1	4	4	2	0	0	0	2
TCGA-BH-A1FH-01	1	1	0	1	4	0	0	20	1	0	5	0	0	0
TCGA-BH-A1FJ-01	1	0	0	8	6	0	0	14	1	0	1	14	0	0
TCGA-BH-A1FL-01	1	0	0	6	2	3	3	0	1	0	2	7	0	1
TCGA-BH-A1FM-01	7	4	5	10	4	1	13	9	2	4	1	0	1	1
TCGA-BH-A1FN-01	29	26	19	5	0	4	0	2	0	4	11	22	14	10
TCGA-BH-A1FR-01	0	1	0	4	2	1	1	0	2	4	0	0	0	2
TCGA-BH-A1FU-01	4	9	9	6	4	17	9	6	8	12	7	9	1	17
TCGA-BH-A201-01	1	0	0	2	3	8	3	0	1	0	0	0	9	0
TCGA-BH-A202-01	2	0	0	5	0	4	1	2	0	4	0	0	10	0
TCGA-BH-A203-01	10	10	2	20	2	3	16	18	9	2	4	3	0	0
TCGA-BH-A204-01	1	4	0	7	3	3	4	3	3	0	3	18	3	0
TCGA-BH-A208-01	11	13	6	9	6	2	4	6	0	2	9	10	0	4
TCGA-BH-A209-01	23	29	32	2	15	0	11	2	0	0	5	0	0	0
TCGA-BH-A28Q-01	1	1	0	10	1	0	1	0	7	1	0	3	0	1
TCGA-BH-A2L8-01	189	149	119	0	78	0	27	8	0	0	58	0	0	0
TCGA-BH-A42U-01	7	3	0	0	3	0	5	7	0	0	7	0	0	0
TCGA-BH-A42V-01	15	12	3	3	8	1	6	4	0	0	0	3	0	0
TCGA-BH-A5IZ-01	4	2	7	8	6	7	0	14	0	14	14	6	14	0
TCGA-BH-A5J0-01	24	6	11	11	19	5	13	1	2	0	1	9	0	0
TCGA-BH-A6R8-01	1	1	1	5	5	1	4	12	4	3	0	0	0	0
TCGA-BH-A6R9-01	0	0	0	4	0	0	3	0	0	8	5	0	3	2
TCGA-BH-A8FY-01	1	4	0	3	4	1	0	3	9	7	11	6	0	7
TCGA-BH-A8FZ-01	6	5	0	9	3	8	2	1	11	20	0	0	11	15
TCGA-BH-A8G0-01	0	0	0	6	2	3	3	0	0	0	0	0	0	3
TCGA-BH-AB28-01	4	0	0	10	1	0	2	1	13	0	3	0	0	9
TCGA-C8-A12K-01	11	38	9	3	11	10	0	14	6	40	7	24	0	0
TCGA-C8-A12L-01	2	3	2	3	1	0	5	9	20	18	1	21	3	1
TCGA-C8-A12M-01	0	1	2	11	0	4	13	13	15	12	9	0	0	2
TCGA-C8-A12N-01	1	3	0	9	0	4	0	4	0	0	0	0	6	0
TCGA-C8-A12O-01	1	1	0	14	3	0	6	14	0	0	4	0	3	3
TCGA-C8-A12P-01	36	38	23	16	24	9	18	6	2	7	9	0	10	4
TCGA-C8-A12Q-01	27	17	26	5	15	9	20	0	3	0	12	0	5	0
TCGA-C8-A12T-01	49	54	39	2	21	0	9	19	5	0	16	0	0	0
TCGA-C8-A12U-01	4	3	4	16	1	0	0	6	1	5	2	17	0	2
TCGA-C8-A12V-01	1	1	4	0	1	4	3	14	6	9	0	4	0	5
TCGA-C8-A12W-01	1	3	1	20	1	6	11	26	0	2	0	6	0	0
TCGA-C8-A12X-01	0	0	4	21	2	4	5	0	1	0	6	13	0	9
TCGA-C8-A12Y-01	1	0	2	12	1	8	2	5	15	0	0	0	0	0
TCGA-C8-A12Z-01	6	7	4	11	5	2	2	4	4	3	13	0	0	0
TCGA-C8-A130-01	2	3	1	16	1	8	9	12	0	2	0	0	0	0
TCGA-C8-A131-01	5	0	0	7	4	4	11	0	14	3	6	15	5	0
TCGA-C8-A132-01	7	13	11	1	5	0	2	17	4	3	2	0	0	19
TCGA-C8-A133-01	3	0	0	0	0	3	3	3	1	0	6	3	6	5
TCGA-C8-A134-01	1	6	1	3	1	6	3	8	10	30	0	12	32	4
TCGA-C8-A135-01	4	3	4	20	0	4	7	11	15	1	0	0	6	2
TCGA-C8-A137-01	6	8	8	0	9	1	10	16	0	0	4	0	0	0
TCGA-C8-A138-01	0	0	0	9	0	5	2	9	0	0	11	0	16	0
TCGA-C8-A1HE-01	13	6	2	5	4	0	3	0	0	0	4	5	0	12
TCGA-C8-A1HF-01	5	3	4	5	3	1	3	0	4	2	3	0	0	6
TCGA-C8-A1HG-01	2	3	0	25	5	9	4	0	1	7	6	6	1	0
TCGA-C8-A1HI-01	6	6	3	1	4	0	2	34	11	2	3	0	0	0
TCGA-C8-A1HJ-01	2	8	5	7	1	14	2	3	7	46	0	0	21	8
TCGA-C8-A1HK-01	6	13	11	6	0	2	10	0	11	5	0	7	2	0
TCGA-C8-A1HL-01	0	0	0	6	1	1	1	0	10	0	2	13	3	0
TCGA-C8-A1HM-01	77	133	96	15	59	2	23	7	6	6	22	2	0	0
TCGA-C8-A1HN-01	3	2	0	13	3	6	1	13	1	8	8	7	5	0
TCGA-C8-A1HO-01	6	1	3	2	4	2	2	10	3	0	0	5	11	0
TCGA-C8-A26V-01	16	19	15	10	1	5	11	0	0	1	3	5	0	10
TCGA-C8-A26W-01	10	5	11	3	7	5	10	3	2	2	8	3	0	0
TCGA-C8-A26X-01	3	1	2	18	1	5	6	0	0	2	4	19	12	2
TCGA-C8-A26Y-01	231	209	168	5	114	19	53	5	0	0	43	0	69	0
TCGA-C8-A26Z-01	1	0	0	16	0	0	4	0	0	9	7	0	8	4
TCGA-C8-A273-01	0	1	0	1	0	0	3	11	3	1	0	0	3	1
TCGA-C8-A274-01	88	52	44	11	25	5	18	2	17	3	4	5	7	0
TCGA-C8-A275-01	23	28	34	4	12	0	13	4	5	0	19	0	0	0
TCGA-C8-A278-01	5	3	6	4	3	1	7	12	3	8	0	0	1	0
TCGA-C8-A27A-01	5	3	0	5	0	1	6	2	0	0	3	5	8	2
TCGA-C8-A27B-01	8	49	16	4	9	9	5	2	5	41	5	4	0	5
TCGA-C8-A3M7-01	57	15	35	20	48	4	24	3	0	0	15	0	0	0
TCGA-C8-A3M8-01	3	0	11	6	1	9	4	6	3	3	0	16	0	0
TCGA-C8-A8HP-01	67	56	56	8	37	0	34	0	9	0	6	0	0	0
TCGA-C8-A8HQ-01	104	73	72	10	43	0	51	18	0	0	1	0	0	0
TCGA-C8-A8HR-01	1	1	2	12	1	7	2	0	0	9	7	1	0	17
TCGA-C8-A9FZ-01	1	2	1	7	0	1	1	3	7	4	2	0	0	0
TCGA-D8-A13Y-01	8	2	12	6	5	10	3	8	3	5	14	6	0	0
TCGA-D8-A13Z-01	2	10	5	19	3	0	5	0	2	26	1	10	8	12
TCGA-D8-A140-01	14	2	4	13	15	6	6	18	26	0	13	9	8	0
TCGA-D8-A141-01	0	0	0	6	0	0	1	0	0	0	3	5	0	6
TCGA-D8-A142-01	1	6	14	24	5	11	10	36	0	25	12	19	2	1
TCGA-D8-A143-01	2	2	0	10	0	0	0	9	4	12	6	14	2	0
TCGA-D8-A145-01	1	2	2	13	0	3	0	0	5	3	0	5	0	13
TCGA-D8-A146-01	3	0	0	7	5	8	6	4	4	1	3	0	0	0
TCGA-D8-A147-01	11	28	21	0	12	7	8	14	6	55	17	1	5	15
TCGA-D8-A1J8-01	173	135	156	42	89	43	74	21	179	0	49	0	0	0
TCGA-D8-A1J9-01	72	52	63	0	22	1	38	0	0	0	21	0	9	0
TCGA-D8-A1JB-01	4	4	0	4	0	5	3	3	3	5	7	23	2	0
TCGA-D8-A1JC-01	19	17	20	1	17	1	12	25	0	2	8	0	0	0
TCGA-D8-A1JD-01	8	11	3	0	6	0	6	11	25	17	0	22	13	0
TCGA-D8-A1JE-01	1	1	0	3	1	2	0	16	7	0	1	0	8	0
TCGA-D8-A1JF-01	2	3	0	2	1	1	3	12	20	3	0	0	0	2
TCGA-D8-A1JG-01	3	7	0	14	4	0	26	13	11	0	11	0	80	0
TCGA-D8-A1JH-01	1	0	0	4	1	1	1	0	0	0	0	0	1	15
TCGA-D8-A1JI-01	0	0	0	0	5	3	3	7	11	0	4	9	0	0
TCGA-D8-A1JJ-01	21	8	11	9	7	2	11	2	8	0	3	0	0	16
TCGA-D8-A1JK-01	11	9	4	8	18	19	4	0	21	0	14	46	40	55
TCGA-D8-A1JL-01	3	5	10	0	1	18	7	16	7	17	7	29	7	0
TCGA-D8-A1JM-01	1	2	0	8	0	1	7	8	0	4	5	2	9	6
TCGA-D8-A1JN-01	55	24	33	11	30	0	35	0	0	0	13	0	7	0
TCGA-D8-A1JP-01	1	5	10	0	9	14	2	1	2	17	5	37	12	20
TCGA-D8-A1JS-01	1	0	0	3	1	3	0	6	1	0	9	0	5	0
TCGA-D8-A1JT-01	0	0	0	8	0	0	1	8	3	3	5	13	0	0
TCGA-D8-A1JU-01	1	0	0	2	0	5	1	8	0	1	0	2	0	0
TCGA-D8-A1X5-01	2	4	0	13	3	10	1	5	0	0	3	0	25	0
TCGA-D8-A1X6-01	3	0	0	16	1	0	0	0	3	6	0	0	8	5
TCGA-D8-A1X7-01	0	2	0	1	4	0	3	9	4	2	7	0	0	0
TCGA-D8-A1X9-01	2	5	5	0	0	11	0	14	10	0	0	20	35	0
TCGA-D8-A1XA-01	0	0	0	6	4	5	3	2	0	0	0	5	3	0
TCGA-D8-A1XB-01	5	2	0	12	1	3	6	1	7	0	0	0	3	10
TCGA-D8-A1XC-01	0	0	0	12	5	1	0	0	6	0	0	1	8	1
TCGA-D8-A1XF-01	0	3	0	15	6	1	10	2	6	3	0	0	5	0
TCGA-D8-A1XG-01	1	0	0	0	0	3	3	2	12	4	0	2	0	0
TCGA-D8-A1XK-01	6	5	11	92	1	898	7	28	0	2	0	0	7	243
TCGA-D8-A1XL-01	4	6	0	5	3	15	7	9	2	25	0	3	22	9
TCGA-D8-A1XM-01	8	3	6	5	12	0	12	15	0	0	0	0	3	0
TCGA-D8-A1XO-01	4	4	0	3	1	0	0	3	1	0	0	4	1	8
TCGA-D8-A1XQ-01	16	24	5	117	12	357	41	119	184	78	16	37	25	0
TCGA-D8-A1XR-01	1	0	0	6	4	3	1	0	10	0	0	0	0	7
TCGA-D8-A1XS-01	2	1	0	3	3	0	6	3	3	1	0	0	1	3
TCGA-D8-A1XT-01	1	1	2	13	5	2	2	0	0	6	5	2	1	5
TCGA-D8-A1XU-01	9	1	2	5	0	0	0	0	0	4	6	1	0	7
TCGA-D8-A1XV-01	1	1	4	6	0	3	1	14	0	0	3	3	0	0
TCGA-D8-A1XW-01	6	5	6	4	1	9	5	17	2	37	6	1	0	23
TCGA-D8-A1XY-01	4	1	0	19	7	1	2	5	7	5	4	2	2	0
TCGA-D8-A1XZ-01	1	4	9	21	1	0	10	20	17	9	3	0	1	0
TCGA-D8-A1Y0-01	4	6	7	2	1	6	2	12	5	7	9	0	13	7
TCGA-D8-A1Y1-01	12	1	0	83	10	17	11	88	11	0	0	0	0	0
TCGA-D8-A1Y2-01	6	3	0	4	1	0	2	6	0	0	0	0	0	0
TCGA-D8-A1Y3-01	2	0	0	23	0	3	5	5	0	5	0	17	0	7
TCGA-D8-A27E-01	0	0	0	1	2	0	2	0	2	3	0	0	0	1
TCGA-D8-A27F-01	2	6	6	0	0	5	2	10	2	9	1	11	11	5
TCGA-D8-A27G-01	342	310	182	0	187	0	73	0	0	0	82	0	0	0
TCGA-D8-A27H-01	9	37	7	3	11	11	0	17	0	58	7	0	0	0
TCGA-D8-A27I-01	4	4	0	3	1	0	3	9	4	1	0	0	0	7
TCGA-D8-A27K-01	0	2	0	5	0	0	1	3	0	0	0	2	1	7
TCGA-D8-A27L-01	8	0	9	7	10	0	6	1	0	0	7	2	0	3
TCGA-D8-A27M-01	2	7	7	7	1	4	7	0	4	17	3	3	28	0
TCGA-D8-A27N-01	1	2	0	18	3	4	6	9	4	1	3	0	9	0
TCGA-D8-A27P-01	1	0	0	6	1	1	1	0	8	0	1	0	0	11
TCGA-D8-A27R-01	1	3	0	2	1	0	5	1	5	5	0	12	0	0
TCGA-D8-A27T-01	2	0	0	13	5	2	0	0	1	0	0	4	0	4
TCGA-D8-A27V-01	46	43	58	4	23	3	25	3	0	0	30	0	0	0
TCGA-D8-A27W-01	2	0	5	20	0	3	5	11	5	0	1	0	2	1
TCGA-D8-A3Z6-01	5	1	0	9	0	4	0	0	5	0	1	9	3	0
TCGA-D8-A4Z1-01	17	4	3	2	0	0	9	0	3	0	8	0	0	0
TCGA-D8-A73U-01	67	18	31	9	42	4	8	6	4	0	18	0	0	0
TCGA-D8-A73W-01	3	2	0	16	1	0	0	0	14	0	0	7	0	9
TCGA-D8-A73X-01	5	0	0	9	1	8	6	14	1	0	0	3	0	5
TCGA-E2-A105-01	4	0	5	15	7	8	0	3	2	5	1	14	3	0
TCGA-E2-A107-01	5	0	0	5	1	6	4	9	0	0	3	1	2	0
TCGA-E2-A108-01	40	48	26	3	21	6	5	10	0	5	2	0	7	13
TCGA-E2-A109-01	0	0	2	16	7	6	3	0	10	5	4	14	16	1
TCGA-E2-A10A-01	3	3	0	3	4	0	0	0	5	0	1	9	0	0
TCGA-E2-A10B-01	11	8	7	7	9	6	5	0	2	0	1	0	0	17
TCGA-E2-A10C-01	157	115	81	0	94	0	43	4	0	0	25	0	0	0
TCGA-E2-A10F-01	2	1	0	10	1	3	2	2	0	0	4	0	2	3
TCGA-E2-A14N-01	7	11	4	6	0	2	8	2	0	28	8	17	0	16
TCGA-E2-A14O-01	1	0	0	10	0	0	10	1	0	0	1	8	5	0
TCGA-E2-A14P-01	12	5	6	18	10	9	12	6	4	0	12	7	11	0
TCGA-E2-A14Q-01	3	1	0	12	1	3	0	1	0	0	2	9	6	2
TCGA-E2-A14R-01	1	9	12	3	6	12	7	11	13	32	2	17	13	5
TCGA-E2-A14T-01	4	3	1	5	0	3	7	8	5	0	0	0	0	7
TCGA-E2-A14V-01	17	19	21	13	6	6	18	20	0	8	6	0	0	7
TCGA-E2-A14W-01	1	5	10	3	1	1	7	0	8	26	12	4	1	23
TCGA-E2-A14X-01	4	2	0	12	3	0	5	6	3	1	0	0	0	1
TCGA-E2-A14Y-01	10	8	7	7	6	2	0	2	0	4	0	3	0	1
TCGA-E2-A14Z-01	12	3	8	7	11	1	11	5	0	10	3	9	10	5
TCGA-E2-A150-01	4	3	0	11	0	3	6	5	22	8	1	0	26	2
TCGA-E2-A152-01	33	26	41	0	22	0	30	6	6	1	6	0	0	0
TCGA-E2-A153-01	5	0	0	7	0	2	2	7	0	0	3	0	0	0
TCGA-E2-A154-01	1	1	0	9	0	0	10	12	6	2	0	0	17	0
TCGA-E2-A155-01	9	4	0	14	2	1	5	0	10	0	4	4	11	17
TCGA-E2-A156-01	2	0	2	2	3	2	1	4	1	0	0	8	0	0
TCGA-E2-A158-01	0	2	8	1	0	3	6	15	9	36	0	5	3	9
TCGA-E2-A159-01	43	27	69	12	19	2	3	0	0	7	19	0	0	0
TCGA-E2-A15A-01	1	1	2	9	5	0	0	6	6	1	2	0	20	9
TCGA-E2-A15C-01	1	0	2	16	1	2	1	1	8	2	4	11	0	1
TCGA-E2-A15D-01	0	1	0	6	0	4	2	10	6	0	0	0	5	0
TCGA-E2-A15E-01	1	4	1	6	0	9	1	9	0	0	2	5	2	0
TCGA-E2-A15F-01	0	1	0	7	0	2	1	5	0	3	9	0	0	0
TCGA-E2-A15G-01	6	0	0	7	0	8	8	14	0	2	8	13	0	7
TCGA-E2-A15H-01	0	0	2	10	0	1	2	0	8	0	5	3	0	2
TCGA-E2-A15I-01	3	0	0	12	5	0	0	9	0	0	4	0	10	0
TCGA-E2-A15J-01	0	0	0	6	1	2	0	0	2	2	2	4	2	1
TCGA-E2-A15K-01	0	1	2	10	1	2	2	10	6	0	13	2	4	0
TCGA-E2-A15L-01	0	3	0	8	2	3	2	10	0	0	2	0	1	3
TCGA-E2-A15M-01	13	6	14	21	5	6	3	0	4	9	7	13	7	0
TCGA-E2-A15O-01	1	0	0	2	2	0	3	17	3	0	1	1	0	4
TCGA-E2-A15P-01	1	0	0	9	0	5	1	0	0	0	5	7	0	0
TCGA-E2-A15R-01	2	0	2	15	1	1	7	2	0	0	8	9	0	0
TCGA-E2-A15S-01	7	2	4	0	0	10	1	16	5	10	4	9	0	0
TCGA-E2-A15T-01	1	1	2	5	0	1	2	18	1	0	4	0	0	5
TCGA-E2-A1AZ-01	6	6	19	2	2	5	16	0	5	4	0	13	1	0
TCGA-E2-A1B0-01	4	3	1	11	0	12	11	2	0	0	6	0	1	9
TCGA-E2-A1B1-01	8	13	4	6	16	0	0	10	0	0	9	0	0	0
TCGA-E2-A1B4-01	3	0	3	2	7	0	5	0	8	0	0	3	0	11
TCGA-E2-A1B5-01	11	4	5	7	0	2	7	1	1	0	1	3	0	4
TCGA-E2-A1B6-01	1	1	2	5	0	1	0	11	7	23	1	3	1	0
TCGA-E2-A1BC-01	0	0	6	7	0	2	0	1	8	2	4	9	1	1
TCGA-E2-A1BD-01	0	1	0	14	2	2	4	4	0	0	0	7	9	0
TCGA-E2-A1IE-01	0	0	0	5	0	1	2	4	3	1	2	8	2	2
TCGA-E2-A1IF-01	0	0	0	2	0	5	2	5	1	0	0	5	0	4
TCGA-E2-A1IG-01	4	0	1	3	8	2	10	18	1	6	4	0	0	0
TCGA-E2-A1IH-01	11	11	11	5	5	13	3	9	1	0	7	8	1	0
TCGA-E2-A1II-01	0	2	0	8	0	1	0	1	0	12	0	0	1	9
TCGA-E2-A1IJ-01	0	0	0	2	0	0	0	9	1	0	2	0	4	0
TCGA-E2-A1IK-01	0	2	0	1	0	2	5	3	0	2	0	0	0	2
TCGA-E2-A1IL-01	0	0	0	8	0	2	5	0	2	4	4	4	2	0
TCGA-E2-A1IN-01	60	62	39	10	32	5	11	3	9	16	0	1	0	0
TCGA-E2-A1IO-01	1	0	0	4	0	1	3	7	0	0	0	0	0	0
TCGA-E2-A1IU-01	3	1	0	1	1	0	11	1	2	8	0	0	0	3
TCGA-E2-A1L6-01	1	0	0	2	1	3	8	0	4	4	0	1	0	4
TCGA-E2-A1L7-01	1	3	1	0	3	9	1	25	0	6	3	13	16	0
TCGA-E2-A1L8-01	3	3	0	1	1	5	0	14	1	2	8	0	0	0
TCGA-E2-A1L9-01	2	0	0	6	0	2	3	0	4	8	2	0	0	1
TCGA-E2-A1LA-01	3	3	8	8	0	10	2	0	6	38	3	4	0	22
TCGA-E2-A1LB-01	6	4	11	1	13	2	3	8	4	0	0	0	3	0
TCGA-E2-A1LG-01	30	61	54	3	30	0	18	5	0	0	18	0	0	0
TCGA-E2-A1LH-01	11	31	17	7	14	22	3	18	0	69	9	0	30	0
TCGA-E2-A1LI-01	4	5	2	0	1	1	4	2	3	10	2	2	1	0
TCGA-E2-A1LK-01	0	3	1	29	0	3	11	3	4	0	0	0	0	0
TCGA-E2-A1LL-01	0	6	0	8	2	3	1	3	5	10	0	9	2	12
TCGA-E2-A2P6-01	49	31	4	17	48	1	20	0	14	0	2	0	0	0
TCGA-E2-A56Z-01	1	0	0	3	1	6	6	20	13	5	5	0	0	0
TCGA-E2-A570-01	0	1	0	8	0	1	0	0	0	4	11	1	0	4
TCGA-E2-A572-01	1	0	2	5	1	2	0	14	0	1	0	0	0	3
TCGA-E2-A573-01	1	2	5	9	3	4	2	1	12	12	1	0	10	10
TCGA-E2-A574-01	19	19	15	18	16	5	19	6	4	15	20	0	0	0
TCGA-E2-A576-01	0	2	0	14	1	0	6	17	10	3	10	7	0	0
TCGA-E2-A9RU-01	4	8	2	29	17	9	12	7	2	0	2	0	15	0
TCGA-E9-A1N3-01	1	1	1	0	0	1	0	5	10	0	0	7	5	0
TCGA-E9-A1N4-01	2	4	3	1	4	1	6	11	1	1	0	0	0	0
TCGA-E9-A1N5-01	7	5	1	0	0	3	1	2	8	3	0	0	0	9
TCGA-E9-A1N8-01	3	5	3	0	0	9	8	0	1	0	0	0	7	0
TCGA-E9-A1N9-01	6	0	2	15	0	4	2	0	0	20	0	0	9	8
TCGA-E9-A1NA-01	5	8	11	7	2	3	7	7	7	14	19	12	15	0
TCGA-E9-A1NE-01	3	3	0	3	0	0	0	2	11	24	3	0	13	0
TCGA-E9-A1NF-01	12	1	4	4	1	2	7	7	1	0	12	10	0	0
TCGA-E9-A1NG-01	1	0	0	3	0	0	1	3	3	0	0	7	0	3
TCGA-E9-A1NH-01	1	0	2	4	1	4	1	8	0	0	0	0	2	14
TCGA-E9-A1QZ-01	0	0	0	2	0	4	1	4	0	0	0	8	4	0
TCGA-E9-A1R0-01	2	3	3	10	3	0	6	2	1	0	3	0	0	2
TCGA-E9-A1R2-01	2	11	2	4	0	12	3	3	0	6	0	20	1	2
TCGA-E9-A1R3-01	2	0	0	4	0	4	3	3	1	7	1	0	0	0
TCGA-E9-A1R4-01	31	11	35	10	24	4	9	0	4	1	6	0	16	2
TCGA-E9-A1R5-01	2	0	4	2	0	5	4	25	0	2	6	0	1	0
TCGA-E9-A1R6-01	0	1	0	8	3	2	7	6	0	4	0	0	5	0
TCGA-E9-A1R7-01	6	1	4	7	1	0	0	0	8	0	7	15	0	14
TCGA-E9-A1RA-01	4	0	0	4	1	1	1	4	0	0	4	5	1	0
TCGA-E9-A1RB-01	0	0	0	8	0	9	1	0	4	2	0	6	7	1
TCGA-E9-A1RC-01	0	1	0	14	2	7	6	7	2	4	3	3	0	6
TCGA-E9-A1RD-01	4	0	2	4	1	0	1	0	4	4	2	0	0	1
TCGA-E9-A1RE-01	1	1	0	15	3	3	5	11	20	4	3	0	0	0
TCGA-E9-A1RF-01	4	11	8	15	6	0	6	18	18	44	6	0	29	5
TCGA-E9-A1RG-01	2	3	2	3	3	3	1	7	0	5	4	0	0	8
TCGA-E9-A1RH-01	5	8	0	15	4	8	7	6	5	17	9	9	14	4
TCGA-E9-A1RI-01	3	0	0	2	1	0	1	6	5	0	4	0	7	0
TCGA-E9-A226-01	10	19	6	9	16	1	12	0	2	0	4	0	0	0
TCGA-E9-A227-01	0	1	1	2	5	0	1	0	0	7	1	1	0	0
TCGA-E9-A228-01	4	5	1	20	8	2	0	0	0	2	5	5	0	0
TCGA-E9-A229-01	1	4	1	9	3	0	0	0	2	2	0	3	1	4
TCGA-E9-A22A-01	2	3	1	2	5	0	1	8	0	9	0	0	3	2
TCGA-E9-A22B-01	5	3	1	14	8	2	5	9	0	3	4	6	0	16
TCGA-E9-A22D-01	1	3	0	8	3	0	8	12	3	0	2	0	0	0
TCGA-E9-A22E-01	8	15	13	6	10	3	1	15	0	29	8	0	16	20
TCGA-E9-A22G-01	1	6	3	5	1	30	3	0	0	22	4	26	16	0
TCGA-E9-A22H-01	1	0	0	10	1	3	2	2	0	5	2	0	0	0
TCGA-E9-A243-01	4	7	7	0	5	10	2	14	10	19	6	0	5	0
TCGA-E9-A244-01	4	3	1	13	1	6	0	19	15	21	0	7	27	4
TCGA-E9-A245-01	0	0	0	0	2	1	2	3	0	0	0	0	11	4
TCGA-E9-A247-01	0	0	2	21	0	2	3	0	11	7	1	0	0	0
TCGA-E9-A248-01	4	1	0	11	1	2	0	0	4	0	2	0	3	0
TCGA-E9-A249-01	1	0	0	7	0	2	3	4	5	2	0	0	1	0
