Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
TCGA-BH-A0HN-01	2	0	3	4	8	0	2	3	6	0	0	6	0
TCGA-BH-A0HP-01	82	85	77	99	5	0	0	0	9	0	0	0	0
TCGA-BH-A0RX-01	2	1	0	1	19	4	5	7	10	0	0	0	0
TCGA-BH-A0W3-01	2	2	0	0	4	1	3	1	0	0	0	10	0
TCGA-BH-A0W4-01	4	2	2	1	1	5	2	7	8	0	7	0	0
TCGA-BH-A0W5-01	0	0	2	0	8	4	1	1	3	0	0	8	2
TCGA-BH-A0W7-01	72	67	64	43	1	0	0	0	14	0	0	0	0
TCGA-BH-A0WA-01	7	7	0	16	5	7	29	9	0	6	12	8	7
TCGA-BH-A18F-01	9	2	0	14	5	0	0	16	8	2	0	7	4
TCGA-BH-A18G-01	11	7	0	1	326	591	0	106	64	562	0	0	0
TCGA-BH-A18H-01	4	3	3	7	0	4	0	4	1	14	9	5	0
TCGA-BH-A18I-01	2	2	0	3	13	1	0	0	6	0	0	0	4
TCGA-BH-A18J-01	38	18	16	8	6	5	0	0	2	7	1	0	10
TCGA-BH-A18K-01	11	7	10	0	4	6	3	0	6	0	16	5	0
TCGA-BH-A18L-01	0	3	0	2	17	5	1	8	5	5	9	0	10
TCGA-BH-A18M-01	1	2	2	2	6	0	0	0	1	1	3	0	0
TCGA-BH-A18N-01	0	0	3	0	11	11	6	7	3	0	0	2	0
TCGA-BH-A18P-01	114	105	55	81	6	0	0	0	36	0	41	0	0
TCGA-BH-A18Q-01	1	5	6	7	0	2	25	10	0	10	6	25	10
TCGA-BH-A18R-01	2	0	5	6	0	3	14	7	0	0	1	2	2
TCGA-BH-A18S-01	0	3	0	0	1	9	5	1	4	5	3	0	6
TCGA-BH-A18T-01	5	6	10	0	3	3	43	5	3	16	8	0	0
TCGA-BH-A18U-01	34	21	14	28	20	5	7	11	6	9	0	20	3
TCGA-BH-A18V-01	20	42	41	22	0	12	48	8	1	0	13	0	43
TCGA-BH-A1EO-01	5	0	0	0	20	0	3	8	5	0	0	9	0
TCGA-BH-A1ET-01	1	0	0	0	7	4	2	1	2	5	0	6	5
TCGA-BH-A1EU-01	0	1	0	6	2	7	0	13	0	0	0	4	1
TCGA-BH-A1EV-01	20	22	17	17	16	6	4	0	15	0	12	0	0
TCGA-BH-A1EW-01	1	0	0	7	1	2	0	2	2	1	4	1	0
TCGA-BH-A1EX-01	0	0	0	2	6	6	5	1	8	0	0	7	0
TCGA-BH-A1EY-01	4	5	10	1	5	6	5	4	8	4	3	0	0
TCGA-BH-A1F0-01	1	8	18	6	7	4	0	0	6	0	14	26	5
TCGA-BH-A1F2-01	7	3	7	7	19	3	0	1	3	2	3	8	8
TCGA-BH-A1F5-01	3	0	0	4	9	0	0	6	5	0	2	11	4
TCGA-BH-A1F6-01	3	1	5	1	9	3	10	7	1	8	5	0	0
TCGA-BH-A1F8-01	53	30	25	34	10	0	0	6	12	2	6	2	12
TCGA-BH-A1FC-01	12	18	4	8	12	10	15	21	6	9	6	0	9
TCGA-BH-A1FE-01	2	0	2	3	3	0	0	0	2	1	0	11	2
TCGA-BH-A1FG-01	0	0	3	2	4	1	1	4	1	4	0	1	0
TCGA-BH-A1FH-01	1	1	0	5	2	0	0	18	0	0	6	0	0
TCGA-BH-A1FJ-01	1	0	0	7	7	0	0	15	0	2	1	12	0
TCGA-BH-A1FL-01	1	0	0	2	6	3	0	0	3	2	2	7	0
TCGA-BH-A1FM-01	8	5	6	5	11	0	5	7	12	3	0	0	0
TCGA-BH-A1FN-01	29	29	20	0	4	4	6	2	2	1	13	25	11
TCGA-BH-A1FR-01	0	1	0	2	4	2	5	1	1	1	0	0	0
TCGA-BH-A1FU-01	4	10	9	6	6	21	9	7	9	9	10	12	6
TCGA-BH-A201-01	1	0	0	4	3	8	2	0	2	0	0	0	7
TCGA-BH-A202-01	2	0	0	0	5	3	5	2	1	0	0	0	10
TCGA-BH-A203-01	10	11	1	1	22	3	5	18	16	7	3	2	0
TCGA-BH-A204-01	1	5	0	4	7	4	0	4	4	5	5	8	5
TCGA-BH-A208-01	12	16	5	7	8	1	4	7	5	0	11	6	0
TCGA-BH-A209-01	22	31	34	16	1	0	0	0	9	1	5	0	0
TCGA-BH-A28Q-01	1	1	0	2	9	0	1	0	1	5	0	6	0
TCGA-BH-A2L8-01	185	159	116	84	0	0	0	0	28	0	56	0	0
TCGA-BH-A42U-01	7	3	0	3	0	0	0	6	4	0	9	0	0
TCGA-BH-A42V-01	16	13	3	9	3	0	0	4	7	0	0	0	0
TCGA-BH-A5IZ-01	4	2	7	7	8	6	13	17	0	0	16	0	16
TCGA-BH-A5J0-01	25	6	13	23	11	4	0	0	12	3	0	5	0
TCGA-BH-A6R8-01	1	2	1	6	6	1	2	12	3	3	0	0	0
TCGA-BH-A6R9-01	0	0	0	0	4	1	9	0	4	0	6	0	1
TCGA-BH-A8FY-01	1	5	0	6	3	1	9	3	0	9	16	3	0
TCGA-BH-A8FZ-01	7	6	0	3	10	13	25	3	2	11	0	1	10
TCGA-BH-A8G0-01	0	0	0	2	6	4	1	0	3	1	0	0	0
TCGA-BH-AB28-01	4	0	0	1	11	3	0	1	3	14	4	0	2
TCGA-C8-A12K-01	11	42	6	13	4	9	38	14	0	8	7	12	9
TCGA-C8-A12L-01	2	4	1	1	4	0	22	9	5	21	1	13	6
TCGA-C8-A12M-01	0	1	2	0	12	4	12	12	13	13	13	0	0
TCGA-C8-A12N-01	1	3	0	0	8	4	2	5	0	0	0	0	4
TCGA-C8-A12O-01	1	2	0	4	14	0	2	16	6	0	4	0	0
TCGA-C8-A12P-01	36	41	22	28	16	9	3	6	17	4	7	0	13
TCGA-C8-A12Q-01	27	18	29	16	4	6	0	0	18	2	12	0	7
TCGA-C8-A12T-01	49	56	38	23	3	0	0	17	9	3	16	0	0
TCGA-C8-A12U-01	4	3	4	1	16	0	5	7	0	2	2	17	0
TCGA-C8-A12V-01	1	1	5	2	0	5	11	13	3	8	0	3	0
TCGA-C8-A12W-01	1	3	1	1	21	6	4	29	11	0	0	0	0
TCGA-C8-A12X-01	0	0	6	2	22	5	0	0	6	3	10	7	4
TCGA-C8-A12Y-01	1	0	2	2	13	9	0	5	2	10	0	0	2
TCGA-C8-A12Z-01	6	8	4	6	10	1	1	5	3	4	13	0	0
TCGA-C8-A130-01	2	3	1	1	15	7	1	12	9	0	0	3	0
TCGA-C8-A131-01	5	0	0	5	8	4	7	0	11	13	8	7	6
TCGA-C8-A132-01	7	16	13	7	2	1	8	20	2	5	3	0	0
TCGA-C8-A133-01	4	0	0	0	0	3	0	2	3	1	7	6	7
TCGA-C8-A134-01	1	7	0	1	3	6	36	7	3	10	0	26	17
TCGA-C8-A135-01	4	3	4	0	20	5	0	10	7	13	0	0	11
TCGA-C8-A137-01	6	9	8	11	1	0	0	14	9	0	4	0	0
TCGA-C8-A138-01	0	0	0	0	8	4	0	9	2	0	14	0	15
TCGA-C8-A1HE-01	13	7	2	5	6	2	0	0	4	0	6	9	0
TCGA-C8-A1HF-01	7	3	4	3	5	2	0	0	3	3	5	4	0
TCGA-C8-A1HG-01	2	3	0	6	22	8	8	1	5	3	7	0	4
TCGA-C8-A1HI-01	6	7	2	4	3	0	1	36	1	9	2	0	1
TCGA-C8-A1HJ-01	2	9	6	1	7	15	48	6	3	9	0	7	11
TCGA-C8-A1HK-01	6	13	11	0	6	1	5	0	10	12	0	8	1
TCGA-C8-A1HL-01	0	0	0	2	7	1	0	0	1	9	2	11	4
TCGA-C8-A1HM-01	75	145	95	70	14	0	0	4	19	4	19	0	3
TCGA-C8-A1HN-01	3	1	0	3	14	5	6	14	2	0	8	3	11
TCGA-C8-A1HO-01	6	1	5	5	3	0	0	9	2	6	0	4	8
TCGA-C8-A26V-01	16	20	16	0	9	6	0	0	11	0	3	12	3
TCGA-C8-A26W-01	10	6	13	8	3	5	0	2	10	2	10	0	0
TCGA-C8-A26X-01	3	1	2	1	18	5	3	0	6	0	5	22	9
TCGA-C8-A26Y-01	221	214	160	124	2	4	0	0	48	0	24	0	119
TCGA-C8-A26Z-01	1	0	0	0	17	0	12	0	5	0	9	0	5
TCGA-C8-A273-01	0	1	0	0	2	0	4	9	3	3	0	0	2
TCGA-C8-A274-01	92	57	47	26	12	3	1	0	19	17	0	0	7
TCGA-C8-A275-01	22	30	34	13	4	0	0	1	12	4	22	0	0
TCGA-C8-A278-01	5	3	6	3	4	1	7	15	6	2	0	1	0
TCGA-C8-A27A-01	5	3	0	0	5	1	2	1	7	0	4	5	7
TCGA-C8-A27B-01	7	55	13	12	4	9	38	0	5	6	6	5	2
TCGA-C8-A3M7-01	60	16	39	56	19	0	0	0	21	0	10	0	0
TCGA-C8-A3M8-01	4	1	13	0	7	7	0	7	3	3	0	17	0
TCGA-C8-A8HP-01	65	61	58	42	8	0	0	0	31	5	3	0	0
TCGA-C8-A8HQ-01	104	79	74	46	10	0	0	11	48	0	0	0	0
TCGA-C8-A8HR-01	1	2	2	2	14	13	9	0	2	0	10	5	0
TCGA-C8-A9FZ-01	1	2	2	0	9	1	3	2	1	6	2	0	0
TCGA-D8-A13Y-01	8	3	14	6	6	8	4	8	3	5	17	0	0
TCGA-D8-A13Z-01	2	11	4	4	19	0	27	1	6	4	1	13	11
TCGA-D8-A140-01	15	1	5	18	15	4	0	16	6	27	13	4	10
TCGA-D8-A141-01	0	0	0	0	6	0	1	0	1	0	4	9	0
TCGA-D8-A142-01	1	7	16	5	23	7	18	38	9	0	14	28	0
TCGA-D8-A143-01	2	2	0	0	10	0	15	10	0	4	8	10	0
TCGA-D8-A145-01	1	2	3	0	13	4	2	2	1	6	0	13	0
TCGA-D8-A146-01	3	0	0	6	9	7	0	3	5	2	2	4	0
TCGA-D8-A147-01	11	32	23	15	0	9	55	17	6	7	22	0	3
TCGA-D8-A1J8-01	176	148	167	101	51	32	0	2	73	172	38	0	1
TCGA-D8-A1J9-01	71	56	65	22	0	0	0	0	36	0	18	0	10
TCGA-D8-A1JB-01	4	4	0	0	3	3	3	2	3	3	8	25	5
TCGA-D8-A1JC-01	19	18	22	20	1	0	0	22	11	0	9	0	0
TCGA-D8-A1JD-01	8	13	3	7	0	0	24	10	6	26	0	18	7
TCGA-D8-A1JE-01	1	1	0	1	5	2	0	14	0	6	2	0	8
TCGA-D8-A1JF-01	3	3	0	1	4	1	4	11	3	19	0	0	0
TCGA-D8-A1JG-01	3	7	0	6	15	0	0	13	28	13	13	0	71
TCGA-D8-A1JH-01	1	0	0	2	4	4	0	2	1	0	0	8	2
TCGA-D8-A1JI-01	0	0	0	6	0	2	0	8	2	13	4	6	1
TCGA-D8-A1JJ-01	22	9	14	7	10	4	0	1	12	10	4	5	0
TCGA-D8-A1JK-01	11	9	3	22	8	27	1	2	3	22	17	87	37
TCGA-D8-A1JL-01	2	5	12	1	0	16	20	15	6	10	11	26	3
TCGA-D8-A1JM-01	1	2	0	0	7	0	4	9	7	0	6	8	9
TCGA-D8-A1JN-01	55	25	35	33	9	0	0	0	32	0	10	0	9
TCGA-D8-A1JP-01	1	6	13	11	0	15	21	1	2	7	6	39	13
TCGA-D8-A1JS-01	1	0	0	1	3	3	0	7	1	1	8	0	4
TCGA-D8-A1JT-01	0	0	0	0	7	0	3	9	1	3	6	12	0
TCGA-D8-A1JU-01	1	0	0	0	2	5	2	8	1	0	0	1	0
TCGA-D8-A1X5-01	2	4	0	3	13	10	0	7	2	0	3	7	15
TCGA-D8-A1X6-01	3	0	0	1	17	1	11	0	1	4	0	0	4
TCGA-D8-A1X7-01	0	2	0	4	1	0	0	11	2	2	8	0	2
TCGA-D8-A1X9-01	2	5	6	0	0	9	7	16	0	13	0	12	32
TCGA-D8-A1XA-01	0	0	0	5	7	5	1	3	2	0	0	0	5
TCGA-D8-A1XB-01	6	2	0	1	12	5	0	1	7	5	0	8	3
TCGA-D8-A1XC-01	0	0	0	7	11	1	1	0	0	7	0	4	3
TCGA-D8-A1XF-01	0	3	0	7	15	1	4	2	10	4	0	1	4
TCGA-D8-A1XG-01	1	0	0	0	0	4	3	1	3	12	0	0	3
TCGA-D8-A1XK-01	6	6	11	3	93	975	23	81	14	0	0	65	23
TCGA-D8-A1XL-01	4	6	0	4	6	17	30	10	6	0	0	14	13
TCGA-D8-A1XM-01	8	3	5	14	5	0	0	12	10	0	0	0	7
TCGA-D8-A1XO-01	6	5	0	1	4	0	0	4	0	4	0	3	2
TCGA-D8-A1XQ-01	16	25	5	12	128	351	91	124	45	188	14	0	32
TCGA-D8-A1XR-01	1	0	0	5	8	6	0	0	1	11	0	0	0
TCGA-D8-A1XS-01	3	1	0	4	4	0	2	3	5	2	0	1	1
TCGA-D8-A1XT-01	1	1	2	6	15	2	4	0	2	0	5	5	2
TCGA-D8-A1XU-01	8	1	2	0	5	1	6	1	1	1	9	0	0
TCGA-D8-A1XV-01	1	1	4	0	6	2	1	15	1	0	3	2	0
TCGA-D8-A1XW-01	7	6	7	0	4	13	38	18	5	0	7	17	0
TCGA-D8-A1XY-01	4	1	0	8	20	1	5	6	2	5	3	0	4
TCGA-D8-A1XZ-01	1	5	10	1	22	0	8	19	10	14	2	0	4
TCGA-D8-A1Y0-01	4	7	8	1	2	7	12	13	2	6	10	0	9
TCGA-D8-A1Y1-01	13	1	0	10	85	15	0	93	13	3	0	0	0
TCGA-D8-A1Y2-01	6	3	0	0	4	0	0	6	3	0	0	0	0
TCGA-D8-A1Y3-01	3	0	0	0	24	5	9	9	6	0	0	11	0
TCGA-D8-A27E-01	0	0	0	2	1	0	4	0	1	2	0	0	1
TCGA-D8-A27F-01	2	7	6	0	0	6	10	11	1	2	2	12	11
TCGA-D8-A27G-01	334	328	170	212	0	0	0	0	68	0	64	0	0
TCGA-D8-A27H-01	9	41	5	13	3	10	54	18	0	1	6	0	0
TCGA-D8-A27I-01	4	4	0	1	3	1	2	12	3	3	0	0	3
TCGA-D8-A27K-01	0	2	0	0	5	1	0	3	2	0	0	8	0
TCGA-D8-A27L-01	8	1	11	12	7	0	0	0	5	0	8	1	0
TCGA-D8-A27M-01	2	7	8	1	8	3	22	0	6	4	3	8	18
TCGA-D8-A27N-01	1	2	0	4	18	3	2	9	6	2	3	5	5
TCGA-D8-A27P-01	1	0	0	2	9	4	1	0	1	7	2	3	0
TCGA-D8-A27R-01	1	3	0	2	2	0	5	0	5	7	1	9	0
TCGA-D8-A27T-01	3	0	0	6	14	3	2	0	0	0	0	2	1
TCGA-D8-A27V-01	45	46	60	25	3	0	0	0	24	0	32	0	0
TCGA-D8-A27W-01	2	0	5	0	21	3	0	11	6	3	0	0	4
TCGA-D8-A3Z6-01	5	1	0	0	8	4	0	1	1	8	2	5	2
TCGA-D8-A4Z1-01	17	4	3	0	1	0	0	0	9	1	9	0	2
TCGA-D8-A73U-01	67	19	35	48	9	0	0	3	8	3	15	0	0
TCGA-D8-A73W-01	3	2	0	2	18	1	2	2	1	14	0	4	3
TCGA-D8-A73X-01	5	0	0	1	9	9	2	15	6	0	0	4	1
TCGA-E2-A105-01	4	0	6	8	15	6	7	6	0	5	1	7	2
TCGA-E2-A107-01	5	0	0	0	5	5	0	10	4	0	4	1	2
TCGA-E2-A108-01	41	53	25	25	3	8	5	11	5	0	0	0	10
TCGA-E2-A109-01	0	0	2	9	16	4	11	0	3	10	3	21	5
TCGA-E2-A10A-01	3	3	0	5	3	0	0	0	0	5	1	8	0
TCGA-E2-A10B-01	12	9	8	11	7	8	1	2	5	1	0	8	1
TCGA-E2-A10C-01	156	123	78	107	0	0	0	0	39	0	16	0	0
TCGA-E2-A10F-01	2	1	0	1	10	3	0	2	2	0	4	0	5
TCGA-E2-A14N-01	7	13	3	0	5	4	30	1	9	2	10	25	0
TCGA-E2-A14O-01	1	0	0	0	11	0	0	1	10	0	1	8	4
TCGA-E2-A14P-01	12	5	5	11	18	7	0	5	12	4	12	4	17
TCGA-E2-A14Q-01	4	1	0	1	12	2	0	2	1	0	2	12	3
TCGA-E2-A14R-01	1	9	14	7	3	11	31	10	6	15	2	22	12
TCGA-E2-A14T-01	4	4	1	0	6	5	0	8	7	3	0	5	0
TCGA-E2-A14V-01	18	22	23	6	14	6	7	20	17	0	7	1	0
TCGA-E2-A14W-01	1	6	13	1	3	5	28	0	7	7	17	8	6
TCGA-E2-A14X-01	4	2	0	3	13	1	1	6	6	1	0	0	0
TCGA-E2-A14Y-01	10	9	7	6	7	1	0	2	0	0	0	8	0
TCGA-E2-A14Z-01	13	3	10	13	7	0	11	6	10	0	3	9	10
TCGA-E2-A150-01	4	3	0	0	13	3	13	5	7	21	0	0	22
TCGA-E2-A152-01	32	29	44	26	0	0	0	2	27	5	4	0	2
TCGA-E2-A153-01	5	0	0	0	7	1	0	6	3	0	4	0	0
TCGA-E2-A154-01	1	1	0	0	10	0	4	11	10	2	0	6	13
TCGA-E2-A155-01	9	5	0	2	14	3	3	0	6	12	5	14	8
TCGA-E2-A156-01	3	0	3	4	2	2	0	5	1	1	0	1	3
TCGA-E2-A158-01	0	3	9	0	2	3	37	14	5	8	0	16	0
TCGA-E2-A159-01	42	30	76	21	11	0	0	0	2	0	19	0	0
TCGA-E2-A15A-01	1	1	3	6	10	1	2	5	0	6	1	12	14
TCGA-E2-A15C-01	1	0	2	1	17	1	1	2	2	9	5	9	0
TCGA-E2-A15D-01	0	1	0	0	7	4	0	9	3	6	0	0	4
TCGA-E2-A15E-01	1	5	0	0	6	9	4	11	1	0	2	0	1
TCGA-E2-A15F-01	0	1	0	0	6	1	3	6	1	0	10	0	0
TCGA-E2-A15G-01	7	0	0	0	7	8	5	14	8	0	11	12	1
TCGA-E2-A15H-01	0	0	2	0	11	1	1	0	3	9	6	0	0
TCGA-E2-A15I-01	3	0	0	6	12	0	1	10	0	0	4	0	7
TCGA-E2-A15J-01	0	0	0	2	8	2	1	0	0	1	3	2	3
TCGA-E2-A15K-01	0	2	2	1	10	1	0	9	2	5	15	1	5
TCGA-E2-A15L-01	0	3	0	2	8	3	0	11	2	0	1	0	4
TCGA-E2-A15M-01	13	7	16	5	22	5	8	0	4	5	8	7	8
TCGA-E2-A15O-01	1	0	0	2	3	0	0	16	3	2	1	6	0
TCGA-E2-A15P-01	1	0	0	0	8	6	0	0	1	0	7	5	0
TCGA-E2-A15R-01	3	0	2	1	15	0	0	3	8	0	11	4	0
TCGA-E2-A15S-01	7	2	5	0	0	10	8	19	0	3	5	9	0
TCGA-E2-A15T-01	1	1	2	0	5	2	0	18	3	2	5	0	1
TCGA-E2-A1AZ-01	6	8	21	2	2	4	4	0	15	5	0	12	0
TCGA-E2-A1B0-01	4	4	1	0	11	15	0	2	11	0	9	0	3
TCGA-E2-A1B1-01	7	13	3	19	5	0	0	9	0	0	10	0	0
TCGA-E2-A1B4-01	3	0	3	9	4	0	0	0	4	7	0	12	0
TCGA-E2-A1B5-01	11	5	5	0	7	2	0	1	8	3	2	2	0
TCGA-E2-A1B6-01	1	2	2	0	6	1	21	12	0	6	1	4	0
TCGA-E2-A1BC-01	0	0	7	0	7	1	0	0	0	5	5	15	1
TCGA-E2-A1BD-01	0	1	0	2	14	0	0	5	4	0	0	13	4
TCGA-E2-A1IE-01	0	0	0	0	4	1	5	4	2	5	4	4	1
TCGA-E2-A1IF-01	0	0	0	0	2	4	0	4	2	0	0	12	0
TCGA-E2-A1IG-01	4	0	0	10	4	1	2	16	8	0	4	3	5
TCGA-E2-A1IH-01	11	11	11	6	5	10	0	9	3	1	7	6	5
TCGA-E2-A1II-01	0	2	0	0	10	4	14	2	0	0	0	1	1
TCGA-E2-A1IJ-01	0	0	0	0	2	0	0	9	0	0	1	0	6
TCGA-E2-A1IK-01	0	2	0	0	1	3	2	2	6	0	0	1	0
TCGA-E2-A1IL-01	0	0	0	0	7	2	3	0	5	0	5	9	0
TCGA-E2-A1IN-01	61	68	38	37	11	2	10	2	10	9	0	0	0
TCGA-E2-A1IO-01	1	0	0	0	4	1	0	6	3	0	0	0	1
TCGA-E2-A1IU-01	3	1	0	1	1	1	12	0	10	2	0	0	0
TCGA-E2-A1L6-01	1	0	0	1	2	3	3	0	8	4	0	6	0
TCGA-E2-A1L7-01	1	3	1	4	0	8	7	24	0	0	4	17	12
TCGA-E2-A1L8-01	3	3	0	1	2	5	1	13	0	0	10	0	0
TCGA-E2-A1L9-01	2	0	0	0	6	3	7	0	3	3	2	0	2
TCGA-E2-A1LA-01	3	3	10	0	8	14	44	0	3	10	5	7	0
TCGA-E2-A1LB-01	6	5	13	16	1	1	0	8	1	2	0	0	2
TCGA-E2-A1LG-01	28	66	53	35	2	0	0	2	15	0	18	0	0
TCGA-E2-A1LH-01	10	34	17	18	8	20	64	17	3	0	7	0	33
TCGA-E2-A1LI-01	4	6	1	1	1	2	12	2	3	0	1	1	3
TCGA-E2-A1LK-01	0	4	1	0	28	4	0	4	12	1	0	0	0
TCGA-E2-A1LL-01	0	7	0	2	9	5	12	4	1	6	0	15	0
TCGA-E2-A2P6-01	50	32	1	58	17	0	0	0	17	11	0	0	0
TCGA-E2-A56Z-01	1	0	0	1	4	7	3	19	6	12	6	0	1
TCGA-E2-A570-01	0	1	0	0	8	2	3	1	1	0	13	1	0
TCGA-E2-A572-01	1	0	3	1	5	3	0	13	0	0	0	0	3
TCGA-E2-A573-01	1	2	5	4	10	7	15	2	2	12	1	0	11
TCGA-E2-A574-01	21	21	15	19	18	4	11	5	19	1	22	0	0
TCGA-E2-A576-01	0	2	0	2	14	0	4	17	6	10	12	0	3
TCGA-E2-A9RU-01	4	9	2	22	30	8	0	7	11	2	0	0	12
TCGA-E9-A1N3-01	1	1	2	0	1	1	0	4	0	7	0	7	7
TCGA-E9-A1N4-01	2	5	3	6	2	1	1	9	5	0	0	0	0
TCGA-E9-A1N5-01	8	5	0	0	1	5	6	3	1	10	0	0	0
TCGA-E9-A1N8-01	3	6	3	0	0	9	2	0	8	0	0	1	4
TCGA-E9-A1N9-01	7	0	2	0	15	5	19	0	2	0	0	9	7
TCGA-E9-A1NA-01	5	8	12	2	6	3	12	7	7	4	24	0	27
TCGA-E9-A1NE-01	4	3	0	0	3	0	26	1	0	12	4	0	9
TCGA-E9-A1NF-01	14	1	5	0	3	1	0	7	8	4	16	2	0
TCGA-E9-A1NG-01	1	0	0	0	3	0	0	4	1	4	0	8	0
TCGA-E9-A1NH-01	1	0	3	2	5	6	0	11	1	0	0	8	0
TCGA-E9-A1QZ-01	0	0	0	0	2	4	0	4	1	0	0	9	3
TCGA-E9-A1R0-01	2	3	3	3	12	0	0	1	6	2	3	0	0
TCGA-E9-A1R2-01	2	12	1	0	4	12	10	4	3	1	0	16	1
TCGA-E9-A1R3-01	3	0	0	0	4	4	5	3	3	1	2	0	0
TCGA-E9-A1R4-01	31	12	43	27	9	2	0	0	7	4	2	0	16
TCGA-E9-A1R5-01	2	0	5	0	2	4	2	25	4	0	7	0	0
TCGA-E9-A1R6-01	0	1	0	4	8	2	6	5	7	0	0	0	3
TCGA-E9-A1R7-01	7	1	5	0	8	1	1	0	1	9	10	20	0
TCGA-E9-A1RA-01	4	0	0	1	4	1	0	4	1	0	4	5	1
TCGA-E9-A1RB-01	0	0	0	0	8	8	3	1	2	4	0	8	4
TCGA-E9-A1RC-01	0	1	0	2	12	9	7	9	7	1	5	2	0
TCGA-E9-A1RD-01	4	0	3	1	5	0	4	0	1	3	2	0	0
TCGA-E9-A1RE-01	1	1	0	4	17	2	2	9	6	20	4	0	0
TCGA-E9-A1RF-01	3	12	9	7	16	0	49	18	6	17	8	5	20
TCGA-E9-A1RG-01	2	4	1	4	3	4	7	10	0	0	5	0	1
TCGA-E9-A1RH-01	5	9	0	5	14	7	17	6	7	8	10	12	11
TCGA-E9-A1RI-01	3	0	0	1	3	0	0	5	1	5	4	0	7
TCGA-E9-A226-01	10	21	5	20	9	1	0	0	10	0	3	0	0
TCGA-E9-A227-01	0	1	1	6	2	0	7	0	1	0	1	0	0
TCGA-E9-A228-01	4	5	0	10	22	1	2	0	0	0	6	2	0
TCGA-E9-A229-01	1	5	0	3	11	1	3	0	0	2	0	4	0
TCGA-E9-A22A-01	2	3	1	6	3	0	12	8	0	0	0	0	1
TCGA-E9-A22B-01	5	3	1	10	15	4	0	11	5	0	5	14	3
TCGA-E9-A22D-01	1	3	0	4	9	0	0	13	8	0	2	0	0
TCGA-E9-A22E-01	8	16	16	13	7	6	27	17	1	0	8	13	12
TCGA-E9-A22G-01	1	6	3	2	5	27	25	0	3	0	6	24	15
TCGA-E9-A22H-01	1	0	0	2	9	3	4	2	3	0	2	0	0
TCGA-E9-A243-01	4	8	8	6	0	10	15	13	2	9	6	0	8
TCGA-E9-A244-01	4	3	2	0	15	7	21	20	0	14	0	15	20
TCGA-E9-A245-01	0	0	0	2	0	1	0	3	2	1	0	0	14
TCGA-E9-A247-01	0	0	2	0	23	3	6	0	4	9	0	0	0
TCGA-E9-A248-01	4	1	0	1	12	2	0	0	1	2	2	0	3
TCGA-E9-A249-01	1	0	0	0	9	2	1	3	3	3	0	0	3
TCGA-E9-A24A-01	0	0	0	0	6	0	0	0	4	0	0	5	7
TCGA-E9-A295-01	1	1	4	5	20	0	4	26	6	0	0	2	40
TCGA-E9-A2JS-01	3	0	0	1	31	2	0	1	10	0	0	29	12
TCGA-E9-A2JT-01	9	6	9	0	0	0	0	0	1	0	0	0	3
TCGA-E9-A3HO-01	2	6	1	0	0	3	15	8	3	11	8	15	0
TCGA-E9-A3QA-01	7	9	10	0	1	0	15	3	3	1	4	9	0
TCGA-E9-A3X8-01	1	5	1	4	4	0	5	3	1	3	5	5	0
TCGA-E9-A54Y-01	9	0	8	11	13	3	0	0	3	1	1	3	6
TCGA-E9-A5FK-01	1	1	0	2	6	0	3	6	1	8	6	0	5
TCGA-E9-A5FL-01	6	12	12	3	8	10	26	0	9	19	0	25	3
TCGA-E9-A5UO-01	0	0	3	2	9	0	2	4	1	6	0	10	1
TCGA-E9-A6HE-01	0	0	0	4	8	1	0	0	2	5	0	2	0
TCGA-EW-A1IW-01	34	20	7	7	19	1	12	0	5	0	6	16	0
TCGA-EW-A1IX-01	8	9	8	6	0	0	0	0	0	6	5	0	0
TCGA-EW-A1IY-01	7	1	4	8	0	2	0	0	9	1	6	0	0
TCGA-EW-A1IZ-01	6	0	0	3	105	93	0	67	43	118	0	0	0
TCGA-EW-A1J1-01	0	0	0	0	8	0	4	1	3	0	2	1	4
TCGA-EW-A1J3-01	0	0	0	9	5	4	1	0	0	0	1	10	0
TCGA-EW-A1J5-01	170	125	93	115	0	0	0	2	26	0	9	0	0
TCGA-EW-A1J6-01	2	0	0	0	5	0	4	12	1	0	0	18	2
TCGA-EW-A1OV-01	47	26	9	28	5	0	0	7	11	1	0	6	0
TCGA-EW-A1OX-01	1	4	0	5	3	0	2	1	1	4	0	0	0
TCGA-EW-A1OZ-01	5	4	1	3	22	6	6	2	5	0	11	2	9
TCGA-EW-A1P0-01	0	0	2	0	0	4	0	6	1	3	0	9	3
TCGA-EW-A1P1-01	0	0	0	0	0	0	0	3	0	0	0	0	0
TCGA-EW-A1P3-01	1	0	0	4	6	0	0	3	1	0	2	11	0
TCGA-EW-A1P4-01	1	8	3	0	2	6	14	18	6	15	0	2	2
TCGA-EW-A1P5-01	0	2	0	0	11	0	0	0	1	4	0	0	2
TCGA-EW-A1P6-01	0	0	0	4	3	2	0	11	1	0	2	3	0
TCGA-EW-A1P7-01	0	0	0	0	0	0	11	0	0	8	0	0	0
TCGA-EW-A1P8-01	0	0	2	2	5	3	11	0	3	5	8	0	0
TCGA-EW-A1PA-01	1	3	0	5	5	3	10	0	9	1	4	0	0
