Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
TCGA-BH-A1FG-01	0	0	4	4	5	0	1	1	6	0	0
TCGA-BH-A1FH-01	0	2	4	3	0	0	0	0	19	5	0
TCGA-BH-A1FJ-01	0	2	7	9	4	0	0	0	20	3	0
TCGA-BH-A1FL-01	0	2	2	6	2	0	4	4	0	4	2
TCGA-BH-A1FM-01	7	9	5	12	3	2	0	15	9	0	0
TCGA-BH-A1FN-01	40	33	0	4	7	20	5	0	6	13	18
TCGA-BH-A1FR-01	1	0	1	4	1	7	2	1	0	0	0
TCGA-BH-A1FU-01	13	3	7	5	13	13	24	14	9	8	9
TCGA-BH-A201-01	0	2	3	2	0	0	10	3	0	0	7
TCGA-BH-A202-01	0	3	0	6	0	6	3	0	1	0	9
TCGA-BH-A203-01	12	11	0	23	9	2	3	19	19	1	0
TCGA-BH-A204-01	5	2	0	7	9	1	3	6	5	7	7
TCGA-BH-A208-01	18	14	4	10	0	7	2	5	7	15	0
TCGA-BH-A209-01	45	26	28	3	0	0	0	13	0	4	0
TCGA-BH-A28Q-01	1	2	1	11	10	1	0	0	0	0	0
TCGA-BH-A2L8-01	221	233	89	2	0	0	0	29	0	54	0
TCGA-BH-A42U-01	3	8	0	0	0	0	0	6	7	8	0
TCGA-BH-A42V-01	15	19	3	4	0	0	0	9	5	0	0
TCGA-BH-A5IZ-01	3	4	11	9	0	17	5	0	16	19	12
TCGA-BH-A5J0-01	7	30	24	11	5	0	6	17	0	0	2
TCGA-BH-A6R8-01	1	2	6	7	4	0	1	4	12	0	0
TCGA-BH-A6R9-01	0	0	0	4	0	6	1	5	0	5	4
TCGA-BH-A8FY-01	4	2	5	3	10	8	2	0	3	19	0
TCGA-BH-A8FZ-01	6	8	0	10	19	21	13	2	1	0	11
TCGA-BH-A8G0-01	0	0	2	7	0	0	4	4	0	0	0
TCGA-BH-AB28-01	0	5	0	11	17	0	3	2	0	5	0
TCGA-C8-A12K-01	46	11	7	4	8	45	11	0	18	11	12
TCGA-C8-A12L-01	5	3	0	3	33	21	0	6	12	3	3
TCGA-C8-A12M-01	2	0	0	14	13	8	5	19	9	12	0
TCGA-C8-A12N-01	3	1	0	7	0	2	4	0	4	0	6
TCGA-C8-A12O-01	1	2	3	16	0	1	0	6	16	2	2
TCGA-C8-A12P-01	49	43	26	19	4	5	11	23	3	4	15
TCGA-C8-A12Q-01	27	32	23	5	0	0	9	25	0	9	9
TCGA-C8-A12T-01	78	59	24	6	2	0	0	8	19	15	3
TCGA-C8-A12U-01	5	4	1	20	4	11	0	0	8	3	5
TCGA-C8-A12V-01	3	1	3	0	13	8	4	3	17	0	0
TCGA-C8-A12W-01	4	1	0	26	0	4	3	12	27	0	0
TCGA-C8-A12X-01	1	0	5	24	2	4	7	6	0	14	2
TCGA-C8-A12Y-01	0	1	2	14	17	0	9	0	3	0	0
TCGA-C8-A12Z-01	9	7	7	13	0	2	3	3	0	17	0
TCGA-C8-A130-01	4	3	0	18	0	0	7	10	12	0	0
TCGA-C8-A131-01	0	7	2	7	19	3	4	17	0	10	5
TCGA-C8-A132-01	19	7	11	2	6	8	0	0	28	3	0
TCGA-C8-A133-01	0	4	0	0	0	2	4	4	4	8	7
TCGA-C8-A134-01	7	1	0	2	10	40	7	3	15	0	32
TCGA-C8-A135-01	5	4	0	22	20	0	5	7	8	0	6
TCGA-C8-A137-01	10	6	11	2	0	0	0	13	18	2	0
TCGA-C8-A138-01	0	0	0	10	0	0	3	2	7	15	15
TCGA-C8-A1HE-01	8	17	2	7	0	3	3	4	1	9	0
TCGA-C8-A1HF-01	5	7	4	5	4	2	3	3	1	4	1
TCGA-C8-A1HG-01	3	3	5	24	0	10	10	6	0	8	0
TCGA-C8-A1HI-01	7	7	3	5	11	0	0	0	39	0	0
TCGA-C8-A1HJ-01	12	2	2	8	15	51	16	2	4	0	12
TCGA-C8-A1HK-01	22	5	0	7	14	4	3	13	0	0	5
TCGA-C8-A1HL-01	0	0	2	7	14	0	2	1	0	5	6
TCGA-C8-A1HM-01	185	86	90	18	4	0	4	27	0	21	13
TCGA-C8-A1HN-01	1	3	2	17	0	8	5	0	13	11	10
TCGA-C8-A1HO-01	2	7	6	3	4	0	1	1	13	0	12
TCGA-C8-A26V-01	30	18	0	11	1	6	9	15	0	2	4
TCGA-C8-A26W-01	9	12	11	4	0	2	6	14	1	10	0
TCGA-C8-A26X-01	2	3	2	20	0	13	6	8	0	8	13
TCGA-C8-A26Y-01	292	269	136	3	0	0	20	53	0	32	111
TCGA-C8-A26Z-01	0	1	0	17	0	11	0	4	0	10	6
TCGA-C8-A273-01	1	0	0	3	1	2	0	3	10	0	4
TCGA-C8-A274-01	78	107	17	13	28	3	7	16	0	0	12
TCGA-C8-A275-01	44	25	26	6	1	0	1	16	0	23	0
TCGA-C8-A278-01	5	6	4	6	2	6	1	7	15	0	1
TCGA-C8-A27A-01	3	5	0	5	0	1	1	9	2	1	13
TCGA-C8-A27B-01	63	6	7	4	9	43	10	9	0	6	5
TCGA-C8-A3M7-01	21	73	68	21	0	0	4	28	0	4	2
TCGA-C8-A3M8-01	5	3	8	7	9	5	9	3	13	0	0
TCGA-C8-A8HP-01	83	79	51	9	7	0	0	43	0	0	1
TCGA-C8-A8HQ-01	111	124	50	16	0	0	0	60	11	0	0
TCGA-C8-A8HR-01	2	1	3	14	0	12	13	3	0	12	0
TCGA-C8-A9FZ-01	3	1	0	10	9	2	1	0	1	2	0
TCGA-D8-A13Y-01	6	9	13	9	0	7	12	3	5	17	1
TCGA-D8-A13Z-01	13	2	4	21	10	35	0	7	0	0	11
TCGA-D8-A140-01	0	18	19	16	36	0	4	6	15	16	4
TCGA-D8-A141-01	0	0	0	7	0	4	0	1	0	7	2
TCGA-D8-A142-01	11	0	16	28	0	27	7	10	46	16	5
TCGA-D8-A143-01	2	2	0	11	7	18	0	0	9	11	1
TCGA-D8-A145-01	3	1	1	13	10	6	6	0	5	2	0
TCGA-D8-A146-01	0	4	5	7	4	0	8	9	2	2	0
TCGA-D8-A147-01	39	11	21	0	12	58	8	12	16	21	2
TCGA-D8-A1J8-01	200	197	138	62	193	0	65	82	0	24	0
TCGA-D8-A1J9-01	83	83	33	0	0	0	1	48	0	7	23
TCGA-D8-A1JB-01	4	4	0	4	5	14	5	3	3	13	8
TCGA-D8-A1JC-01	24	23	27	3	0	0	0	15	28	2	0
TCGA-D8-A1JD-01	14	9	3	0	42	22	0	8	13	0	11
TCGA-D8-A1JE-01	1	2	0	5	8	0	2	0	16	0	6
TCGA-D8-A1JF-01	3	3	0	5	22	0	1	3	12	0	0
TCGA-D8-A1JG-01	8	4	0	18	0	0	2	39	6	0	92
TCGA-D8-A1JH-01	0	2	2	4	2	2	4	2	4	0	2
TCGA-D8-A1JI-01	0	0	6	0	14	0	3	3	9	7	0
TCGA-D8-A1JJ-01	14	26	8	11	13	0	6	15	3	2	0
TCGA-D8-A1JK-01	8	15	23	4	44	23	33	9	14	26	50
TCGA-D8-A1JL-01	9	2	6	0	16	28	17	10	20	10	9
TCGA-D8-A1JM-01	2	1	0	9	0	6	1	9	10	7	8
TCGA-D8-A1JN-01	35	67	36	10	0	0	0	44	0	1	15
TCGA-D8-A1JP-01	7	0	22	0	12	41	16	4	10	10	13
TCGA-D8-A1JS-01	0	2	1	4	0	0	3	0	7	9	3
TCGA-D8-A1JT-01	0	0	0	9	6	6	0	0	12	8	0
TCGA-D8-A1JU-01	0	1	0	3	0	1	4	1	10	0	0
TCGA-D8-A1X5-01	4	3	1	15	0	0	9	1	5	3	25
TCGA-D8-A1X6-01	0	3	0	16	4	9	2	0	0	0	8
TCGA-D8-A1X7-01	1	0	4	2	2	0	0	5	8	10	0
TCGA-D8-A1X9-01	8	2	0	0	23	9	9	0	20	0	31
TCGA-D8-A1XA-01	0	0	5	6	0	2	5	4	2	0	4
TCGA-D8-A1XB-01	2	6	0	13	11	0	6	8	2	0	2
TCGA-D8-A1XC-01	0	0	7	12	8	0	2	0	0	0	5
TCGA-D8-A1XF-01	3	0	5	16	10	0	0	14	0	0	3
TCGA-D8-A1XG-01	0	1	0	0	18	0	4	4	0	0	0
TCGA-D8-A1XK-01	10	4	4	74	0	30	1009	11	129	0	29
TCGA-D8-A1XL-01	6	4	0	5	6	33	16	9	12	0	19
TCGA-D8-A1XM-01	3	10	14	7	0	0	0	13	13	0	4
TCGA-D8-A1XO-01	5	6	0	4	6	0	0	0	7	0	1
TCGA-D8-A1XQ-01	29	19	2	145	203	62	385	43	120	9	14
TCGA-D8-A1XR-01	0	2	4	7	13	0	5	1	0	0	0
TCGA-D8-A1XS-01	1	3	1	3	4	0	0	10	3	0	1
TCGA-D8-A1XT-01	1	2	8	12	0	7	3	2	0	7	3
TCGA-D8-A1XU-01	2	9	0	5	1	7	2	0	0	9	0
TCGA-D8-A1XV-01	3	1	1	8	0	1	1	0	18	1	2
TCGA-D8-A1XW-01	9	7	2	4	2	45	11	5	28	9	0
TCGA-D8-A1XY-01	0	5	6	25	7	2	2	1	2	4	5
TCGA-D8-A1XZ-01	8	0	6	28	19	6	0	10	18	0	1
TCGA-D8-A1Y0-01	9	4	3	3	3	11	7	2	15	12	12
TCGA-D8-A1Y1-01	1	16	7	105	1	0	15	0	88	0	0
TCGA-D8-A1Y2-01	3	6	0	5	0	0	0	2	6	0	0
TCGA-D8-A1Y3-01	0	3	0	28	0	17	5	5	8	0	1
TCGA-D8-A27E-01	0	0	3	1	2	3	0	2	0	0	0
TCGA-D8-A27F-01	10	2	0	0	6	14	4	1	18	2	13
TCGA-D8-A27G-01	414	419	188	0	0	0	0	90	0	63	2
TCGA-D8-A27H-01	43	10	8	4	0	60	9	0	19	7	0
TCGA-D8-A27I-01	4	4	0	4	6	1	0	2	15	0	0
TCGA-D8-A27K-01	2	0	0	7	0	1	2	1	6	0	2
TCGA-D8-A27L-01	2	10	17	7	0	0	0	8	0	9	0
TCGA-D8-A27M-01	10	2	5	7	7	22	4	9	0	0	24
TCGA-D8-A27N-01	1	2	4	19	4	2	4	7	8	2	7
TCGA-D8-A27P-01	0	2	1	7	10	0	4	1	0	5	0
TCGA-D8-A27R-01	4	1	0	2	11	6	0	8	1	2	0
TCGA-D8-A27T-01	0	4	5	14	3	1	4	0	0	0	0
TCGA-D8-A27V-01	65	52	45	4	0	0	2	33	0	31	3
TCGA-D8-A27W-01	2	2	2	24	5	0	2	4	11	0	3
TCGA-D8-A3Z6-01	2	6	0	10	8	0	6	0	0	2	3
TCGA-D8-A4Z1-01	6	18	0	2	0	0	0	11	0	7	2
TCGA-D8-A73U-01	26	84	57	12	0	0	6	6	2	14	0
TCGA-D8-A73W-01	2	3	0	19	23	0	2	0	0	2	1
TCGA-D8-A73X-01	0	6	0	11	1	1	8	6	18	0	1
TCGA-E2-A105-01	0	5	13	14	5	12	8	0	4	2	4
TCGA-E2-A107-01	0	6	0	5	0	0	5	5	11	1	3
TCGA-E2-A108-01	66	47	22	3	0	13	9	3	17	0	6
TCGA-E2-A109-01	0	0	11	17	18	11	6	4	0	2	15
TCGA-E2-A10A-01	3	5	4	3	9	0	1	0	0	2	1
TCGA-E2-A10B-01	10	16	12	7	3	3	10	6	5	1	0
TCGA-E2-A10C-01	157	198	101	0	0	0	0	54	0	9	0
TCGA-E2-A10F-01	2	3	0	9	0	0	3	3	2	5	3
TCGA-E2-A14N-01	15	7	0	6	5	37	6	13	4	12	4
TCGA-E2-A14O-01	0	1	0	13	0	0	0	14	0	0	8
TCGA-E2-A14P-01	6	15	12	24	0	0	9	15	3	14	14
TCGA-E2-A14Q-01	2	5	0	13	0	0	5	0	2	5	8
TCGA-E2-A14R-01	13	0	14	2	22	35	13	9	18	0	17
TCGA-E2-A14T-01	4	4	0	6	8	0	3	7	11	0	0
TCGA-E2-A14V-01	32	19	10	16	0	10	5	22	26	1	0
TCGA-E2-A14W-01	10	0	9	4	9	34	6	10	0	20	0
TCGA-E2-A14X-01	2	5	2	13	4	0	0	6	5	0	0
TCGA-E2-A14Y-01	12	13	7	7	1	5	2	0	3	0	0
TCGA-E2-A14Z-01	4	19	14	7	0	13	1	13	8	2	14
TCGA-E2-A150-01	4	4	0	14	24	7	5	7	2	0	24
TCGA-E2-A152-01	43	37	42	0	5	0	0	39	4	0	1
TCGA-E2-A153-01	0	6	0	8	0	0	1	1	7	3	0
TCGA-E2-A154-01	2	1	0	11	4	1	0	12	12	0	15
TCGA-E2-A155-01	5	11	0	16	14	4	6	6	0	7	12
TCGA-E2-A156-01	0	3	7	3	3	0	2	0	5	0	2
TCGA-E2-A158-01	6	0	3	2	13	38	3	6	21	0	5
TCGA-E2-A159-01	56	48	59	13	0	5	3	0	0	17	0
TCGA-E2-A15A-01	1	2	10	9	10	0	1	0	8	1	20
TCGA-E2-A15C-01	0	2	3	18	14	2	2	1	0	8	0
TCGA-E2-A15D-01	1	0	0	8	5	0	5	2	7	0	6
TCGA-E2-A15E-01	5	1	0	7	0	3	9	0	11	1	3
TCGA-E2-A15F-01	1	0	0	8	0	2	2	0	4	11	0
TCGA-E2-A15G-01	0	8	0	9	0	8	8	10	20	10	0
TCGA-E2-A15H-01	1	0	1	10	8	0	2	2	0	9	0
TCGA-E2-A15I-01	0	4	5	14	0	1	0	0	9	3	7
TCGA-E2-A15J-01	0	0	2	6	3	2	2	0	0	4	3
TCGA-E2-A15K-01	2	0	2	12	2	0	2	2	7	20	4
TCGA-E2-A15L-01	3	0	1	9	0	0	4	3	11	2	1
TCGA-E2-A15M-01	11	15	12	25	5	11	7	1	0	10	11
TCGA-E2-A15O-01	0	2	1	3	4	0	0	3	21	0	0
TCGA-E2-A15P-01	0	1	0	9	0	0	6	0	0	12	0
TCGA-E2-A15R-01	1	3	1	16	0	1	0	10	0	14	1
TCGA-E2-A15S-01	4	8	0	0	11	11	7	0	23	4	0
TCGA-E2-A15T-01	2	1	0	7	0	0	1	2	22	5	0
TCGA-E2-A1AZ-01	15	6	9	2	13	5	6	22	0	0	1
TCGA-E2-A1B0-01	4	4	0	13	0	0	14	16	0	7	2
TCGA-E2-A1B1-01	12	10	19	8	0	0	0	0	7	10	0
TCGA-E2-A1B4-01	0	4	10	2	16	0	0	8	0	2	0
TCGA-E2-A1B5-01	7	13	0	9	1	0	3	9	2	2	0
TCGA-E2-A1B6-01	3	1	0	6	13	21	0	0	12	0	0
TCGA-E2-A1BC-01	2	0	4	7	13	2	2	0	0	9	2
TCGA-E2-A1BD-01	1	0	1	17	0	2	2	5	6	0	9
TCGA-E2-A1IE-01	0	0	0	6	9	5	1	2	4	3	0
TCGA-E2-A1IF-01	0	0	0	2	2	0	6	2	9	0	3
TCGA-E2-A1IG-01	0	5	9	5	0	2	0	13	19	2	2
TCGA-E2-A1IH-01	16	13	8	6	0	0	12	2	13	10	5
TCGA-E2-A1II-01	2	0	0	10	0	14	4	0	3	0	1
TCGA-E2-A1IJ-01	0	0	0	3	0	0	0	0	10	1	4
TCGA-E2-A1IK-01	2	0	0	1	0	0	2	8	4	0	0
TCGA-E2-A1IL-01	0	0	0	7	1	5	2	6	0	5	5
TCGA-E2-A1IN-01	85	72	32	12	15	15	7	10	0	0	0
TCGA-E2-A1IO-01	0	1	0	5	0	0	0	3	7	0	0
TCGA-E2-A1IU-01	1	4	0	2	2	8	0	14	0	0	0
TCGA-E2-A1L6-01	0	1	0	2	6	3	4	12	0	0	0
TCGA-E2-A1L7-01	3	2	4	0	0	12	7	0	34	2	17
TCGA-E2-A1L8-01	3	3	0	2	0	0	4	0	16	10	0
TCGA-E2-A1L9-01	0	3	0	6	2	8	3	3	0	2	1
TCGA-E2-A1LA-01	7	2	3	9	6	49	19	3	0	8	1
TCGA-E2-A1LB-01	6	7	22	2	3	0	2	2	8	0	3
TCGA-E2-A1LG-01	87	32	54	4	0	0	0	25	0	17	0
TCGA-E2-A1LH-01	39	11	22	9	0	72	20	4	16	2	36
TCGA-E2-A1LI-01	7	4	0	1	3	10	1	5	2	2	2
TCGA-E2-A1LK-01	4	0	0	30	3	0	4	13	0	0	0
TCGA-E2-A1LL-01	7	0	0	9	10	18	5	1	6	0	5
TCGA-E2-A2P6-01	28	63	39	17	11	0	3	25	0	0	0
TCGA-E2-A56Z-01	0	2	0	5	17	0	4	7	20	5	0
TCGA-E2-A570-01	1	0	0	9	0	4	1	1	0	14	0
TCGA-E2-A572-01	1	1	3	6	0	0	2	0	16	0	0
TCGA-E2-A573-01	3	1	8	11	18	13	7	3	0	0	8
TCGA-E2-A574-01	25	24	20	21	0	11	5	26	0	24	0
TCGA-E2-A576-01	2	0	0	17	13	2	0	7	15	14	0
TCGA-E2-A9RU-01	6	6	22	32	0	0	10	15	0	0	16
TCGA-E9-A1N3-01	2	1	0	0	13	0	1	0	7	0	7
TCGA-E9-A1N4-01	5	2	5	2	0	0	1	7	12	0	0
TCGA-E9-A1N5-01	6	8	0	0	12	3	5	0	5	0	0
TCGA-E9-A1N8-01	7	2	0	0	0	0	8	11	0	0	8
TCGA-E9-A1N9-01	1	8	0	17	0	22	7	1	0	0	10
TCGA-E9-A1NA-01	13	5	6	8	3	16	3	9	2	32	20
TCGA-E9-A1NE-01	3	4	0	3	12	23	1	0	0	3	13
TCGA-E9-A1NF-01	3	16	0	5	3	0	1	10	5	18	0
TCGA-E9-A1NG-01	0	1	0	3	6	1	0	1	8	0	1
TCGA-E9-A1NH-01	0	1	4	5	0	0	6	0	18	0	3
TCGA-E9-A1QZ-01	0	0	0	2	4	1	3	2	6	0	5
TCGA-E9-A1R0-01	4	3	5	11	1	0	0	8	0	3	0
TCGA-E9-A1R2-01	14	1	0	3	5	13	12	4	7	1	6
TCGA-E9-A1R3-01	0	3	0	5	0	7	4	4	2	0	0
TCGA-E9-A1R4-01	21	37	51	11	3	0	6	6	0	0	18
TCGA-E9-A1R5-01	1	3	1	4	0	2	2	4	31	3	0
TCGA-E9-A1R6-01	1	0	2	9	0	4	2	10	2	0	6
TCGA-E9-A1R7-01	3	8	1	8	13	7	3	0	0	15	5
TCGA-E9-A1RA-01	0	5	0	4	0	1	1	1	4	5	4
TCGA-E9-A1RB-01	0	0	1	8	7	6	9	1	0	0	6
TCGA-E9-A1RC-01	1	0	1	14	1	6	9	9	8	5	1
TCGA-E9-A1RD-01	1	4	2	6	4	4	0	0	0	2	0
TCGA-E9-A1RE-01	1	2	2	18	24	0	3	6	7	3	0
TCGA-E9-A1RF-01	15	4	11	17	26	46	0	7	19	5	20
TCGA-E9-A1RG-01	4	3	4	4	0	7	4	1	9	5	0
TCGA-E9-A1RH-01	9	6	1	17	8	20	8	10	5	11	16
TCGA-E9-A1RI-01	0	4	0	4	4	0	0	0	6	3	8
TCGA-E9-A226-01	21	12	17	9	0	0	2	16	0	2	0
TCGA-E9-A227-01	1	0	7	2	0	7	0	1	0	1	0
TCGA-E9-A228-01	4	5	9	22	0	3	2	0	0	7	0
TCGA-E9-A229-01	5	1	3	8	3	4	2	0	0	0	4
TCGA-E9-A22A-01	3	3	6	3	0	11	0	0	10	0	0
TCGA-E9-A22B-01	3	7	10	15	0	5	4	6	16	7	3
TCGA-E9-A22D-01	3	2	1	11	1	0	0	11	11	0	0
TCGA-E9-A22E-01	20	8	23	7	3	36	5	0	24	6	12
TCGA-E9-A22G-01	8	1	0	4	5	34	31	5	0	7	22
TCGA-E9-A22H-01	0	2	1	12	0	5	3	3	0	0	0
TCGA-E9-A243-01	10	4	10	1	8	20	11	2	14	5	4
TCGA-E9-A244-01	4	4	0	14	22	25	7	0	23	0	22
TCGA-E9-A245-01	0	0	3	0	0	0	2	3	5	0	10
TCGA-E9-A247-01	1	0	1	23	14	3	3	2	0	0	0
TCGA-E9-A248-01	1	5	0	11	4	0	2	0	0	1	4
TCGA-E9-A249-01	0	1	0	8	8	0	2	3	2	0	1
TCGA-E9-A24A-01	0	0	0	6	0	0	0	5	0	0	11
TCGA-E9-A295-01	1	1	7	23	0	0	0	4	27	0	46
TCGA-E9-A2JS-01	0	3	0	39	0	4	5	13	0	1	24
TCGA-E9-A2JT-01	11	13	0	0	0	0	0	0	0	0	4
TCGA-E9-A3HO-01	6	2	0	0	15	21	3	5	12	8	0
TCGA-E9-A3QA-01	14	8	1	1	1	18	0	3	8	8	0
TCGA-E9-A3X8-01	5	1	3	7	4	6	0	0	1	10	0
TCGA-E9-A54Y-01	0	12	16	17	0	0	4	1	0	1	7
TCGA-E9-A5FK-01	1	2	1	6	6	3	1	0	7	8	4
TCGA-E9-A5FL-01	17	6	6	7	32	25	12	13	0	0	15
TCGA-E9-A5UO-01	0	0	5	10	9	3	1	0	7	1	2
TCGA-E9-A6HE-01	0	0	4	8	6	0	1	3	0	0	0
TCGA-EW-A1IW-01	24	43	0	21	0	22	3	0	0	3	11
TCGA-EW-A1IX-01	13	9	7	0	8	0	0	0	0	5	0
TCGA-EW-A1IY-01	1	8	7	0	0	0	3	15	0	4	0
TCGA-EW-A1IZ-01	0	7	0	118	132	0	101	41	36	0	0
TCGA-EW-A1J1-01	0	0	0	8	2	4	0	4	0	3	2
TCGA-EW-A1J3-01	0	0	11	5	0	5	5	0	1	2	1
TCGA-EW-A1J5-01	162	215	125	5	0	0	0	29	2	2	0
TCGA-EW-A1J6-01	0	3	0	7	0	9	0	0	19	1	5
TCGA-EW-A1OV-01	30	59	17	6	3	3	0	13	9	0	0
TCGA-EW-A1OX-01	3	2	3	2	9	0	0	2	0	0	0
TCGA-EW-A1OZ-01	4	6	1	24	0	10	6	5	0	12	8
TCGA-EW-A1P0-01	1	0	1	0	7	3	4	2	8	0	2
TCGA-EW-A1P1-01	0	0	0	0	0	0	0	0	3	0	0
TCGA-EW-A1P3-01	0	2	4	7	0	2	1	1	6	5	0
TCGA-EW-A1P4-01	10	0	0	3	18	13	5	7	21	0	0
TCGA-EW-A1P5-01	1	0	0	11	5	0	0	0	0	0	3
TCGA-EW-A1P6-01	0	0	4	3	0	0	1	0	15	3	0
TCGA-EW-A1P7-01	0	0	0	0	10	9	0	0	0	0	0
TCGA-EW-A1P8-01	0	0	3	5	5	10	4	4	0	8	0
TCGA-EW-A1PA-01	3	2	1	4	2	8	3	15	0	3	0
TCGA-EW-A1PB-01	47	20	35	5	9	32	0	0	2	9	23
TCGA-EW-A1PD-01	11	5	3	0	11	24	6	0	0	27	6
TCGA-EW-A1PE-01	0	6	0	6	11	4	2	3	0	6	0
TCGA-EW-A1PG-01	0	0	1	1	0	0	2	7	0	0	0
TCGA-EW-A1PH-01	4	2	1	18	0	9	7	9	0	11	1
TCGA-EW-A2FR-01	8	4	3	10	0	4	1	3	4	14	3
TCGA-EW-A2FS-01	1	0	2	10	0	0	9	0	7	12	4
TCGA-EW-A2FV-01	0	1	0	0	4	0	1	12	9	5	0
TCGA-EW-A2FW-01	0	3	1	14	0	0	1	0	0	2	5
TCGA-EW-A423-01	11	9	1	21	0	10	8	5	0	23	0
TCGA-EW-A6S9-01	0	3	2	10	4	1	2	2	3	1	3
TCGA-EW-A6SA-01	8	9	1	12	34	0	3	15	14	18	9
TCGA-EW-A6SB-01	6	0	3	15	3	13	16	15	1	9	0
TCGA-EW-A6SC-01	0	7	0	3	15	0	6	0	4	4	0
TCGA-EW-A6SD-01	13	17	3	11	0	0	10	0	1	5	8
TCGA-GI-A2C8-01	16	7	0	17	19	44	8	0	9	7	21
TCGA-GM-A2D9-01	154	224	192	14	0	0	0	24	0	37	0
TCGA-GM-A2DA-01	6	3	0	6	3	0	0	7	18	0	2
TCGA-GM-A2DB-01	6	3	11	13	5	17	4	6	33	8	22
TCGA-GM-A2DC-01	0	0	2	15	0	2	0	0	7	0	1
TCGA-GM-A2DD-01	4	3	0	8	15	12	10	6	2	6	2
TCGA-GM-A2DF-01	4	1	6	12	1	10	3	4	8	4	0
TCGA-GM-A2DH-01	63	28	22	4	24	30	2	13	16	0	30
TCGA-GM-A2DI-01	27	27	1	0	0	0	0	19	4	13	0
TCGA-GM-A2DK-01	0	4	3	6	0	0	8	6	6	0	4
TCGA-GM-A2DL-01	4	6	1	7	0	0	0	5	2	7	17
TCGA-GM-A2DM-01	0	3	3	0	0	0	7	4	5	0	5
TCGA-GM-A2DN-01	0	2	1	4	0	0	1	1	1	9	0
TCGA-GM-A2DO-01	60	62	52	4	0	0	0	42	0	0	0
TCGA-GM-A3NW-01	21	15	26	16	0	0	0	4	0	13	0
TCGA-GM-A3XL-01	31	7	13	8	0	43	16	6	9	10	1
TCGA-GM-A4E0-01	0	0	1	7	6	0	0	6	13	0	1
TCGA-GM-A5PV-01	1	6	4	1	0	7	5	6	14	3	0
TCGA-GM-A5PX-01	3	5	0	10	5	3	6	4	0	2	4
TCGA-HN-A2NL-01	8	2	0	5	0	16	8	2	27	9	14
TCGA-HN-A2OB-01	1	2	0	2	4	0	0	0	10	0	0
TCGA-JL-A3YX-01	4	13	6	11	6	0	3	0	1	2	3
TCGA-LD-A66U-01	0	2	1	10	26	0	2	0	0	0	3
TCGA-LD-A74U-01	65	123	97	20	0	0	0	26	0	21	0
TCGA-LD-A7W5-01	7	7	3	13	16	0	1	6	12	0	0
TCGA-LD-A7W6-01	0	2	7	7	10	0	1	0	15	2	2
TCGA-LD-A9QF-01	2	1	0	10	0	3	0	5	15	3	0
TCGA-LL-A440-01	0	1	0	3	0	0	0	2	0	0	0
TCGA-LL-A50Y-01	0	2	5	7	2	0	5	0	22	0	0
TCGA-LL-A5YL-01	7	19	18	12	5	0	0	23	6	3	0
TCGA-LL-A5YM-01	2	0	5	7	8	0	0	0	5	13	0
TCGA-LL-A5YN-01	0	0	1	9	1	7	4	6	3	12	0
TCGA-LL-A5YO-01	10	2	5	2	7	15	6	0	2	7	5
TCGA-LL-A5YP-01	5	6	9	0	28	17	1	2	6	16	15
TCGA-LL-A6FP-01	3	11	0	4	10	0	3	13	0	23	8
TCGA-LL-A6FQ-01	0	3	3	28	4	0	7	5	2	14	3
TCGA-LL-A6FR-01	2	2	1	8	4	13	6	7	19	1	0
TCGA-LL-A73Y-01	71	24	38	2	14	0	14	21	9	0	0
TCGA-LL-A73Z-01	0	2	7	8	14	3	0	0	14	0	0
TCGA-LL-A740-01	1	5	1	13	12	6	7	1	0	19	3
TCGA-LL-A7SZ-01	2	6	0	12	12	0	9	15	9	1	9
TCGA-LL-A7T0-01	5	7	3	20	13	0	4	10	11	0	4
TCGA-LL-A8F5-01	10	1	30	8	13	55	24	6	34	7	12
TCGA-LL-A9Q3-01	0	9	0	17	14	7	6	10	0	4	1
TCGA-OK-A5Q2-01	2	4	0	6	0	0	0	17	14	0	0
TCGA-OL-A5D6-01	2	5	2	5	0	1	0	8	27	6	1
TCGA-OL-A5D7-01	7	6	5	13	5	24	8	0	2	5	5
TCGA-OL-A5D8-01	2	3	0	11	4	7	5	0	2	3	2
TCGA-OL-A5DA-01	30	23	6	8	1	0	4	33	0	9	0
TCGA-OL-A5RU-01	1	0	1	16	4	0	2	0	0	22	0
TCGA-OL-A5RV-01	0	0	0	3	1	2	0	0	11	0	0
TCGA-OL-A5RW-01	68	26	38	0	38	47	17	13	0	6	0
TCGA-OL-A5RX-01	2	1	0	12	6	0	6	6	0	0	2
TCGA-OL-A5RY-01	1	1	0	4	4	1	2	0	0	0	0
TCGA-OL-A5RZ-01	9	10	0	39	11	22	6	14	0	16	25
TCGA-OL-A5S0-01	2	3	4	14	6	6	3	4	2	0	0
TCGA-OL-A66H-01	0	0	2	4	6	7	2	0	0	4	2
TCGA-OL-A66I-01	3	2	1	9	0	7	1	5	9	19	0
TCGA-OL-A66J-01	0	6	10	13	3	0	8	0	19	1	8
TCGA-OL-A66K-01	0	2	8	16	16	0	0	0	0	5	0
