Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
TCGA-C8-A1HE-01	9	18	7	3	4	2	7	4	0
TCGA-C8-A1HF-01	6	7	6	5	3	4	4	4	0
TCGA-C8-A1HG-01	3	3	28	14	11	9	0	1	0
TCGA-C8-A1HI-01	8	8	14	3	0	1	37	0	1
TCGA-C8-A1HJ-01	12	2	10	0	64	18	0	0	18
TCGA-C8-A1HK-01	21	6	7	0	7	5	0	19	8
TCGA-C8-A1HL-01	0	0	10	5	6	6	0	0	10
TCGA-C8-A1HM-01	206	101	22	90	0	3	0	4	22
TCGA-C8-A1HN-01	1	3	19	10	5	5	17	0	10
TCGA-C8-A1HO-01	3	8	6	1	0	2	14	2	13
TCGA-C8-A26V-01	29	20	9	0	7	7	0	20	4
TCGA-C8-A26W-01	11	14	3	12	3	5	0	21	0
TCGA-C8-A26X-01	2	4	19	3	17	4	0	9	17
TCGA-C8-A26Y-01	317	307	0	75	0	10	0	28	179
TCGA-C8-A26Z-01	0	2	18	3	13	0	0	6	7
TCGA-C8-A273-01	1	0	5	0	1	0	7	7	3
TCGA-C8-A274-01	84	120	18	0	14	13	0	8	24
TCGA-C8-A275-01	53	31	5	27	0	1	0	25	0
TCGA-C8-A278-01	6	7	9	0	5	1	7	13	5
TCGA-C8-A27A-01	2	6	5	0	1	0	0	12	14
TCGA-C8-A27B-01	64	7	6	18	52	11	0	0	4
TCGA-C8-A3M7-01	35	84	22	61	0	1	0	18	0
TCGA-C8-A3M8-01	8	4	9	0	7	10	17	7	0
TCGA-C8-A8HP-01	95	93	6	25	0	0	0	54	0
TCGA-C8-A8HQ-01	128	148	12	0	0	0	0	84	0
TCGA-C8-A8HR-01	3	2	15	9	17	11	3	0	0
TCGA-C8-A9FZ-01	3	1	14	0	8	3	0	0	0
TCGA-D8-A13Y-01	9	10	10	18	9	11	12	3	0
TCGA-D8-A13Z-01	13	3	23	4	34	0	5	4	17
TCGA-D8-A140-01	2	20	26	33	0	15	20	4	14
TCGA-D8-A141-01	0	0	7	3	2	0	8	1	0
TCGA-D8-A142-01	14	1	36	16	31	4	47	17	0
TCGA-D8-A143-01	2	3	14	1	26	0	15	0	0
TCGA-D8-A145-01	3	1	17	0	9	8	9	0	0
TCGA-D8-A146-01	0	4	10	9	0	9	0	9	0
TCGA-D8-A147-01	43	13	2	31	68	12	6	12	13
TCGA-D8-A1J8-01	249	241	91	105	0	128	0	114	33
TCGA-D8-A1J9-01	94	98	0	4	0	0	0	62	20
TCGA-D8-A1JB-01	3	4	4	3	15	5	14	5	10
TCGA-D8-A1JC-01	31	27	7	23	1	0	11	22	0
TCGA-D8-A1JD-01	13	10	4	0	31	9	29	9	17
TCGA-D8-A1JE-01	1	2	9	0	0	4	12	0	12
TCGA-D8-A1JF-01	3	3	11	0	7	8	11	6	0
TCGA-D8-A1JG-01	3	4	14	7	0	0	0	51	90
TCGA-D8-A1JH-01	0	2	4	1	0	5	7	2	3
TCGA-D8-A1JI-01	0	0	3	14	0	7	14	4	0
TCGA-D8-A1JJ-01	16	30	12	0	8	7	0	25	0
TCGA-D8-A1JK-01	7	14	4	38	15	39	60	0	72
TCGA-D8-A1JL-01	10	3	0	4	36	19	30	19	6
TCGA-D8-A1JM-01	1	1	9	2	0	0	14	14	12
TCGA-D8-A1JN-01	43	76	5	24	0	0	0	56	4
TCGA-D8-A1JP-01	10	1	0	21	46	16	26	1	14
TCGA-D8-A1JS-01	0	1	6	8	0	4	5	0	5
TCGA-D8-A1JT-01	0	0	12	3	8	0	17	1	0
TCGA-D8-A1JU-01	0	1	4	0	0	4	10	1	0
TCGA-D8-A1X5-01	4	3	16	4	0	9	0	0	30
TCGA-D8-A1X6-01	0	3	20	0	9	2	0	0	8
TCGA-D8-A1X7-01	1	0	4	13	0	0	8	5	1
TCGA-D8-A1X9-01	6	1	0	0	1	14	32	0	48
TCGA-D8-A1XA-01	0	0	7	6	0	4	2	2	7
TCGA-D8-A1XB-01	1	7	16	0	0	7	0	12	7
TCGA-D8-A1XC-01	0	0	12	10	1	4	0	0	7
TCGA-D8-A1XF-01	2	0	17	10	0	1	0	16	5
TCGA-D8-A1XG-01	0	1	0	0	4	9	4	8	1
TCGA-D8-A1XK-01	11	7	59	0	0	999	224	0	0
TCGA-D8-A1XL-01	5	5	6	0	30	16	13	10	25
TCGA-D8-A1XM-01	5	12	9	14	0	0	4	17	3
TCGA-D8-A1XO-01	4	6	5	0	0	0	10	0	4
TCGA-D8-A1XQ-01	25	20	194	15	104	446	120	62	45
TCGA-D8-A1XR-01	0	2	11	6	2	11	0	0	0
TCGA-D8-A1XS-01	1	4	4	1	0	0	0	14	2
TCGA-D8-A1XT-01	2	1	15	15	9	3	0	0	0
TCGA-D8-A1XU-01	3	10	6	1	9	2	4	0	0
TCGA-D8-A1XV-01	3	1	11	0	0	1	20	0	0
TCGA-D8-A1XW-01	9	8	7	0	50	12	24	12	0
TCGA-D8-A1XY-01	1	5	27	12	0	3	7	0	4
TCGA-D8-A1XZ-01	10	1	35	2	18	1	1	23	5
TCGA-D8-A1Y0-01	10	4	5	7	11	8	22	4	10
TCGA-D8-A1Y1-01	2	19	141	0	0	18	53	0	0
TCGA-D8-A1Y2-01	3	7	7	0	0	0	5	0	0
TCGA-D8-A1Y3-01	0	3	31	0	14	2	14	3	0
TCGA-D8-A27E-01	0	0	1	4	4	0	0	2	0
TCGA-D8-A27F-01	9	2	0	0	9	5	26	2	17
TCGA-D8-A27G-01	462	484	0	197	0	0	0	9	24
TCGA-D8-A27H-01	44	11	7	16	62	9	11	0	0
TCGA-D8-A27I-01	3	5	6	0	0	1	17	4	0
TCGA-D8-A27K-01	1	0	8	0	0	1	6	2	3
TCGA-D8-A27L-01	5	12	8	18	0	0	0	10	0
TCGA-D8-A27M-01	10	3	6	1	25	3	0	12	30
TCGA-D8-A27N-01	1	2	24	7	3	4	0	8	11
TCGA-D8-A27P-01	0	2	10	4	6	7	0	1	0
TCGA-D8-A27R-01	3	2	2	2	7	0	7	12	0
TCGA-D8-A27T-01	0	4	16	5	2	4	0	0	0
TCGA-D8-A27V-01	82	63	0	40	0	0	0	50	0
TCGA-D8-A27W-01	2	3	30	0	1	3	6	8	2
TCGA-D8-A3Z6-01	1	6	10	0	0	7	10	0	3
TCGA-D8-A4Z1-01	6	22	0	0	0	0	0	16	2
TCGA-D8-A73U-01	39	97	13	46	0	7	5	0	0
TCGA-D8-A73W-01	2	3	25	0	9	7	0	0	6
TCGA-D8-A73X-01	0	6	13	0	0	7	19	7	0
TCGA-E2-A105-01	2	5	20	11	15	8	4	0	2
TCGA-E2-A107-01	0	7	7	0	0	5	9	7	1
TCGA-E2-A108-01	68	54	5	9	7	9	15	0	19
TCGA-E2-A109-01	0	0	21	18	14	10	6	0	15
TCGA-E2-A10A-01	3	5	4	6	6	3	0	0	1
TCGA-E2-A10B-01	13	15	8	10	0	11	11	5	0
TCGA-E2-A10C-01	180	228	0	88	0	0	0	23	0
TCGA-E2-A10F-01	1	3	12	4	0	2	0	3	5
TCGA-E2-A14N-01	15	9	4	0	42	4	16	19	0
TCGA-E2-A14O-01	0	2	11	0	0	0	0	19	4
TCGA-E2-A14P-01	7	17	24	18	0	7	0	17	22
TCGA-E2-A14Q-01	1	5	14	0	0	2	10	0	8
TCGA-E2-A14R-01	15	0	5	12	36	16	30	11	18
TCGA-E2-A14T-01	4	4	9	0	0	6	6	14	0
TCGA-E2-A14V-01	34	24	18	0	9	3	15	38	0
TCGA-E2-A14W-01	11	0	3	13	48	6	2	19	0
TCGA-E2-A14X-01	2	6	19	0	2	0	0	8	0
TCGA-E2-A14Y-01	13	14	8	0	3	2	9	0	1
TCGA-E2-A14Z-01	7	20	7	11	14	0	7	18	11
TCGA-E2-A150-01	2	4	18	0	12	9	0	11	35
TCGA-E2-A152-01	51	44	0	23	0	0	0	53	0
TCGA-E2-A153-01	0	7	11	0	1	1	3	3	0
TCGA-E2-A154-01	0	1	14	0	2	0	0	21	20
TCGA-E2-A155-01	4	12	18	0	7	8	1	10	21
TCGA-E2-A156-01	1	3	3	3	0	2	13	0	0
TCGA-E2-A158-01	7	0	5	0	46	6	20	13	0
TCGA-E2-A159-01	75	58	12	27	11	3	15	0	0
TCGA-E2-A15A-01	2	1	13	9	5	3	2	0	27
TCGA-E2-A15C-01	1	1	20	7	3	5	13	0	0
TCGA-E2-A15D-01	1	0	13	0	0	7	0	4	9
TCGA-E2-A15E-01	5	1	9	0	0	8	16	0	1
TCGA-E2-A15F-01	1	0	12	6	6	2	0	1	0
TCGA-E2-A15G-01	0	9	9	0	1	6	33	15	0
TCGA-E2-A15H-01	1	0	14	6	3	5	0	4	0
TCGA-E2-A15I-01	0	4	14	8	0	0	10	0	7
TCGA-E2-A15J-01	0	0	8	5	4	3	0	0	2
TCGA-E2-A15K-01	2	0	14	15	0	4	10	4	4
TCGA-E2-A15L-01	3	0	12	4	0	3	9	2	1
TCGA-E2-A15M-01	15	17	27	9	14	8	10	0	8
TCGA-E2-A15O-01	0	2	5	0	0	0	23	4	0
TCGA-E2-A15P-01	0	2	10	5	3	7	1	0	0
TCGA-E2-A15R-01	0	3	18	9	3	0	0	14	0
TCGA-E2-A15S-01	4	8	4	0	12	10	30	0	0
TCGA-E2-A15T-01	2	1	9	0	0	1	21	6	0
TCGA-E2-A1AZ-01	17	8	0	0	11	5	0	38	0
TCGA-E2-A1B0-01	4	5	11	0	0	12	0	25	3
TCGA-E2-A1B1-01	15	10	9	30	0	0	2	0	0
TCGA-E2-A1B4-01	0	4	4	15	5	4	0	10	0
TCGA-E2-A1B5-01	7	14	8	0	0	2	0	15	0
TCGA-E2-A1B6-01	3	1	11	0	26	3	11	0	1
TCGA-E2-A1BC-01	3	0	10	4	8	5	9	0	2
TCGA-E2-A1BD-01	1	0	18	1	0	0	6	4	13
TCGA-E2-A1IE-01	0	0	6	1	6	2	12	3	0
TCGA-E2-A1IF-01	0	0	3	0	0	5	12	4	0
TCGA-E2-A1IG-01	0	6	7	14	0	0	14	15	1
TCGA-E2-A1IH-01	18	15	7	8	0	12	20	2	3
TCGA-E2-A1II-01	2	0	9	0	13	2	8	0	0
TCGA-E2-A1IJ-01	0	0	5	0	0	0	5	0	8
TCGA-E2-A1IK-01	1	0	0	0	0	1	1	14	0
TCGA-E2-A1IL-01	0	0	7	3	6	2	0	9	4
TCGA-E2-A1IN-01	94	83	15	16	17	10	13	0	0
TCGA-E2-A1IO-01	0	1	7	0	0	0	3	5	0
TCGA-E2-A1IU-01	1	4	0	0	6	0	0	20	0
TCGA-E2-A1L6-01	0	2	0	0	3	4	0	19	0
TCGA-E2-A1L7-01	3	2	1	5	1	6	50	0	13
TCGA-E2-A1L8-01	3	3	5	6	0	5	16	0	0
TCGA-E2-A1L9-01	0	3	8	0	7	4	0	4	2
TCGA-E2-A1LA-01	8	3	9	0	61	19	0	7	0
TCGA-E2-A1LB-01	11	8	4	22	0	3	7	0	0
TCGA-E2-A1LG-01	101	37	3	57	0	0	0	21	0
TCGA-E2-A1LH-01	42	13	11	22	69	17	13	0	44
TCGA-E2-A1LI-01	6	5	1	0	10	1	2	6	6
TCGA-E2-A1LK-01	4	0	31	0	0	2	0	17	0
TCGA-E2-A1LL-01	7	0	12	1	19	7	10	0	5
TCGA-E2-A2P6-01	33	71	23	55	0	4	0	0	0
TCGA-E2-A56Z-01	0	2	11	5	3	10	14	14	1
TCGA-E2-A570-01	1	0	10	9	8	1	1	0	0
TCGA-E2-A572-01	2	1	8	0	0	2	16	0	0
TCGA-E2-A573-01	4	1	14	7	21	11	0	2	12
TCGA-E2-A574-01	28	27	20	34	14	2	0	31	0
TCGA-E2-A576-01	1	0	24	12	5	0	20	8	0
TCGA-E2-A9RU-01	8	6	37	31	0	7	0	5	13
TCGA-E9-A1N3-01	2	1	2	0	0	4	14	0	8
TCGA-E9-A1N4-01	6	3	4	5	0	0	5	11	0
TCGA-E9-A1N5-01	6	9	4	0	10	10	0	0	0
TCGA-E9-A1N8-01	7	3	0	0	0	7	0	14	5
TCGA-E9-A1N9-01	1	8	17	0	18	5	2	0	15
TCGA-E9-A1NA-01	14	5	8	20	20	3	6	16	25
TCGA-E9-A1NE-01	3	4	6	0	32	3	0	0	14
TCGA-E9-A1NF-01	3	19	4	2	2	1	14	16	0
TCGA-E9-A1NG-01	0	1	5	0	0	1	12	2	0
TCGA-E9-A1NH-01	1	2	7	0	0	6	15	3	3
TCGA-E9-A1QZ-01	0	0	3	0	2	3	7	2	6
TCGA-E9-A1R0-01	4	3	13	5	0	0	0	10	0
TCGA-E9-A1R2-01	13	2	3	0	10	11	23	3	1
TCGA-E9-A1R3-01	0	3	5	0	7	4	0	6	0
TCGA-E9-A1R4-01	34	45	11	31	4	6	0	5	17
TCGA-E9-A1R5-01	2	3	9	0	0	3	24	10	0
TCGA-E9-A1R6-01	0	0	10	4	1	0	0	13	8
TCGA-E9-A1R7-01	4	9	10	4	19	6	6	2	3
TCGA-E9-A1RA-01	0	5	5	2	1	0	11	0	1
TCGA-E9-A1RB-01	0	0	10	0	10	11	0	1	6
TCGA-E9-A1RC-01	1	0	17	4	9	9	2	13	0
TCGA-E9-A1RD-01	1	5	7	2	7	1	0	0	0
TCGA-E9-A1RE-01	1	2	25	8	5	9	6	9	1
TCGA-E9-A1RF-01	15	4	25	12	56	3	13	9	33
TCGA-E9-A1RG-01	4	3	5	8	1	4	16	0	0
TCGA-E9-A1RH-01	8	6	18	13	14	7	17	9	19
TCGA-E9-A1RI-01	0	5	6	2	0	1	2	1	12
TCGA-E9-A226-01	22	13	9	26	0	0	0	9	0
TCGA-E9-A227-01	2	0	2	9	6	0	0	0	0
TCGA-E9-A228-01	5	5	24	14	3	1	0	0	0
TCGA-E9-A229-01	5	1	12	4	4	2	0	0	2
TCGA-E9-A22A-01	4	4	4	5	7	0	12	0	0
TCGA-E9-A22B-01	3	8	18	14	5	3	19	3	3
TCGA-E9-A22D-01	2	2	15	4	0	0	0	17	0
TCGA-E9-A22E-01	23	9	9	19	38	5	32	0	9
TCGA-E9-A22G-01	7	1	3	6	34	29	15	0	22
TCGA-E9-A22H-01	0	2	13	3	4	2	0	2	0
TCGA-E9-A243-01	12	4	6	11	26	15	2	3	10
TCGA-E9-A244-01	3	3	21	0	31	11	22	0	30
TCGA-E9-A245-01	0	0	0	1	0	1	2	5	14
TCGA-E9-A247-01	1	0	30	1	9	6	0	0	0
TCGA-E9-A248-01	1	5	14	0	0	3	0	0	5
TCGA-E9-A249-01	0	1	11	0	0	3	7	3	0
TCGA-E9-A24A-01	0	0	5	0	0	0	6	4	7
TCGA-E9-A295-01	1	1	29	1	0	0	14	5	58
TCGA-E9-A2JS-01	0	3	39	0	1	0	0	13	33
TCGA-E9-A2JT-01	12	12	0	0	0	0	0	0	4
TCGA-E9-A3HO-01	6	3	0	0	22	5	28	8	0
TCGA-E9-A3QA-01	14	8	1	0	23	0	7	9	0
TCGA-E9-A3X8-01	5	1	7	9	7	0	8	0	0
TCGA-E9-A54Y-01	3	14	17	12	0	3	1	0	8
TCGA-E9-A5FK-01	1	1	9	6	4	3	7	0	8
TCGA-E9-A5FL-01	18	7	8	0	39	18	12	21	10
TCGA-E9-A5UO-01	1	0	12	4	5	3	12	0	1
TCGA-E9-A6HE-01	0	0	10	7	0	3	0	2	0
TCGA-EW-A1IW-01	24	45	21	0	23	1	0	0	13
TCGA-EW-A1IX-01	13	11	0	8	7	3	0	0	0
TCGA-EW-A1IY-01	2	9	0	10	0	0	0	17	0
TCGA-EW-A1IZ-01	0	9	172	0	8	160	0	82	4
TCGA-EW-A1J1-01	0	0	9	1	2	0	3	5	3
TCGA-EW-A1J3-01	0	0	5	14	4	4	3	0	0
TCGA-EW-A1J5-01	194	249	6	91	0	0	0	0	0
TCGA-EW-A1J6-01	0	2	9	0	5	0	23	0	5
TCGA-EW-A1OV-01	33	66	9	10	5	0	12	5	0
TCGA-EW-A1OX-01	3	2	4	4	4	1	2	1	0
TCGA-EW-A1OZ-01	4	7	27	11	13	5	0	1	8
TCGA-EW-A1P0-01	1	0	1	0	1	5	12	3	5
TCGA-EW-A1P1-01	0	0	0	0	0	0	3	0	0
TCGA-EW-A1P3-01	0	2	7	6	0	0	13	0	0
TCGA-EW-A1P4-01	9	0	6	0	12	9	27	12	2
TCGA-EW-A1P5-01	1	0	13	0	0	2	0	0	4
TCGA-EW-A1P6-01	0	0	5	5	0	1	14	1	0
TCGA-EW-A1P7-01	0	0	1	0	15	3	0	0	0
TCGA-EW-A1P8-01	0	0	7	9	14	5	0	4	0
TCGA-EW-A1PA-01	2	2	3	7	7	2	0	18	0
TCGA-EW-A1PB-01	53	21	4	38	32	0	7	0	27
TCGA-EW-A1PD-01	12	5	1	22	34	11	2	0	6
TCGA-EW-A1PE-01	0	7	10	2	8	6	0	3	2
TCGA-EW-A1PG-01	0	0	1	1	0	1	0	8	0
TCGA-EW-A1PH-01	5	3	17	5	11	6	0	15	0
TCGA-EW-A2FR-01	8	4	11	13	1	0	14	0	3
TCGA-EW-A2FS-01	1	0	12	9	0	10	7	0	6
TCGA-EW-A2FV-01	0	2	0	0	2	1	6	21	0
TCGA-EW-A2FW-01	0	4	16	0	0	0	0	0	6
TCGA-EW-A423-01	9	10	24	20	16	8	0	1	0
TCGA-EW-A6S9-01	0	3	12	2	0	2	6	1	5
TCGA-EW-A6SA-01	7	9	19	15	12	11	6	23	21
TCGA-EW-A6SB-01	6	0	15	11	12	15	3	19	0
TCGA-EW-A6SC-01	0	8	6	0	9	12	3	0	1
TCGA-EW-A6SD-01	14	18	12	0	0	11	0	0	13
TCGA-GI-A2C8-01	15	8	21	0	43	10	18	0	33
TCGA-GM-A2D9-01	196	257	13	179	0	0	0	0	0
TCGA-GM-A2DA-01	5	3	9	0	0	0	12	10	6
TCGA-GM-A2DB-01	7	3	16	16	0	4	56	5	21
TCGA-GM-A2DC-01	0	0	12	0	0	0	15	0	0
TCGA-GM-A2DD-01	3	3	9	1	19	13	3	11	6
TCGA-GM-A2DF-01	5	2	15	7	16	3	2	3	0
TCGA-GM-A2DH-01	68	33	9	0	53	5	3	20	41
TCGA-GM-A2DI-01	28	32	0	3	0	0	0	28	0
TCGA-GM-A2DK-01	0	4	6	2	0	7	4	8	6
TCGA-GM-A2DL-01	3	6	8	6	0	0	0	4	22
TCGA-GM-A2DM-01	0	4	0	2	0	5	5	5	6
TCGA-GM-A2DN-01	0	2	5	5	1	1	3	2	0
TCGA-GM-A2DO-01	68	74	0	39	0	0	0	39	0
TCGA-GM-A3NW-01	29	18	20	28	0	0	0	0	0
TCGA-GM-A3XL-01	33	8	8	11	49	14	7	10	4
TCGA-GM-A4E0-01	0	0	10	2	0	1	11	10	0
TCGA-GM-A5PV-01	1	7	2	2	5	4	18	8	0
TCGA-GM-A5PX-01	3	6	10	1	6	7	0	5	4
TCGA-HN-A2NL-01	7	2	8	2	13	7	32	5	15
TCGA-HN-A2OB-01	1	3	5	0	2	0	6	2	0
TCGA-JL-A3YX-01	5	16	13	4	0	5	0	0	6
TCGA-LD-A66U-01	0	2	15	2	2	10	0	0	13
TCGA-LD-A74U-01	92	146	22	75	0	0	0	17	0
TCGA-LD-A7W5-01	8	9	18	0	2	5	10	11	2
TCGA-LD-A7W6-01	1	2	12	9	2	5	14	1	0
TCGA-LD-A9QF-01	1	2	12	0	0	0	16	8	0
TCGA-LL-A440-01	0	1	3	0	0	0	0	2	0
TCGA-LL-A50Y-01	0	2	12	6	0	6	17	0	0
TCGA-LL-A5YL-01	9	22	13	20	0	0	0	29	0
TCGA-LL-A5YM-01	2	0	10	17	3	3	5	0	0
TCGA-LL-A5YN-01	0	0	10	7	12	4	0	10	0
TCGA-LL-A5YO-01	12	2	3	5	15	9	0	2	13
TCGA-LL-A5YP-01	6	6	3	15	27	9	8	5	26
TCGA-LL-A6FP-01	2	12	3	13	0	5	7	21	12
TCGA-LL-A6FQ-01	0	4	28	12	0	7	9	5	4
TCGA-LL-A6FR-01	2	2	14	3	15	8	6	13	0
TCGA-LL-A73Y-01	88	33	2	6	0	19	1	44	0
TCGA-LL-A73Z-01	1	2	13	5	8	3	16	0	0
TCGA-LL-A740-01	1	5	17	15	14	11	4	0	1
TCGA-LL-A7SZ-01	2	7	14	1	0	10	7	23	11
TCGA-LL-A7T0-01	4	8	26	3	0	6	3	13	14
TCGA-LL-A8F5-01	15	1	11	32	54	25	62	0	0
TCGA-LL-A9Q3-01	0	10	21	1	10	8	0	13	5
TCGA-OK-A5Q2-01	1	5	7	0	0	0	4	26	0
TCGA-OL-A5D6-01	2	5	8	4	0	0	26	12	0
TCGA-OL-A5D7-01	8	6	14	4	28	8	10	0	2
TCGA-OL-A5D8-01	2	3	13	0	11	5	3	0	2
TCGA-OL-A5DA-01	30	26	4	7	0	0	0	47	0
TCGA-OL-A5RU-01	1	0	20	15	5	3	2	0	0
TCGA-OL-A5RV-01	0	0	7	0	4	0	4	2	0
TCGA-OL-A5RW-01	78	31	2	32	63	25	14	8	0
TCGA-OL-A5RX-01	1	1	13	0	0	6	0	9	5
TCGA-OL-A5RY-01	1	1	6	0	2	3	0	0	0
TCGA-OL-A5RZ-01	8	11	46	12	28	6	0	13	28
TCGA-OL-A5S0-01	2	4	17	3	8	4	1	5	0
TCGA-OL-A66H-01	0	0	6	6	8	3	0	0	4
TCGA-OL-A66I-01	2	1	12	19	9	2	6	5	0
TCGA-OL-A66J-01	2	7	18	9	0	10	17	0	5
TCGA-OL-A66K-01	1	1	21	12	7	5	0	0	0
TCGA-OL-A66L-01	21	41	12	7	0	6	0	0	7
TCGA-OL-A66N-01	1	2	22	5	0	5	15	8	0
TCGA-OL-A66O-01	1	1	13	0	4	3	16	0	0
TCGA-OL-A66P-01	0	1	9	10	18	18	7	19	41
TCGA-OL-A6VO-01	1	1	16	2	7	3	0	0	8
TCGA-OL-A6VQ-01	16	31	14	0	0	6	0	4	11
TCGA-OL-A6VR-01	0	1	6	0	1	4	0	1	4
TCGA-OL-A97C-01	1	1	16	8	17	14	8	2	3
TCGA-PE-A5DC-01	9	10	19	20	43	15	31	0	7
TCGA-PE-A5DD-01	15	22	18	24	0	3	3	0	0
TCGA-PE-A5DE-01	173	283	0	125	0	0	0	108	0
TCGA-PL-A8LV-01	27	14	8	16	34	16	33	1	6
TCGA-PL-A8LX-01	0	2	14	0	14	11	6	2	0
TCGA-PL-A8LY-01	0	0	0	0	0	4	3	0	0
TCGA-PL-A8LZ-01	0	11	6	31	26	8	32	5	17
TCGA-S3-A6ZF-01	5	2	25	0	1	0	14	0	5
TCGA-S3-A6ZG-01	0	3	11	0	4	2	0	40	0
TCGA-S3-A6ZH-01	0	2	15	6	10	3	0	8	1
TCGA-S3-AA0Z-01	7	12	19	0	2	8	6	0	23
TCGA-S3-AA10-01	14	8	6	16	63	10	33	0	0
TCGA-S3-AA11-01	0	1	1	19	0	10	12	18	35
TCGA-S3-AA12-01	3	4	12	6	0	1	29	3	2
TCGA-S3-AA14-01	3	3	12	0	4	0	2	0	0
TCGA-S3-AA15-01	18	12	6	15	4	1	0	4	0
TCGA-S3-AA17-01	12	8	7	0	31	15	45	23	0
TCGA-UL-AAZ6-01	11	9	10	3	23	20	17	16	31
TCGA-UU-A93S-01	10	6	27	27	63	20	2	0	41
TCGA-V7-A7HQ-01	4	1	7	0	15	1	0	3	0
TCGA-W8-A86G-01	1	2	8	1	0	3	20	0	0
TCGA-WT-AB41-01	1	19	11	5	6	3	10	7	0
TCGA-WT-AB44-01	0	0	24	8	0	6	8	0	14
TCGA-XX-A899-01	7	17	0	5	1	0	0	30	0
TCGA-XX-A89A-01	116	53	10	42	0	0	0	44	0
TCGA-Z7-A8R5-01	0	1	22	0	0	0	10	0	1
TCGA-Z7-A8R6-01	20	34	16	10	0	6	0	15	6
